statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,html:proceeds-from-disposition-of-property-plant-and-equipment-other,"Proceeds from disposition of property, plant and equipment/other",4Q20,41.0,(derived),,,,,derived,FY20 - 9M20 = 188.0 - 147.0
cash_flow,html:proceeds-from-disposition-of-property-plant-and-equipment-other,"Proceeds from disposition of property, plant and equipment/other",2Q21,76.0,(derived),,,,,derived,6M21 - 1Q21 = 215.0 - 139.0
cash_flow,html:proceeds-from-disposition-of-property-plant-and-equipment-other,"Proceeds from disposition of property, plant and equipment/other",3Q21,97.0,(derived),,,,,derived,9M21 - 6M21 = 312.0 - 215.0
cash_flow,html:proceeds-from-disposition-of-property-plant-and-equipment-other,"Proceeds from disposition of property, plant and equipment/other",4Q21,75.0,(derived),,,,,derived,FY21 - 9M21 = 387.0 - 312.0
cash_flow,html:proceeds-from-disposition-of-property-plant-and-equipment-other,"Proceeds from disposition of property, plant and equipment/other",2Q22,18.0,(derived),,,,,derived,6M22 - 1Q22 = 90.0 - 72.0
cash_flow,html:proceeds-from-disposition-of-property-plant-and-equipment-other,"Proceeds from disposition of property, plant and equipment/other",3Q22,8.0,(derived),,,,,derived,9M22 - 6M22 = 98.0 - 90.0
cash_flow,html:proceeds-from-disposition-of-property-plant-and-equipment-other,"Proceeds from disposition of property, plant and equipment/other",4Q22,13.0,(derived),,,,,derived,FY22 - 9M22 = 111.0 - 98.0
cash_flow,html:proceeds-from-disposition-of-property-plant-and-equipment-other,"Proceeds from disposition of property, plant and equipment/other",2Q23,14.0,(derived),,,,,derived,6M23 - 1Q23 = 25.0 - 11.0
cash_flow,html:proceeds-from-disposition-of-property-plant-and-equipment-other,"Proceeds from disposition of property, plant and equipment/other",3Q23,112.0,(derived),,,,,derived,9M23 - 6M23 = 137.0 - 25.0
cash_flow,html:proceeds-from-disposition-of-property-plant-and-equipment-other,"Proceeds from disposition of property, plant and equipment/other",4Q23,184.0,(derived),,,,,derived,FY23 - 9M23 = 321.0 - 137.0
cash_flow,html:proceeds-from-disposition-of-property-plant-and-equipment-other,"Proceeds from disposition of property, plant and equipment/other",2Q24,45.0,(derived),,,,,derived,6M24 - 1Q24 = 57.0 - 12.0
cash_flow,html:proceeds-from-disposition-of-property-plant-and-equipment-other,"Proceeds from disposition of property, plant and equipment/other",3Q24,479.0,(derived),,,,,derived,9M24 - 6M24 = 536.0 - 57.0
cash_flow,html:proceeds-from-disposition-of-property-plant-and-equipment-other,"Proceeds from disposition of property, plant and equipment/other",4Q24,21.0,(derived),,,,,derived,FY24 - 9M24 = 557.0 - 536.0
cash_flow,html:proceeds-from-disposition-of-property-plant-and-equipment-other,"Proceeds from disposition of property, plant and equipment/other",2Q25,37.0,(derived),,,,,derived,6M25 - 1Q25 = 111.0 - 74.0
cash_flow,html:proceeds-from-disposition-of-property-plant-and-equipment-other,"Proceeds from disposition of property, plant and equipment/other",3Q25,7.0,(derived),,,,,derived,9M25 - 6M25 = 118.0 - 111.0
cash_flow,html:proceeds-from-disposition-of-property-plant-and-equipment-other,"Proceeds from disposition of property, plant and equipment/other",4Q25,3.0,(derived),,,,,derived,FY25 - 9M25 = 121.0 - 118.0
cash_flow,html:investment-in-software,Investment in software,2Q19,-149.0,(derived),,,,,derived,6M19 - 1Q19 = -305.0 - -156.0
cash_flow,html:investment-in-software,Investment in software,3Q19,-163.0,(derived),,,,,derived,9M19 - 6M19 = -468.0 - -305.0
cash_flow,html:investment-in-software,Investment in software,4Q19,-153.0,(derived),,,,,derived,FY19 - 9M19 = -621.0 - -468.0
cash_flow,html:investment-in-software,Investment in software,2Q20,-148.0,(derived),,,,,derived,6M20 - 1Q20 = -301.0 - -153.0
cash_flow,html:investment-in-software,Investment in software,3Q20,-168.0,(derived),,,,,derived,9M20 - 6M20 = -469.0 - -301.0
cash_flow,html:investment-in-software,Investment in software,4Q20,-143.0,(derived),,,,,derived,FY20 - 9M20 = -612.0 - -469.0
cash_flow,html:investment-in-software,Investment in software,2Q21,-204.0,(derived),,,,,derived,6M21 - 1Q21 = -379.0 - -175.0
cash_flow,html:investment-in-software,Investment in software,3Q21,-176.0,(derived),,,,,derived,9M21 - 6M21 = -555.0 - -379.0
cash_flow,html:investment-in-software,Investment in software,4Q21,-151.0,(derived),,,,,derived,FY21 - 9M21 = -706.0 - -555.0
cash_flow,html:investment-in-software,Investment in software,2Q22,-172.0,(derived),,,,,derived,6M22 - 1Q22 = -341.0 - -169.0
cash_flow,html:investment-in-software,Investment in software,3Q22,-138.0,(derived),,,,,derived,9M22 - 6M22 = -479.0 - -341.0
cash_flow,html:investment-in-software,Investment in software,4Q22,-147.0,(derived),,,,,derived,FY22 - 9M22 = -626.0 - -479.0
cash_flow,html:investment-in-software,Investment in software,2Q23,-137.0,(derived),,,,,derived,6M23 - 1Q23 = -305.0 - -168.0
cash_flow,html:investment-in-software,Investment in software,3Q23,-112.0,(derived),,,,,derived,9M23 - 6M23 = -417.0 - -305.0
cash_flow,html:investment-in-software,Investment in software,4Q23,-148.0,(derived),,,,,derived,FY23 - 9M23 = -565.0 - -417.0
cash_flow,html:investment-in-software,Investment in software,2Q24,-224.0,(derived),,,,,derived,6M24 - 1Q24 = -358.0 - -134.0
cash_flow,html:investment-in-software,Investment in software,3Q24,-138.0,(derived),,,,,derived,9M24 - 6M24 = -496.0 - -358.0
cash_flow,html:investment-in-software,Investment in software,4Q24,-141.0,(derived),,,,,derived,FY24 - 9M24 = -637.0 - -496.0
cash_flow,html:investment-in-software,Investment in software,2Q25,-163.0,(derived),,,,,derived,6M25 - 1Q25 = -314.0 - -151.0
cash_flow,html:investment-in-software,Investment in software,3Q25,-162.0,(derived),,,,,derived,9M25 - 6M25 = -476.0 - -314.0
cash_flow,html:investment-in-software,Investment in software,4Q25,-171.0,(derived),,,,,derived,FY25 - 9M25 = -647.0 - -476.0
cash_flow,html:purchases-of-marketable-securities-and-other-investments,Purchases of marketable securities and other investments,2Q19,-665.0,(derived),,,,,derived,6M19 - 1Q19 = -1803.0 - -1138.0
cash_flow,html:purchases-of-marketable-securities-and-other-investments,Purchases of marketable securities and other investments,3Q19,-1010.0,(derived),,,,,derived,9M19 - 6M19 = -2813.0 - -1803.0
cash_flow,html:purchases-of-marketable-securities-and-other-investments,Purchases of marketable securities and other investments,4Q19,-880.0,(derived),,,,,derived,FY19 - 9M19 = -3693.0 - -2813.0
cash_flow,html:purchases-of-marketable-securities-and-other-investments,Purchases of marketable securities and other investments,2Q20,-2382.0,(derived),,,,,derived,6M20 - 1Q20 = -3478.0 - -1096.0
cash_flow,html:purchases-of-marketable-securities-and-other-investments,Purchases of marketable securities and other investments,3Q20,-1534.0,(derived),,,,,derived,9M20 - 6M20 = -5012.0 - -3478.0
cash_flow,html:purchases-of-marketable-securities-and-other-investments,Purchases of marketable securities and other investments,4Q20,-1234.0,(derived),,,,,derived,FY20 - 9M20 = -6246.0 - -5012.0
cash_flow,html:purchases-of-marketable-securities-and-other-investments,Purchases of marketable securities and other investments,2Q21,-1015.0,(derived),,,,,derived,6M21 - 1Q21 = -1890.0 - -875.0
cash_flow,html:purchases-of-marketable-securities-and-other-investments,Purchases of marketable securities and other investments,3Q21,-764.0,(derived),,,,,derived,9M21 - 6M21 = -2654.0 - -1890.0
cash_flow,html:purchases-of-marketable-securities-and-other-investments,Purchases of marketable securities and other investments,4Q21,-907.0,(derived),,,,,derived,FY21 - 9M21 = -3561.0 - -2654.0
cash_flow,html:purchases-of-marketable-securities-and-other-investments,Purchases of marketable securities and other investments,2Q22,-1311.0,(derived),,,,,derived,6M22 - 1Q22 = -2336.0 - -1025.0
cash_flow,html:purchases-of-marketable-securities-and-other-investments,Purchases of marketable securities and other investments,3Q22,-2138.0,(derived),,,,,derived,9M22 - 6M22 = -4474.0 - -2336.0
cash_flow,html:purchases-of-marketable-securities-and-other-investments,Purchases of marketable securities and other investments,4Q22,-1456.0,(derived),,,,,derived,FY22 - 9M22 = -5930.0 - -4474.0
cash_flow,html:purchases-of-marketable-securities-and-other-investments,Purchases of marketable securities and other investments,2Q23,-729.0,(derived),,,,,derived,6M23 - 1Q23 = -9260.0 - -8531.0
cash_flow,html:purchases-of-marketable-securities-and-other-investments,Purchases of marketable securities and other investments,3Q23,-1114.0,(derived),,,,,derived,9M23 - 6M23 = -10374.0 - -9260.0
cash_flow,html:purchases-of-marketable-securities-and-other-investments,Purchases of marketable securities and other investments,4Q23,-769.0,(derived),,,,,derived,FY23 - 9M23 = -11143.0 - -10374.0
cash_flow,html:purchases-of-marketable-securities-and-other-investments,Purchases of marketable securities and other investments,2Q24,-662.0,(derived),,,,,derived,6M24 - 1Q24 = -5596.0 - -4934.0
cash_flow,html:purchases-of-marketable-securities-and-other-investments,Purchases of marketable securities and other investments,3Q24,-905.0,(derived),,,,,derived,9M24 - 6M24 = -6501.0 - -5596.0
cash_flow,html:purchases-of-marketable-securities-and-other-investments,Purchases of marketable securities and other investments,4Q24,-1261.0,(derived),,,,,derived,FY24 - 9M24 = -7762.0 - -6501.0
cash_flow,html:purchases-of-marketable-securities-and-other-investments,Purchases of marketable securities and other investments,2Q25,-1254.0,(derived),,,,,derived,6M25 - 1Q25 = -7740.0 - -6486.0
cash_flow,html:purchases-of-marketable-securities-and-other-investments,Purchases of marketable securities and other investments,3Q25,-1170.0,(derived),,,,,derived,9M25 - 6M25 = -8910.0 - -7740.0
cash_flow,html:purchases-of-marketable-securities-and-other-investments,Purchases of marketable securities and other investments,4Q25,-1185.0,(derived),,,,,derived,FY25 - 9M25 = -10095.0 - -8910.0
cash_flow,html:proceeds-from-disposition-of-marketable-securities-and-other-investments,Proceeds from disposition of marketable securities and other investments,2Q19,809.0,(derived),,,,,derived,6M19 - 1Q19 = 1483.0 - 674.0
cash_flow,html:proceeds-from-disposition-of-marketable-securities-and-other-investments,Proceeds from disposition of marketable securities and other investments,3Q19,1598.0,(derived),,,,,derived,9M19 - 6M19 = 3081.0 - 1483.0
cash_flow,html:proceeds-from-disposition-of-marketable-securities-and-other-investments,Proceeds from disposition of marketable securities and other investments,4Q19,880.0,(derived),,,,,derived,FY19 - 9M19 = 3961.0 - 3081.0
cash_flow,html:proceeds-from-disposition-of-marketable-securities-and-other-investments,Proceeds from disposition of marketable securities and other investments,2Q20,1004.0,(derived),,,,,derived,6M20 - 1Q20 = 1942.0 - 938.0
cash_flow,html:proceeds-from-disposition-of-marketable-securities-and-other-investments,Proceeds from disposition of marketable securities and other investments,3Q20,2360.0,(derived),,,,,derived,9M20 - 6M20 = 4302.0 - 1942.0
cash_flow,html:proceeds-from-disposition-of-marketable-securities-and-other-investments,Proceeds from disposition of marketable securities and other investments,4Q20,1316.0,(derived),,,,,derived,FY20 - 9M20 = 5618.0 - 4302.0
cash_flow,html:proceeds-from-disposition-of-marketable-securities-and-other-investments,Proceeds from disposition of marketable securities and other investments,2Q21,763.0,(derived),,,,,derived,6M21 - 1Q21 = 1312.0 - 549.0
cash_flow,html:proceeds-from-disposition-of-marketable-securities-and-other-investments,Proceeds from disposition of marketable securities and other investments,3Q21,890.0,(derived),,,,,derived,9M21 - 6M21 = 2202.0 - 1312.0
cash_flow,html:proceeds-from-disposition-of-marketable-securities-and-other-investments,Proceeds from disposition of marketable securities and other investments,4Q21,945.0,(derived),,,,,derived,FY21 - 9M21 = 3147.0 - 2202.0
cash_flow,html:proceeds-from-disposition-of-marketable-securities-and-other-investments,Proceeds from disposition of marketable securities and other investments,2Q22,1029.0,(derived),,,,,derived,6M22 - 1Q22 = 1711.0 - 682.0
cash_flow,html:proceeds-from-disposition-of-marketable-securities-and-other-investments,Proceeds from disposition of marketable securities and other investments,3Q22,944.0,(derived),,,,,derived,9M22 - 6M22 = 2655.0 - 1711.0
cash_flow,html:proceeds-from-disposition-of-marketable-securities-and-other-investments,Proceeds from disposition of marketable securities and other investments,4Q22,2010.0,(derived),,,,,derived,FY22 - 9M22 = 4665.0 - 2655.0
cash_flow,html:proceeds-from-disposition-of-marketable-securities-and-other-investments,Proceeds from disposition of marketable securities and other investments,2Q23,1550.0,(derived),,,,,derived,6M23 - 1Q23 = 2600.0 - 1050.0
cash_flow,html:proceeds-from-disposition-of-marketable-securities-and-other-investments,Proceeds from disposition of marketable securities and other investments,3Q23,4042.0,(derived),,,,,derived,9M23 - 6M23 = 6642.0 - 2600.0
cash_flow,html:proceeds-from-disposition-of-marketable-securities-and-other-investments,Proceeds from disposition of marketable securities and other investments,4Q23,4005.0,(derived),,,,,derived,FY23 - 9M23 = 10647.0 - 6642.0
cash_flow,html:proceeds-from-disposition-of-marketable-securities-and-other-investments,Proceeds from disposition of marketable securities and other investments,2Q24,3453.0,(derived),,,,,derived,6M24 - 1Q24 = 3917.0 - 464.0
cash_flow,html:proceeds-from-disposition-of-marketable-securities-and-other-investments,Proceeds from disposition of marketable securities and other investments,3Q24,1774.0,(derived),,,,,derived,9M24 - 6M24 = 5691.0 - 3917.0
cash_flow,html:proceeds-from-disposition-of-marketable-securities-and-other-investments,Proceeds from disposition of marketable securities and other investments,4Q24,853.0,(derived),,,,,derived,FY24 - 9M24 = 6544.0 - 5691.0
cash_flow,html:proceeds-from-disposition-of-marketable-securities-and-other-investments,Proceeds from disposition of marketable securities and other investments,2Q25,4035.0,(derived),,,,,derived,6M25 - 1Q25 = 4962.0 - 927.0
cash_flow,html:proceeds-from-disposition-of-marketable-securities-and-other-investments,Proceeds from disposition of marketable securities and other investments,3Q25,1200.0,(derived),,,,,derived,9M25 - 6M25 = 6162.0 - 4962.0
cash_flow,html:proceeds-from-disposition-of-marketable-securities-and-other-investments,Proceeds from disposition of marketable securities and other investments,4Q25,3542.0,(derived),,,,,derived,FY25 - 9M25 = 9704.0 - 6162.0
cash_flow,html:acquisition-of-businesses-net-of-cash-acquired,"Acquisition of businesses, net of cash acquired",2Q19,-42.0,(derived),,,,,derived,6M19 - 1Q19 = -43.0 - -1.0
cash_flow,html:acquisition-of-businesses-net-of-cash-acquired,"Acquisition of businesses, net of cash acquired",3Q19,-32587.0,(derived),,,,,derived,9M19 - 6M19 = -32630.0 - -43.0
cash_flow,html:acquisition-of-businesses-net-of-cash-acquired,"Acquisition of businesses, net of cash acquired",4Q19,0.0,(derived),,,,,derived,FY19 - 9M19 = -32630.0 - -32630.0
cash_flow,html:acquisition-of-businesses-net-of-cash-acquired,"Acquisition of businesses, net of cash acquired",2Q20,-6.0,(derived),,,,,derived,6M20 - 1Q20 = -19.0 - -13.0
cash_flow,html:acquisition-of-businesses-net-of-cash-acquired,"Acquisition of businesses, net of cash acquired",3Q20,-18.0,(derived),,,,,derived,9M20 - 6M20 = -37.0 - -19.0
cash_flow,html:acquisition-of-businesses-net-of-cash-acquired,"Acquisition of businesses, net of cash acquired",4Q20,-299.0,(derived),,,,,derived,FY20 - 9M20 = -336.0 - -37.0
cash_flow,html:acquisition-of-businesses-net-of-cash-acquired,"Acquisition of businesses, net of cash acquired",2Q21,-1746.0,(derived),,,,,derived,6M21 - 1Q21 = -2866.0 - -1120.0
cash_flow,html:acquisition-of-businesses-net-of-cash-acquired,"Acquisition of businesses, net of cash acquired",3Q21,-152.0,(derived),,,,,derived,9M21 - 6M21 = -3018.0 - -2866.0
cash_flow,html:acquisition-of-businesses-net-of-cash-acquired,"Acquisition of businesses, net of cash acquired",4Q21,-275.0,(derived),,,,,derived,FY21 - 9M21 = -3293.0 - -3018.0
cash_flow,html:acquisition-of-businesses-net-of-cash-acquired,"Acquisition of businesses, net of cash acquired",2Q22,-260.0,(derived),,,,,derived,6M22 - 1Q22 = -958.0 - -698.0
cash_flow,html:acquisition-of-businesses-net-of-cash-acquired,"Acquisition of businesses, net of cash acquired",3Q22,-62.0,(derived),,,,,derived,9M22 - 6M22 = -1020.0 - -958.0
cash_flow,html:acquisition-of-businesses-net-of-cash-acquired,"Acquisition of businesses, net of cash acquired",4Q22,-1328.0,(derived),,,,,derived,FY22 - 9M22 = -2348.0 - -1020.0
cash_flow,html:acquisition-of-businesses-net-of-cash-acquired,"Acquisition of businesses, net of cash acquired",2Q23,-334.0,(derived),,,,,derived,6M23 - 1Q23 = -356.0 - -22.0
cash_flow,html:acquisition-of-businesses-net-of-cash-acquired,"Acquisition of businesses, net of cash acquired",3Q23,-4589.0,(derived),,,,,derived,9M23 - 6M23 = -4945.0 - -356.0
cash_flow,html:acquisition-of-businesses-net-of-cash-acquired,"Acquisition of businesses, net of cash acquired",4Q23,-137.0,(derived),,,,,derived,FY23 - 9M23 = -5082.0 - -4945.0
cash_flow,html:acquisition-of-businesses-net-of-cash-acquired,"Acquisition of businesses, net of cash acquired",2Q24,-153.0,(derived),,,,,derived,6M24 - 1Q24 = -235.0 - -82.0
cash_flow,html:acquisition-of-businesses-net-of-cash-acquired,"Acquisition of businesses, net of cash acquired",3Q24,-2513.0,(derived),,,,,derived,9M24 - 6M24 = -2748.0 - -235.0
cash_flow,html:acquisition-of-businesses-net-of-cash-acquired,"Acquisition of businesses, net of cash acquired",4Q24,-541.0,(derived),,,,,derived,FY24 - 9M24 = -3289.0 - -2748.0
cash_flow,html:acquisition-of-businesses-net-of-cash-acquired,"Acquisition of businesses, net of cash acquired",2Q25,-747.0,(derived),,,,,derived,6M25 - 1Q25 = -7845.0 - -7098.0
cash_flow,html:acquisition-of-businesses-net-of-cash-acquired,"Acquisition of businesses, net of cash acquired",3Q25,-58.0,(derived),,,,,derived,9M25 - 6M25 = -7903.0 - -7845.0
cash_flow,html:acquisition-of-businesses-net-of-cash-acquired,"Acquisition of businesses, net of cash acquired",4Q25,-391.0,(derived),,,,,derived,FY25 - 9M25 = -8294.0 - -7903.0
cash_flow,html:divestiture-of-businesses-net-of-cash-transferred,"Divestiture of businesses, net of cash transferred",2Q19,855.0,(derived),,,,,derived,6M19 - 1Q19 = 888.0 - 33.0
cash_flow,html:divestiture-of-businesses-net-of-cash-transferred,"Divestiture of businesses, net of cash transferred",3Q19,39.0,(derived),,,,,derived,9M19 - 6M19 = 927.0 - 888.0
cash_flow,html:divestiture-of-businesses-net-of-cash-transferred,"Divestiture of businesses, net of cash transferred",4Q19,149.0,(derived),,,,,derived,FY19 - 9M19 = 1076.0 - 927.0
cash_flow,html:divestiture-of-businesses-net-of-cash-transferred,"Divestiture of businesses, net of cash transferred",2Q20,731.0,(derived),,,,,derived,6M20 - 1Q20 = 757.0 - 26.0
cash_flow,html:divestiture-of-businesses-net-of-cash-transferred,"Divestiture of businesses, net of cash transferred",3Q20,-247.0,(derived),,,,,derived,9M20 - 6M20 = 510.0 - 757.0
cash_flow,html:divestiture-of-businesses-net-of-cash-transferred,"Divestiture of businesses, net of cash transferred",4Q20,-7.0,(derived),,,,,derived,FY20 - 9M20 = 503.0 - 510.0
cash_flow,html:divestiture-of-businesses-net-of-cash-transferred,"Divestiture of businesses, net of cash transferred",2Q21,-10.0,(derived),,,,,derived,6M21 - 1Q21 = -25.0 - -15.0
cash_flow,html:divestiture-of-businesses-net-of-cash-transferred,"Divestiture of businesses, net of cash transferred",3Q21,51.0,(derived),,,,,derived,9M21 - 6M21 = 26.0 - -25.0
cash_flow,html:divestiture-of-businesses-net-of-cash-transferred,"Divestiture of businesses, net of cash transferred",4Q21,88.0,(derived),,,,,derived,FY21 - 9M21 = 114.0 - 26.0
cash_flow,html:divestiture-of-businesses-net-of-cash-transferred,"Divestiture of businesses, net of cash transferred",2Q22,1207.0,(derived),,,,,derived,6M22 - 1Q22 = 1268.0 - 61.0
cash_flow,html:divestiture-of-businesses-net-of-cash-transferred,"Divestiture of businesses, net of cash transferred",3Q22,3.0,(derived),,,,,derived,9M22 - 6M22 = 1271.0 - 1268.0
cash_flow,html:divestiture-of-businesses-net-of-cash-transferred,"Divestiture of businesses, net of cash transferred",4Q22,1.0,(derived),,,,,derived,FY22 - 9M22 = 1272.0 - 1271.0
cash_flow,html:divestiture-of-businesses-net-of-cash-transferred,"Divestiture of businesses, net of cash transferred",2Q23,6.0,(derived),,,,,derived,"6M23 - 1Q23(=0, not reported) = 6.0 - 0.0"
cash_flow,html:divestiture-of-businesses-net-of-cash-transferred,"Divestiture of businesses, net of cash transferred",3Q23,-10.0,(derived),,,,,derived,9M23 - 6M23 = -4.0 - 6.0
cash_flow,html:divestiture-of-businesses-net-of-cash-transferred,"Divestiture of businesses, net of cash transferred",4Q23,0.0,(derived),,,,,derived,FY23 - 9M23 = -4.0 - -4.0
cash_flow,html:divestiture-of-businesses-net-of-cash-transferred,"Divestiture of businesses, net of cash transferred",2Q24,0.0,(derived),,,,,derived,6M24 - 1Q24 = 703.0 - 703.0
cash_flow,html:divestiture-of-businesses-net-of-cash-transferred,"Divestiture of businesses, net of cash transferred",3Q24,2.0,(derived),,,,,derived,9M24 - 6M24 = 705.0 - 703.0
cash_flow,html:divestiture-of-businesses-net-of-cash-transferred,"Divestiture of businesses, net of cash transferred",4Q24,-7.0,(derived),,,,,derived,FY24 - 9M24 = 698.0 - 705.0
cash_flow,html:divestiture-of-businesses-net-of-cash-transferred,"Divestiture of businesses, net of cash transferred",2Q25,0.0,(derived),,,,,derived,6M25 - 1Q25 = -1.0 - -1.0
cash_flow,html:divestiture-of-businesses-net-of-cash-transferred,"Divestiture of businesses, net of cash transferred",3Q25,0.0,(derived),,,,,derived,9M25 - 6M25 = -1.0 - -1.0
cash_flow,html:divestiture-of-businesses-net-of-cash-transferred,"Divestiture of businesses, net of cash transferred",4Q25,0.0,(derived),,,,,derived,FY25 - 9M25 = -1.0 - -1.0
cash_flow,html:net-cash-provided-by-used-in-investing-activities,Net cash provided by/(used in) investing activities,2Q19,3309.0,(derived),,,,,derived,"6M19 - 1Q19(=0, not reported) = 3309.0 - 0.0"
cash_flow,html:net-cash-provided-by-used-in-investing-activities,Net cash provided by/(used in) investing activities,3Q19,-30373.0,(derived),,,,,derived,9M19 - 6M19 = -27064.0 - 3309.0
cash_flow,html:net-cash-provided-by-used-in-investing-activities,Net cash provided by/(used in) investing activities,4Q19,128.0,(derived),,,,,derived,FY19 - 9M19 = -26936.0 - -27064.0
cash_flow,html:net-cash-provided-by-used-in-investing-activities,Net cash provided by/(used in) investing activities,2Q20,-1236.0,(derived),,,,,derived,6M20 - 1Q20 = -2138.0 - -902.0
cash_flow,html:net-cash-provided-by-used-in-investing-activities,Net cash provided by/(used in) investing activities,3Q20,-332.0,(derived),,,,,derived,9M20 - 6M20 = -2470.0 - -2138.0
cash_flow,html:net-cash-provided-by-used-in-investing-activities,Net cash provided by/(used in) investing activities,4Q20,-558.0,(derived),,,,,derived,FY20 - 9M20 = -3028.0 - -2470.0
cash_flow,html:net-cash-provided-by-used-in-investing-activities,Net cash provided by/(used in) investing activities,2Q21,-2671.0,(derived),,,,,derived,6M21 - 1Q21 = -4671.0 - -2000.0
cash_flow,html:net-cash-provided-by-used-in-investing-activities,Net cash provided by/(used in) investing activities,3Q21,-629.0,(derived),,,,,derived,9M21 - 6M21 = -5300.0 - -4671.0
cash_flow,html:net-cash-provided-by-used-in-investing-activities,Net cash provided by/(used in) investing activities,4Q21,-675.0,(derived),,,,,derived,FY21 - 9M21 = -5975.0 - -5300.0
cash_flow,html:net-cash-provided-by-used-in-investing-activities,Net cash provided by/(used in) investing activities,2Q22,172.0,(derived),,,,,derived,6M22 - 1Q22 = -1186.0 - -1358.0
cash_flow,html:net-cash-provided-by-used-in-investing-activities,Net cash provided by/(used in) investing activities,3Q22,-1697.0,(derived),,,,,derived,9M22 - 6M22 = -2883.0 - -1186.0
cash_flow,html:net-cash-provided-by-used-in-investing-activities,Net cash provided by/(used in) investing activities,4Q22,-1319.0,(derived),,,,,derived,FY22 - 9M22 = -4202.0 - -2883.0
cash_flow,html:net-cash-provided-by-used-in-investing-activities,Net cash provided by/(used in) investing activities,2Q23,7.0,(derived),,,,,derived,6M23 - 1Q23 = -7953.0 - -7960.0
cash_flow,html:net-cash-provided-by-used-in-investing-activities,Net cash provided by/(used in) investing activities,3Q23,-1953.0,(derived),,,,,derived,9M23 - 6M23 = -9906.0 - -7953.0
cash_flow,html:net-cash-provided-by-used-in-investing-activities,Net cash provided by/(used in) investing activities,4Q23,2836.0,(derived),,,,,derived,FY23 - 9M23 = -7070.0 - -9906.0
cash_flow,html:net-cash-provided-by-used-in-investing-activities,Net cash provided by/(used in) investing activities,2Q24,2239.0,(derived),,,,,derived,6M24 - 1Q24 = -1971.0 - -4210.0
cash_flow,html:net-cash-provided-by-used-in-investing-activities,Net cash provided by/(used in) investing activities,3Q24,-1587.0,(derived),,,,,derived,9M24 - 6M24 = -3558.0 - -1971.0
cash_flow,html:net-cash-provided-by-used-in-investing-activities,Net cash provided by/(used in) investing activities,4Q24,-1379.0,(derived),,,,,derived,FY24 - 9M24 = -4937.0 - -3558.0
cash_flow,html:net-cash-provided-by-used-in-investing-activities,Net cash provided by/(used in) investing activities,2Q25,1698.0,(derived),,,,,derived,6M25 - 1Q25 = -11281.0 - -12979.0
cash_flow,html:net-cash-provided-by-used-in-investing-activities,Net cash provided by/(used in) investing activities,3Q25,-438.0,(derived),,,,,derived,9M25 - 6M25 = -11719.0 - -11281.0
cash_flow,html:net-cash-provided-by-used-in-investing-activities,Net cash provided by/(used in) investing activities,4Q25,1417.0,(derived),,,,,derived,FY25 - 9M25 = -10302.0 - -11719.0
cash_flow,html:proceeds-from-new-debt,Proceeds from new debt,2Q19,25270.0,(derived),,,,,derived,6M19 - 1Q19 = 31249.0 - 5979.0
cash_flow,html:proceeds-from-new-debt,Proceeds from new debt,3Q19,247.0,(derived),,,,,derived,9M19 - 6M19 = 31496.0 - 31249.0
cash_flow,html:proceeds-from-new-debt,Proceeds from new debt,4Q19,329.0,(derived),,,,,derived,FY19 - 9M19 = 31825.0 - 31496.0
cash_flow,html:proceeds-from-new-debt,Proceeds from new debt,2Q20,4135.0,(derived),,,,,derived,6M20 - 1Q20 = 10190.0 - 6055.0
cash_flow,html:proceeds-from-new-debt,Proceeds from new debt,3Q20,147.0,(derived),,,,,derived,9M20 - 6M20 = 10337.0 - 10190.0
cash_flow,html:proceeds-from-new-debt,Proceeds from new debt,4Q20,167.0,(derived),,,,,derived,FY20 - 9M20 = 10504.0 - 10337.0
cash_flow,html:proceeds-from-new-debt,Proceeds from new debt,2Q21,192.0,(derived),,,,,derived,6M21 - 1Q21 = 243.0 - 51.0
cash_flow,html:proceeds-from-new-debt,Proceeds from new debt,3Q21,151.0,(derived),,,,,derived,9M21 - 6M21 = 394.0 - 243.0
cash_flow,html:proceeds-from-new-debt,Proceeds from new debt,4Q21,128.0,(derived),,,,,derived,FY21 - 9M21 = 522.0 - 394.0
cash_flow,html:proceeds-from-new-debt,Proceeds from new debt,2Q22,318.0,(derived),,,,,derived,6M22 - 1Q22 = 4402.0 - 4084.0
cash_flow,html:proceeds-from-new-debt,Proceeds from new debt,3Q22,3395.0,(derived),,,,,derived,9M22 - 6M22 = 7797.0 - 4402.0
cash_flow,html:proceeds-from-new-debt,Proceeds from new debt,4Q22,7.0,(derived),,,,,derived,FY22 - 9M22 = 7804.0 - 7797.0
cash_flow,html:proceeds-from-new-debt,Proceeds from new debt,2Q23,0.0,(derived),,,,,derived,6M23 - 1Q23 = 9432.0 - 9432.0
cash_flow,html:proceeds-from-new-debt,Proceeds from new debt,3Q23,154.0,(derived),,,,,derived,9M23 - 6M23 = 9586.0 - 9432.0
cash_flow,html:proceeds-from-new-debt,Proceeds from new debt,4Q23,0.0,(derived),,,,,derived,FY23 - 9M23 = 9586.0 - 9586.0
cash_flow,html:proceeds-from-new-debt,Proceeds from new debt,2Q24,219.0,(derived),,,,,derived,6M24 - 1Q24 = 5705.0 - 5486.0
