statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,6M24,-12.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2025-02-25_0000896878-25-000015.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Six Months Ended January 31,2024",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2024-02-22_0000896878-24-000011.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,6M24,1589.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-02-22_0000896878-24-000011.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Six Months Ended January 31,2024",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2024-02-22_0000896878-24-000011.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,6M24,-1757.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2025-02-25_0000896878-25-000015.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Six Months Ended January 31,2024",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2024-02-22_0000896878-24-000011.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,9M24,-1707.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Nine Months Ended April 30,2024",us-gaap:PaymentsForRepurchaseOfCommonStock,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,9M24,-2026.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2025-05-22_0000896878-25-000022.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Nine Months Ended April 30,2024",us-gaap:PaymentsForRepurchaseOfCommonStock,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx
cash_flow,us-gaap:PaymentsOfDividends,9M24,-773.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Nine Months Ended April 30,2024",us-gaap:PaymentsOfDividends,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx
cash_flow,us-gaap:PaymentsOfDividends,9M24,-888.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2025-05-22_0000896878-25-000022.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Nine Months Ended April 30,2024",us-gaap:PaymentsOfDividends,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx
cash_flow,intu:PaymentsForProceedsFromFundsReceivableAndFundsPayableAndAmountsDueToCustomers,9M24,2212.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Nine Months Ended April 30,2024",intu:PaymentsForProceedsFromFundsReceivableAndAmountsDueToCustomers,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx
cash_flow,intu:PaymentsForProceedsFromFundsReceivableAndFundsPayableAndAmountsDueToCustomers,9M24,1251.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2025-05-22_0000896878-25-000022.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Nine Months Ended April 30,2024",intu:PaymentsForProceedsFromFundsReceivableAndAmountsDueToCustomers,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,9M24,-3.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Nine Months Ended April 30,2024",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,9M24,-4.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2025-05-22_0000896878-25-000022.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Nine Months Ended April 30,2024",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,9M24,-851.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Nine Months Ended April 30,2024",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,9M24,-1652.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2025-05-22_0000896878-25-000022.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Nine Months Ended April 30,2024",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,9M24,-12.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Nine Months Ended April 30,2024",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,9M24,4.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2025-05-22_0000896878-25-000022.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Nine Months Ended April 30,2024",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,9M24,3629.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Nine Months Ended April 30,2024",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,9M24,3085.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2025-05-22_0000896878-25-000022.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Nine Months Ended April 30,2024",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,1Q25,-20.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-11-21_0000896878-24-000053.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Three Months Ended October 31,2024",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2024-11-21_0000896878-24-000053.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,1Q25,-8.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2025-11-20_0000896878-25-000048.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Three Months Ended October 31,2024",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2024-11-21_0000896878-24-000053.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,6M25,99.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2025-02-25_0000896878-25-000015.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Six Months Ended January 31,2025",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2025-02-25_0000896878-25-000015.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,6M25,34.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2026-02-26_0000896878-26-000014.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Six Months Ended January 31,2025",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2025-02-25_0000896878-25-000015.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,9M25,114.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2025-05-22_0000896878-25-000022.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Nine Months Ended April 30,2025",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2025-05-22_0000896878-25-000022.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,9M25,13.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0000896878-26-000025.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Nine Months Ended April 30,2025",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2025-05-22_0000896878-25-000022.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,9M25,49.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2025-05-22_0000896878-25-000022.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Nine Months Ended April 30,2025",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2025-05-22_0000896878-25-000022.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,9M25,655.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0000896878-26-000025.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Nine Months Ended April 30,2025",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2025-05-22_0000896878-25-000022.xlsx
