statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,Cash and cash equivalents,1Q25,352.842,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000109563-25-000039.xlsx,Balance Sheet,"March 31,2025",Cash and cash equivalents,us-gaap:CashCashEquivalentsAndShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",1Q25,754.638,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000109563-25-000039.xlsx,Balance Sheet,"March 31,2025","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,1Q25,500.562,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000109563-25-000039.xlsx,Balance Sheet,"March 31,2025",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,1Q25,83.311,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000109563-25-000039.xlsx,Balance Sheet,"March 31,2025",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q25,1691.353,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000109563-25-000039.xlsx,Balance Sheet,"March 31,2025",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, less accumulated depreciation of $184,989 and $181,066",1Q25,127.039,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000109563-25-000039.xlsx,Balance Sheet,"March 31,2025","Property, less accumulated depreciation of $251,431 and $244,640",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease assets, net",1Q25,191.099,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000109563-25-000039.xlsx,Balance Sheet,"March 31,2025","Operating lease assets, net",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Identifiable intangibles, net",1Q25,350.946,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000109563-25-000039.xlsx,Balance Sheet,"March 31,2025","Identifiable intangibles, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q25,694.193,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000109563-25-000039.xlsx,Balance Sheet,"March 31,2025",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,1Q25,61.033,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000109563-25-000039.xlsx,Balance Sheet,"March 31,2025",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,1Q25,3115.663,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000109563-25-000039.xlsx,Balance Sheet,"March 31,2025",TOTAL ASSETS,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q25,282.191,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000109563-25-000039.xlsx,Balance Sheet,"March 31,2025",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Compensation and related benefits,1Q25,82.35,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000109563-25-000039.xlsx,Balance Sheet,"March 31,2025",Compensation and related benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,1Q25,109.649,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000109563-25-000039.xlsx,Balance Sheet,"March 31,2025",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q25,474.19,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000109563-25-000039.xlsx,Balance Sheet,"March 31,2025",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,1Q25,572.3,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000109563-25-000039.xlsx,Balance Sheet,"March 31,2025",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,1Q25,241.692,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000109563-25-000039.xlsx,Balance Sheet,"March 31,2025",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,TOTAL LIABILITIES,1Q25,1288.182,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000109563-25-000039.xlsx,Balance Sheet,"March 31,2025",TOTAL LIABILITIES,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock—no par value; 80,000 shares authorized; 54,213 shares issued; 38,655 and 38,597 outstanding, respectively",1Q25,10.0,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000109563-25-000039.xlsx,Balance Sheet,"March 31,2025","Common stock—no par value; 80,000 shares authorized; 54,213 shares issued",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,1Q25,196.61,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000109563-25-000039.xlsx,Balance Sheet,"March 31,2025",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,1Q25,2375.017,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000109563-25-000039.xlsx,Balance Sheet,"March 31,2025",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury shares—at cost (15,558 and 15,616 shares, respectively)",1Q25,-647.384,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000109563-25-000039.xlsx,Balance Sheet,"March 31,2025","Treasury shares—at cost (16,025 and 15,804 shares, respectively)",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,1Q25,-106.762,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000109563-25-000039.xlsx,Balance Sheet,"March 31,2025",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,TOTAL SHAREHOLDERS’ EQUITY,1Q25,1827.481,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000109563-25-000039.xlsx,Balance Sheet,"March 31,2025",TOTAL SHAREHOLDERS’ EQUITY,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,1Q25,3115.663,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000109563-25-000039.xlsx,Balance Sheet,"March 31,2025",TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,us-gaap:LiabilitiesAndStockholdersEquity,reported,
income_statement,html:net-sales,Net sales,3Q25,1199.523,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Income Statement,"Three Months Ended September 30, 2025",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,html:cost-of-sales,Cost of sales,3Q25,838.094,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Income Statement,"Three Months Ended September 30, 2025",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:gross-profit,Gross profit,3Q25,361.429,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Income Statement,"Three Months Ended September 30, 2025",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-distribution-and-administrative-expense-including-depreciation,"Selling, distribution and administrative expense, including depreciation",3Q25,232.399,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Income Statement,"Three Months Ended September 30, 2025","Selling, distribution and administrative expense, including depreciation",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:operating-income,Operating income,3Q25,129.03,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Income Statement,"Three Months Ended September 30, 2025",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-expense-net,"Interest expense, net",3Q25,0.993,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Income Statement,"Three Months Ended September 30, 2025","Interest expense (income), net",us-gaap:InterestIncomeExpenseNet,reported,
income_statement,html:other-income-net,"Other income, net",3Q25,-0.548,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Income Statement,"Three Months Ended September 30, 2025","Other income, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,3Q25,128.585,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Income Statement,"Three Months Ended September 30, 2025",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:income-tax-expense,Income tax expense,3Q25,27.778,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Income Statement,"Three Months Ended September 30, 2025",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,3Q25,106.107,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Income Statement,"Three Months Ended September 30, 2025",Net income; Net income per share - basic; Net income per share - diluted,us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss) in AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted average common shares outstanding for basic computation,3Q25,37.757,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Income Statement,"Three Months Ended September 30, 2025",Weighted average common shares outstanding for basic computation,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,Dilutive effect of potential common shares,3Q25,514.0,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Income Statement,"Three Months Ended September 30, 2025",Dilutive effect of potential common shares,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted average common shares outstanding for diluted computation,3Q25,38.271,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Income Statement,"Three Months Ended September 30, 2025",Weighted average common shares outstanding for diluted computation,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q25,418.716,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Balance Sheet,"September 30,2025",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",3Q25,753.443,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Balance Sheet,"September 30,2025","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,3Q25,521.675,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Balance Sheet,"September 30,2025",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,3Q25,71.457,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Balance Sheet,"September 30,2025",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q25,1765.291,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Balance Sheet,"September 30,2025",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, less accumulated depreciation of $184,989 and $181,066",3Q25,129.532,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Balance Sheet,"September 30,2025","Property, less accumulated depreciation of $260,805 and $256,016",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease assets, net",3Q25,185.73,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Balance Sheet,"September 30,2025","Operating lease assets, net",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Identifiable intangibles, net",3Q25,338.895,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Balance Sheet,"September 30,2025","Identifiable intangibles, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q25,699.862,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Balance Sheet,"September 30,2025",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,3Q25,66.164,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Balance Sheet,"September 30,2025",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,3Q25,3185.474,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Balance Sheet,"September 30,2025",TOTAL ASSETS,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q25,276.855,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Balance Sheet,"September 30,2025",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Compensation and related benefits,3Q25,73.284,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Balance Sheet,"September 30,2025",Compensation and related benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,3Q25,147.616,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Balance Sheet,"September 30,2025",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q25,497.755,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Balance Sheet,"September 30,2025",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,3Q25,572.3,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Balance Sheet,"September 30,2025",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,3Q25,231.664,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Balance Sheet,"September 30,2025",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,TOTAL LIABILITIES,3Q25,1301.719,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Balance Sheet,"September 30,2025",TOTAL LIABILITIES,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock—no par value; 80,000 shares authorized; 54,213 shares issued; 38,655 and 38,597 outstanding, respectively",3Q25,10.0,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Balance Sheet,"September 30,2025","Common stock—no par value; 80,000 shares authorized; 54,213 shares issued",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,3Q25,198.241,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Balance Sheet,"September 30,2025",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q25,2548.791,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Balance Sheet,"September 30,2025",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockCommonValue,"Treasury shares—at cost (16,496 and 16,345 shares, respectively)",3Q25,-779.702,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Balance Sheet,"September 30,2025","Treasury shares—at cost (16,496 and 16,345 shares, respectively)",us-gaap:TreasuryStockCommonValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,3Q25,-93.575,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Balance Sheet,"September 30,2025",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,TOTAL SHAREHOLDERS’ EQUITY,3Q25,1883.755,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Balance Sheet,"September 30,2025",TOTAL SHAREHOLDERS’ EQUITY,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,3Q25,3185.474,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Balance Sheet,"September 30,2025",TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,3Q25,100.807,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Cash Flow,"Three Months Ended September 30, 2025",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:Depreciation,Depreciation and amortization of property,3Q25,6.486,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Cash Flow,"Three Months Ended September 30, 2025",Depreciation and amortization of property,us-gaap:Depreciation,reported,
cash_flow,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangibles,3Q25,10.203,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Cash Flow,"Three Months Ended September 30, 2025",Amortization of intangibles,us-gaap:AmortizationOfIntangibleAssets,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Provision for losses on accounts receivable,3Q25,-1.671,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Cash Flow,"Three Months Ended September 30, 2025",(Recovery of) provision for losses on accounts receivable,us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:StockOptionPlanExpense,Amortization of stock options and appreciation rights,3Q25,1.494,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Cash Flow,"Three Months Ended September 30, 2025",Amortization of stock appreciation rights,us-gaap:StockOptionPlanExpense,reported,
cash_flow,us-gaap:RestrictedStockExpense,Other share-based compensation expense,3Q25,1.831,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Cash Flow,"Three Months Ended September 30, 2025",Other share-based compensation expense,us-gaap:RestrictedStockExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInOperatingCapital,"Changes in operating assets and liabilities, net of acquisitions",3Q25,-0.584,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Cash Flow,"Three Months Ended September 30, 2025","Changes in operating assets and liabilities, net of acquisitions",us-gaap:IncreaseDecreaseInOperatingCapital,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other, net",3Q25,0.751,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Cash Flow,"Three Months Ended September 30, 2025","Other, net",us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash provided by Operating Activities,3Q25,119.317,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Cash Flow,"Three Months Ended September 30, 2025",Net Cash provided by Operating Activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisition of businesses, net of cash acquired",3Q25,-2.28,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Cash Flow,"Three Months Ended September 30, 2025","Net cash paid for acquisitions, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,Property purchases,3Q25,-7.301,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Cash Flow,"Three Months Ended September 30, 2025",Capital expenditures,us-gaap:PaymentsToAcquireProductiveAssets,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Proceeds from property sales,3Q25,0.035,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Cash Flow,"Three Months Ended September 30, 2025",Proceeds from property sales,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net Cash used in Investing Activities,3Q25,-9.546,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Cash Flow,"Three Months Ended September 30, 2025",Net Cash used in Investing Activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Purchases of treasury shares,3Q25,-53.175,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Cash Flow,"Three Months Ended September 30, 2025",Purchases of treasury shares,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,Interest rate swap settlement payments,3Q25,2.698,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Cash Flow,"Three Months Ended September 30, 2025",Interest rate swap settlement receipts,us-gaap:PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Dividends paid,3Q25,-17.383,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Cash Flow,"Three Months Ended September 30, 2025",Dividends paid,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:RepaymentsOfOtherDebt,Acquisition holdback payments,3Q25,-1.21,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Cash Flow,"Three Months Ended September 30, 2025",Acquisition holdback payments,us-gaap:RepaymentsOfOtherDebt,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid for shares withheld for equity awards,3Q25,-9.495,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Cash Flow,"Three Months Ended September 30, 2025",Taxes paid for shares withheld,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net Cash used in Financing Activities,3Q25,-78.565,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Cash Flow,"Three Months Ended September 30, 2025",Net Cash used in Financing Activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of Exchange Rate Changes on Cash,3Q25,-0.907,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Cash Flow,"Three Months Ended September 30, 2025",Effect of Exchange Rate Changes on Cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Increase (decrease) in Cash and Cash Equivalents,3Q25,30.299,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Cash Flow,"Three Months Ended September 30, 2025",Increase in Cash and Cash Equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and Cash Equivalents at Beginning of Period,3Q25,388.417,AIT_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0000109563-25-000107.xlsx,Cash Flow,"Three Months Ended September 30, 2025",Cash and Cash Equivalents at Beginning of Period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,html:net-sales,Net sales,4Q25,1163.023,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-01-27_0000109563-26-000015.xlsx,Income Statement,"Three Months Ended December 31, 2025",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,html:cost-of-sales,Cost of sales,4Q25,809.689,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-01-27_0000109563-26-000015.xlsx,Income Statement,"Three Months Ended December 31, 2025",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:gross-profit,Gross profit,4Q25,353.334,AIT_SEC-XBRL-financials_as-presented_10-Q_2026-01-27_0000109563-26-000015.xlsx,Income Statement,"Three Months Ended December 31, 2025",Gross profit,us-gaap:GrossProfit,reported,
