statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,auto_from_filing,Positioned after html:net-earnings-per-common-share-diluted-in-dollars-per-share — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,auto_from_filing,Positioned after us-gaap:OtherAssetsCurrent — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx
balance_sheet,us-gaap:DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,us-gaap:DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,auto_from_filing,Positioned after us-gaap:IntangibleAssetsNetExcludingGoodwill — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,auto_from_filing,Positioned after us-gaap:OtherLiabilitiesCurrent — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx
balance_sheet,us-gaap:DeferredRevenueNoncurrent,us-gaap:DeferredRevenueNoncurrent,auto_from_filing,Positioned after us-gaap:DeferredIncomeTaxLiabilitiesNet — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,auto_from_filing,Positioned after us-gaap:OtherLiabilities — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx
cash_flow,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,auto_from_filing,Positioned after html:net-earnings — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx
cash_flow,us-gaap:CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,us-gaap:CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,auto_from_filing,Positioned after html:net-cash-used-in-investing-activities — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx
cash_flow,us-gaap:CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,us-gaap:CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,auto_from_filing,Positioned after html:net-cash-provided-by-used-in-financing-activities — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,auto_from_filing,Positioned after html:repurchase-of-common-stock — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-11-06_0001140361-25-040814.xlsx
