statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:GrossProfit,Gross profit,6M25,14137.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Income Statement,"Six Months Ended July 31, 2024",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,2Q25,1349.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Income Statement,"Three Months Ended July 31, 2024",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,6M25,2717.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Income Statement,"Six Months Ended July 31, 2024",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,2Q25,3224.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Income Statement,"Three Months Ended July 31, 2024",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,6M25,6463.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Income Statement,"Six Months Ended July 31, 2024",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,2Q25,711.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Income Statement,"Three Months Ended July 31, 2024",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,6M25,1358.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Income Statement,"Six Months Ended July 31, 2024",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring,2Q25,99.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Income Statement,"Three Months Ended July 31, 2024",Restructuring,us-gaap:RestructuringCharges,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring,6M25,107.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Income Statement,"Six Months Ended July 31, 2024",Restructuring,us-gaap:RestructuringCharges,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,2Q25,5383.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Income Statement,"Three Months Ended July 31, 2024",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,6M25,10645.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Income Statement,"Six Months Ended July 31, 2024",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,2Q25,1783.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Income Statement,"Three Months Ended July 31, 2024",Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,6M25,3492.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Income Statement,"Six Months Ended July 31, 2024",Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:GainLossOnInvestments,"Gains (losses) on strategic investments, net",2Q25,-37.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Income Statement,"Three Months Ended July 31, 2024","Losses on strategic investments, net",us-gaap:GainLossOnInvestments,reported,
income_statement,us-gaap:GainLossOnInvestments,"Gains (losses) on strategic investments, net",6M25,0.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Income Statement,"Six Months Ended July 31, 2024","Losses on strategic investments, net",us-gaap:GainLossOnInvestments,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Other income,2Q25,91.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Income Statement,"Three Months Ended July 31, 2024",Other income,us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Other income,6M25,212.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Income Statement,"Six Months Ended July 31, 2024",Other income,us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before provision for income taxes,2Q25,1837.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Income Statement,"Three Months Ended July 31, 2024",Income before provision for income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before provision for income taxes,6M25,3704.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Income Statement,"Six Months Ended July 31, 2024",Income before provision for income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,2Q25,-408.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Income Statement,"Three Months Ended July 31, 2024",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,6M25,-742.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Income Statement,"Six Months Ended July 31, 2024",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,2Q25,1429.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Income Statement,"Three Months Ended July 31, 2024",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,6M25,2962.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Income Statement,"Six Months Ended July 31, 2024",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic net income per share,2Q25,1.48,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Income Statement,"Three Months Ended July 31, 2024",Basic net income per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic net income per share,6M25,3.06,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Income Statement,"Six Months Ended July 31, 2024",Basic net income per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted net income per share,2Q25,1.47,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Income Statement,"Three Months Ended July 31, 2024",Diluted net income per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted net income per share,6M25,3.03,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Income Statement,"Six Months Ended July 31, 2024",Diluted net income per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Shares used in computing basic net income per share,2Q25,964.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Income Statement,"Three Months Ended July 31, 2024",Shares used in computing basic net income per share,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Shares used in computing basic net income per share,6M25,967.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Income Statement,"Six Months Ended July 31, 2024",Shares used in computing basic net income per share,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Shares used in computing diluted net income per share,2Q25,973.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Income Statement,"Three Months Ended July 31, 2024",Shares used in computing diluted net income per share,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Shares used in computing diluted net income per share,6M25,979.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Income Statement,"Six Months Ended July 31, 2024",Shares used in computing diluted net income per share,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q25,7682.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Balance Sheet,"July 31, 2024 (unaudited)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Marketable securities,2Q25,4954.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Balance Sheet,"July 31, 2024 (unaudited)",Marketable securities,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",2Q25,5391.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Balance Sheet,"July 31, 2024 (unaudited)","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:CapitalizedContractCostNetCurrent,"Costs capitalized to obtain revenue contracts, net",2Q25,1851.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Balance Sheet,"July 31, 2024 (unaudited)","Costs capitalized to obtain revenue contracts, net",us-gaap:CapitalizedContractCostNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,2Q25,1984.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Balance Sheet,"July 31, 2024 (unaudited)",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q25,21862.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Balance Sheet,"July 31, 2024 (unaudited)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property and equipment, net",2Q25,3580.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Balance Sheet,"July 31, 2024 (unaudited)","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease right-of-use assets, net",2Q25,2130.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Balance Sheet,"July 31, 2024 (unaudited)","Operating lease right-of-use assets, net",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:CapitalizedContractCostNetNoncurrent,"Noncurrent costs capitalized to obtain revenue contracts, net",2Q25,2201.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Balance Sheet,"July 31, 2024 (unaudited)","Noncurrent costs capitalized to obtain revenue contracts, net",us-gaap:CapitalizedContractCostNetNoncurrent,reported,
balance_sheet,us-gaap:OtherLongTermInvestments,Strategic investments,2Q25,5017.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Balance Sheet,"July 31, 2024 (unaudited)",Strategic investments,us-gaap:OtherLongTermInvestments,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q25,48941.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Balance Sheet,"July 31, 2024 (unaudited)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets acquired through business combinations, net",2Q25,4415.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Balance Sheet,"July 31, 2024 (unaudited)","Intangible assets acquired through business combinations, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,"Deferred tax assets and other assets, net",2Q25,4034.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Balance Sheet,"July 31, 2024 (unaudited)","Deferred tax assets and other assets, net",us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q25,92180.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Balance Sheet,"July 31, 2024 (unaudited)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts payable, accrued expenses and other liabilities",2Q25,5220.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Balance Sheet,"July 31, 2024 (unaudited)","Accounts payable, accrued expenses and other liabilities",us-gaap:AccountsPayableAndOtherAccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,"Operating lease liabilities, current",2Q25,559.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Balance Sheet,"July 31, 2024 (unaudited)","Operating lease liabilities, current",us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Unearned revenue,2Q25,15222.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Balance Sheet,"July 31, 2024 (unaudited)",Unearned revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:ConvertibleDebtCurrent,"Debt, current",2Q25,0.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Balance Sheet,"July 31, 2024 (unaudited)","Debt, current",us-gaap:ConvertibleDebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q25,21001.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Balance Sheet,"July 31, 2024 (unaudited)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Noncurrent debt,2Q25,8430.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Balance Sheet,"July 31, 2024 (unaudited)",Noncurrent debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Noncurrent operating lease liabilities,2Q25,2404.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Balance Sheet,"July 31, 2024 (unaudited)",Noncurrent operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other noncurrent liabilities,2Q25,2712.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Balance Sheet,"July 31, 2024 (unaudited)",Other noncurrent liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,2Q25,34547.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Balance Sheet,"July 31, 2024 (unaudited)",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,Common stock,2Q25,1.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Balance Sheet,"July 31, 2024 (unaudited)",Common stock,us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:TreasuryStockCommonValue,"Treasury stock, at cost",2Q25,-18182.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Balance Sheet,"July 31, 2024 (unaudited)","Treasury stock, at cost",us-gaap:TreasuryStockCommonValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,2Q25,62143.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Balance Sheet,"July 31, 2024 (unaudited)",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),2Q25,-236.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Balance Sheet,"July 31, 2024 (unaudited)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,2Q25,13907.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Balance Sheet,"July 31, 2024 (unaudited)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,2Q25,57633.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Balance Sheet,"July 31, 2024 (unaudited)",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,2Q25,92180.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Balance Sheet,"July 31, 2024 (unaudited)",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,2Q25,1429.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Three Months Ended July 31, 2024",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,6M25,2962.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Six Months Ended July 31, 2024",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationAndAmortization,Depreciation and amortization (1),2Q25,907.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Three Months Ended July 31, 2024",Depreciation and amortization (1),us-gaap:DepreciationAndAmortization,reported,
cash_flow,us-gaap:DepreciationAndAmortization,Depreciation and amortization (1),6M25,1786.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Six Months Ended July 31, 2024",Depreciation and amortization (1),us-gaap:DepreciationAndAmortization,reported,
cash_flow,us-gaap:CapitalizedContractCostAmortization,"Amortization of costs capitalized to obtain revenue contracts, net",2Q25,526.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Three Months Ended July 31, 2024","Amortization of costs capitalized to obtain revenue contracts, net",us-gaap:CapitalizedContractCostAmortization,reported,
cash_flow,us-gaap:CapitalizedContractCostAmortization,"Amortization of costs capitalized to obtain revenue contracts, net",6M25,1043.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Six Months Ended July 31, 2024","Amortization of costs capitalized to obtain revenue contracts, net",us-gaap:CapitalizedContractCostAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,2Q25,810.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Three Months Ended July 31, 2024",Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,6M25,1560.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Six Months Ended July 31, 2024",Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:GainLossOnInvestments,"(Gains) losses on strategic investments, net",2Q25,37.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Three Months Ended July 31, 2024","Losses on strategic investments, net",us-gaap:GainLossOnInvestments,reported,
cash_flow,us-gaap:GainLossOnInvestments,"(Gains) losses on strategic investments, net",6M25,0.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Six Months Ended July 31, 2024","Losses on strategic investments, net",us-gaap:GainLossOnInvestments,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",2Q25,-1136.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Three Months Ended July 31, 2024","Accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",6M25,6026.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Six Months Ended July 31, 2024","Accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,crm:IncreaseDecreaseInCapitalizedContractCosts,"Costs capitalized to obtain revenue contracts, net",2Q25,-427.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Three Months Ended July 31, 2024","Costs capitalized to obtain revenue contracts, net",crm:IncreaseDecreaseInCapitalizedContractCosts,reported,
cash_flow,crm:IncreaseDecreaseInCapitalizedContractCosts,"Costs capitalized to obtain revenue contracts, net",6M25,-675.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Six Months Ended July 31, 2024","Costs capitalized to obtain revenue contracts, net",crm:IncreaseDecreaseInCapitalizedContractCosts,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets and other assets,2Q25,-477.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Three Months Ended July 31, 2024",Prepaid expenses and other current assets and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets and other assets,6M25,-991.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Six Months Ended July 31, 2024",Prepaid expenses and other current assets and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued expenses and other liabilities,2Q25,220.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Three Months Ended July 31, 2024",Accounts payable and accrued expenses and other liabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued expenses and other liabilities,6M25,-535.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Six Months Ended July 31, 2024",Accounts payable and accrued expenses and other liabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,Operating lease liabilities,2Q25,-158.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Three Months Ended July 31, 2024",Operating lease liabilities,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,Operating lease liabilities,6M25,-243.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Six Months Ended July 31, 2024",Operating lease liabilities,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Unearned revenue,2Q25,-839.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Three Months Ended July 31, 2024",Unearned revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Unearned revenue,6M25,-3794.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Six Months Ended July 31, 2024",Unearned revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,2Q25,892.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Three Months Ended July 31, 2024",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,6M25,7139.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Six Months Ended July 31, 2024",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Business combinations, net of cash acquired",2Q25,0.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Three Months Ended July 31, 2024","Business combinations, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Business combinations, net of cash acquired",6M25,-338.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0001108524-24-000022.xlsx,Cash Flow,"Six Months Ended July 31, 2024","Business combinations, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
