statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:AssetImpairmentCharges,"Investment/asset impairment charges, net",4Q24,112.0,(derived),,,,,derived,"FY24 - 9M24(=0, not reported) = 112.0 - 0.0"
cash_flow,us-gaap:AssetImpairmentCharges,"Investment/asset impairment charges, net",4Q25,45.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = 45.0 - 0.0"
cash_flow,us-gaap:ProvisionForLoanLossesExpensed,Customer financing valuation adjustments,4Q18,-3.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = -3.0 - 0.0"
cash_flow,us-gaap:ProvisionForLoanLossesExpensed,Customer financing valuation adjustments,4Q19,250.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = 250.0 - 0.0"
cash_flow,us-gaap:ProvisionForLoanLossesExpensed,Customer financing valuation adjustments,4Q20,12.0,(derived),,,,,derived,"FY20 - 9M20(=0, not reported) = 12.0 - 0.0"
cash_flow,us-gaap:ProvisionForLoanLossesExpensed,Customer financing valuation adjustments,4Q22,37.0,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = 37.0 - 0.0"
cash_flow,us-gaap:GainLossOnDispositionOfAssets,"Gain on dispositions, net",4Q18,-75.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = -75.0 - 0.0"
cash_flow,us-gaap:GainLossOnDispositionOfAssets,"Gain on dispositions, net",4Q19,-691.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = -691.0 - 0.0"
cash_flow,us-gaap:GainLossOnDispositionOfAssets,"Gain on dispositions, net",4Q20,-202.0,(derived),,,,,derived,"FY20 - 9M20(=0, not reported) = -202.0 - 0.0"
cash_flow,us-gaap:GainLossOnDispositionOfAssets,"Gain on dispositions, net",4Q21,-277.0,(derived),,,,,derived,"FY21 - 9M21(=0, not reported) = -277.0 - 0.0"
cash_flow,us-gaap:GainLossOnDispositionOfAssets,"Gain on dispositions, net",4Q22,-6.0,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = -6.0 - 0.0"
cash_flow,us-gaap:GainLossOnDispositionOfAssets,"Gain on dispositions, net",4Q23,-2.0,(derived),,,,,derived,"FY23 - 9M23(=0, not reported) = -2.0 - 0.0"
cash_flow,us-gaap:GainLossOnDispositionOfAssets,"Gain on dispositions, net",4Q24,-46.0,(derived),,,,,derived,"FY24 - 9M24(=0, not reported) = -46.0 - 0.0"
cash_flow,us-gaap:GainLossOnDispositionOfAssets,"Gain on dispositions, net",4Q25,-9672.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = -9672.0 - 0.0"
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other charges and credits, net",4Q18,247.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = 247.0 - 0.0"
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other charges and credits, net",4Q19,334.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = 334.0 - 0.0"
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other charges and credits, net",4Q20,1462.0,(derived),,,,,derived,"FY20 - 9M20(=0, not reported) = 1462.0 - 0.0"
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other charges and credits, net",4Q21,360.0,(derived),,,,,derived,"FY21 - 9M21(=0, not reported) = 360.0 - 0.0"
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other charges and credits, net",4Q22,364.0,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = 364.0 - 0.0"
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other charges and credits, net",4Q23,3.0,(derived),,,,,derived,"FY23 - 9M23(=0, not reported) = 3.0 - 0.0"
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other charges and credits, net",4Q24,528.0,(derived),,,,,derived,"FY24 - 9M24(=0, not reported) = 528.0 - 0.0"
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other charges and credits, net",4Q25,264.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = 264.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,4Q18,-795.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = -795.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,4Q19,603.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = 603.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,4Q20,909.0,(derived),,,,,derived,"FY20 - 9M20(=0, not reported) = 909.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,4Q21,-713.0,(derived),,,,,derived,"FY21 - 9M21(=0, not reported) = -713.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,4Q22,142.0,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = 142.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,4Q23,-128.0,(derived),,,,,derived,"FY23 - 9M23(=0, not reported) = -128.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,4Q24,-37.0,(derived),,,,,derived,"FY24 - 9M24(=0, not reported) = -37.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,4Q25,-95.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = -95.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,Unbilled receivables,4Q18,-1826.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = -1826.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,Unbilled receivables,4Q19,982.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = 982.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,Unbilled receivables,4Q20,919.0,(derived),,,,,derived,"FY20 - 9M20(=0, not reported) = 919.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,Unbilled receivables,4Q21,-586.0,(derived),,,,,derived,"FY21 - 9M21(=0, not reported) = -586.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,Unbilled receivables,4Q22,6.0,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = 6.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,Unbilled receivables,4Q23,321.0,(derived),,,,,derived,"FY23 - 9M23(=0, not reported) = 321.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,Unbilled receivables,4Q24,-60.0,(derived),,,,,derived,"FY24 - 9M24(=0, not reported) = -60.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,Unbilled receivables,4Q25,-677.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = -677.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Advances and progress billings,4Q18,2636.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = 2636.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Advances and progress billings,4Q19,737.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = 737.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Advances and progress billings,4Q20,-1060.0,(derived),,,,,derived,"FY20 - 9M20(=0, not reported) = -1060.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Advances and progress billings,4Q21,2505.0,(derived),,,,,derived,"FY21 - 9M21(=0, not reported) = 2505.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Advances and progress billings,4Q22,108.0,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = 108.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Advances and progress billings,4Q23,3365.0,(derived),,,,,derived,"FY23 - 9M23(=0, not reported) = 3365.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Advances and progress billings,4Q24,4069.0,(derived),,,,,derived,"FY24 - 9M24(=0, not reported) = 4069.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Advances and progress billings,4Q25,-723.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = -723.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,4Q18,568.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = 568.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,4Q19,-12391.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = -12391.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,4Q20,-11002.0,(derived),,,,,derived,"FY20 - 9M20(=0, not reported) = -11002.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,4Q21,-1127.0,(derived),,,,,derived,"FY21 - 9M21(=0, not reported) = -1127.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,4Q22,420.0,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = 420.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,4Q23,-1681.0,(derived),,,,,derived,"FY23 - 9M23(=0, not reported) = -1681.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,4Q24,-12353.0,(derived),,,,,derived,"FY24 - 9M24(=0, not reported) = -12353.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,4Q25,-1501.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = -1501.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Other current assets,4Q18,98.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = 98.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Other current assets,4Q19,-682.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = -682.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Other current assets,4Q20,372.0,(derived),,,,,derived,"FY20 - 9M20(=0, not reported) = 372.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Other current assets,4Q21,345.0,(derived),,,,,derived,"FY21 - 9M21(=0, not reported) = 345.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Other current assets,4Q22,-591.0,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = -591.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Other current assets,4Q23,389.0,(derived),,,,,derived,"FY23 - 9M23(=0, not reported) = 389.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Other current assets,4Q24,-16.0,(derived),,,,,derived,"FY24 - 9M24(=0, not reported) = -16.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Other current assets,4Q25,155.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = 155.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,4Q18,2.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = 2.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,4Q19,1600.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = 1600.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,4Q20,-5363.0,(derived),,,,,derived,"FY20 - 9M20(=0, not reported) = -5363.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,4Q21,-3783.0,(derived),,,,,derived,"FY21 - 9M21(=0, not reported) = -3783.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,4Q22,838.0,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = 838.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,4Q23,1672.0,(derived),,,,,derived,"FY23 - 9M23(=0, not reported) = 1672.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,4Q24,-793.0,(derived),,,,,derived,"FY24 - 9M24(=0, not reported) = -793.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,4Q25,724.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = 724.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,Accrued liabilities,4Q18,1117.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = 1117.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,Accrued liabilities,4Q19,7781.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = 7781.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,Accrued liabilities,4Q20,1074.0,(derived),,,,,derived,"FY20 - 9M20(=0, not reported) = 1074.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,Accrued liabilities,4Q21,-3687.0,(derived),,,,,derived,"FY21 - 9M21(=0, not reported) = -3687.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,Accrued liabilities,4Q22,2956.0,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = 2956.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,Accrued liabilities,4Q23,779.0,(derived),,,,,derived,"FY23 - 9M23(=0, not reported) = 779.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,Accrued liabilities,4Q24,1563.0,(derived),,,,,derived,"FY24 - 9M24(=0, not reported) = 1563.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,Accrued liabilities,4Q25,1341.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = 1341.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxes,"Income taxes receivable, payable and deferred",4Q18,-180.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = -180.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxes,"Income taxes receivable, payable and deferred",4Q19,-2476.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = -2476.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxes,"Income taxes receivable, payable and deferred",4Q20,-2576.0,(derived),,,,,derived,"FY20 - 9M20(=0, not reported) = -2576.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxes,"Income taxes receivable, payable and deferred",4Q21,733.0,(derived),,,,,derived,"FY21 - 9M21(=0, not reported) = 733.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxes,"Income taxes receivable, payable and deferred",4Q22,1347.0,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = 1347.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxes,"Income taxes receivable, payable and deferred",4Q23,44.0,(derived),,,,,derived,"FY23 - 9M23(=0, not reported) = 44.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxes,"Income taxes receivable, payable and deferred",4Q24,-567.0,(derived),,,,,derived,"FY24 - 9M24(=0, not reported) = -567.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxes,"Income taxes receivable, payable and deferred",4Q25,115.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = 115.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,4Q18,87.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = 87.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,4Q19,-621.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = -621.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,4Q20,-222.0,(derived),,,,,derived,"FY20 - 9M20(=0, not reported) = -222.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,4Q21,-206.0,(derived),,,,,derived,"FY21 - 9M21(=0, not reported) = -206.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,4Q22,-158.0,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = -158.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,4Q23,-313.0,(derived),,,,,derived,"FY23 - 9M23(=0, not reported) = -313.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,4Q24,-329.0,(derived),,,,,derived,"FY24 - 9M24(=0, not reported) = -329.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,4Q25,-346.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = -346.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,Pension and other postretirement plans,4Q18,-153.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = -153.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,Pension and other postretirement plans,4Q19,-777.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = -777.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,Pension and other postretirement plans,4Q20,-794.0,(derived),,,,,derived,"FY20 - 9M20(=0, not reported) = -794.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,Pension and other postretirement plans,4Q21,-972.0,(derived),,,,,derived,"FY21 - 9M21(=0, not reported) = -972.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,Pension and other postretirement plans,4Q22,-1378.0,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = -1378.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,Pension and other postretirement plans,4Q23,-1049.0,(derived),,,,,derived,"FY23 - 9M23(=0, not reported) = -1049.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,Pension and other postretirement plans,4Q24,-959.0,(derived),,,,,derived,"FY24 - 9M24(=0, not reported) = -959.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,Pension and other postretirement plans,4Q25,-593.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = -593.0 - 0.0"
cash_flow,ba:IncreaseOrDecreaseinCustomerFinancing1,"Customer financing, net",4Q18,120.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = 120.0 - 0.0"
cash_flow,ba:IncreaseOrDecreaseinCustomerFinancing1,"Customer financing, net",4Q19,419.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = 419.0 - 0.0"
cash_flow,ba:IncreaseOrDecreaseinCustomerFinancing1,"Customer financing, net",4Q20,173.0,(derived),,,,,derived,"FY20 - 9M20(=0, not reported) = 173.0 - 0.0"
cash_flow,ba:IncreaseOrDecreaseinCustomerFinancing1,"Customer financing, net",4Q21,210.0,(derived),,,,,derived,"FY21 - 9M21(=0, not reported) = 210.0 - 0.0"
cash_flow,ba:IncreaseOrDecreaseinCustomerFinancing1,"Customer financing, net",4Q22,142.0,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = 142.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other,4Q18,610.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = 610.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other,4Q19,196.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = 196.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other,4Q20,235.0,(derived),,,,,derived,"FY20 - 9M20(=0, not reported) = 235.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other,4Q21,304.0,(derived),,,,,derived,"FY21 - 9M21(=0, not reported) = 304.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other,4Q22,307.0,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = 307.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other,4Q23,119.0,(derived),,,,,derived,"FY23 - 9M23(=0, not reported) = 119.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other,4Q24,202.0,(derived),,,,,derived,"FY24 - 9M24(=0, not reported) = 202.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other,4Q25,324.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = 324.0 - 0.0"
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided/(used) by operating activities,4Q18,15322.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = 15322.0 - 0.0"
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided/(used) by operating activities,4Q19,-2446.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = -2446.0 - 0.0"
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided/(used) by operating activities,4Q20,-18410.0,(derived),,,,,derived,"FY20 - 9M20(=0, not reported) = -18410.0 - 0.0"
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided/(used) by operating activities,4Q21,-3416.0,(derived),,,,,derived,"FY21 - 9M21(=0, not reported) = -3416.0 - 0.0"
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided/(used) by operating activities,4Q22,3512.0,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = 3512.0 - 0.0"
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided/(used) by operating activities,4Q23,5960.0,(derived),,,,,derived,"FY23 - 9M23(=0, not reported) = 5960.0 - 0.0"
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided/(used) by operating activities,4Q24,-12080.0,(derived),,,,,derived,"FY24 - 9M24(=0, not reported) = -12080.0 - 0.0"
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided/(used) by operating activities,4Q25,1065.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = 1065.0 - 0.0"
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Payments to acquire property, plant and equipment",4Q18,-1722.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = -1722.0 - 0.0"
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Payments to acquire property, plant and equipment",4Q19,-1834.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = -1834.0 - 0.0"
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Payments to acquire property, plant and equipment",4Q20,-1303.0,(derived),,,,,derived,"FY20 - 9M20(=0, not reported) = -1303.0 - 0.0"
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Payments to acquire property, plant and equipment",4Q21,-980.0,(derived),,,,,derived,"FY21 - 9M21(=0, not reported) = -980.0 - 0.0"
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Payments to acquire property, plant and equipment",4Q22,-1222.0,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = -1222.0 - 0.0"
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Payments to acquire property, plant and equipment",4Q23,-1527.0,(derived),,,,,derived,"FY23 - 9M23(=0, not reported) = -1527.0 - 0.0"
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Payments to acquire property, plant and equipment",4Q24,-2230.0,(derived),,,,,derived,"FY24 - 9M24(=0, not reported) = -2230.0 - 0.0"
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Payments to acquire property, plant and equipment",4Q25,-2942.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = -2942.0 - 0.0"
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from disposals of property, plant and equipment",4Q18,120.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = 120.0 - 0.0"
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from disposals of property, plant and equipment",4Q19,334.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = 334.0 - 0.0"
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from disposals of property, plant and equipment",4Q20,296.0,(derived),,,,,derived,"FY20 - 9M20(=0, not reported) = 296.0 - 0.0"
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from disposals of property, plant and equipment",4Q21,529.0,(derived),,,,,derived,"FY21 - 9M21(=0, not reported) = 529.0 - 0.0"
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from disposals of property, plant and equipment",4Q22,35.0,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = 35.0 - 0.0"
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from disposals of property, plant and equipment",4Q23,27.0,(derived),,,,,derived,"FY23 - 9M23(=0, not reported) = 27.0 - 0.0"
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from disposals of property, plant and equipment",4Q24,49.0,(derived),,,,,derived,"FY24 - 9M24(=0, not reported) = 49.0 - 0.0"
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from disposals of property, plant and equipment",4Q25,82.0,(derived),,,,,derived,"FY25 - 9M25(=0, not reported) = 82.0 - 0.0"
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",4Q18,-3230.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = -3230.0 - 0.0"
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",4Q19,-455.0,(derived),,,,,derived,"FY19 - 9M19(=0, not reported) = -455.0 - 0.0"
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",4Q21,-6.0,(derived),,,,,derived,"FY21 - 9M21(=0, not reported) = -6.0 - 0.0"
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",4Q23,-70.0,(derived),,,,,derived,"FY23 - 9M23(=0, not reported) = -70.0 - 0.0"
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",4Q24,-50.0,(derived),,,,,derived,"FY24 - 9M24(=0, not reported) = -50.0 - 0.0"
