statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:InventoryFinishedGoods,Finished goods,3Q24,2954.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Balance Sheet,(Unaudited) 9/7/2024,Finished goods,us-gaap:InventoryFinishedGoods,reported,
balance_sheet,us-gaap:InventoryNet,inventory net inventory net,3Q24,5644.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Balance Sheet,(Unaudited) 9/7/2024,inventory net inventory net,us-gaap:InventoryNet,reported,
balance_sheet,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,3Q24,1069.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Balance Sheet,(Unaudited) 9/7/2024,Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total Current Assets,3Q24,26852.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Balance Sheet,(Unaudited) 9/7/2024,Total Current Assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Property, plant and equipment",3Q24,55466.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Balance Sheet,(Unaudited) 9/7/2024,"Property, plant and equipment",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Accumulated depreciation,3Q24,-28278.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Balance Sheet,(Unaudited) 9/7/2024,Accumulated depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,html:property-plant-and-equipment-net,"Property, Plant and Equipment, net",3Q24,27188.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Balance Sheet,(Unaudited) 9/7/2024,"Property, Plant and Equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,html:amortizable-intangible-assets-net,"Amortizable Intangible Assets, net",3Q24,1132.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Balance Sheet,(Unaudited) 9/7/2024,"Amortizable Intangible Assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,html:goodwill,Goodwill,3Q24,17709.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Balance Sheet,(Unaudited) 9/7/2024,Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IndefiniteLivedIntangibleAssetsExcludingGoodwill,Other Indefinite-Lived Intangible Assets,3Q24,13725.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Balance Sheet,(Unaudited) 9/7/2024,Other Indefinite-Lived Intangible Assets,us-gaap:IndefiniteLivedIntangibleAssetsExcludingGoodwill,reported,
balance_sheet,us-gaap:EquityMethodInvestments,Investments in Noncontrolled Affiliates,3Q24,2645.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Balance Sheet,(Unaudited) 9/7/2024,Investments in Noncontrolled Affiliates,us-gaap:EquityMethodInvestments,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred Income Taxes,3Q24,4321.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Balance Sheet,(Unaudited) 9/7/2024,Deferred Income Taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,html:other-assets,Other Assets,3Q24,6941.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Balance Sheet,(Unaudited) 9/7/2024,Other Assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,html:total-assets,Total Assets,3Q24,100513.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Balance Sheet,(Unaudited) 9/7/2024,Total Assets,us-gaap:Assets,reported,
balance_sheet,html:short-term-debt-obligations,Short-term debt obligations,3Q24,6524.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Balance Sheet,(Unaudited) 9/7/2024,Short-term debt obligations,us-gaap:ShortTermBorrowings,reported,
balance_sheet,html:accounts-payable-and-other-current-liabilities,Accounts payable and other current liabilities,3Q24,23791.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Balance Sheet,(Unaudited) 9/7/2024,Accounts payable and other current liabilities,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total Current Liabilities,3Q24,30315.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Balance Sheet,(Unaudited) 9/7/2024,Total Current Liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,html:long-term-debt-obligations,Long-Term Debt Obligations,3Q24,38490.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Balance Sheet,(Unaudited) 9/7/2024,Long-Term Debt Obligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred Income Taxes,3Q24,3684.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Balance Sheet,(Unaudited) 9/7/2024,Deferred Income Taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other Liabilities,3Q24,8419.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Balance Sheet,(Unaudited) 9/7/2024,Other Liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,html:liabilities,Liabilities,3Q24,80908.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Balance Sheet,(Unaudited) 9/7/2024,Total Liabilities,us-gaap:Liabilities,reported,
balance_sheet,html:common-stock-par-value-12-3-per-share-authorized-3-600-shares-issued-net-of-repurchased-common-stock-at-par-value-1-380-and-1-391-shares-respectively,"Common stock, par value 12/3¢ per share (authorized 3,600 shares, issued, net of repurchased common stock at par value: 1,380 and 1,391 shares, respectively)",3Q24,23.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Balance Sheet,(Unaudited) 9/7/2024,"Common stock, par value 12/3¢ per share (authorized 3,600 shares; issued, net of repurchased common stock at par value: 1,373 and 1,374 shares, respectively)",us-gaap:CommonStockSharesAuthorized,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Capital in excess of par value,3Q24,4281.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Balance Sheet,(Unaudited) 9/7/2024,Capital in excess of par value,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,html:retained-earnings-accumulated-deficit,Retained Earnings (Accumulated Deficit),3Q24,72607.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Balance Sheet,(Unaudited) 9/7/2024,Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,3Q24,-16652.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Balance Sheet,(Unaudited) 9/7/2024,Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:TreasuryStockCommonShares,"Repurchased common stock, in excess of par value (499 and 500 shares, respectively)",3Q24,-40806.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Balance Sheet,(Unaudited) 9/7/2024,"Repurchased common stock, in excess of par value (494 and 493 shares, respectively)",us-gaap:TreasuryStockCommonShares,reported,
balance_sheet,html:pepsico-common-shareholders-equity,PepsiCo Common Shareholders’ Equity,3Q24,19453.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Balance Sheet,(Unaudited) 9/7/2024,Total PepsiCo Common Shareholders’ Equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,3Q24,152.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Balance Sheet,(Unaudited) 9/7/2024,Noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,html:total-equity,Total Equity,3Q24,19605.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Balance Sheet,(Unaudited) 9/7/2024,Total Equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Equity,3Q24,100513.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Balance Sheet,(Unaudited) 9/7/2024,Total Liabilities and Equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-income,Net income,3Q24,8092.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Cash Flow,36 Weeks Ended 9/7/2024,Net income,us-gaap:ProfitLoss,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,3Q24,2118.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Cash Flow,36 Weeks Ended 9/7/2024,Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,html:impairment-and-other-charges,Impairment and other charges,3Q24,10.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Cash Flow,36 Weeks Ended 9/7/2024,Impairment and other charges,pep:ImpairmentAndOtherChargesRUCCBPIC,reported,
cash_flow,pep:ProductRecallRelatedImpactPreTax,Product recall-related impact,3Q24,184.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Cash Flow,36 Weeks Ended 9/7/2024,Product recall-related impact,pep:ProductRecallRelatedImpactPreTax,reported,
cash_flow,pep:PaymentsForProductRecallRelatedImpact,Cash payments for product recall-related impact,3Q24,-138.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Cash Flow,36 Weeks Ended 9/7/2024,Cash payments for product recall-related impact,pep:PaymentsForProductRecallRelatedImpact,reported,
cash_flow,html:operating-lease-right-of-use-asset-amortization,Operating lease right-of-use asset amortization,3Q24,438.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Cash Flow,36 Weeks Ended 9/7/2024,Operating lease right-of-use asset amortization,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,reported,
cash_flow,html:share-based-compensation-expense,Share-based compensation expense,3Q24,260.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Cash Flow,36 Weeks Ended 9/7/2024,Share-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:restructuring-and-impairment-charges,Restructuring and impairment charges,3Q24,415.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Cash Flow,36 Weeks Ended 9/7/2024,Restructuring and impairment charges,us-gaap:RestructuringCostsAndAssetImpairmentCharges,reported,
cash_flow,html:cash-payments-for-restructuring-charges,Cash payments for restructuring charges,3Q24,-284.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Cash Flow,36 Weeks Ended 9/7/2024,Cash payments for restructuring charges,us-gaap:PaymentsForRestructuring,reported,
cash_flow,html:pension-and-retiree-medical-plan-expenses,Pension and retiree medical plan expenses,3Q24,114.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Cash Flow,36 Weeks Ended 9/7/2024,Pension and retiree medical plan expenses,us-gaap:PensionAndOtherPostretirementBenefitExpense,reported,
cash_flow,html:pension-and-retiree-medical-plan-contributions,Pension and retiree medical plan contributions,3Q24,-300.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Cash Flow,36 Weeks Ended 9/7/2024,Pension and retiree medical plan contributions,us-gaap:PensionAndOtherPostretirementBenefitContributions,reported,
cash_flow,html:deferred-income-taxes-and-other-tax-charges-and-credits,Deferred income taxes and other tax charges and credits,3Q24,124.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Cash Flow,36 Weeks Ended 9/7/2024,Deferred income taxes and other tax charges and credits,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,html:tax-payments-related-to-the-tcj-act,Tax payments related to the TCJ Act,3Q24,-579.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Cash Flow,36 Weeks Ended 9/7/2024,Tax payments related to the Tax Cuts and Jobs Act (TCJ Act),pep:TaxpaymentsrelatedtotheTCJAct,reported,
cash_flow,html:accounts-and-notes-receivable,Accounts and notes receivable,3Q24,-1521.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Cash Flow,36 Weeks Ended 9/7/2024,Accounts and notes receivable,us-gaap:IncreaseDecreaseInAccountsAndNotesReceivable,reported,
cash_flow,html:inventories,Inventories,3Q24,-492.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Cash Flow,36 Weeks Ended 9/7/2024,Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,3Q24,-200.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Cash Flow,36 Weeks Ended 9/7/2024,Prepaid expenses and other current assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,html:accounts-payable-and-other-current-liabilities,Accounts payable and other current liabilities,3Q24,-2312.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Cash Flow,36 Weeks Ended 9/7/2024,Accounts payable and other current liabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,html:income-taxes-payable,Income taxes payable,3Q24,426.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Cash Flow,36 Weeks Ended 9/7/2024,Income taxes payable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,html:other-net,"Other, net",3Q24,-135.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Cash Flow,36 Weeks Ended 9/7/2024,"Other, net",us-gaap:OtherOperatingActivitiesCashFlowStatement,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net Cash Provided by Operating Activities,3Q24,6220.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Cash Flow,36 Weeks Ended 9/7/2024,Net Cash Provided by Operating Activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,html:capital-spending,Capital spending,3Q24,-2850.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Cash Flow,36 Weeks Ended 9/7/2024,Capital spending,us-gaap:PaymentsToAcquireProductiveAssets,reported,
cash_flow,html:sales-of-property-plant-and-equipment,"Sales of property, plant and equipment",3Q24,177.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Cash Flow,36 Weeks Ended 9/7/2024,"Sales of property, plant and equipment",us-gaap:ProceedsFromSaleOfProductiveAssets,reported,
cash_flow,html:acquisitions-net-of-cash-acquired-investments-in-noncontrolled-affiliates-and-purchases-of-intangible-and-other-assets,"Acquisitions, net of cash acquired, investments in noncontrolled affiliates and purchases of intangible and other assets",3Q24,-31.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Cash Flow,36 Weeks Ended 9/7/2024,"Acquisitions, net of cash acquired, investments in noncontrolled affiliates and purchases of intangible and other assets",pep:AcquisitionsNetOfCashAcquiredInvestmentsInNoncontrolledAffiliatesAndPurchasesOfIntangibleAndOtherAssets,reported,
cash_flow,html:other-divestitures-sales-of-investments-in-noncontrolled-affiliates-and-other-assets,"Other divestitures, sales of investments in noncontrolled affiliates and other assets",3Q24,145.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Cash Flow,36 Weeks Ended 9/7/2024,"Other divestitures, sales of investments in noncontrolled affiliates and other assets",pep:OtherDivestituresSalesOfInvestmentsInNoncontrolledAffiliatesAndOtherAssets,reported,
cash_flow,html:more-than-three-months-purchases,More than three months - purchases,3Q24,-425.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Cash Flow,36 Weeks Ended 9/7/2024,More than three months - purchases,us-gaap:PaymentsToAcquireShortTermInvestments,reported,
cash_flow,html:three-months-or-less-net,"Three months or less, net",3Q24,4.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Cash Flow,36 Weeks Ended 9/7/2024,"Three months or less, net",pep:PaymentsForProceedsFromShortTermInvestmentsThreeMonthsOrLessNet,reported,
cash_flow,html:other-investing-net,"Other investing, net",3Q24,15.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Cash Flow,36 Weeks Ended 9/7/2024,"Other investing, net",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,html:net-cash-used-for-investing-activities,Net Cash Used for Investing Activities,3Q24,-2965.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx,Cash Flow,36 Weeks Ended 9/7/2024,Net Cash Used for Investing Activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
income_statement,html:net-revenue,Net Revenue,1Q25,17919.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000077476-25-000019.xlsx,Income Statement,12 Weeks Ended 3/22/2025,Net Revenue,us-gaap:Revenues,reported,
income_statement,html:cost-of-sales,Cost of sales,1Q25,7926.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000077476-25-000019.xlsx,Income Statement,12 Weeks Ended 3/22/2025,Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:gross-profit,Gross profit,1Q25,9993.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000077476-25-000019.xlsx,Income Statement,12 Weeks Ended 3/22/2025,Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",1Q25,7410.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000077476-25-000019.xlsx,Income Statement,12 Weeks Ended 3/22/2025,"Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:operating-profit,Operating Profit,1Q25,2583.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000077476-25-000019.xlsx,Income Statement,12 Weeks Ended 3/22/2025,Operating Profit,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:other-pension-and-retiree-medical-benefits-income,Other pension and retiree medical benefits income,1Q25,23.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000077476-25-000019.xlsx,Income Statement,12 Weeks Ended 3/22/2025,Other pension and retiree medical benefits income,us-gaap:NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent,reported,
income_statement,html:net-interest-expense-and-other,Net interest expense and other,1Q25,-264.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000077476-25-000019.xlsx,Income Statement,12 Weeks Ended 3/22/2025,Net interest expense and other,us-gaap:InterestExpense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,1Q25,2342.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000077476-25-000019.xlsx,Income Statement,12 Weeks Ended 3/22/2025,Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,1Q25,499.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000077476-25-000019.xlsx,Income Statement,12 Weeks Ended 3/22/2025,Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,1Q25,1843.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000077476-25-000019.xlsx,Income Statement,12 Weeks Ended 3/22/2025,Net income,us-gaap:ProfitLoss,reported,
income_statement,html:less-net-income-attributable-to-noncontrolling-interests,Less: Net income attributable to noncontrolling interests,1Q25,9.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000077476-25-000019.xlsx,Income Statement,12 Weeks Ended 3/22/2025,Less: Net income attributable to noncontrolling interests,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,html:net-income-attributable-to-pepsico,Net Income Attributable to PepsiCo,1Q25,1834.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000077476-25-000019.xlsx,Income Statement,12 Weeks Ended 3/22/2025,Net Income Attributable to PepsiCo,us-gaap:NetIncomeLoss,reported,
income_statement,html:basic,Basic,1Q25,1.34,PEP_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000077476-25-000019.xlsx,Income Statement,12 Weeks Ended 3/22/2025,Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,html:diluted,Diluted,1Q25,1.33,PEP_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000077476-25-000019.xlsx,Income Statement,12 Weeks Ended 3/22/2025,Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,html:basic-2,Basic,1Q25,1.372,PEP_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000077476-25-000019.xlsx,Income Statement,12 Weeks Ended 3/22/2025,Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,html:diluted-2,Diluted,1Q25,1.376,PEP_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000077476-25-000019.xlsx,Income Statement,12 Weeks Ended 3/22/2025,Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,1Q25,8268.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000077476-25-000019.xlsx,Balance Sheet,(Unaudited) 3/22/2025,Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,html:short-term-investments,Short-term Investments,1Q25,314.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000077476-25-000019.xlsx,Balance Sheet,(Unaudited) 3/22/2025,Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts and notes receivable, less allowance ($225 and $230, respectively)",1Q25,10800.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000077476-25-000019.xlsx,Balance Sheet,(Unaudited) 3/22/2025,"Accounts and notes receivable, less allowance ($362 and $356, respectively)",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,reported,
balance_sheet,us-gaap:InventoryRawMaterialsAndSupplies,Raw materials and packaging,1Q25,2673.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000077476-25-000019.xlsx,Balance Sheet,(Unaudited) 3/22/2025,Raw materials and packaging,us-gaap:InventoryRawMaterialsAndSupplies,reported,
balance_sheet,us-gaap:InventoryWorkInProcess,Work-in-process,1Q25,118.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000077476-25-000019.xlsx,Balance Sheet,(Unaudited) 3/22/2025,Work-in-process,us-gaap:InventoryWorkInProcess,reported,
balance_sheet,us-gaap:InventoryFinishedGoods,Finished goods,1Q25,2869.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000077476-25-000019.xlsx,Balance Sheet,(Unaudited) 3/22/2025,Finished goods,us-gaap:InventoryFinishedGoods,reported,
balance_sheet,us-gaap:InventoryNet,inventory net inventory net,1Q25,5660.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000077476-25-000019.xlsx,Balance Sheet,(Unaudited) 3/22/2025,inventory net inventory net,us-gaap:InventoryNet,reported,
balance_sheet,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,1Q25,1246.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000077476-25-000019.xlsx,Balance Sheet,(Unaudited) 3/22/2025,Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total Current Assets,1Q25,26288.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000077476-25-000019.xlsx,Balance Sheet,(Unaudited) 3/22/2025,Total Current Assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Property, plant and equipment",1Q25,56942.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000077476-25-000019.xlsx,Balance Sheet,(Unaudited) 3/22/2025,"Property, plant and equipment",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Accumulated depreciation,1Q25,-28729.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000077476-25-000019.xlsx,Balance Sheet,(Unaudited) 3/22/2025,Accumulated depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,html:property-plant-and-equipment-net,"Property, Plant and Equipment, net",1Q25,28213.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000077476-25-000019.xlsx,Balance Sheet,(Unaudited) 3/22/2025,"Property, Plant and Equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,html:amortizable-intangible-assets-net,"Amortizable Intangible Assets, net",1Q25,1157.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000077476-25-000019.xlsx,Balance Sheet,(Unaudited) 3/22/2025,"Amortizable Intangible Assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,html:goodwill,Goodwill,1Q25,18364.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000077476-25-000019.xlsx,Balance Sheet,(Unaudited) 3/22/2025,Goodwill,us-gaap:Goodwill,reported,
