statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:NetIncomeLoss,Net earnings,6M26,4038.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-08-28_0000060667-25-000174.xlsx,Cash Flow,"Six Months Ended August 1, 2025",Net earnings,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,6M26,1022.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-08-28_0000060667-25-000174.xlsx,Cash Flow,"Six Months Ended August 1, 2025",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,Noncash lease expense,6M26,267.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-08-28_0000060667-25-000174.xlsx,Cash Flow,"Six Months Ended August 1, 2025",Noncash lease expense,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,6M26,70.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-08-28_0000060667-25-000174.xlsx,Cash Flow,"Six Months Ended August 1, 2025",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Asset impairment and loss on property - net,6M26,30.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-08-28_0000060667-25-000174.xlsx,Cash Flow,"Six Months Ended August 1, 2025",Loss/(gain) on property and other assets – net,us-gaap:GainLossOnSalesOfAssetsAndAssetImpairmentCharges,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based payment expense,6M26,117.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-08-28_0000060667-25-000174.xlsx,Cash Flow,"Six Months Ended August 1, 2025",Share-based payment expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Merchandise inventory – net,6M26,1173.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-08-28_0000060667-25-000174.xlsx,Cash Flow,"Six Months Ended August 1, 2025",Merchandise inventory – net,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other operating assets,6M26,-2.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-08-28_0000060667-25-000174.xlsx,Cash Flow,"Six Months Ended August 1, 2025",Other operating assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,Accounts payable,6M26,150.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-08-28_0000060667-25-000174.xlsx,Cash Flow,"Six Months Ended August 1, 2025",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayableTrade,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other operating liabilities,6M26,745.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-08-28_0000060667-25-000174.xlsx,Cash Flow,"Six Months Ended August 1, 2025",Other operating liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,6M26,7610.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-08-28_0000060667-25-000174.xlsx,Cash Flow,"Six Months Ended August 1, 2025",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Purchases of investments,6M26,-845.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-08-28_0000060667-25-000174.xlsx,Cash Flow,"Six Months Ended August 1, 2025",Purchases of investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from sale/maturity of investments,6M26,827.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-08-28_0000060667-25-000174.xlsx,Cash Flow,"Six Months Ended August 1, 2025",Proceeds from sale/maturity of investments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,6M26,-1013.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-08-28_0000060667-25-000174.xlsx,Cash Flow,"Six Months Ended August 1, 2025",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,Proceeds from sale of property and other long-term assets,6M26,7.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-08-28_0000060667-25-000174.xlsx,Cash Flow,"Six Months Ended August 1, 2025",Proceeds from sale of property and other long-term assets,us-gaap:ProceedsFromSaleOfProductiveAssets,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Acquisition of businesses - net,6M26,-1314.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-08-28_0000060667-25-000174.xlsx,Cash Flow,"Six Months Ended August 1, 2025",Acquisition of business - net,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other – net,6M26,-5.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-08-28_0000060667-25-000174.xlsx,Cash Flow,"Six Months Ended August 1, 2025",Other – net,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,6M26,-2343.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-08-28_0000060667-25-000174.xlsx,Cash Flow,"Six Months Ended August 1, 2025",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:RepaymentsOfDebt,Repayment of debt,6M26,-796.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-08-28_0000060667-25-000174.xlsx,Cash Flow,"Six Months Ended August 1, 2025",Repayment of debt,us-gaap:RepaymentsOfDebt,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from issuance of common stock under share-based payment plans,6M26,70.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-08-28_0000060667-25-000174.xlsx,Cash Flow,"Six Months Ended August 1, 2025",Proceeds from issuance of common stock under share-based payment plans,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Cash dividend payments,6M26,-1290.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-08-28_0000060667-25-000174.xlsx,Cash Flow,"Six Months Ended August 1, 2025",Cash dividend payments,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,6M26,-113.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-08-28_0000060667-25-000174.xlsx,Cash Flow,"Six Months Ended August 1, 2025",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other – net,6M26,-39.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-08-28_0000060667-25-000174.xlsx,Cash Flow,"Six Months Ended August 1, 2025",Other – net,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by/(used in) financing activities,6M26,-2168.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-08-28_0000060667-25-000174.xlsx,Cash Flow,"Six Months Ended August 1, 2025",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net (decrease)/increase in cash and cash equivalents,6M26,3099.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-08-28_0000060667-25-000174.xlsx,Cash Flow,"Six Months Ended August 1, 2025",Net increase in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, beginning of year",6M26,1761.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-08-28_0000060667-25-000174.xlsx,Cash Flow,"Six Months Ended August 1, 2025","Cash and cash equivalents, beginning of period",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,3Q26,20813.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Income Statement,"Three Months Ended October 31, 2025 Amount",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,9M26,65701.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Income Statement,"Nine Months Ended October 31, 2025 Amount",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,3Q26,13697.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Income Statement,"Three Months Ended October 31, 2025 Amount",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,9M26,43497.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Income Statement,"Nine Months Ended October 31, 2025 Amount",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross margin,3Q26,7116.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Income Statement,"Three Months Ended October 31, 2025 Amount",Gross margin,us-gaap:GrossProfit,reported,
income_statement,us-gaap:GrossProfit,Gross margin,9M26,22204.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Income Statement,"Nine Months Ended October 31, 2025 Amount",Gross margin,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",3Q26,4160.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Income Statement,"Three Months Ended October 31, 2025 Amount","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",9M26,12381.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Income Statement,"Nine Months Ended October 31, 2025 Amount","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization,3Q26,475.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Income Statement,"Three Months Ended October 31, 2025 Amount",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization,9M26,1378.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Income Statement,"Nine Months Ended October 31, 2025 Amount",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,3Q26,2481.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Income Statement,"Three Months Ended October 31, 2025 Amount",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,9M26,8445.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Income Statement,"Nine Months Ended October 31, 2025 Amount",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,Interest – net,3Q26,352.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Income Statement,"Three Months Ended October 31, 2025 Amount",Interest – net,us-gaap:InterestIncomeExpenseNonoperatingNet,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,Interest – net,9M26,1002.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Income Statement,"Nine Months Ended October 31, 2025 Amount",Interest – net,us-gaap:InterestIncomeExpenseNonoperatingNet,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Pre-tax earnings,3Q26,2129.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Income Statement,"Three Months Ended October 31, 2025 Amount",Pre-tax earnings,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Pre-tax earnings,9M26,7443.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Income Statement,"Nine Months Ended October 31, 2025 Amount",Pre-tax earnings,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,3Q26,513.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Income Statement,"Three Months Ended October 31, 2025 Amount",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,9M26,1789.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Income Statement,"Nine Months Ended October 31, 2025 Amount",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings,3Q26,1616.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Income Statement,"Three Months Ended October 31, 2025 Amount",Net earnings,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings,9M26,5654.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Income Statement,"Nine Months Ended October 31, 2025 Amount",Net earnings,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted average common shares outstanding - basic,3Q26,559.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Income Statement,"Three Months Ended October 31, 2025 Amount",Weighted average common shares outstanding – basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted average common shares outstanding - basic,9M26,559.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Income Statement,"Nine Months Ended October 31, 2025 Amount",Weighted average common shares outstanding – basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per common share,3Q26,2.88,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Income Statement,"Three Months Ended October 31, 2025 Amount",Basic earnings per common share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per common share,9M26,10.09,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Income Statement,"Nine Months Ended October 31, 2025 Amount",Basic earnings per common share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted average common shares outstanding - diluted,3Q26,560.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Income Statement,"Three Months Ended October 31, 2025 Amount",Weighted average common shares outstanding – diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted average common shares outstanding - diluted,9M26,560.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Income Statement,"Nine Months Ended October 31, 2025 Amount",Weighted average common shares outstanding – diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per common share,3Q26,2.88,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Income Statement,"Three Months Ended October 31, 2025 Amount",Diluted earnings per common share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per common share,9M26,10.07,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Income Statement,"Nine Months Ended October 31, 2025 Amount",Diluted earnings per common share,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q26,621.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Balance Sheet,"October 31, 2025",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,3Q26,412.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Balance Sheet,"October 31, 2025",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:ReceivablesNetCurrent,Receivables - net,3Q26,1216.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Balance Sheet,"October 31, 2025",Receivables - net,us-gaap:ReceivablesNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Merchandise inventory - net,3Q26,17183.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Balance Sheet,"October 31, 2025",Merchandise inventory - net,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,3Q26,788.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Balance Sheet,"October 31, 2025",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q26,20220.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Balance Sheet,"October 31, 2025",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property, less accumulated depreciation",3Q26,18309.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Balance Sheet,"October 31, 2025","Property, less accumulated depreciation",us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,3Q26,4345.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Balance Sheet,"October 31, 2025",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:LongTermInvestments,Long-term investments,3Q26,280.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Balance Sheet,"October 31, 2025",Long-term investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,Intangible assets - net,3Q26,5994.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Balance Sheet,"October 31, 2025",Intangible assets - net,us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q26,3982.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Balance Sheet,"October 31, 2025",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,3Q26,323.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Balance Sheet,"October 31, 2025",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q26,53453.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Balance Sheet,"October 31, 2025",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current maturities of long-term debt,3Q26,2437.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Balance Sheet,"October 31, 2025",Current maturities of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current operating lease liabilities,3Q26,691.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Balance Sheet,"October 31, 2025",Current operating lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q26,10236.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Balance Sheet,"October 31, 2025",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and employee benefits,3Q26,1023.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Balance Sheet,"October 31, 2025",Accrued compensation and employee benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,3Q26,1537.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Balance Sheet,"October 31, 2025",Deferred revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,3Q26,3527.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Balance Sheet,"October 31, 2025",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q26,19451.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Balance Sheet,"October 31, 2025",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,"Long-term debt, excluding current maturities",3Q26,37498.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Balance Sheet,"October 31, 2025","Long-term debt, excluding current maturities",us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Noncurrent operating lease liabilities,3Q26,4070.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Balance Sheet,"October 31, 2025",Noncurrent operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes - net,3Q26,808.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Balance Sheet,"October 31, 2025",Deferred income taxes - net,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,Deferred revenue - Lowe’s protection plans,3Q26,1273.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Balance Sheet,"October 31, 2025",Deferred revenue - Lowe's protection plans,us-gaap:ContractWithCustomerLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,3Q26,735.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Balance Sheet,"October 31, 2025",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,3Q26,63835.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Balance Sheet,"October 31, 2025",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValueOutstanding,"Common stock – $0.50 par value: Authorized – 5.6 billion shares; Issued and outstanding – 561 million and 560 million, respectively",3Q26,280.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Balance Sheet,"October 31, 2025","Common stock, $0.50 par value: Authorized – 5.6 billion shares; Issued and outstanding – 561 million, 565 million, and 560 million, respectively",us-gaap:CommonStockValueOutstanding,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Capital in excess of par value,3Q26,228.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Balance Sheet,"October 31, 2025",Capital in excess of par value,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,3Q26,-11165.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Balance Sheet,"October 31, 2025",Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income,3Q26,275.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Balance Sheet,"October 31, 2025",Accumulated other comprehensive income,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders’ deficit,3Q26,-10382.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Balance Sheet,"October 31, 2025",Total shareholders' deficit,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders’ deficit,3Q26,53453.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2025-11-26_0000060667-25-000210.xlsx,Balance Sheet,"October 31, 2025",Total liabilities and shareholders' deficit,us-gaap:LiabilitiesAndStockholdersEquity,reported,
