statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:inventory,us-gaap:IncreaseDecreaseInInventories,auto_label_match,Normalized label 'inventory' matched master us-gaap:IncreaseDecreaseInInventories (from ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx)
cash_flow,html:accounts-payable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_label_match,Normalized label 'account payable' matched master us-gaap:IncreaseDecreaseInAccountsPayable (from ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx)
cash_flow,html:accrued-compensation,us-gaap:IncreaseDecreaseInAccruedSalaries,auto_label_match,Normalized label 'accrued compensation' matched master us-gaap:IncreaseDecreaseInAccruedSalaries (from ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx)
cash_flow,html:accrued-income-and-other-taxes,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,auto_label_match,Normalized label 'accrued income and other tax' matched master us-gaap:IncreaseDecreaseInAccruedTaxesPayable (from ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx)
cash_flow,html:other-current-assets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,auto_label_match,Normalized label 'other current asset' matched master us-gaap:IncreaseDecreaseInOtherCurrentAssets (from ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx)
cash_flow,html:other-current-liabilities,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,auto_label_match,Normalized label 'other current liability' matched master us-gaap:IncreaseDecreaseInOtherCurrentLiabilities (from ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx)
cash_flow,html:proceeds-from-sale-of-business,etn:ProceedsFromPaymentsForDivestitureOfInterestInConsolidatedSubsidiaries,auto_label_match,Fuzzy label match to etn:ProceedsFromPaymentsForDivestitureOfInterestInConsolidatedSubsidiaries (from ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx)
cash_flow,html:sales-purchases-of-short-term-investments-net,us-gaap:PaymentsForProceedsFromShortTermInvestments,auto_label_match,Normalized label 'sale of short term investment net' matched master us-gaap:PaymentsForProceedsFromShortTermInvestments (from ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx)
cash_flow,html:payments-for-settlement-of-currency-exchange-contracts-not-designated-as-hedges-net,us-gaap:PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,auto_label_match,Fuzzy label match to us-gaap:PaymentsForProceedsFromDerivativeInstrumentInvestingActivities (from ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx)
balance_sheet,html:ordinary-shares-423-6-million-outstanding-in-2018-and-439-9-million-in-2017,html:ordinary-shares-423-6-million-outstanding-in-2018-and-439-9-million-in-2017,auto_from_filing,Positioned after html:shareholders-equity — added from ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,us-gaap:InterestExpenseNonoperating,interest_net_alias,Interest netting — expense leg mapped to net interest line us-gaap:InterestExpenseNonoperating
income_statement,us-gaap:InterestExpenseOperating,us-gaap:InterestExpenseNonoperating,interest_net_alias,Interest netting — expense leg mapped to net interest line us-gaap:InterestExpenseNonoperating
