statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,2Q24,2957.122,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086878.xlsx,Balance Sheet,"June 30, 2024 (in thousands, except share and per share data)",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q24,14.405,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000950170-24-117401.xlsx,Balance Sheet,"September 30, 2024 (in thousands, except share and per share data)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, less allowances of $5,666 in 2020 and $3,742 in 2019",3Q24,372.396,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000950170-24-117401.xlsx,Balance Sheet,"September 30, 2024 (in thousands, except share and per share data)","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseCurrent,Prepaid expenses,3Q24,35.746,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000950170-24-117401.xlsx,Balance Sheet,"September 30, 2024 (in thousands, except share and per share data)",Prepaid expenses,us-gaap:PrepaidExpenseCurrent,reported,
balance_sheet,us-gaap:IncomeTaxesReceivable,Income tax receivable,3Q24,8.329,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000950170-24-117401.xlsx,Balance Sheet,"September 30, 2024 (in thousands, except share and per share data)",Income tax receivable,us-gaap:IncomeTaxesReceivable,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,3Q24,6.471,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000950170-24-117401.xlsx,Balance Sheet,"September 30, 2024 (in thousands, except share and per share data)",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q24,437.347,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000950170-24-117401.xlsx,Balance Sheet,"September 30, 2024 (in thousands, except share and per share data)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Property and Equipment, at cost",3Q24,3704.281,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000950170-24-117401.xlsx,Balance Sheet,"September 30, 2024 (in thousands, except share and per share data)","Property and Equipment, at cost",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Less-accumulated depreciation and amortization,3Q24,1222.373,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000950170-24-117401.xlsx,Balance Sheet,"September 30, 2024 (in thousands, except share and per share data)",Less: accumulated depreciation and amortization,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,Net property and equipment,3Q24,2481.908,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000950170-24-117401.xlsx,Balance Sheet,"September 30, 2024 (in thousands, except share and per share data)",Net property and equipment,us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating Lease Right-of-Use Assets,3Q24,121.336,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000950170-24-117401.xlsx,Balance Sheet,"September 30, 2024 (in thousands, except share and per share data)",Operating Lease Right-of-Use Assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetIncludingGoodwill,"Goodwill and Identifiable Intangibles, net",3Q24,16.656,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000950170-24-117401.xlsx,Balance Sheet,"September 30, 2024 (in thousands, except share and per share data)","Goodwill and Identifiable Intangibles, net",us-gaap:IntangibleAssetsNetIncludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other Noncurrent Assets,3Q24,24.877,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000950170-24-117401.xlsx,Balance Sheet,"September 30, 2024 (in thousands, except share and per share data)",Other Noncurrent Assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q24,3082.124,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000950170-24-117401.xlsx,Balance Sheet,"September 30, 2024 (in thousands, except share and per share data)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q24,161.241,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000950170-24-117401.xlsx,Balance Sheet,"September 30, 2024 (in thousands, except share and per share data)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,"Wages, vacation and employees’ benefits",3Q24,70.613,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000950170-24-117401.xlsx,Balance Sheet,"September 30, 2024 (in thousands, except share and per share data)","Wages, vacation and employees’ benefits",us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedInsuranceCurrent,Claims and insurance accruals,3Q24,40.799,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000950170-24-117401.xlsx,Balance Sheet,"September 30, 2024 (in thousands, except share and per share data)",Claims and insurance accruals,us-gaap:AccruedInsuranceCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,3Q24,41.58,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000950170-24-117401.xlsx,Balance Sheet,"September 30, 2024 (in thousands, except share and per share data)",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,3Q24,6.761,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000950170-24-117401.xlsx,Balance Sheet,"September 30, 2024 (in thousands, except share and per share data)",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liability,3Q24,25.679,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000950170-24-117401.xlsx,Balance Sheet,"September 30, 2024 (in thousands, except share and per share data)",Current portion of operating lease liability,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q24,346.673,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000950170-24-117401.xlsx,Balance Sheet,"September 30, 2024 (in thousands, except share and per share data)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,"Long-term debt, less current portion",3Q24,184.202,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000950170-24-117401.xlsx,Balance Sheet,"September 30, 2024 (in thousands, except share and per share data)","Long-term debt, less current portion",us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,"Operating lease liability, less current portion",3Q24,92.325,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000950170-24-117401.xlsx,Balance Sheet,"September 30, 2024 (in thousands, except share and per share data)","Operating lease liability, less current portion",us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,3Q24,161.867,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000950170-24-117401.xlsx,Balance Sheet,"September 30, 2024 (in thousands, except share and per share data)",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,saia:ClaimsInsuranceAndOtherNoncurrent,"Claims, insurance and other",3Q24,65.572,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000950170-24-117401.xlsx,Balance Sheet,"September 30, 2024 (in thousands, except share and per share data)","Claims, insurance and other",saia:ClaimsInsuranceAndOtherNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Total other liabilities,3Q24,503.966,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000950170-24-117401.xlsx,Balance Sheet,"September 30, 2024 (in thousands, except share and per share data)",Total other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.001 par value, 50,000,000 shares authorized, 26,236,570 and 25,936,532 shares issued and outstanding at December 31, 2020 and 2019, respectively",3Q24,0.027,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000950170-24-117401.xlsx,Balance Sheet,"September 30, 2024 (in thousands, except share and per share data)","Common stock, $0.001 par value, 100,000,000 shares authorized, 26,595,075 and 26,549,372 shares issued and outstanding at September 30, 2024 and December 31, 2023, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in-capital,3Q24,291.319,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000950170-24-117401.xlsx,Balance Sheet,"September 30, 2024 (in thousands, except share and per share data)",Additional paid-in-capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:CommonStockIssuedEmployeeTrustDeferred,"Deferred compensation trust, 91,888 and 143,987 shares of common stock at cost at December 31, 2020 and 2019, respectively",3Q24,-7.877,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000950170-24-117401.xlsx,Balance Sheet,"September 30, 2024 (in thousands, except share and per share data)","Deferred compensation trust, 70,560 and 69,672 shares of common stock at cost at September 30, 2024 and December 31, 2023, respectively",us-gaap:CommonStockIssuedEmployeeTrustDeferred,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q24,1948.016,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000950170-24-117401.xlsx,Balance Sheet,"September 30, 2024 (in thousands, except share and per share data)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,3Q24,2231.485,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000950170-24-117401.xlsx,Balance Sheet,"September 30, 2024 (in thousands, except share and per share data)",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,3Q24,3082.124,SAIA_SEC-XBRL-financials_as-presented_10-Q_2024-10-25_0000950170-24-117401.xlsx,Balance Sheet,"September 30, 2024 (in thousands, except share and per share data)",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q25,16.535,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-04-28_0000950170-25-059315.xlsx,Balance Sheet,"March 31, 2025 (in thousands, except share and per share data)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, less allowances of $5,666 in 2020 and $3,742 in 2019",1Q25,351.106,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-04-28_0000950170-25-059315.xlsx,Balance Sheet,"March 31, 2025 (in thousands, except share and per share data)","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseCurrent,Prepaid expenses,1Q25,55.406,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-04-28_0000950170-25-059315.xlsx,Balance Sheet,"March 31, 2025 (in thousands, except share and per share data)",Prepaid expenses,us-gaap:PrepaidExpenseCurrent,reported,
balance_sheet,us-gaap:IncomeTaxesReceivable,Income tax receivable,1Q25,33.917,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-04-28_0000950170-25-059315.xlsx,Balance Sheet,"March 31, 2025 (in thousands, except share and per share data)",Income tax receivable,us-gaap:IncomeTaxesReceivable,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,1Q25,12.64,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-04-28_0000950170-25-059315.xlsx,Balance Sheet,"March 31, 2025 (in thousands, except share and per share data)",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q25,469.604,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-04-28_0000950170-25-059315.xlsx,Balance Sheet,"March 31, 2025 (in thousands, except share and per share data)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Property and Equipment, at cost",1Q25,3995.502,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-04-28_0000950170-25-059315.xlsx,Balance Sheet,"March 31, 2025 (in thousands, except share and per share data)","Property and Equipment, at cost",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Less-accumulated depreciation and amortization,1Q25,1273.382,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-04-28_0000950170-25-059315.xlsx,Balance Sheet,"March 31, 2025 (in thousands, except share and per share data)",Less: accumulated depreciation and amortization,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,Net property and equipment,1Q25,2722.12,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-04-28_0000950170-25-059315.xlsx,Balance Sheet,"March 31, 2025 (in thousands, except share and per share data)",Net property and equipment,us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating Lease Right-of-Use Assets,1Q25,124.5,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-04-28_0000950170-25-059315.xlsx,Balance Sheet,"March 31, 2025 (in thousands, except share and per share data)",Operating Lease Right-of-Use Assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetIncludingGoodwill,"Goodwill and Identifiable Intangibles, net",1Q25,16.229,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-04-28_0000950170-25-059315.xlsx,Balance Sheet,"March 31, 2025 (in thousands, except share and per share data)","Goodwill and Identifiable Intangibles, net",us-gaap:IntangibleAssetsNetIncludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other Noncurrent Assets,1Q25,32.768,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-04-28_0000950170-25-059315.xlsx,Balance Sheet,"March 31, 2025 (in thousands, except share and per share data)",Other Noncurrent Assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,1Q25,3365.221,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-04-28_0000950170-25-059315.xlsx,Balance Sheet,"March 31, 2025 (in thousands, except share and per share data)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q25,154.995,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-04-28_0000950170-25-059315.xlsx,Balance Sheet,"March 31, 2025 (in thousands, except share and per share data)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,"Wages, vacation and employees’ benefits",1Q25,57.602,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-04-28_0000950170-25-059315.xlsx,Balance Sheet,"March 31, 2025 (in thousands, except share and per share data)","Wages, vacation and employees’ benefits",us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedInsuranceCurrent,Claims and insurance accruals,1Q25,45.529,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-04-28_0000950170-25-059315.xlsx,Balance Sheet,"March 31, 2025 (in thousands, except share and per share data)",Claims and insurance accruals,us-gaap:AccruedInsuranceCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,1Q25,37.878,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-04-28_0000950170-25-059315.xlsx,Balance Sheet,"March 31, 2025 (in thousands, except share and per share data)",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,1Q25,3.769,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-04-28_0000950170-25-059315.xlsx,Balance Sheet,"March 31, 2025 (in thousands, except share and per share data)",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liability,1Q25,27.925,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-04-28_0000950170-25-059315.xlsx,Balance Sheet,"March 31, 2025 (in thousands, except share and per share data)",Current portion of operating lease liability,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q25,327.698,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-04-28_0000950170-25-059315.xlsx,Balance Sheet,"March 31, 2025 (in thousands, except share and per share data)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,"Long-term debt, less current portion",1Q25,291.758,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-04-28_0000950170-25-059315.xlsx,Balance Sheet,"March 31, 2025 (in thousands, except share and per share data)","Long-term debt, less current portion",us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,"Operating lease liability, less current portion",1Q25,94.532,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-04-28_0000950170-25-059315.xlsx,Balance Sheet,"March 31, 2025 (in thousands, except share and per share data)","Operating lease liability, less current portion",us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,1Q25,224.307,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-04-28_0000950170-25-059315.xlsx,Balance Sheet,"March 31, 2025 (in thousands, except share and per share data)",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,saia:ClaimsInsuranceAndOtherNoncurrent,"Claims, insurance and other",1Q25,66.499,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-04-28_0000950170-25-059315.xlsx,Balance Sheet,"March 31, 2025 (in thousands, except share and per share data)","Claims, insurance and other",saia:ClaimsInsuranceAndOtherNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Total other liabilities,1Q25,677.096,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-04-28_0000950170-25-059315.xlsx,Balance Sheet,"March 31, 2025 (in thousands, except share and per share data)",Total other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.001 par value, 50,000,000 shares authorized, 26,236,570 and 25,936,532 shares issued and outstanding at December 31, 2020 and 2019, respectively",1Q25,0.027,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-04-28_0000950170-25-059315.xlsx,Balance Sheet,"March 31, 2025 (in thousands, except share and per share data)","Common stock, $0.001 par value, 100,000,000 shares authorized, 26,634,005 and 26,598,512 shares issued and outstanding at March 31, 2025 and December 31, 2024, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in-capital,1Q25,295.459,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-04-28_0000950170-25-059315.xlsx,Balance Sheet,"March 31, 2025 (in thousands, except share and per share data)",Additional paid-in-capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:CommonStockIssuedEmployeeTrustDeferred,"Deferred compensation trust, 91,888 and 143,987 shares of common stock at cost at December 31, 2020 and 2019, respectively",1Q25,-8.988,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-04-28_0000950170-25-059315.xlsx,Balance Sheet,"March 31, 2025 (in thousands, except share and per share data)","Deferred compensation trust, 72,410 and 70,100 shares of common stock at cost at March 31, 2025 and December 31, 2024, respectively",us-gaap:CommonStockIssuedEmployeeTrustDeferred,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,1Q25,2073.929,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-04-28_0000950170-25-059315.xlsx,Balance Sheet,"March 31, 2025 (in thousands, except share and per share data)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,1Q25,2360.427,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-04-28_0000950170-25-059315.xlsx,Balance Sheet,"March 31, 2025 (in thousands, except share and per share data)",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,1Q25,3365.221,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-04-28_0000950170-25-059315.xlsx,Balance Sheet,"March 31, 2025 (in thousands, except share and per share data)",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q25,18.837,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098789.xlsx,Balance Sheet,"June 30, 2025 (in thousands, except share and per share data)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, less allowances of $5,666 in 2020 and $3,742 in 2019",2Q25,347.196,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098789.xlsx,Balance Sheet,"June 30, 2025 (in thousands, except share and per share data)","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseCurrent,Prepaid expenses,2Q25,45.8,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098789.xlsx,Balance Sheet,"June 30, 2025 (in thousands, except share and per share data)",Prepaid expenses,us-gaap:PrepaidExpenseCurrent,reported,
balance_sheet,us-gaap:IncomeTaxesReceivable,Income tax receivable,2Q25,24.819,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098789.xlsx,Balance Sheet,"June 30, 2025 (in thousands, except share and per share data)",Income tax receivable,us-gaap:IncomeTaxesReceivable,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,2Q25,14.498,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098789.xlsx,Balance Sheet,"June 30, 2025 (in thousands, except share and per share data)",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q25,451.15,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098789.xlsx,Balance Sheet,"June 30, 2025 (in thousands, except share and per share data)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Property and Equipment, at cost",2Q25,4133.481,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098789.xlsx,Balance Sheet,"June 30, 2025 (in thousands, except share and per share data)","Property and Equipment, at cost",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Less-accumulated depreciation and amortization,2Q25,1321.88,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098789.xlsx,Balance Sheet,"June 30, 2025 (in thousands, except share and per share data)",Less: accumulated depreciation and amortization,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,Net property and equipment,2Q25,2811.601,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098789.xlsx,Balance Sheet,"June 30, 2025 (in thousands, except share and per share data)",Net property and equipment,us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating Lease Right-of-Use Assets,2Q25,145.336,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098789.xlsx,Balance Sheet,"June 30, 2025 (in thousands, except share and per share data)",Operating Lease Right-of-Use Assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetIncludingGoodwill,"Goodwill and Identifiable Intangibles, net",2Q25,16.016,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098789.xlsx,Balance Sheet,"June 30, 2025 (in thousands, except share and per share data)","Goodwill and Identifiable Intangibles, net",us-gaap:IntangibleAssetsNetIncludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other Noncurrent Assets,2Q25,33.623,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098789.xlsx,Balance Sheet,"June 30, 2025 (in thousands, except share and per share data)",Other Noncurrent Assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q25,3457.726,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098789.xlsx,Balance Sheet,"June 30, 2025 (in thousands, except share and per share data)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q25,128.993,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098789.xlsx,Balance Sheet,"June 30, 2025 (in thousands, except share and per share data)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,"Wages, vacation and employees’ benefits",2Q25,61.909,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098789.xlsx,Balance Sheet,"June 30, 2025 (in thousands, except share and per share data)","Wages, vacation and employees’ benefits",us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedInsuranceCurrent,Claims and insurance accruals,2Q25,47.111,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098789.xlsx,Balance Sheet,"June 30, 2025 (in thousands, except share and per share data)",Claims and insurance accruals,us-gaap:AccruedInsuranceCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,2Q25,33.859,SAIA_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098789.xlsx,Balance Sheet,"June 30, 2025 (in thousands, except share and per share data)",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
