statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ deficit,2Q26,2048.249,FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx,Balance Sheet,"March 31, 2026 (In thousands, except par value data)",Total liabilities and stockholders’ deficit,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,6M26,422.831,FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx,Cash Flow,"Six Months Ended March 31, 2026 (In thousands)",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,6M26,7.905,FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx,Cash Flow,"Six Months Ended March 31, 2026 (In thousands)",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation,6M26,89.579,FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx,Cash Flow,"Six Months Ended March 31, 2026 (In thousands)",Share-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,6M26,14.728,FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx,Cash Flow,"Six Months Ended March 31, 2026 (In thousands)",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,Net gain on marketable securities,6M26,4.98,FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx,Cash Flow,"Six Months Ended March 31, 2026 (In thousands)",Net loss on marketable securities,us-gaap:MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,reported,
cash_flow,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,Non-cash operating lease costs,6M26,4.711,FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx,Cash Flow,"Six Months Ended March 31, 2026 (In thousands)",Non-cash operating lease costs,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Provision of doubtful accounts,6M26,-0.006,FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx,Cash Flow,"Six Months Ended March 31, 2026 (In thousands)",Provision for (benefit from) doubtful accounts,us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net loss on sales and abandonment of property and equipment,6M26,-0.005,FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx,Cash Flow,"Six Months Ended March 31, 2026 (In thousands)",Net (gain) loss on sales and abandonment of property and equipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,6M26,-82.251,FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx,Cash Flow,"Six Months Ended March 31, 2026 (In thousands)",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,6M26,-21.383,FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx,Cash Flow,"Six Months Ended March 31, 2026 (In thousands)",Prepaid expenses and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,6M26,4.075,FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx,Cash Flow,"Six Months Ended March 31, 2026 (In thousands)",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,6M26,-27.94,FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx,Cash Flow,"Six Months Ended March 31, 2026 (In thousands)",Accrued compensation and employee benefits,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,6M26,-16.093,FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx,Cash Flow,"Six Months Ended March 31, 2026 (In thousands)",Other liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,6M26,-3.691,FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx,Cash Flow,"Six Months Ended March 31, 2026 (In thousands)",Deferred revenue,us-gaap:IncreaseDecreaseInDeferredRevenue,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,6M26,397.44,FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx,Cash Flow,"Six Months Ended March 31, 2026 (In thousands)",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,6M26,-0.492,FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx,Cash Flow,"Six Months Ended March 31, 2026 (In thousands)",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToDevelopSoftware,Capitalized internal-use software costs,6M26,-17.256,FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx,Cash Flow,"Six Months Ended March 31, 2026 (In thousands)",Capitalized internal-use software costs,us-gaap:PaymentsToDevelopSoftware,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,6M26,6.109,FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx,Cash Flow,"Six Months Ended March 31, 2026 (In thousands)",Proceeds from sales of marketable securities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,6M26,-9.509,FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx,Cash Flow,"Six Months Ended March 31, 2026 (In thousands)",Purchases of marketable securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,6M26,-21.148,FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx,Cash Flow,"Six Months Ended March 31, 2026 (In thousands)",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromLinesOfCredit,Proceeds from revolving line of credit and term loans,6M26,880.0,FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx,Cash Flow,"Six Months Ended March 31, 2026 (In thousands)",Proceeds from revolving line of credit and term loans,us-gaap:ProceedsFromLinesOfCredit,reported,
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,Payments on revolving line of credit and term loans,6M26,-890.0,FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx,Cash Flow,"Six Months Ended March 31, 2026 (In thousands)",Payments on revolving line of credit and term loans,us-gaap:RepaymentsOfLinesOfCredit,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,Proceeds from issuance of senior notes,6M26,1000.0,FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx,Cash Flow,"Six Months Ended March 31, 2026 (In thousands)",Proceeds from issuance of senior notes,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfSeniorDebt,Payments on senior notes,6M26,-400.0,FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx,Cash Flow,"Six Months Ended March 31, 2026 (In thousands)",Payments on senior notes,us-gaap:RepaymentsOfSeniorDebt,reported,
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,Payments on debt issuance costs,6M26,-9.013,FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx,Cash Flow,"Six Months Ended March 31, 2026 (In thousands)",Payments on debt issuance costs,us-gaap:PaymentsOfDebtIssuanceCosts,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Payments on finance leases,6M26,-2.834,FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx,Cash Flow,"Six Months Ended March 31, 2026 (In thousands)",Payments on finance leases,us-gaap:FinanceLeasePrincipalPayments,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from issuance of treasury stock under employee stock plans,6M26,14.935,FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx,Cash Flow,"Six Months Ended March 31, 2026 (In thousands)",Proceeds from issuance of treasury stock under employee stock plans,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid related to net share settlement of equity awards,6M26,-105.767,FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx,Cash Flow,"Six Months Ended March 31, 2026 (In thousands)",Taxes paid related to net share settlement of equity awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,6M26,-776.565,FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx,Cash Flow,"Six Months Ended March 31, 2026 (In thousands)","Repurchases of common stock, inclusive of excise tax",us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,6M26,-289.244,FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx,Cash Flow,"Six Months Ended March 31, 2026 (In thousands)",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash,6M26,-1.765,FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx,Cash Flow,"Six Months Ended March 31, 2026 (In thousands)",Effect of exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Increase (decrease) in cash and cash equivalents,6M26,85.283,FICO_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000814547-26-000021.xlsx,Cash Flow,"Six Months Ended March 31, 2026 (In thousands)",Increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,On-premises and SaaS software,4Q19,423.129,(derived),,,,,derived,"FY19 - 1Q19(=0, not reported) - 2Q19 - 3Q19 = 860.948 - 0.0 - 211.779 - 226.04"
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,On-premises and SaaS software,4Q20,266.02799999999996,(derived),,,,,derived,FY20 - 1Q20 - 2Q20 - 3Q20 = 973.933 - 220.374 - 240.702 - 246.829
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,On-premises and SaaS software,4Q21,-303.2589999999999,(derived),,,,,derived,FY21 - 1Q21 - 2Q21 - 3Q21 = 517.888 - 252.15 - 280.919 - 288.078
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,On-premises and SaaS software,4Q22,146.78800000000004,(derived),,,,,derived,FY22 - 1Q22 - 2Q22 - 3Q22 = 564.751 - 126.338 - 149.088 - 142.537
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,On-premises and SaaS software,4Q23,168.979,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 640.182 - 144.56 - 154.584 - 172.059
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,On-premises and SaaS software,4Q24,181.70700000000002,(derived),,,,,derived,FY24 - 1Q24 - 2Q24 - 3Q24 = 711.34 - 168.668 - 177.18 - 183.785
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,On-premises and SaaS software,4Q25,182.393,(derived),,,,,derived,FY25 - 1Q25 - 2Q25 - 3Q25 = 740.145 - 186.011 - 183.826 - 187.915
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Professional services,4Q19,48.138,(derived),,,,,derived,FY19 - 1Q19 - 2Q19 - 3Q19 = 184.095 - 40.808 - 50.555 - 44.594
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Professional services,4Q20,47.47699999999998,(derived),,,,,derived,FY20 - 1Q20 - 2Q20 - 3Q20 = 183.04 - 44.025 - 47.905 - 43.633
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Professional services,4Q21,29.36400000000001,(derived),,,,,derived,FY21 - 1Q21 - 2Q21 - 3Q21 = 144.501 - 41.425 - 37.794 - 35.918
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Professional services,4Q22,27.901000000000007,(derived),,,,,derived,FY22 - 1Q22 - 2Q22 - 3Q22 = 105.876 - 26.536 - 24.365 - 27.074
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Professional services,4Q23,25.198999999999998,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 99.547 - 22.322 - 27.175 - 24.851
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Professional services,4Q24,22.899000000000004,(derived),,,,,derived,FY24 - 1Q24 - 2Q24 - 3Q24 = 86.536 - 21.279 - 19.744 - 22.614
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Professional services,4Q25,21.806,(derived),,,,,derived,FY25 - 1Q25 - 2Q25 - 3Q25 = 82.149 - 18.282 - 17.87 - 24.191
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Scores,4Q19,55.525,(derived),,,,,derived,"FY19 - 1Q19(=0, not reported) - 2Q19 - 3Q19 = 115.04 - 0.0 - 15.9 - 43.615"
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Scores,4Q20,60.851000000000006,(derived),,,,,derived,FY20 - 1Q20 - 2Q20 - 3Q20 = 137.589 - 34.105 - 19.364 - 23.269
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Scores,4Q21,608.472,(derived),,,,,derived,FY21 - 1Q21 - 2Q21 - 3Q21 = 654.147 - 18.839 - 12.648 - 14.188
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Scores,4Q22,174.0590000000001,(derived),,,,,derived,FY22 - 1Q22 - 2Q22 - 3Q22 = 706.643 - 169.487 - 183.742 - 179.355
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Scores,4Q23,195.55499999999992,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 773.828 - 177.988 - 198.507 - 201.778
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Scores,4Q24,249.20300000000003,(derived),,,,,derived,FY24 - 1Q24 - 2Q24 - 3Q24 = 919.65 - 192.112 - 236.885 - 241.45
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Scores,4Q25,311.5520000000001,(derived),,,,,derived,FY25 - 1Q25 - 2Q25 - 3Q25 = 1168.575 - 235.675 - 297.039 - 324.309
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,Total revenues,4Q19,305.34400000000005,(derived),,,,,derived,FY19 - 1Q19 - 2Q19 - 3Q19 = 1160.083 - 262.256 - 278.234 - 314.249
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,Total revenues,4Q20,374.3559999999999,(derived),,,,,derived,FY20 - 1Q20 - 2Q20 - 3Q20 = 1294.562 - 298.504 - 307.971 - 313.731
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,Total revenues,4Q21,334.57700000000006,(derived),,,,,derived,FY21 - 1Q21 - 2Q21 - 3Q21 = 1316.536 - 312.414 - 331.361 - 338.184
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,Total revenues,4Q22,348.74800000000016,(derived),,,,,derived,FY22 - 1Q22 - 2Q22 - 3Q22 = 1377.27 - 322.361 - 357.195 - 348.966
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,Total revenues,4Q23,389.73299999999983,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 1513.557 - 344.87 - 380.266 - 398.688
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,Total revenues,4Q24,453.80900000000014,(derived),,,,,derived,FY24 - 1Q24 - 2Q24 - 3Q24 = 1717.526 - 382.059 - 433.809 - 447.849
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,Total revenues,4Q25,515.7509999999997,(derived),,,,,derived,FY25 - 1Q25 - 2Q25 - 3Q25 = 1990.869 - 439.968 - 498.735 - 536.415
income_statement,us-gaap:CostOfRevenue,Cost of revenues,4Q19,87.99600000000001,(derived),,,,,derived,FY19 - 1Q19 - 2Q19 - 3Q19 = 336.845 - 76.066 - 85.568 - 87.215
income_statement,us-gaap:CostOfRevenue,Cost of revenues,4Q20,93.676,(derived),,,,,derived,FY20 - 1Q20 - 2Q20 - 3Q20 = 361.142 - 90.758 - 88.139 - 88.569
income_statement,us-gaap:CostOfRevenue,Cost of revenues,4Q21,72.36099999999998,(derived),,,,,derived,FY21 - 1Q21 - 2Q21 - 3Q21 = 332.462 - 89.528 - 88.333 - 82.24
income_statement,us-gaap:CostOfRevenue,Cost of revenues,4Q22,82.48599999999996,(derived),,,,,derived,FY22 - 1Q22 - 2Q22 - 3Q22 = 302.174 - 69.203 - 71.794 - 78.691
income_statement,us-gaap:CostOfRevenue,Cost of revenues,4Q23,82.832,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 311.053 - 76.569 - 79.806 - 71.846
income_statement,us-gaap:CostOfRevenue,Cost of revenues,4Q24,89.57400000000001,(derived),,,,,derived,FY24 - 1Q24 - 2Q24 - 3Q24 = 348.206 - 83.461 - 86.946 - 88.225
income_statement,us-gaap:CostOfRevenue,Cost of revenues,4Q25,91.17599999999996,(derived),,,,,derived,FY25 - 1Q25 - 2Q25 - 3Q25 = 353.722 - 87.345 - 87.63 - 87.571
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,4Q19,39.39600000000001,(derived),,,,,derived,FY19 - 1Q19 - 2Q19 - 3Q19 = 149.478 - 35.426 - 37.684 - 36.972
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,4Q20,46.70599999999999,(derived),,,,,derived,FY20 - 1Q20 - 2Q20 - 3Q20 = 166.499 - 38.943 - 39.439 - 41.411
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,4Q21,41.14199999999999,(derived),,,,,derived,FY21 - 1Q21 - 2Q21 - 3Q21 = 171.231 - 40.651 - 43.612 - 45.826
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,4Q22,35.51100000000002,(derived),,,,,derived,FY22 - 1Q22 - 2Q22 - 3Q22 = 146.758 - 38.98 - 36.387 - 35.88
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,4Q23,41.59599999999999,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 159.95 - 36.633 - 40.266 - 41.455
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,4Q24,44.20800000000001,(derived),,,,,derived,FY24 - 1Q24 - 2Q24 - 3Q24 = 171.94 - 42.635 - 40.88 - 44.217
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,4Q25,50.95299999999999,(derived),,,,,derived,FY25 - 1Q25 - 2Q25 - 3Q25 = 188.347 - 45.145 - 45.037 - 47.212
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",4Q19,105.99200000000002,(derived),,,,,derived,FY19 - 1Q19 - 2Q19 - 3Q19 = 414.086 - 100.258 - 104.93 - 102.906
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",4Q20,105.612,(derived),,,,,derived,FY20 - 1Q20 - 2Q20 - 3Q20 = 420.93 - 112.021 - 103.465 - 99.832
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",4Q21,97.36900000000001,(derived),,,,,derived,FY21 - 1Q21 - 2Q21 - 3Q21 = 396.281 - 93.911 - 97.272 - 107.729
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",4Q22,96.153,(derived),,,,,derived,FY22 - 1Q22 - 2Q22 - 3Q22 = 383.863 - 98.048 - 96.414 - 93.248
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",4Q23,99.33099999999997,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 400.565 - 92.995 - 100.158 - 108.081
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",4Q24,122.75699999999998,(derived),,,,,derived,FY24 - 1Q24 - 2Q24 - 3Q24 = 462.834 - 104.329 - 110.867 - 124.881
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",4Q25,125.54400000000001,(derived),,,,,derived,FY25 - 1Q25 - 2Q25 - 3Q25 = 513.028 - 127.95 - 120.42 - 139.114
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,4Q19,1.6730000000000005,(derived),,,,,derived,FY19 - 1Q19 - 2Q19 - 3Q19 = 6.126 - 1.502 - 1.503 - 1.448
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,4Q20,0.9470000000000001,(derived),,,,,derived,FY20 - 1Q20 - 2Q20 - 3Q20 = 4.993 - 1.796 - 1.202 - 1.048
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,4Q21,0.5629999999999997,(derived),,,,,derived,FY21 - 1Q21 - 2Q21 - 3Q21 = 3.255 - 0.937 - 0.945 - 0.81
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,4Q22,0.44199999999999984,(derived),,,,,derived,FY22 - 1Q22 - 2Q22 - 3Q22 = 2.061 - 0.544 - 0.543 - 0.532
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,4Q23,0.275,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 1.1 - 0.275 - 0.275 - 0.275
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,4Q24,0.09199999999999997,(derived),,,,,derived,FY24 - 1Q24 - 2Q24 - 3Q24 = 0.917 - 0.275 - 0.275 - 0.275
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,4Q19,448.3089999999999,(derived),,,,,derived,"FY19 - 1Q19(=0, not reported) - 2Q19 - 3Q19 = 906.535 - 0.0 - 229.685 - 228.541"
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,4Q20,288.866,(derived),,,,,derived,FY20 - 1Q20 - 2Q20 - 3Q20 = 998.593 - 246.622 - 232.245 - 230.86
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,4Q21,219.392,(derived),,,,,derived,FY21 - 1Q21 - 2Q21 - 3Q21 = 811.047 - 217.693 - 230.162 - 143.8
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,4Q22,214.59199999999998,(derived),,,,,derived,FY22 - 1Q22 - 2Q22 - 3Q22 = 834.856 - 206.775 - 205.138 - 208.351
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,4Q23,224.0339999999999,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 870.727 - 204.531 - 220.505 - 221.657
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,4Q24,256.63100000000014,(derived),,,,,derived,FY24 - 1Q24 - 2Q24 - 3Q24 = 983.897 - 230.7 - 238.968 - 257.598
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,4Q25,278.59499999999997,(derived),,,,,derived,FY25 - 1Q25 - 2Q25 - 3Q25 = 1066.019 - 260.44 - 253.087 - 273.897
income_statement,us-gaap:OperatingIncomeLoss,Operating income,4Q19,70.287,(derived),,,,,derived,FY19 - 1Q19 - 2Q19 - 3Q19 = 253.548 - 49.004 - 48.549 - 85.708
income_statement,us-gaap:OperatingIncomeLoss,Operating income,4Q20,85.49,(derived),,,,,derived,FY20 - 1Q20 - 2Q20 - 3Q20 = 295.969 - 51.882 - 75.726 - 82.871
income_statement,us-gaap:OperatingIncomeLoss,Operating income,4Q21,115.18499999999997,(derived),,,,,derived,FY21 - 1Q21 - 2Q21 - 3Q21 = 505.489 - 94.721 - 101.199 - 194.384
income_statement,us-gaap:OperatingIncomeLoss,Operating income,4Q22,134.15599999999995,(derived),,,,,derived,FY22 - 1Q22 - 2Q22 - 3Q22 = 542.414 - 115.586 - 152.057 - 140.615
income_statement,us-gaap:OperatingIncomeLoss,Operating income,4Q23,165.699,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 642.83 - 140.339 - 159.761 - 177.031
income_statement,us-gaap:OperatingIncomeLoss,Operating income,4Q24,197.17799999999997,(derived),,,,,derived,FY24 - 1Q24 - 2Q24 - 3Q24 = 733.629 - 151.359 - 194.841 - 190.251
income_statement,us-gaap:OperatingIncomeLoss,Operating income,4Q25,237.156,(derived),,,,,derived,FY25 - 1Q25 - 2Q25 - 3Q25 = 924.85 - 179.528 - 245.648 - 262.518
income_statement,us-gaap:InterestExpenseNonoperating,"Interest expense, net",4Q19,-9.957,(derived),,,,,derived,FY19 - 1Q19 - 2Q19 - 3Q19 = -39.752 - -9.676 - -10.008 - -10.111
income_statement,us-gaap:InterestExpenseNonoperating,"Interest expense, net",4Q20,-9.932,(derived),,,,,derived,FY20 - 1Q20 - 2Q20 - 3Q20 = -42.177 - -9.768 - -11.254 - -11.223
income_statement,us-gaap:InterestExpenseNonoperating,"Interest expense, net",4Q21,-10.490000000000002,(derived),,,,,derived,FY21 - 1Q21 - 2Q21 - 3Q21 = -40.092 - -9.641 - -9.943 - -10.018
