statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q26,17.58,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Balance Sheet,"March 31, 2026 (unaudited)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,hdsn:AccruedLiabilitiesAndOtherLiabilitiesCurrent,Accrued expenses and other current liabilities,1Q26,39.805,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Balance Sheet,"March 31, 2026 (unaudited)",Accrued expenses and other current liabilities,hdsn:AccruedLiabilitiesAndOtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued payroll,1Q26,2.744,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Balance Sheet,"March 31, 2026 (unaudited)",Accrued payroll,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q26,60.129,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Balance Sheet,"March 31, 2026 (unaudited)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liability,1Q26,4.951,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Balance Sheet,"March 31, 2026 (unaudited)",Deferred tax liability,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term lease liabilities,1Q26,3.159,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Balance Sheet,"March 31, 2026 (unaudited)",Long-term lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:RestructuringReserveNoncurrent,Long-term severance payable,1Q26,1.206,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Balance Sheet,"March 31, 2026 (unaudited)",Long-term severance payable,us-gaap:RestructuringReserveNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,1Q26,1.8,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Balance Sheet,"March 31, 2026 (unaudited)",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total Liabilities,1Q26,71.245,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Balance Sheet,"March 31, 2026 (unaudited)",Total Liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.01 par value; shares authorized 100,000,000; issued and outstanding 43,707,392 and 43,347,887, respectively",1Q26,0.42,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Balance Sheet,"March 31, 2026 (unaudited)","Common stock, $0.01 par value; shares authorized 100,000,000; issued and outstanding: 42,052,342 and 41,647,221, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,1Q26,85.647,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Balance Sheet,"March 31, 2026 (unaudited)",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,1Q26,151.612,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Balance Sheet,"March 31, 2026 (unaudited)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Stockholders’ Equity,1Q26,237.679,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Balance Sheet,"March 31, 2026 (unaudited)",Total Stockholders’ Equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Stockholders’ Equity,1Q26,308.924,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Balance Sheet,"March 31, 2026 (unaudited)",Total Liabilities and Stockholders’ Equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-income,Net income,1Q26,0.33,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Cash Flow,"Three months ended March 31, 2026",Net income,us-gaap:ProfitLoss,reported,
cash_flow,html:depreciation,Depreciation,1Q26,0.887,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Cash Flow,"Three months ended March 31, 2026",Depreciation,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,html:amortization-of-intangible-assets,Amortization of intangible assets,1Q26,0.855,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Cash Flow,"Three months ended March 31, 2026",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
cash_flow,html:lower-of-cost-or-net-realizable-value-inventory-adjustment,Lower of cost or net realizable value inventory adjustment,1Q26,-2.913,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Cash Flow,"Three months ended March 31, 2026",Lower of cost or net realizable value inventory adjustment,us-gaap:InventoryWriteDown,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Allowance for doubtful accounts,1Q26,0.244,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Cash Flow,"Three months ended March 31, 2026",Allowance for credit losses,us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock compensation expense,1Q26,0.17,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Cash Flow,"Three months ended March 31, 2026",Share based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:amortization-of-deferred-finance-cost,Amortization of deferred finance cost,1Q26,0.056,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Cash Flow,"Three months ended March 31, 2026",Amortization of deferred finance costs,us-gaap:AmortizationOfFinancingCosts,reported,
cash_flow,html:deferred-tax-expense,Deferred tax expense,1Q26,0.917,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Cash Flow,"Three months ended March 31, 2026",Deferred tax expense,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,html:trade-accounts-receivable,Trade accounts receivable,1Q26,-16.625,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Cash Flow,"Three months ended March 31, 2026",Trade accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,html:inventories,Inventories,1Q26,9.225,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Cash Flow,"Three months ended March 31, 2026",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,html:prepaid-and-other-assets,Prepaid and other assets,1Q26,-1.451,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Cash Flow,"Three months ended March 31, 2026",Prepaid and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,html:income-taxes-receivable,Income taxes receivable,1Q26,0.25,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Cash Flow,"Three months ended March 31, 2026",Income taxes receivable,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,reported,
cash_flow,html:accounts-payable-and-accrued-expenses,Accounts payable and accrued expenses,1Q26,-4.75,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Cash Flow,"Three months ended March 31, 2026",Accounts payable and accrued expenses,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,html:cash-used-in-provided-by-operating-activities,Cash (used in) provided by operating activities,1Q26,-19.016,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Cash Flow,"Three months ended March 31, 2026",Cash provided by (used in) operating activities; Cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,summed_within_file,SUM(us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities) in HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx
cash_flow,html:additions-to-property-plant-and-equipment,"Additions to property, plant, and equipment",1Q26,-1.074,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Cash Flow,"Three months ended March 31, 2026","Additions to property, plant, and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,html:cash-used-in-investing-activities,Cash used in investing activities,1Q26,-1.074,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Cash Flow,"Three months ended March 31, 2026",Cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,html:excess-tax-benefits-from-exercise-of-stock-options,Excess tax benefits from exercise of stock options,1Q26,-3.72,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Cash Flow,"Three months ended March 31, 2026",Excess tax benefits from exercise of stock options,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,html:repurchase-of-common-shares,Repurchase of common shares,1Q26,-2.491,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Cash Flow,"Three months ended March 31, 2026",Repurchase of common shares,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,html:increase-decrease-in-cash-and-cash-equivalents,Increase (decrease) in cash and cash equivalents,1Q26,-20.09,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Cash Flow,"Three months ended March 31, 2026",Increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,reported,
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,Cash and cash equivalents at beginning of period,1Q26,39.456,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Cash Flow,"Three months ended March 31, 2026",Cash and cash equivalents at beginning of period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,html:cash-paid-during-period-for-interest,Cash paid during period for interest,1Q26,0.058,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Cash Flow,"Three months ended March 31, 2026",Cash paid for interest,us-gaap:InterestPaidNet,reported,
cash_flow,html:property-and-equipment-included-in-accrued-expenses-and-other-current-liabilities,Property and equipment included in accrued expenses and other current liabilities,1Q26,0.108,HDSN_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001104659-26-058632.xlsx,Cash Flow,"Three months ended March 31, 2026",Property and equipment included in accrued expenses and other current liabilities,us-gaap:CapitalExpendituresIncurredButNotYetPaid,reported,
income_statement,html:1-the-sum-of-the-net-earnings-per-share-may-not-add-up-to-the-full-year-amount-due-to-rounding-and-because-the-quarterly-calculations-are-based-on-varying-numbers-of-shares-outstanding,[1] The sum of the net earnings per share may not add up to the full year amount due to rounding and because the quarterly calculations are based on varying numbers of shares outstanding.,,,,,,,html:1,row_deduplication,Merged duplicate canonical row html:1 → html:1-the-sum-of-the-net-earnings-per-share-may-not-add-up-to-the-full-year-amount-due-to-rounding-and-because-the-quarterly-calculations-are-based-on-varying-numbers-of-shares-outstanding (similar_label_empty)
income_statement,html:net-loss-per-common-share-basic-and-diluted,Net loss per common share – Basic and Diluted,,,,,,,html:net-loss,row_deduplication,Merged duplicate canonical row html:net-loss → html:net-loss-per-common-share-basic-and-diluted (similar_label_empty)
income_statement,html:operating-expenses,Operating expenses:,,,,,,,html:total-operating-expenses,row_deduplication,Merged duplicate canonical row html:total-operating-expenses → html:operating-expenses (similar_label_sparse)
income_statement,html:other-income-expense,Other (income) expense:,,,,,,,html:total-other-income-expense,row_deduplication,Merged duplicate canonical row html:total-other-income-expense → html:other-income-expense (similar_label_sparse)
cash_flow,hdsn:FinanceLeaseRightOfUseAssetAmortizationReversal,"Amortization of lease right of use asset, net",,,,,,,html:amortization-of-lease-right-of-use-asset-net,row_deduplication,Merged duplicate canonical row html:amortization-of-lease-right-of-use-asset-net → hdsn:FinanceLeaseRightOfUseAssetAmortizationReversal (similar_label_sparse)
cash_flow,hdsn:PaymentProtectionProgramForgiveness,Forgiveness of Payroll Protection Program Loan,,,,,,,html:forgiveness-of-payroll-protection-program-loan,row_deduplication,Merged duplicate canonical row html:forgiveness-of-payroll-protection-program-loan → hdsn:PaymentProtectionProgramForgiveness (similar_label_sparse)
cash_flow,us-gaap:PaymentsOfDebtExtinguishmentCosts,Premiums paid to extinguish debt,,,,,,,hdsn:PaymentsOfPremiumsToExtinguishDebt,row_deduplication,Merged duplicate canonical row hdsn:PaymentsOfPremiumsToExtinguishDebt → us-gaap:PaymentsOfDebtExtinguishmentCosts (similar_label_sparse)
cash_flow,html:cash-used-in-provided-by-operating-activities,Cash (used in) provided by operating activities,,,,,,,html:adjustments-to-reconcile-net-income-to-cash-used-in-provided-by-operating-activities,row_deduplication,Merged duplicate canonical row html:adjustments-to-reconcile-net-income-to-cash-used-in-provided-by-operating-activities → html:cash-used-in-provided-by-operating-activities (similar_label_sparse)
cash_flow,html:adjustments-to-reconcile-net-loss-to-cash-used-in-operating-activities,Adjustments to reconcile net loss to cash used in operating activities:,,,,,,,html:net-loss,row_deduplication,Merged duplicate canonical row html:net-loss → html:adjustments-to-reconcile-net-loss-to-cash-used-in-operating-activities (similar_label_empty)
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Allowance for doubtful accounts,,,,,,,html:allowance-for-doubtful-accounts,row_deduplication,Merged duplicate canonical row html:allowance-for-doubtful-accounts → us-gaap:ProvisionForDoubtfulAccounts (similar_label_sparse)
cash_flow,html:borrowing-repayment-of-short-term-debt-net,Borrowing (repayment) of short-term debt – net,,,,,,,html:borrowing-of-short-term-debt-net,row_deduplication,Merged duplicate canonical row html:borrowing-of-short-term-debt-net → html:borrowing-repayment-of-short-term-debt-net (similar_label_empty)
cash_flow,us-gaap:ProceedsFromIssuanceOfUnsecuredDebt,Borrowing - Paycheck Protection Program,,,,,,,html:borrowing-paycheck-protection-program,row_deduplication,Merged duplicate canonical row html:borrowing-paycheck-protection-program → us-gaap:ProceedsFromIssuanceOfUnsecuredDebt (similar_label_empty)
cash_flow,html:borrowing-repayment-of-short-term-debt-net,Borrowing (repayment) of short-term debt – net,,,,,,,html:repayment-of-short-term-debt-net,row_deduplication,Merged duplicate canonical row html:repayment-of-short-term-debt-net → html:borrowing-repayment-of-short-term-debt-net (similar_label_empty)
cash_flow,html:repayments-of-borrowing-from-short-term-debt-net,(Repayments of) borrowing from short-term debt – net,,,,,,,html:borrowing-repayment-of-short-term-debt-net,row_deduplication,Merged duplicate canonical row html:borrowing-repayment-of-short-term-debt-net → html:repayments-of-borrowing-from-short-term-debt-net (similar_label_empty)
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,Cash and cash equivalents at beginning of period,,,,,,,html:cash-and-cash-equivalents-at-end-of-period,row_deduplication,Merged duplicate canonical row html:cash-and-cash-equivalents-at-end-of-period → html:cash-and-cash-equivalents-at-beginning-of-period (similar_label_sparse)
cash_flow,html:cash-flows-from-investing-activities,Cash flows from investing activities:,,,,,,,html:cash-flows-from-financing-activities,row_deduplication,Merged duplicate canonical row html:cash-flows-from-financing-activities → html:cash-flows-from-investing-activities (similar_label_empty)
cash_flow,html:cash-used-in-investing-activities,Cash used in investing activities,,,,,,,html:cash-used-in-financing-activities,row_deduplication,Merged duplicate canonical row html:cash-used-in-financing-activities → html:cash-used-in-investing-activities (similar_label_sparse)
cash_flow,html:payment-of-deferred-financing-cost,Payment of deferred financing cost,,,,,,,html:deferred-financing-costs,row_deduplication,Merged duplicate canonical row html:deferred-financing-costs → html:payment-of-deferred-financing-cost (similar_label_empty)
cash_flow,us-gaap:GainOnBusinessInterruptionInsuranceRecovery,Gain on insurance proceeds,,,,,,,html:gain-on-insurance-proceeds,row_deduplication,Merged duplicate canonical row html:gain-on-insurance-proceeds → us-gaap:GainOnBusinessInterruptionInsuranceRecovery (similar_label_empty)
cash_flow,html:noncash-adjustment-of-cylinder-deposits,Noncash adjustment of cylinder deposits,,,,,,,html:non-cash-adjustment-of-cylinder-deposits,row_deduplication,Merged duplicate canonical row html:non-cash-adjustment-of-cylinder-deposits → html:noncash-adjustment-of-cylinder-deposits (similar_label_empty)
cash_flow,html:payment-of-deferred-acquisition-cost,Payment of deferred acquisition cost,,,,,,,html:payment-of-deferred-financing-cost,row_deduplication,Merged duplicate canonical row html:payment-of-deferred-financing-cost → html:payment-of-deferred-acquisition-cost (similar_label_empty)
cash_flow,html:payment-of-deferred-acquisition-cost,Payment of deferred acquisition cost,,,,,,,html:payment-of-deferred-financing-costs,row_deduplication,Merged duplicate canonical row html:payment-of-deferred-financing-costs → html:payment-of-deferred-acquisition-cost (similar_label_empty)
cash_flow,us-gaap:PaymentsOfMergerRelatedCostsFinancingActivities,Payment of deferred financing costs,,,,,,,html:payment-of-deferred-acquisition-cost,row_deduplication,Merged duplicate canonical row html:payment-of-deferred-acquisition-cost → us-gaap:PaymentsOfMergerRelatedCostsFinancingActivities (similar_label_sparse)
cash_flow,us-gaap:ProceedsFromLifeInsurancePolicies,Proceeds from Insurance Policy,,,,,,,html:proceeds-from-insurance-policy,row_deduplication,Merged duplicate canonical row html:proceeds-from-insurance-policy → us-gaap:ProceedsFromLifeInsurancePolicies (similar_label_empty)
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from long-term debt,,,,,,,html:proceeds-from-long-term-debt,row_deduplication,Merged duplicate canonical row html:proceeds-from-long-term-debt → us-gaap:ProceedsFromIssuanceOfLongTermDebt (similar_label_sparse)
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,Borrowing of short-term debt – net,,,,,,,html:repayments-of-borrowing-from-short-term-debt-net,row_deduplication,Merged duplicate canonical row html:repayments-of-borrowing-from-short-term-debt-net → us-gaap:ProceedsFromRepaymentsOfShortTermDebt (similar_label_sparse)
cash_flow,us-gaap:ShareBasedCompensation,Stock compensation expense,,,,,,,html:share-based-compensation,row_deduplication,Merged duplicate canonical row html:share-based-compensation → us-gaap:ShareBasedCompensation (similar_label_sparse)
cash_flow,us-gaap:ShareBasedCompensation,Stock compensation expense,,,,,,,html:stock-compensation-expense,row_deduplication,Merged duplicate canonical row html:stock-compensation-expense → us-gaap:ShareBasedCompensation (similar_label_sparse)
cash_flow,html:value-of-share-based-payment-arrangements,Value of share-based payment arrangements,,,,,,,html:value-of-share-based-arrangements,row_deduplication,Merged duplicate canonical row html:value-of-share-based-arrangements → html:value-of-share-based-payment-arrangements (similar_label_empty)
cash_flow,html:net-income,Net income,2Q21,9.923,(derived),,,,,derived,"6M21 - 1Q21(=0, not reported) = 9.923 - 0.0"
cash_flow,html:net-income,Net income,3Q21,15.870000000000003,(derived),,,,,derived,9M21 - 6M21 = 25.793000000000003 - 9.923
cash_flow,html:net-income,Net income,2Q22,45.714,(derived),,,,,derived,6M22 - 1Q22 = 75.273 - 29.559
cash_flow,html:net-income,Net income,3Q22,33.239000000000004,(derived),,,,,derived,9M22 - 6M22 = 108.512 - 75.273
cash_flow,html:net-income,Net income,2Q23,29.711999999999996,(derived),,,,,derived,6M23 - 1Q23 = 45.385 - 15.673
cash_flow,html:net-income,Net income,3Q23,19.872000000000007,(derived),,,,,derived,9M23 - 6M23 = 65.257 - 45.385
cash_flow,html:net-income,Net income,2Q24,13.036999999999997,(derived),,,,,derived,6M24 - 1Q24 = 22.700999999999997 - 9.664
cash_flow,html:net-income,Net income,3Q24,11.294,(derived),,,,,derived,9M24 - 6M24 = 33.995 - 22.700999999999997
cash_flow,html:net-income,Net income,2Q25,10.641,(derived),,,,,derived,6M25 - 1Q25 = 13.581 - 2.94
cash_flow,html:net-income,Net income,3Q25,16.346,(derived),,,,,derived,9M25 - 6M25 = 29.927 - 13.581
cash_flow,html:depreciation,Depreciation,2Q21,1.694,(derived),,,,,derived,"6M21 - 1Q21(=0, not reported) = 1.694 - 0.0"
cash_flow,html:depreciation,Depreciation,3Q21,0.8460000000000001,(derived),,,,,derived,9M21 - 6M21 = 2.54 - 1.694
cash_flow,html:depreciation,Depreciation,2Q22,0.7889999999999999,(derived),,,,,derived,6M22 - 1Q22 = 1.726 - 0.937
cash_flow,html:depreciation,Depreciation,3Q22,0.7290000000000001,(derived),,,,,derived,9M22 - 6M22 = 2.455 - 1.726
cash_flow,html:depreciation,Depreciation,2Q23,0.7440000000000001,(derived),,,,,derived,6M23 - 1Q23 = 1.495 - 0.751
cash_flow,html:depreciation,Depreciation,3Q23,0.718,(derived),,,,,derived,9M23 - 6M23 = 2.213 - 1.495
cash_flow,html:depreciation,Depreciation,2Q24,0.8200000000000001,(derived),,,,,derived,6M24 - 1Q24 = 1.564 - 0.744
cash_flow,html:depreciation,Depreciation,3Q24,0.71,(derived),,,,,derived,9M24 - 6M24 = 2.274 - 1.564
cash_flow,html:depreciation,Depreciation,2Q25,0.728,(derived),,,,,derived,6M25 - 1Q25 = 1.502 - 0.774
cash_flow,html:depreciation,Depreciation,3Q25,0.603,(derived),,,,,derived,9M25 - 6M25 = 2.105 - 1.502
cash_flow,html:amortization-of-intangible-assets,Amortization of intangible assets,2Q21,1.397,(derived),,,,,derived,"6M21 - 1Q21(=0, not reported) = 1.397 - 0.0"
cash_flow,html:amortization-of-intangible-assets,Amortization of intangible assets,3Q21,0.6980000000000002,(derived),,,,,derived,9M21 - 6M21 = 2.095 - 1.397
cash_flow,html:amortization-of-intangible-assets,Amortization of intangible assets,2Q22,0.6990000000000001,(derived),,,,,derived,6M22 - 1Q22 = 1.397 - 0.698
cash_flow,html:amortization-of-intangible-assets,Amortization of intangible assets,3Q22,0.6980000000000002,(derived),,,,,derived,9M22 - 6M22 = 2.095 - 1.397
cash_flow,html:amortization-of-intangible-assets,Amortization of intangible assets,2Q23,0.6990000000000001,(derived),,,,,derived,6M23 - 1Q23 = 1.397 - 0.698
cash_flow,html:amortization-of-intangible-assets,Amortization of intangible assets,3Q23,0.6980000000000002,(derived),,,,,derived,9M23 - 6M23 = 2.095 - 1.397
cash_flow,html:amortization-of-intangible-assets,Amortization of intangible assets,2Q24,0.76,(derived),,,,,derived,6M24 - 1Q24 = 1.458 - 0.698
cash_flow,html:amortization-of-intangible-assets,Amortization of intangible assets,3Q24,0.9099999999999999,(derived),,,,,derived,9M24 - 6M24 = 2.368 - 1.458
cash_flow,html:amortization-of-intangible-assets,Amortization of intangible assets,2Q25,0.8220000000000001,(derived),,,,,derived,6M25 - 1Q25 = 1.645 - 0.823
cash_flow,html:amortization-of-intangible-assets,Amortization of intangible assets,3Q25,0.823,(derived),,,,,derived,9M25 - 6M25 = 2.468 - 1.645
cash_flow,html:lower-of-cost-or-net-realizable-value-inventory-adjustment,Lower of cost or net realizable value inventory adjustment,2Q21,-1.752,(derived),,,,,derived,"6M21 - 1Q21(=0, not reported) = -1.752 - 0.0"
cash_flow,html:lower-of-cost-or-net-realizable-value-inventory-adjustment,Lower of cost or net realizable value inventory adjustment,3Q21,-0.272,(derived),,,,,derived,9M21 - 6M21 = -2.024 - -1.752
cash_flow,html:lower-of-cost-or-net-realizable-value-inventory-adjustment,Lower of cost or net realizable value inventory adjustment,2Q22,-0.8300000000000001,(derived),,,,,derived,6M22 - 1Q22 = -1.155 - -0.325
cash_flow,html:lower-of-cost-or-net-realizable-value-inventory-adjustment,Lower of cost or net realizable value inventory adjustment,3Q22,0.0,(derived),,,,,derived,9M22 - 6M22 = -1.155 - -1.155
cash_flow,html:lower-of-cost-or-net-realizable-value-inventory-adjustment,Lower of cost or net realizable value inventory adjustment,2Q23,-1.4260000000000002,(derived),,,,,derived,6M23 - 1Q23 = -1.104 - 0.322
cash_flow,html:lower-of-cost-or-net-realizable-value-inventory-adjustment,Lower of cost or net realizable value inventory adjustment,3Q23,-1.0909999999999997,(derived),,,,,derived,9M23 - 6M23 = -2.195 - -1.104
cash_flow,html:lower-of-cost-or-net-realizable-value-inventory-adjustment,Lower of cost or net realizable value inventory adjustment,2Q24,1.586,(derived),,,,,derived,6M24 - 1Q24 = 1.983 - 0.397
cash_flow,html:lower-of-cost-or-net-realizable-value-inventory-adjustment,Lower of cost or net realizable value inventory adjustment,3Q24,1.8279999999999998,(derived),,,,,derived,9M24 - 6M24 = 3.811 - 1.983
cash_flow,html:lower-of-cost-or-net-realizable-value-inventory-adjustment,Lower of cost or net realizable value inventory adjustment,2Q25,-0.03700000000000003,(derived),,,,,derived,6M25 - 1Q25 = 0.512 - 0.549
cash_flow,html:lower-of-cost-or-net-realizable-value-inventory-adjustment,Lower of cost or net realizable value inventory adjustment,3Q25,-0.30100000000000005,(derived),,,,,derived,9M25 - 6M25 = 0.211 - 0.512
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Allowance for doubtful accounts,2Q21,0.053,(derived),,,,,derived,"6M21 - 1Q21(=0, not reported) = 0.053 - 0.0"
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Allowance for doubtful accounts,3Q21,-0.03,(derived),,,,,derived,9M21 - 6M21 = 0.023 - 0.053
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Allowance for doubtful accounts,2Q22,0.551,(derived),,,,,derived,6M22 - 1Q22 = 1.207 - 0.656
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Allowance for doubtful accounts,3Q22,0.504,(derived),,,,,derived,9M22 - 6M22 = 1.711 - 1.207
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Allowance for doubtful accounts,2Q23,0.34199999999999997,(derived),,,,,derived,6M23 - 1Q23 = 0.851 - 0.509
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Allowance for doubtful accounts,3Q23,-0.050999999999999934,(derived),,,,,derived,9M23 - 6M23 = 0.8 - 0.851
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Allowance for doubtful accounts,2Q24,-0.11900000000000001,(derived),,,,,derived,6M24 - 1Q24 = 0.044 - 0.163
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Allowance for doubtful accounts,3Q24,-0.03,(derived),,,,,derived,9M24 - 6M24 = 0.014 - 0.044
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Allowance for doubtful accounts,2Q25,0.067,(derived),,,,,derived,6M25 - 1Q25 = -0.12 - -0.187
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Allowance for doubtful accounts,3Q25,0.42,(derived),,,,,derived,9M25 - 6M25 = 0.3 - -0.12
