statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:interest-expense,1Q20,-10.99,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx,Income Statement,"Three Months Ended March 31, 2020",us-gaap:InterestExpense,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx
income_statement,html:interest-expense,1Q20,-2.207,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0000874015-21-000074.xlsx,Income Statement,"Three Months Ended March 31, 2020 (as revised*)",us-gaap:InterestExpense,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx
income_statement,html:loss-before-income-tax-benefit-expense,1Q20,-61.737,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx,Income Statement,"Three Months Ended March 31, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx
income_statement,html:loss-before-income-tax-benefit-expense,1Q20,-52.954,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0000874015-21-000074.xlsx,Income Statement,"Three Months Ended March 31, 2020 (as revised*)",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx
income_statement,html:expenses,1Q20,3.257,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx,Income Statement,"Three Months Ended March 31, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx
income_statement,html:expenses,1Q20,3.072,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0000874015-21-000074.xlsx,Income Statement,"Three Months Ended March 31, 2020 (as revised*)",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx
income_statement,html:net-loss,1Q20,42.627,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx,Income Statement,"Three Months Ended March 31, 2020",us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss + us-gaap:NetIncomeLossAttributableToNoncontrollingInterest + us-gaap:ProfitLoss + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx
income_statement,html:net-loss,1Q20,59.893,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0000874015-21-000074.xlsx,Income Statement,"Three Months Ended March 31, 2020 (as revised*)",us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss + us-gaap:NetIncomeLossAttributableToNoncontrollingInterest + us-gaap:ProfitLoss + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx
cash_flow,html:net-loss,1Q20,-58.48,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx,Cash Flow,"Three Months Ended March 31, 2020",us-gaap:ProfitLoss,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx
cash_flow,html:net-loss,1Q20,-49.882,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0000874015-21-000074.xlsx,Cash Flow,"Three Months Ended March 31, 2020 (as revised*)",us-gaap:ProfitLoss,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx
cash_flow,html:amortization-of-debt-issuance-costs,1Q20,0.595,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx,Cash Flow,"Three Months Ended March 31, 2020",us-gaap:AmortizationOfFinancingCosts,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx
cash_flow,html:amortization-of-debt-issuance-costs,1Q20,0.647,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0000874015-21-000074.xlsx,Cash Flow,"Three Months Ended March 31, 2020 (as revised*)",us-gaap:AmortizationOfFinancingCosts,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx
cash_flow,html:income-taxes,1Q20,-3.437,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx,Cash Flow,"Three Months Ended March 31, 2020",us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx
cash_flow,html:income-taxes,1Q20,-2.82,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0000874015-21-000074.xlsx,Cash Flow,"Three Months Ended March 31, 2020 (as revised*)",us-gaap:DeferredIncomeTaxExpenseBenefit + us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx
cash_flow,html:accrued-liabilities-and-other-liabilities,1Q20,-2.565,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx,Cash Flow,"Three Months Ended March 31, 2020",us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx
cash_flow,html:accrued-liabilities-and-other-liabilities,1Q20,-3.006,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0000874015-21-000074.xlsx,Cash Flow,"Three Months Ended March 31, 2020 (as revised*)",us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx
cash_flow,html:net-cash-used-in-operating-activities,1Q20,-7.584,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx,Cash Flow,"Three Months Ended March 31, 2020",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx
cash_flow,html:net-cash-used-in-operating-activities,1Q20,-7.592,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0000874015-21-000074.xlsx,Cash Flow,"Three Months Ended March 31, 2020 (as revised*)",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx
income_statement,html:interest-expense,2Q20,-11.173,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx,Income Statement,"Three Months Ended June 30, 2020",us-gaap:InterestExpense,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx
income_statement,html:interest-expense,2Q20,-2.441,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0000874015-21-000144.xlsx,Income Statement,"Three Months Ended June 30, 2020 (as revised*)",us-gaap:InterestExpense,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx
income_statement,html:interest-expense,6M20,-22.163,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx,Income Statement,"Six Months Ended June 30, 2020",us-gaap:InterestExpense,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx
income_statement,html:interest-expense,6M20,-4.648,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0000874015-21-000144.xlsx,Income Statement,"Six Months Ended June 30, 2020 (as revised*)",us-gaap:InterestExpense,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx
income_statement,html:expenses,2Q20,0.439,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx,Income Statement,"Three Months Ended June 30, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx
income_statement,html:expenses,2Q20,-37.56,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0000874015-21-000144.xlsx,Income Statement,"Three Months Ended June 30, 2020 (as revised*)",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest + us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx
income_statement,html:expenses,6M20,3.696,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx,Income Statement,"Six Months Ended June 30, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx
income_statement,html:expenses,6M20,-87.44200000000001,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0000874015-21-000144.xlsx,Income Statement,"Six Months Ended June 30, 2020 (as revised*)",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest + us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx
income_statement,html:net-loss,2Q20,75.432,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx,Income Statement,"Three Months Ended June 30, 2020",us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss + us-gaap:NetIncomeLossAttributableToNoncontrollingInterest + us-gaap:ProfitLoss + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx
income_statement,html:net-loss,2Q20,87.9,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0000874015-21-000144.xlsx,Income Statement,"Three Months Ended June 30, 2020 (as revised*)",us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss + us-gaap:NetIncomeLossAttributableToNoncontrollingInterest + us-gaap:ProfitLoss + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx
income_statement,html:net-loss,6M20,-21.331,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx,Income Statement,"Six Months Ended June 30, 2020",us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss + us-gaap:NetIncomeLossAttributableToNoncontrollingInterest + us-gaap:ProfitLoss + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx
income_statement,html:net-loss,6M20,8.393000000000002,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0000874015-21-000144.xlsx,Income Statement,"Six Months Ended June 30, 2020 (as revised*)",us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss + us-gaap:NetIncomeLossAttributableToNoncontrollingInterest + us-gaap:ProfitLoss + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx
cash_flow,html:net-loss,6M20,-102.249,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx,Cash Flow,"Six Months Ended June 30, 2020",us-gaap:ProfitLoss,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx
cash_flow,html:net-loss,6M20,-87.442,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0000874015-21-000144.xlsx,Cash Flow,"Six Months Ended June 30, 2020 (as revised*)",us-gaap:ProfitLoss,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx
cash_flow,html:amortization-of-debt-issuance-costs,6M20,1.236,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx,Cash Flow,"Six Months Ended June 30, 2020",us-gaap:AmortizationOfFinancingCosts,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx
cash_flow,html:amortization-of-debt-issuance-costs,6M20,1.527,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0000874015-21-000144.xlsx,Cash Flow,"Six Months Ended June 30, 2020 (as revised*)",us-gaap:AmortizationOfFinancingCosts,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx
cash_flow,html:income-taxes,6M20,-2.513,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx,Cash Flow,"Six Months Ended June 30, 2020",us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx
cash_flow,html:income-taxes,6M20,-4.375,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0000874015-21-000144.xlsx,Cash Flow,"Six Months Ended June 30, 2020 (as revised*)",us-gaap:DeferredIncomeTaxExpenseBenefit + us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx
cash_flow,html:other-current-and-long-term-assets,6M20,1.064,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx,Cash Flow,"Six Months Ended June 30, 2020",us-gaap:IncreaseDecreaseInOtherOperatingAssets,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx
cash_flow,html:other-current-and-long-term-assets,6M20,1.001,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0000874015-21-000144.xlsx,Cash Flow,"Six Months Ended June 30, 2020 (as revised*)",us-gaap:IncreaseDecreaseInOtherOperatingAssets,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx
cash_flow,html:accrued-liabilities-and-other-liabilities,6M20,-1.968,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx,Cash Flow,"Six Months Ended June 30, 2020",us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx
cash_flow,html:accrued-liabilities-and-other-liabilities,6M20,2.603,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0000874015-21-000144.xlsx,Cash Flow,"Six Months Ended June 30, 2020 (as revised*)",us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx
cash_flow,html:net-cash-used-in-operating-activities,6M20,-51.728,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx,Cash Flow,"Six Months Ended June 30, 2020",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx
cash_flow,html:net-cash-used-in-operating-activities,6M20,-51.81,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0000874015-21-000144.xlsx,Cash Flow,"Six Months Ended June 30, 2020 (as revised*)",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000874015-20-000115.xlsx
income_statement,html:interest-expense,3Q20,-11.321,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000874015-20-000142.xlsx,Income Statement,"Three Months Ended September 30, 2020",us-gaap:InterestExpense,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000874015-20-000142.xlsx
income_statement,html:interest-expense,3Q20,-2.428,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0000874015-21-000166.xlsx,Income Statement,"Three Months Ended September 30, 2020 (as revised*)",us-gaap:InterestExpense,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000874015-20-000142.xlsx
income_statement,html:interest-expense,9M20,-33.484,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000874015-20-000142.xlsx,Income Statement,"Nine Months Ended September 30, 2020",us-gaap:InterestExpense,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000874015-20-000142.xlsx
income_statement,html:interest-expense,9M20,-7.076,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0000874015-21-000166.xlsx,Income Statement,"Nine Months Ended September 30, 2020 (as revised*)",us-gaap:InterestExpense,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000874015-20-000142.xlsx
income_statement,html:expenses,3Q20,-2.648,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000874015-20-000142.xlsx,Income Statement,"Three Months Ended September 30, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000874015-20-000142.xlsx
income_statement,html:expenses,3Q20,-36.614000000000004,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0000874015-21-000166.xlsx,Income Statement,"Three Months Ended September 30, 2020 (as revised*)",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest + us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000874015-20-000142.xlsx
income_statement,html:expenses,9M20,1.047,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000874015-20-000142.xlsx,Income Statement,"Nine Months Ended September 30, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000874015-20-000142.xlsx
income_statement,html:expenses,9M20,-124.056,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0000874015-21-000166.xlsx,Income Statement,"Nine Months Ended September 30, 2020 (as revised*)",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest + us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000874015-20-000142.xlsx
income_statement,html:net-loss,3Q20,77.6,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000874015-20-000142.xlsx,Income Statement,"Three Months Ended September 30, 2020",us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss + us-gaap:NetIncomeLossAttributableToNoncontrollingInterest + us-gaap:ProfitLoss + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000874015-20-000142.xlsx
income_statement,html:net-loss,3Q20,90.59400000000001,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0000874015-21-000166.xlsx,Income Statement,"Three Months Ended September 30, 2020 (as revised*)",us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss + us-gaap:NetIncomeLossAttributableToNoncontrollingInterest + us-gaap:ProfitLoss + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000874015-20-000142.xlsx
income_statement,html:net-loss,9M20,-83.33299999999998,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000874015-20-000142.xlsx,Income Statement,"Nine Months Ended September 30, 2020",us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss + us-gaap:NetIncomeLossAttributableToNoncontrollingInterest + us-gaap:ProfitLoss + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000874015-20-000142.xlsx
income_statement,html:net-loss,9M20,-40.604999999999976,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0000874015-21-000166.xlsx,Income Statement,"Nine Months Ended September 30, 2020 (as revised*)",us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss + us-gaap:NetIncomeLossAttributableToNoncontrollingInterest + us-gaap:ProfitLoss + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000874015-20-000142.xlsx
cash_flow,html:net-loss,9M20,-145.34,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000874015-20-000142.xlsx,Cash Flow,"Nine Months Ended September 30, 2020",us-gaap:ProfitLoss,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000874015-20-000142.xlsx
cash_flow,html:net-loss,9M20,-124.056,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0000874015-21-000166.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (as revised*)",us-gaap:ProfitLoss,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000874015-20-000142.xlsx
cash_flow,html:amortization-of-debt-issuance-costs,9M20,1.884,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000874015-20-000142.xlsx,Cash Flow,"Nine Months Ended September 30, 2020",us-gaap:AmortizationOfFinancingCosts,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000874015-20-000142.xlsx
cash_flow,html:amortization-of-debt-issuance-costs,9M20,2.388,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0000874015-21-000166.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (as revised*)",us-gaap:AmortizationOfFinancingCosts,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000874015-20-000142.xlsx
cash_flow,html:income-taxes,9M20,-27.149,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000874015-20-000142.xlsx,Cash Flow,"Nine Months Ended September 30, 2020",us-gaap:DeferredIncomeTaxExpenseBenefit + us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000874015-20-000142.xlsx
cash_flow,html:income-taxes,9M20,-22.025,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0000874015-21-000166.xlsx,Cash Flow,"Nine Months Ended September 30, 2020 (as revised*)",us-gaap:DeferredIncomeTaxExpenseBenefit + us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000874015-20-000142.xlsx
income_statement,html:revenue,1Q21,247.676,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0000874015-21-000074.xlsx,Income Statement,"Three Months Ended March 31, 2021",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3 + us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4 + us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5 + us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6 + us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R7,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0000874015-21-000074.xlsx
income_statement,html:revenue,1Q21,274.835,IONS_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0000874015-22-000104.xlsx,Income Statement,"Three Months Ended March 31, 2021",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R10 + us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3 + us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4 + us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5 + us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R7 + us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R9,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0000874015-21-000074.xlsx
income_statement,html:expenses,1Q21,-0.13,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0000874015-21-000074.xlsx,Income Statement,"Three Months Ended March 31, 2021",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0000874015-21-000074.xlsx
income_statement,html:expenses,1Q21,-89.869,IONS_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0000874015-22-000104.xlsx,Income Statement,"Three Months Ended March 31, 2021",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest + us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0000874015-21-000074.xlsx
income_statement,html:net-loss,1Q21,-39.60799999999999,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0000874015-21-000074.xlsx,Income Statement,"Three Months Ended March 31, 2021",us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss + us-gaap:ProfitLoss + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0000874015-21-000074.xlsx
income_statement,html:net-loss,1Q21,50.26100000000001,IONS_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0000874015-22-000104.xlsx,Income Statement,"Three Months Ended March 31, 2021",us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0000874015-21-000074.xlsx
income_statement,html:revenue,2Q21,265.193,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0000874015-21-000144.xlsx,Income Statement,"Three Months Ended June 30, 2021",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3 + us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4 + us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5 + us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6 + us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R7,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0000874015-21-000144.xlsx
