statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_filing,Positioned after html:cash-flows-from-investing-activities — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
cash_flow,us-gaap:RepaymentsOfUnsecuredDebt,us-gaap:RepaymentsOfUnsecuredDebt,auto_from_filing,Positioned after html:proceeds-from-borrowings-revolving-facility — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfUnsecuredDebt,us-gaap:ProceedsFromIssuanceOfUnsecuredDebt,auto_from_filing,Positioned after html:proceeds-from-borrowings-revolving-facility — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_filing,Positioned after us-gaap:OtherIntangibleAssetsNet — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-12-06_0001558370-19-011409.xlsx
balance_sheet,us-gaap:IndefiniteLivedTrademarks,us-gaap:IndefiniteLivedTrademarks,auto_from_filing,Positioned after us-gaap:DeferredIncomeTaxAssetsNet — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2020-06-09_0001558370-20-007395.xlsx
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,html:extinguishment-of-deferred-financing-costs,auto_from_filing,Positioned after html:deferred-financing-charges-and-debt-discount-amortization — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2020-12-10_0001558370-20-014315.xlsx; dedup_merged_into:html:extinguishment-of-deferred-financing-costs:similar_label_empty
cash_flow,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,auto_from_filing,Positioned after us-gaap:ProceedsFromIssuanceOfUnsecuredDebt — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2020-12-10_0001558370-20-014315.xlsx
cash_flow,us-gaap:PaymentsOfFinancingCosts,us-gaap:PaymentsOfFinancingCosts,auto_from_filing,Positioned after us-gaap:ProceedsFromIssuanceOfUnsecuredDebt — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2020-12-10_0001558370-20-014315.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_from_filing,Positioned after html:net-income-loss — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2021-06-08_0001558370-21-008130.xlsx
balance_sheet,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,auto_from_filing,Positioned after us-gaap:Liabilities — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2021-06-08_0001558370-21-008130.xlsx
cash_flow,giii:ChangeInFairValueOfEquityInvestment,giii:ChangeInFairValueOfEquityInvestment,auto_from_filing,Positioned after html:equity-loss-in-unconsolidated-affiliates — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2021-12-09_0001558370-21-016644.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_filing,Positioned after html:capital-expenditures — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2021-12-09_0001558370-21-016644.xlsx
cash_flow,us-gaap:OtherSignificantNoncashTransactionValueOfConsiderationReceived1,us-gaap:OtherSignificantNoncashTransactionValueOfConsiderationReceived1,auto_from_filing,Positioned after html:income-tax-payments-net — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2021-12-09_0001558370-21-016644.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,auto_from_filing,Positioned after html:customer-refund-liabilities — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,giii:EquityMethodInvestmentGainOrLossDueToFairValueChange,html:non-cash-gain-on-fair-value-of-prior-minority-ownership-of-karl-lagerfeld,auto_from_filing,Positioned after html:deferred-income-taxes — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2022-09-09_0001558370-22-014308.xlsx; dedup_merged_into:html:non-cash-gain-on-fair-value-of-prior-minority-ownership-of-karl-lagerfeld:similar_label_empty
cash_flow,us-gaap:PaymentsToAcquireEquitySecuritiesFvNi,us-gaap:PaymentsToAcquireEquitySecuritiesFvNi,auto_from_filing,Positioned after html:investment-in-unconsolidated-affiliates — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2022-09-09_0001558370-22-014308.xlsx
balance_sheet,us-gaap:TreasuryStockCommonValue,us-gaap:TreasuryStockCommonValue,auto_from_filing,Positioned after us-gaap:RetainedEarningsAccumulatedDeficit — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2022-12-07_0001558370-22-018457.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfEquitySecuritiesFvNi,us-gaap:ProceedsFromSaleOfEquitySecuritiesFvNi,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireEquitySecuritiesFvNi — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2022-12-07_0001558370-22-018457.xlsx
cash_flow,us-gaap:PaymentsToAcquireInvestments,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_filing,Positioned after html:acquisition-net-of-cash-acquired — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2022-12-07_0001558370-22-018457.xlsx; dedup_merged_into:us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired:similar_label_empty
cash_flow,us-gaap:PaymentsToAcquireOtherInvestments,us-gaap:PaymentsToAcquireOtherInvestments,auto_from_filing,Positioned after html:investment-in-unconsolidated-affiliates — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2023-09-07_0001558370-23-015551.xlsx
cash_flow,us-gaap:RepaymentsOfSeniorDebt,html:repayment-of-borrowings-lvmh-note,auto_from_filing,Positioned after html:proceeds-from-borrowings-revolving-facility — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2023-09-07_0001558370-23-015551.xlsx; dedup_merged_into:html:repayment-of-borrowings-lvmh-note:similar_label_empty
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,us-gaap:ProceedsFromSaleOfProductiveAssets,auto_from_filing,Positioned after us-gaap:PaymentsForProceedsFromOtherInvestingActivities — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2024-09-06_0001558370-24-012652.xlsx
cash_flow,giii:ExciseTaxOnStockRepurchases,giii:ExciseTaxOnStockRepurchases,auto_from_filing,Positioned after html:income-tax-payments-net — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2024-09-06_0001558370-24-012652.xlsx
cash_flow,us-gaap:RepaymentsOfSecuredDebt,html:repayment-of-borrowings-lvmh-note,auto_from_filing,Positioned after html:proceeds-from-borrowings-revolving-facility — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2024-12-10_0001558370-24-016123.xlsx; dedup_merged_into:html:repayment-of-borrowings-lvmh-note:similar_label_empty
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,us-gaap:PaymentsOfDividendsCommonStock,auto_from_filing,Positioned after html:proceeds-from-borrowings-revolving-facility — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2026-06-08_0001104659-26-071371.xlsx
income_statement,us-gaap:FinancingInterestExpense,html:interest-and-financing-charges-net,interest_net_alias,Interest netting — expense leg mapped to net interest line html:interest-and-financing-charges-net
