statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net loss on sales and abandonment of property and equipment,2Q19,-0.005,(derived),,,,,derived,"6M19 - 1Q19(=0, not reported) = -0.005 - 0.0"
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net loss on sales and abandonment of property and equipment,3Q19,0.027,(derived),,,,,derived,9M19 - 6M19 = 0.022 - -0.005
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net loss on sales and abandonment of property and equipment,4Q19,0.10500000000000001,(derived),,,,,derived,FY19 - 9M19 = 0.127 - 0.022
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net loss on sales and abandonment of property and equipment,2Q20,0.010999999999999996,(derived),,,,,derived,6M20 - 1Q20 = 0.059 - 0.048
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net loss on sales and abandonment of property and equipment,3Q20,0.0020000000000000018,(derived),,,,,derived,9M20 - 6M20 = 0.061 - 0.059
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net loss on sales and abandonment of property and equipment,4Q20,5.188,(derived),,,,,derived,FY20 - 9M20 = 5.249 - 0.061
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net loss on sales and abandonment of property and equipment,2Q21,0.034,(derived),,,,,derived,6M21 - 1Q21 = 0.096 - 0.062
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net loss on sales and abandonment of property and equipment,3Q21,0.010999999999999996,(derived),,,,,derived,9M21 - 6M21 = 0.107 - 0.096
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net loss on sales and abandonment of property and equipment,4Q21,0.22600000000000003,(derived),,,,,derived,FY21 - 9M21 = 0.333 - 0.107
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net loss on sales and abandonment of property and equipment,2Q22,0.11500000000000002,(derived),,,,,derived,6M22 - 1Q22 = 0.166 - 0.051
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net loss on sales and abandonment of property and equipment,3Q22,0.043999999999999984,(derived),,,,,derived,9M22 - 6M22 = 0.21 - 0.166
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net loss on sales and abandonment of property and equipment,4Q22,-0.016999999999999987,(derived),,,,,derived,FY22 - 9M22 = 0.193 - 0.21
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net loss on sales and abandonment of property and equipment,2Q23,0.008,(derived),,,,,derived,6M23 - 1Q23 = 0.024 - 0.016
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net loss on sales and abandonment of property and equipment,3Q23,0.531,(derived),,,,,derived,9M23 - 6M23 = 0.555 - 0.024
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net loss on sales and abandonment of property and equipment,4Q23,-0.008000000000000007,(derived),,,,,derived,FY23 - 9M23 = 0.547 - 0.555
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net loss on sales and abandonment of property and equipment,2Q24,0.007999999999999952,(derived),,,,,derived,6M24 - 1Q24 = 0.408 - 0.4
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net loss on sales and abandonment of property and equipment,3Q24,0.020000000000000018,(derived),,,,,derived,9M24 - 6M24 = 0.428 - 0.408
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net loss on sales and abandonment of property and equipment,4Q24,0.010000000000000009,(derived),,,,,derived,FY24 - 9M24 = 0.438 - 0.428
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net loss on sales and abandonment of property and equipment,2Q25,0.07800000000000001,(derived),,,,,derived,6M25 - 1Q25 = 0.07 - -0.008
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net loss on sales and abandonment of property and equipment,3Q25,0.022999999999999993,(derived),,,,,derived,9M25 - 6M25 = 0.093 - 0.07
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net loss on sales and abandonment of property and equipment,4Q25,0.11699999999999999,(derived),,,,,derived,FY25 - 9M25 = 0.21 - 0.093
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net loss on sales and abandonment of property and equipment,2Q26,-0.005,(derived),,,,,derived,"6M26 - 1Q26(=0, not reported) = -0.005 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,2Q19,-5.015,(derived),,,,,derived,"6M19 - 1Q19(=0, not reported) = -5.015 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,3Q19,-48.272999999999996,(derived),,,,,derived,9M19 - 6M19 = -53.288 - -5.015
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,4Q19,17.111999999999995,(derived),,,,,derived,FY19 - 9M19 = -36.176 - -53.288
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,2Q20,-36.214,(derived),,,,,derived,6M20 - 1Q20 = -13.823 - 22.391
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,3Q20,-5.137999999999998,(derived),,,,,derived,9M20 - 6M20 = -18.961 - -13.823
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,4Q20,-40.928000000000004,(derived),,,,,derived,FY20 - 9M20 = -59.889 - -18.961
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,2Q21,31.174,(derived),,,,,derived,6M21 - 1Q21 = 64.304 - 33.13
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,3Q21,-7.649000000000001,(derived),,,,,derived,9M21 - 6M21 = 56.655 - 64.304
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,4Q21,-32.159000000000006,(derived),,,,,derived,FY21 - 9M21 = 24.496 - 56.655
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,2Q22,-25.33,(derived),,,,,derived,6M22 - 1Q22 = 33.098 - 58.428
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,3Q22,-20.964,(derived),,,,,derived,9M22 - 6M22 = 12.134 - 33.098
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,4Q22,-43.691,(derived),,,,,derived,FY22 - 9M22 = -31.557 - 12.134
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,2Q23,-22.493000000000002,(derived),,,,,derived,6M23 - 1Q23 = -13.789 - 8.704
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,3Q23,-51.215999999999994,(derived),,,,,derived,9M23 - 6M23 = -65.005 - -13.789
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,4Q23,-5.112000000000009,(derived),,,,,derived,FY23 - 9M23 = -70.117 - -65.005
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,2Q24,-100.06,(derived),,,,,derived,6M24 - 1Q24 = -72.661 - 27.399
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,3Q24,24.978,(derived),,,,,derived,9M24 - 6M24 = -47.683 - -72.661
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,4Q24,13.539000000000001,(derived),,,,,derived,FY24 - 9M24 = -34.144 - -47.683
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,2Q25,-124.088,(derived),,,,,derived,6M25 - 1Q25 = -66.718 - 57.37
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,3Q25,33.934000000000005,(derived),,,,,derived,9M25 - 6M25 = -32.784 - -66.718
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,4Q25,-67.59299999999999,(derived),,,,,derived,FY25 - 9M25 = -100.377 - -32.784
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,2Q26,-122.041,(derived),,,,,derived,6M26 - 1Q26 = -82.251 - 39.79
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,2Q19,-12.219,(derived),,,,,derived,"6M19 - 1Q19(=0, not reported) = -12.219 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,3Q19,6.85,(derived),,,,,derived,9M19 - 6M19 = -5.369 - -12.219
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,4Q19,-50.138,(derived),,,,,derived,FY19 - 9M19 = -55.507 - -5.369
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,2Q20,2.0549999999999997,(derived),,,,,derived,6M20 - 1Q20 = -19.656 - -21.711
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,3Q20,9.921999999999999,(derived),,,,,derived,9M20 - 6M20 = -9.734 - -19.656
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,4Q20,8.774000000000001,(derived),,,,,derived,FY20 - 9M20 = -0.96 - -9.734
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,2Q21,11.882,(derived),,,,,derived,6M21 - 1Q21 = 4.572 - -7.31
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,3Q21,0.5999999999999996,(derived),,,,,derived,9M21 - 6M21 = 5.172 - 4.572
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,4Q21,-10.894,(derived),,,,,derived,FY21 - 9M21 = -5.722 - 5.172
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,2Q22,5.022,(derived),,,,,derived,6M22 - 1Q22 = 5.179 - 0.157
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,3Q22,-0.23399999999999999,(derived),,,,,derived,9M22 - 6M22 = 4.945 - 5.179
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,4Q22,2.423,(derived),,,,,derived,FY22 - 9M22 = 7.368 - 4.945
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,2Q23,-11.254999999999999,(derived),,,,,derived,6M23 - 1Q23 = -17.078 - -5.823
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,3Q23,15.591,(derived),,,,,derived,9M23 - 6M23 = -1.487 - -17.078
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,4Q23,-10.417,(derived),,,,,derived,FY23 - 9M23 = -11.904 - -1.487
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,2Q24,0.9670000000000005,(derived),,,,,derived,6M24 - 1Q24 = -12.49 - -13.457
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,3Q24,-1.7639999999999993,(derived),,,,,derived,9M24 - 6M24 = -14.254 - -12.49
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,4Q24,0.21999999999999886,(derived),,,,,derived,FY24 - 9M24 = -14.034 - -14.254
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,2Q25,-23.445,(derived),,,,,derived,6M25 - 1Q25 = -43.213 - -19.768
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,3Q25,18.119,(derived),,,,,derived,9M25 - 6M25 = -25.094 - -43.213
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,4Q25,25.704,(derived),,,,,derived,FY25 - 9M25 = 0.61 - -25.094
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,2Q26,-21.590999999999998,(derived),,,,,derived,6M26 - 1Q26 = -21.383 - 0.208
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,2Q19,-2.21,(derived),,,,,derived,"6M19 - 1Q19(=0, not reported) = -2.21 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,3Q19,2.841,(derived),,,,,derived,9M19 - 6M19 = 0.631 - -2.21
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,4Q19,1.254,(derived),,,,,derived,FY19 - 9M19 = 1.885 - 0.631
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,2Q20,-8.516,(derived),,,,,derived,6M20 - 1Q20 = 1.833 - 10.349
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,3Q20,-3.6479999999999997,(derived),,,,,derived,9M20 - 6M20 = -1.815 - 1.833
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,4Q20,2.8739999999999997,(derived),,,,,derived,FY20 - 9M20 = 1.059 - -1.815
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,2Q21,-2.2159999999999997,(derived),,,,,derived,6M21 - 1Q21 = -3.695 - -1.479
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,3Q21,-0.4700000000000002,(derived),,,,,derived,9M21 - 6M21 = -4.165 - -3.695
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,4Q21,1.811,(derived),,,,,derived,FY21 - 9M21 = -2.354 - -4.165
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,2Q22,-3.8370000000000006,(derived),,,,,derived,6M22 - 1Q22 = -4.105 - -0.268
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,3Q22,1.1270000000000002,(derived),,,,,derived,9M22 - 6M22 = -2.978 - -4.105
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,4Q22,0.17600000000000016,(derived),,,,,derived,FY22 - 9M22 = -2.802 - -2.978
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,2Q23,-2.978,(derived),,,,,derived,6M23 - 1Q23 = -2.81 - 0.168
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,3Q23,2.748,(derived),,,,,derived,9M23 - 6M23 = -0.062 - -2.81
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,4Q23,2.298,(derived),,,,,derived,FY23 - 9M23 = 2.236 - -0.062
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,2Q24,0.06300000000000006,(derived),,,,,derived,6M24 - 1Q24 = -0.579 - -0.642
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,3Q24,4.011,(derived),,,,,derived,9M24 - 6M24 = 3.432 - -0.579
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,4Q24,-0.1160000000000001,(derived),,,,,derived,FY24 - 9M24 = 3.316 - 3.432
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,2Q25,0.9550000000000001,(derived),,,,,derived,6M25 - 1Q25 = 1.796 - 0.841
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,3Q25,2.4799999999999995,(derived),,,,,derived,9M25 - 6M25 = 4.276 - 1.796
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,4Q25,5.573,(derived),,,,,derived,FY25 - 9M25 = 9.849 - 4.276
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,2Q26,9.826,(derived),,,,,derived,6M26 - 1Q26 = 4.075 - -5.751
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,2Q19,-16.97,(derived),,,,,derived,"6M19 - 1Q19(=0, not reported) = -16.97 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,3Q19,21.186999999999998,(derived),,,,,derived,9M19 - 6M19 = 4.217 - -16.97
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,4Q19,18.163,(derived),,,,,derived,FY19 - 9M19 = 22.38 - 4.217
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,2Q20,-1.7729999999999961,(derived),,,,,derived,6M20 - 1Q20 = -37.339 - -35.566
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,3Q20,27.192,(derived),,,,,derived,9M20 - 6M20 = -10.147 - -37.339
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,4Q20,22.212,(derived),,,,,derived,FY20 - 9M20 = 12.065 - -10.147
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,2Q21,0.5570000000000022,(derived),,,,,derived,6M21 - 1Q21 = -46.147 - -46.704
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,3Q21,21.157,(derived),,,,,derived,9M21 - 6M21 = -24.99 - -46.147
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,4Q21,11.845999999999998,(derived),,,,,derived,FY21 - 9M21 = -13.144 - -24.99
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,2Q22,-1.4099999999999966,(derived),,,,,derived,6M22 - 1Q22 = -41.745 - -40.335
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,3Q22,19.389999999999997,(derived),,,,,derived,9M22 - 6M22 = -22.355 - -41.745
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,4Q22,18.718,(derived),,,,,derived,FY22 - 9M22 = -3.637 - -22.355
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,2Q23,5.565000000000005,(derived),,,,,derived,6M23 - 1Q23 = -32.318 - -37.883
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,3Q23,17.387,(derived),,,,,derived,9M23 - 6M23 = -14.931 - -32.318
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,4Q23,19.561999999999998,(derived),,,,,derived,FY23 - 9M23 = 4.631 - -14.931
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,2Q24,0.9709999999999965,(derived),,,,,derived,6M24 - 1Q24 = -34.17 - -35.141
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,3Q24,24.471000000000004,(derived),,,,,derived,9M24 - 6M24 = -9.699 - -34.17
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,4Q24,12.894,(derived),,,,,derived,FY24 - 9M24 = 3.195 - -9.699
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,2Q25,-1.0579999999999998,(derived),,,,,derived,6M25 - 1Q25 = -28.183 - -27.125
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,3Q25,18.527,(derived),,,,,derived,9M25 - 6M25 = -9.656 - -28.183
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,4Q25,19.721,(derived),,,,,derived,FY25 - 9M25 = 10.065 - -9.656
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,2Q26,10.505999999999997,(derived),,,,,derived,6M26 - 1Q26 = -27.94 - -38.446
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,2Q19,-2.672,(derived),,,,,derived,"6M19 - 1Q19(=0, not reported) = -2.672 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,3Q19,-3.4919999999999995,(derived),,,,,derived,9M19 - 6M19 = -6.164 - -2.672
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,4Q19,7.627,(derived),,,,,derived,FY19 - 9M19 = 1.463 - -6.164
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,2Q20,-0.28000000000000025,(derived),,,,,derived,6M20 - 1Q20 = -4.659 - -4.379
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,3Q20,-7.671,(derived),,,,,derived,9M20 - 6M20 = -12.33 - -4.659
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,4Q20,13.023,(derived),,,,,derived,FY20 - 9M20 = 0.693 - -12.33
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,2Q21,2.251999999999999,(derived),,,,,derived,6M21 - 1Q21 = -9.989 - -12.241
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,3Q21,4.601000000000001,(derived),,,,,derived,9M21 - 6M21 = -5.388 - -9.989
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,4Q21,-15.113999999999999,(derived),,,,,derived,FY21 - 9M21 = -20.502 - -5.388
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,2Q22,0.7449999999999992,(derived),,,,,derived,6M22 - 1Q22 = -14.159 - -14.904
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,3Q22,-19.006999999999998,(derived),,,,,derived,9M22 - 6M22 = -33.166 - -14.159
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,4Q22,4.3359999999999985,(derived),,,,,derived,FY22 - 9M22 = -28.83 - -33.166
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,2Q23,5.53,(derived),,,,,derived,6M23 - 1Q23 = -2.425 - -7.955
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,3Q23,-17.817,(derived),,,,,derived,9M23 - 6M23 = -20.242 - -2.425
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,4Q23,13.185,(derived),,,,,derived,FY23 - 9M23 = -7.057 - -20.242
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,2Q24,11.440999999999999,(derived),,,,,derived,6M24 - 1Q24 = -5.049 - -16.49
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,3Q24,-13.493000000000002,(derived),,,,,derived,9M24 - 6M24 = -18.542 - -5.049
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,4Q24,25.758000000000003,(derived),,,,,derived,FY24 - 9M24 = 7.216 - -18.542
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,2Q25,12.222,(derived),,,,,derived,6M25 - 1Q25 = -14.016 - -26.238
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,3Q25,-2.5639999999999983,(derived),,,,,derived,9M25 - 6M25 = -16.58 - -14.016
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,4Q25,48.146,(derived),,,,,derived,FY25 - 9M25 = 31.566 - -16.58
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,2Q26,10.57,(derived),,,,,derived,6M26 - 1Q26 = -16.093 - -26.663
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,2Q19,2.462,(derived),,,,,derived,"6M19 - 1Q19(=0, not reported) = 2.462 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,3Q19,-2.1710000000000003,(derived),,,,,derived,9M19 - 6M19 = 0.291 - 2.462
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,4Q19,10.198,(derived),,,,,derived,FY19 - 9M19 = 10.489 - 0.291
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,2Q20,6.498,(derived),,,,,derived,6M20 - 1Q20 = 6.995 - 0.497
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,3Q20,-9.881,(derived),,,,,derived,9M20 - 6M20 = -2.886 - 6.995
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,4Q20,8.61,(derived),,,,,derived,FY20 - 9M20 = 5.724 - -2.886
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,2Q21,3.1229999999999998,(derived),,,,,derived,6M21 - 1Q21 = 2.143 - -0.98
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,3Q21,-4.699,(derived),,,,,derived,9M21 - 6M21 = -2.556 - 2.143
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,4Q21,7.042,(derived),,,,,derived,FY21 - 9M21 = 4.486 - -2.556
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,2Q22,3.4579999999999997,(derived),,,,,derived,6M22 - 1Q22 = -3.791 - -7.249
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,3Q22,1.722,(derived),,,,,derived,9M22 - 6M22 = -2.069 - -3.791
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,4Q22,25.616,(derived),,,,,derived,FY22 - 9M22 = 23.547 - -2.069
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,2Q23,-9.511,(derived),,,,,derived,6M23 - 1Q23 = 0.029 - 9.54
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,3Q23,7.9350000000000005,(derived),,,,,derived,9M23 - 6M23 = 7.964 - 0.029
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,4Q23,10.799000000000001,(derived),,,,,derived,FY23 - 9M23 = 18.763 - 7.964
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,2Q24,-2.1980000000000004,(derived),,,,,derived,6M24 - 1Q24 = 5.79 - 7.988
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,3Q24,6.255999999999999,(derived),,,,,derived,9M24 - 6M24 = 12.046 - 5.79
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,4Q24,1.92,(derived),,,,,derived,FY24 - 9M24 = 13.966 - 12.046
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,2Q25,4.447000000000001,(derived),,,,,derived,6M25 - 1Q25 = 18.132 - 13.685
