statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:TreasuryStockValue,"Common stock held in treasury, at cost",3Q25,-42982.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Balance Sheet,"September 30, 2025 (Dollars in millions)","Common stock held in treasury, at cost",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),3Q25,-4639.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Balance Sheet,"September 30, 2025 (Dollars in millions)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q25,53504.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Balance Sheet,"September 30, 2025 (Dollars in millions)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Honeywell shareowners’ equity,3Q25,16782.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Balance Sheet,"September 30, 2025 (Dollars in millions)",Total Honeywell shareowners’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interest,3Q25,965.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Balance Sheet,"September 30, 2025 (Dollars in millions)",Noncontrolling interest,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total shareowners’ equity,3Q25,17747.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Balance Sheet,"September 30, 2025 (Dollars in millions)",Total shareowners’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,"Total liabilities, redeemable noncontrolling interest and shareowners’ equity",3Q25,80917.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Balance Sheet,"September 30, 2025 (Dollars in millions)","Total liabilities, redeemable noncontrolling interest and shareowners’ equity",us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-income,Net income,9M25,4895.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Net income,us-gaap:ProfitLoss,reported,
cash_flow,html:depreciation,Depreciation,9M25,563.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Depreciation,us-gaap:Depreciation,reported,
cash_flow,html:amortization,Amortization,9M25,612.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Amortization,us-gaap:AdjustmentForAmortization,reported,
cash_flow,html:loss-gain-on-sale-of-non-strategic-businesses-and-assets,Loss (gain) on sale of non-strategic businesses and assets,9M25,14.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Loss on sale of non-strategic businesses and assets,hon:GainLossOnSaleOfNonstrategicBusinessesAndAssetsAndOther,reported,
cash_flow,html:impairment-of-assets-held-for-sale,Impairment of assets held for sale,9M25,15.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Impairment of assets held for sale,us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf,reported,
cash_flow,html:repositioning-and-other-gains-charges,Repositioning and other (gains) charges,9M25,-283.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Repositioning and other (gains) charges,us-gaap:RestructuringCosts,reported,
cash_flow,html:net-payments-for-repositioning-and-other-charges,Net payments for repositioning and other charges,9M25,-279.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Net payments for repositioning and other charges,hon:NetPaymentsForRepositioningAndOtherCharges,reported,
cash_flow,html:resideo-indemnification-and-reimbursement-agreement-termination-payment,Resideo indemnification and reimbursement agreement termination payment,9M25,1590.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Resideo indemnification and reimbursement agreement termination payment,hon:ProceedsFromIndemnificationAndReimbursementAgreementTermination,reported,
cash_flow,html:pension-and-other-postretirement-income,Pension and other postretirement income,9M25,-387.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Pension and other postretirement income,us-gaap:PensionAndOtherPostretirementBenefitsExpenseReversalOfExpenseNoncash,reported,
cash_flow,html:pension-and-other-postretirement-benefit-payments,Pension and other postretirement benefit payments,9M25,-16.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Pension and other postretirement benefit payments,us-gaap:PensionAndOtherPostretirementBenefitContributions,reported,
cash_flow,html:stock-compensation-expense,Stock compensation expense,9M25,154.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Stock compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,9M25,54.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,html:other,Other,9M25,-142.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Other,us-gaap:OtherNoncashIncomeExpense + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,summed_within_file,SUM(us-gaap:OtherNoncashIncomeExpense + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities) in HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx
cash_flow,html:accounts-receivable,Accounts receivable,9M25,-1035.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,html:inventories,Inventories,9M25,-604.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,html:other-current-assets,Other current assets,9M25,-199.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Other current assets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,reported,
cash_flow,html:accounts-payable,Accounts payable,9M25,410.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,html:accrued-liabilities,Accrued liabilities,9M25,594.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Accrued liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,html:income-taxes,Income taxes,9M25,-503.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Income taxes,us-gaap:IncreaseDecreaseInIncomeTaxes,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,9M25,2836.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Net cash provided by operating activities; Net cash used for investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,summed_within_file,SUM(us-gaap:NetCashProvidedByUsedInInvestingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities) in HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Expenditures for property, plant and equipment",9M25,-928.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,html:proceeds-from-disposals-of-property-plant-and-equipment,"Proceeds from disposals of property, plant and equipment",9M25,23.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)","Proceeds from disposals of property, plant and equipment",us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,html:increase-in-investments,Increase in investments,9M25,-1065.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Increase in investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,html:decrease-in-investments,Decrease in investments,9M25,1048.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Decrease in investments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,reported,
cash_flow,html:payments-receipts-from-settlements-of-derivative-contracts,(Payments) receipts from settlements of derivative contracts,9M25,-403.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",(Payments) receipts from settlements of derivative contracts,us-gaap:PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,reported,
cash_flow,html:cash-paid-for-acquisitions-net-of-cash-acquired,"Cash paid for acquisitions, net of cash acquired",9M25,-2200.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)","Cash paid for acquisitions, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,"Proceeds from sale of business, net of cash transferred",9M25,1157.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)","Proceeds from sale of business, net of cash transferred",us-gaap:ProceedsFromDivestitureOfBusinesses,reported,
cash_flow,html:proceeds-from-issuance-of-commercial-paper-and-other-short-term-borrowings,Proceeds from issuance of commercial paper and other short-term borrowings,9M25,19171.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Proceeds from issuance of commercial paper and other short-term borrowings,us-gaap:ProceedsFromShortTermDebt,reported,
cash_flow,html:payments-of-commercial-paper-and-other-short-term-borrowings,Payments of commercial paper and other short-term borrowings,9M25,-16711.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Payments of commercial paper and other short-term borrowings,us-gaap:RepaymentsOfShortTermDebt,reported,
cash_flow,html:proceeds-from-issuance-of-common-stock,Proceeds from issuance of common stock,9M25,140.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Proceeds from issuance of common stock,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,reported,
cash_flow,html:proceeds-from-issuance-of-long-term-debt,Proceeds from issuance of long-term debt,9M25,4035.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Proceeds from issuance of long-term debt,us-gaap:ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,reported,
cash_flow,html:payments-of-long-term-debt,Payments of long-term debt,9M25,-1555.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Payments of long-term debt,us-gaap:RepaymentsOfLongTermDebtAndCapitalSecurities,reported,
cash_flow,html:repurchases-of-common-stock,Repurchases of common stock,9M25,-3704.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,html:cash-dividends-paid,Cash dividends paid,9M25,-2214.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Cash dividends paid,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,html:net-cash-used-for-provided-by-financing-activities,Net cash (used for) provided by financing activities,9M25,-640.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Net cash (used for) provided by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,html:effect-of-foreign-exchange-rate-changes-on-cash-and-cash-equivalents,Effect of foreign exchange rate changes on cash and cash equivalents,9M25,167.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Effect of foreign exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,reported,
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,Net increase (decrease) in cash and cash equivalents,9M25,2363.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Net increase in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,Cash and cash equivalents at beginning of period,9M25,10567.0,HON_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0000773840-25-000105.xlsx,Cash Flow,"Nine Months Ended September 30, 2025 (Dollars in millions)",Cash and cash equivalents at beginning of period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,html:product,Product,1Q26,5867.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Income Statement,"Three Months Ended March 31, 2026 (Dollars in millions, except per share amounts)",Product sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,html:cost-of-products-and-services-sold,Cost of products and services sold,1Q26,3863.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Income Statement,"Three Months Ended March 31, 2026 (Dollars in millions, except per share amounts)",Cost of products sold,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:research-and-development-expenses,Research and development expenses,1Q26,492.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Income Statement,"Three Months Ended March 31, 2026 (Dollars in millions, except per share amounts)",Research and development expenses,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",1Q26,1310.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Income Statement,"Three Months Ended March 31, 2026 (Dollars in millions, except per share amounts)","Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:impairment-of-assets-held-for-sale,Impairment of assets held for sale,1Q26,263.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Income Statement,"Three Months Ended March 31, 2026 (Dollars in millions, except per share amounts)",Impairment of assets held for sale,us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf,reported,
income_statement,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on debt extinguishment,1Q26,239.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Income Statement,"Three Months Ended March 31, 2026 (Dollars in millions, except per share amounts)",Loss on debt extinguishment,us-gaap:GainsLossesOnExtinguishmentOfDebt,reported,
income_statement,html:other-income-expense,Other (income) expense,1Q26,-7.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Income Statement,"Three Months Ended March 31, 2026 (Dollars in millions, except per share amounts)",Other (income) expense,us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,html:interest-and-other-financial-charges,Interest and other financial charges,1Q26,356.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Income Statement,"Three Months Ended March 31, 2026 (Dollars in millions, except per share amounts)",Interest and other financial charges,us-gaap:InterestExpenseNonoperating,reported,
income_statement,hon:CostsAndOperatingAndNonoperatingExpenses,costs and operating and nonoperating expenses costs and operating and nonoperating expenses costs and operating and nonoperating expenses,1Q26,8257.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Income Statement,"Three Months Ended March 31, 2026 (Dollars in millions, except per share amounts)","Total costs, expenses and other",hon:CostsAndOperatingAndNonoperatingExpenses,reported,
income_statement,html:income-from-continuing-operations-before-taxes,Income from continuing operations before taxes,1Q26,886.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Income Statement,"Three Months Ended March 31, 2026 (Dollars in millions, except per share amounts)",Income from continuing operations before taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:tax-expense,Tax expense,1Q26,91.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Income Statement,"Three Months Ended March 31, 2026 (Dollars in millions, except per share amounts)",Tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income-from-continuing-operations,Net income from continuing operations,1Q26,795.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Income Statement,"Three Months Ended March 31, 2026 (Dollars in millions, except per share amounts)",Net income from continuing operations,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,reported,
income_statement,html:net-income,Net income,1Q26,769.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Income Statement,"Three Months Ended March 31, 2026 (Dollars in millions, except per share amounts)",Less: Net (loss) income attributable to noncontrolling interest; Net income,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest + us-gaap:ProfitLoss,summed_within_file,SUM(us-gaap:NetIncomeLossAttributableToNoncontrollingInterest + us-gaap:ProfitLoss) in HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx
income_statement,html:net-income-attributable-to-honeywell,Net income attributable to Honeywell,1Q26,821.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Income Statement,"Three Months Ended March 31, 2026 (Dollars in millions, except per share amounts)",Net income attributable to Honeywell,us-gaap:NetIncomeLoss,reported,
income_statement,html:earnings-per-share-of-common-stock-from-continuing-operations-basic-in-dollars-per-share,Earnings per share of common stock from continuing operations - basic (in dollars per share),1Q26,1.29,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Income Statement,"Three Months Ended March 31, 2026 (Dollars in millions, except per share amounts)",Earnings per share of common stock from continuing operations—basic,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,reported,
income_statement,html:earnings-per-share-of-common-stock-basic,Earnings per share of common stock—basic:,1Q26,1.29,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Income Statement,"Three Months Ended March 31, 2026 (Dollars in millions, except per share amounts)",Total earnings per share of common stock—basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,html:earnings-per-share-of-common-stock-from-continuing-operations-assuming-dilution-in-dollars-per-share,Earnings per share of common stock from continuing operations - assuming dilution (in dollars per share),1Q26,1.29,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Income Statement,"Three Months Ended March 31, 2026 (Dollars in millions, except per share amounts)",Earnings per share of common stock from continuing operations—assuming dilution,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,reported,
income_statement,html:earnings-per-share-of-common-stock-assuming-dilution,Earnings per share of common stock—assuming dilution:,1Q26,1.29,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Income Statement,"Three Months Ended March 31, 2026 (Dollars in millions, except per share amounts)",Total earnings per share of common stock—assuming dilution,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q26,11977.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Balance Sheet,"March 31, 2026 (Dollars in millions)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,1Q26,413.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Balance Sheet,"March 31, 2026 (Dollars in millions)",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts receivable, less allowances of $326 and $177, respectively",1Q26,8062.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Balance Sheet,"March 31, 2026 (Dollars in millions)","Accounts receivable, less allowances of $165 and $202, respectively",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,1Q26,6369.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Balance Sheet,"March 31, 2026 (Dollars in millions)",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent,Assets held for sale,1Q26,2377.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Balance Sheet,"March 31, 2026 (Dollars in millions)",Assets held for sale,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,1Q26,1392.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Balance Sheet,"March 31, 2026 (Dollars in millions)",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q26,30590.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Balance Sheet,"March 31, 2026 (Dollars in millions)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:LongTermInvestmentsAndReceivablesNet,Investments and long-term receivables,1Q26,1414.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Balance Sheet,"March 31, 2026 (Dollars in millions)",Investments and long-term receivables,us-gaap:LongTermInvestmentsAndReceivablesNet,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property, plant and equipment - net",1Q26,4664.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Balance Sheet,"March 31, 2026 (Dollars in millions)","Property, plant and equipment—net",us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q26,21079.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Balance Sheet,"March 31, 2026 (Dollars in millions)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,Other intangible assets—net,1Q26,6562.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Balance Sheet,"March 31, 2026 (Dollars in millions)",Other intangible assets—net,us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,1Q26,199.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Balance Sheet,"March 31, 2026 (Dollars in millions)",Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,1Q26,9480.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Balance Sheet,"March 31, 2026 (Dollars in millions)",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,1Q26,73988.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Balance Sheet,"March 31, 2026 (Dollars in millions)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q26,6026.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Balance Sheet,"March 31, 2026 (Dollars in millions)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Commercial paper and other short-term borrowings,1Q26,4630.0,HON_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0000773840-26-000057.xlsx,Balance Sheet,"March 31, 2026 (Dollars in millions)",Commercial paper and other short-term borrowings,us-gaap:ShortTermBorrowings,reported,
