statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,html:equity-method-investment-income-loss-net,1Q24,22.036,CABO_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001632127-25-000064.xlsx,Cash Flow,"Three Months Ended March 31, 2024",us-gaap:IncomeLossFromEquityMethodInvestments,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,2Q24,17.774,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,2Q24,-14.069,CABO_SEC-XBRL-financials_as-presented_10-Q_2025-08-01_0001632127-25-000094.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,6M24,38.882,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx,Income Statement,"Six Months Ended June 30, 2024",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,6M24,-31.646,CABO_SEC-XBRL-financials_as-presented_10-Q_2025-08-01_0001632127-25-000094.xlsx,Income Statement,"Six Months Ended June 30, 2024",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
income_statement,html:income-before-equity-method-investment-income-loss-net,2Q24,56.758,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx,Income Statement,"Three Months Ended June 30, 2024",cabo:IncomeLossFromContinuingOperationsBeforeEquityMethodInvestments,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
income_statement,html:income-before-equity-method-investment-income-loss-net,2Q24,60.463,CABO_SEC-XBRL-financials_as-presented_10-Q_2025-08-01_0001632127-25-000094.xlsx,Income Statement,"Three Months Ended June 30, 2024",cabo:IncomeLossFromContinuingOperationsBeforeEquityMethodInvestments,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
income_statement,html:income-before-equity-method-investment-income-loss-net,6M24,112.613,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx,Income Statement,"Six Months Ended June 30, 2024",cabo:IncomeLossFromContinuingOperationsBeforeEquityMethodInvestments,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
income_statement,html:income-before-equity-method-investment-income-loss-net,6M24,119.849,CABO_SEC-XBRL-financials_as-presented_10-Q_2025-08-01_0001632127-25-000094.xlsx,Income Statement,"Six Months Ended June 30, 2024",cabo:IncomeLossFromContinuingOperationsBeforeEquityMethodInvestments,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
income_statement,html:equity-method-investment-income-loss-net,2Q24,-9.109,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:IncomeLossFromEquityMethodInvestments,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
income_statement,html:equity-method-investment-income-loss-net,2Q24,-22.311,CABO_SEC-XBRL-financials_as-presented_10-Q_2025-08-01_0001632127-25-000094.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:IncomeLossFromEquityMethodInvestments,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
income_statement,html:equity-method-investment-income-loss-net,6M24,-17.622,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx,Income Statement,"Six Months Ended June 30, 2024",us-gaap:IncomeLossFromEquityMethodInvestments,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
income_statement,html:equity-method-investment-income-loss-net,6M24,-44.347,CABO_SEC-XBRL-financials_as-presented_10-Q_2025-08-01_0001632127-25-000094.xlsx,Income Statement,"Six Months Ended June 30, 2024",us-gaap:IncomeLossFromEquityMethodInvestments,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
income_statement,html:net-income-loss,2Q24,47.649,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:NetIncomeLoss,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
income_statement,html:net-income-loss,2Q24,38.152,CABO_SEC-XBRL-financials_as-presented_10-Q_2025-08-01_0001632127-25-000094.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:NetIncomeLoss,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
income_statement,html:net-income-loss,6M24,94.991,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx,Income Statement,"Six Months Ended June 30, 2024",us-gaap:NetIncomeLoss,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
income_statement,html:net-income-loss,6M24,75.502,CABO_SEC-XBRL-financials_as-presented_10-Q_2025-08-01_0001632127-25-000094.xlsx,Income Statement,"Six Months Ended June 30, 2024",us-gaap:NetIncomeLoss,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
income_statement,html:basic-in-dollars-per-share,2Q24,8.48,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:EarningsPerShareBasic,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
income_statement,html:basic-in-dollars-per-share,2Q24,6.79,CABO_SEC-XBRL-financials_as-presented_10-Q_2025-08-01_0001632127-25-000094.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:EarningsPerShareBasic,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
income_statement,html:basic-in-dollars-per-share,6M24,16.9,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx,Income Statement,"Six Months Ended June 30, 2024",us-gaap:EarningsPerShareBasic,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
income_statement,html:basic-in-dollars-per-share,6M24,13.44,CABO_SEC-XBRL-financials_as-presented_10-Q_2025-08-01_0001632127-25-000094.xlsx,Income Statement,"Six Months Ended June 30, 2024",us-gaap:EarningsPerShareBasic,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
income_statement,html:diluted-in-dollars-per-share,2Q24,8.16,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:EarningsPerShareDiluted,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
income_statement,html:diluted-in-dollars-per-share,2Q24,6.58,CABO_SEC-XBRL-financials_as-presented_10-Q_2025-08-01_0001632127-25-000094.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:EarningsPerShareDiluted,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
income_statement,html:diluted-in-dollars-per-share,6M24,16.27,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx,Income Statement,"Six Months Ended June 30, 2024",us-gaap:EarningsPerShareDiluted,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
income_statement,html:diluted-in-dollars-per-share,6M24,13.04,CABO_SEC-XBRL-financials_as-presented_10-Q_2025-08-01_0001632127-25-000094.xlsx,Income Statement,"Six Months Ended June 30, 2024",us-gaap:EarningsPerShareDiluted,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
income_statement,html:comprehensive-income-loss,2Q24,46.956,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:ComprehensiveIncomeNetOfTax,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
income_statement,html:comprehensive-income-loss,2Q24,37.459,CABO_SEC-XBRL-financials_as-presented_10-Q_2025-08-01_0001632127-25-000094.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:ComprehensiveIncomeNetOfTax,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
income_statement,html:comprehensive-income-loss,6M24,112.572,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx,Income Statement,"Six Months Ended June 30, 2024",us-gaap:ComprehensiveIncomeNetOfTax,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
income_statement,html:comprehensive-income-loss,6M24,93.083,CABO_SEC-XBRL-financials_as-presented_10-Q_2025-08-01_0001632127-25-000094.xlsx,Income Statement,"Six Months Ended June 30, 2024",us-gaap:ComprehensiveIncomeNetOfTax,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,6M24,94.991,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx,Cash Flow,"Six Months Ended June 30, 2024",us-gaap:NetIncomeLoss,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,6M24,75.502,CABO_SEC-XBRL-financials_as-presented_10-Q_2025-08-01_0001632127-25-000094.xlsx,Cash Flow,"Six Months Ended June 30, 2024",us-gaap:NetIncomeLoss,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
cash_flow,html:change-in-deferred-income-taxes,6M24,-7.848,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx,Cash Flow,"Six Months Ended June 30, 2024",us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
cash_flow,html:change-in-deferred-income-taxes,6M24,-15.084,CABO_SEC-XBRL-financials_as-presented_10-Q_2025-08-01_0001632127-25-000094.xlsx,Cash Flow,"Six Months Ended June 30, 2024",us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
cash_flow,html:equity-method-investment-income-loss-net,6M24,17.622,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx,Cash Flow,"Six Months Ended June 30, 2024",us-gaap:IncomeLossFromEquityMethodInvestments,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
cash_flow,html:equity-method-investment-income-loss-net,6M24,44.347,CABO_SEC-XBRL-financials_as-presented_10-Q_2025-08-01_0001632127-25-000094.xlsx,Cash Flow,"Six Months Ended June 30, 2024",us-gaap:IncomeLossFromEquityMethodInvestments,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,3Q24,15.87,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx,Income Statement,"Three Months Ended September 30, 2024",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,3Q24,-15.87,CABO_SEC-XBRL-financials_as-presented_10-Q_2025-11-07_0001632127-25-000100.xlsx,Income Statement,"Three Months Ended September 30, 2024",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,9M24,47.516,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx,Income Statement,"Nine Months Ended September 30, 2024",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,9M24,-47.516,CABO_SEC-XBRL-financials_as-presented_10-Q_2025-11-07_0001632127-25-000100.xlsx,Income Statement,"Nine Months Ended September 30, 2024",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx
