statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:amortization-of-debt-issuance-cost,html:amortization-of-debt-discount-and-issuance-costs,auto_label_match,Fuzzy label match to html:amortization-of-debt-discount-and-issuance-costs (from CABO_SEC-XBRL-financials_as-presented_10-Q_2019-05-10_0001437749-19-009341.xlsx)
cash_flow,html:decrease-in-accounts-receivable-net,html:accounts-receivable-net,auto_label_match,Fuzzy label match to html:accounts-receivable-net (from CABO_SEC-XBRL-financials_as-presented_10-Q_2019-05-10_0001437749-19-009341.xlsx)
cash_flow,html:decrease-in-income-taxes-receivable,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInIncomeTaxesReceivable (from CABO_SEC-XBRL-financials_as-presented_10-Q_2019-05-10_0001437749-19-009341.xlsx)
cash_flow,html:increase-in-deferred-revenue,html:deferred-revenue,auto_label_match,Fuzzy label match to html:deferred-revenue (from CABO_SEC-XBRL-financials_as-presented_10-Q_2019-05-10_0001437749-19-009341.xlsx)
cash_flow,html:purchase-of-business-net-of-cash-acquired,html:purchase-of-business,auto_label_match,Fuzzy label match to html:purchase-of-business (from CABO_SEC-XBRL-financials_as-presented_10-Q_2019-05-10_0001437749-19-009341.xlsx)
cash_flow,html:decrease-in-accrued-expenses-related-to-capital-expenditures,html:capital-expenditures,auto_label_match,Fuzzy label match to html:capital-expenditures (from CABO_SEC-XBRL-financials_as-presented_10-Q_2019-05-10_0001437749-19-009341.xlsx)
cash_flow,html:change-in-cash-overdraft,us-gaap:ProceedsFromRepaymentsOfBankOverdrafts,auto_label_match,Normalized label 'change in cash overdraft' matched master us-gaap:ProceedsFromRepaymentsOfBankOverdrafts (from CABO_SEC-XBRL-financials_as-presented_10-Q_2019-05-10_0001437749-19-009341.xlsx)
income_statement,html:other-comprehensive-income-net-of-tax,html:comprehensive-income-loss,auto_label_match,Fuzzy label match to html:comprehensive-income-loss (from CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx)
balance_sheet,html:common-stock-0-01-par-value-40-000-000-shares-authorized-5-887-899-shares-issued-and-5-703-402-and-5-731-442-shares-outstanding-as-of-december-31-2018-and-2017-respectively,html:common-stock-0-01-par-value-40-000-000-shares-authorized-6-175-399-shares-issued-and-5-635-219-and-5-619-365-shares-outstanding-as-of-december-31-2025-and-2024-respectively,auto_label_match,BS normalized label 'common stock' matched master html:common-stock-0-01-par-value-40-000-000-shares-authorized-6-175-399-shares-issued-and-5-635-219-and-5-619-365-shares-outstanding-as-of-december-31-2025-and-2024-respectively (from CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx)
balance_sheet,html:treasury-stock-at-cost-184-497-and-156-457-shares-held-as-of-december-31-2018-and-2017-respectively,html:treasury-stock-at-cost-540-180-and-556-034-shares-held-as-of-december-31-2025-and-2024-respectively,auto_label_match,BS normalized label 'treasury stock at cost' matched master html:treasury-stock-at-cost-540-180-and-556-034-shares-held-as-of-december-31-2025-and-2024-respectively (from CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx)
cash_flow,html:excess-income-tax-benefits-for-equity-based-compensation-activities,html:equity-based-compensation,auto_label_match,Fuzzy label match to html:equity-based-compensation (from CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx)
cash_flow,html:change-in-other-noncurrent-assets-and-liabilities-net,html:other,auto_label_match,Fuzzy label match to html:other (from CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx)
cash_flow,html:increase-decrease-in-accrued-expenses-related-to-capital-expenditures,html:capital-expenditures,auto_label_match,Fuzzy label match to html:capital-expenditures (from CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx)
cash_flow,html:proceeds-from-sales-of-property-plant-and-equipment-and-other,html:other,auto_label_match,Fuzzy label match to html:other (from CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx)
cash_flow,html:excess-income-tax-benefits-for-equity-based-compensation-activities-2,html:equity-based-compensation,auto_label_match,Fuzzy label match to html:equity-based-compensation (from CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx)
cash_flow,html:increase-in-cash-overdraft,us-gaap:ProceedsFromRepaymentsOfBankOverdrafts,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromRepaymentsOfBankOverdrafts (from CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx)
cash_flow,html:gain-on-sale-of-cable-system,html:gain-on-sale-of-cable-system,auto_from_filing,Positioned after html:equity-based-compensation — added from CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx
cash_flow,html:decrease-in-income-taxes-payable,html:decrease-in-income-taxes-payable,auto_from_filing,Positioned after html:deferred-revenue — added from CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx
cash_flow,html:proceeds-from-sale-of-cable-system-net,html:proceeds-from-sale-of-cable-system-net,auto_from_filing,Positioned after html:capital-expenditures — added from CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx
cash_flow,html:acquisition-of-cable-system,html:acquisition-of-cable-system,auto_from_filing,Positioned after html:capital-expenditures — added from CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx
income_statement,us-gaap:InterestExpense,html:interest-expense-net,interest_net_alias,Interest netting — expense leg mapped to net interest line html:interest-expense-net
income_statement,us-gaap:InterestExpenseNonoperating,html:interest-expense-net,interest_net_alias,Interest netting — expense leg mapped to net interest line html:interest-expense-net
