statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:FinanceLeasePrincipalPayments,1Q20,-0.461,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:FinanceLeasePrincipalPayments,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:FinanceLeasePrincipalPayments,1Q20,-461.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0000008063-21-000017.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:FinanceLeasePrincipalPayments,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,html:cash-flows-from-investing-activities,1Q20,136.84,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,html:cash-flows-from-investing-activities,1Q20,136840.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0000008063-21-000017.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,1Q20,-0.839,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,1Q20,-839.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0000008063-21-000017.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,1Q20,156.458,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,1Q20,156458.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0000008063-21-000017.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,1Q20,31.906,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,1Q20,31906.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0000008063-21-000017.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,2Q23,2909.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-05-10_0000008063-23-000024.xlsx,Cash Flow,"Three Months Ended April 1, 2023",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-05-10_0000008063-23-000024.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,2Q23,2944.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2024-05-06_0000008063-24-000029.xlsx,Cash Flow,"Three Months Ended April 1, 2023",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-05-10_0000008063-23-000024.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,2Q23,16.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-05-10_0000008063-23-000024.xlsx,Cash Flow,"Three Months Ended April 1, 2023",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-05-10_0000008063-23-000024.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,2Q23,-19.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2024-05-06_0000008063-24-000029.xlsx,Cash Flow,"Three Months Ended April 1, 2023",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-05-10_0000008063-23-000024.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,3Q23,174.454,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-08-07_0000008063-23-000048.xlsx,Income Statement,"Three Months Ended July 1, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,3Q23,162.922,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,3Q23,162.922,ATRO_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0000008063-24-000059.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,3Q23,141.759,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-08-07_0000008063-23-000048.xlsx,Income Statement,"Three Months Ended July 1, 2023",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,3Q23,142.304,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,3Q23,142.304,ATRO_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0000008063-24-000059.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:GrossProfit,3Q23,32.695,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-08-07_0000008063-23-000048.xlsx,Income Statement,"Three Months Ended July 1, 2023",us-gaap:GrossProfit,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:GrossProfit,3Q23,20.618,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:GrossProfit,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:GrossProfit,3Q23,20.618,ATRO_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0000008063-24-000059.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:GrossProfit,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,3Q23,30.299,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-08-07_0000008063-23-000048.xlsx,Income Statement,"Three Months Ended July 1, 2023",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,3Q23,35.097,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,3Q23,35.097,ATRO_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0000008063-24-000059.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:OperatingIncomeLoss,3Q23,2.396,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-08-07_0000008063-23-000048.xlsx,Income Statement,"Three Months Ended July 1, 2023",us-gaap:OperatingIncomeLoss,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:OperatingIncomeLoss,3Q23,-14.479,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:OperatingIncomeLoss,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:OperatingIncomeLoss,3Q23,-14.479,ATRO_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0000008063-24-000059.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:OperatingIncomeLoss,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,3Q23,0.378,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-08-07_0000008063-23-000048.xlsx,Income Statement,"Three Months Ended July 1, 2023",us-gaap:OtherOperatingIncomeExpenseNet,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,3Q23,0.348,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:OtherOperatingIncomeExpenseNet,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,3Q23,0.348,ATRO_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0000008063-24-000059.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,3Q23,5.92,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-08-07_0000008063-23-000048.xlsx,Income Statement,"Three Months Ended July 1, 2023",us-gaap:InterestIncomeExpenseNet,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,3Q23,5.991,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:InterestIncomeExpenseNet,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,3Q23,5.991,ATRO_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0000008063-24-000059.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:InterestIncomeExpenseNonoperatingNet,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,3Q23,-3.902,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-08-07_0000008063-23-000048.xlsx,Income Statement,"Three Months Ended July 1, 2023",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,3Q23,-20.818,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,3Q23,-20.818,ATRO_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0000008063-24-000059.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,3Q23,8.097,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-08-07_0000008063-23-000048.xlsx,Income Statement,"Three Months Ended July 1, 2023",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,3Q23,-3.835,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,3Q23,-3.835,ATRO_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0000008063-24-000059.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:NetIncomeLoss,3Q23,-11.999,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-08-07_0000008063-23-000048.xlsx,Income Statement,"Three Months Ended July 1, 2023",us-gaap:NetIncomeLoss,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:NetIncomeLoss,3Q23,-16.983,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:NetIncomeLoss,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:NetIncomeLoss,3Q23,-16.983,ATRO_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0000008063-24-000059.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:NetIncomeLoss,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:EarningsPerShareBasic,3Q23,-0.37,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-08-07_0000008063-23-000048.xlsx,Income Statement,"Three Months Ended July 1, 2023",us-gaap:EarningsPerShareBasic,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:EarningsPerShareBasic,3Q23,-0.51,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:EarningsPerShareBasic,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:EarningsPerShareBasic,3Q23,-0.51,ATRO_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0000008063-24-000059.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:EarningsPerShareBasic,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,3Q23,-0.37,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-08-07_0000008063-23-000048.xlsx,Income Statement,"Three Months Ended July 1, 2023",us-gaap:EarningsPerShareDiluted,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,3Q23,-0.51,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:EarningsPerShareDiluted,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,3Q23,-0.51,ATRO_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0000008063-24-000059.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:EarningsPerShareDiluted,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,3Q23,3.472,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-08-07_0000008063-23-000048.xlsx,Balance Sheet,"July 1, 2023",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,3Q23,3.981,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx,Balance Sheet,"September 30, 2023",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
balance_sheet,us-gaap:RestrictedCashCurrent,3Q23,0.822,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-08-07_0000008063-23-000048.xlsx,Balance Sheet,"July 1, 2023",us-gaap:RestrictedCashCurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
balance_sheet,us-gaap:RestrictedCashCurrent,3Q23,3.67,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx,Balance Sheet,"September 30, 2023",us-gaap:RestrictedCashCurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,3Q23,170.806,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-08-07_0000008063-23-000048.xlsx,Balance Sheet,"July 1, 2023",us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,3Q23,152.961,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx,Balance Sheet,"September 30, 2023",us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
balance_sheet,us-gaap:InventoryNet,3Q23,207.446,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-08-07_0000008063-23-000048.xlsx,Balance Sheet,"July 1, 2023",us-gaap:InventoryNet,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
balance_sheet,us-gaap:InventoryNet,3Q23,203.9,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx,Balance Sheet,"September 30, 2023",us-gaap:InventoryNet,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,3Q23,15.65,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-08-07_0000008063-23-000048.xlsx,Balance Sheet,"July 1, 2023",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,3Q23,16.714,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx,Balance Sheet,"September 30, 2023",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
balance_sheet,us-gaap:AssetsCurrent,3Q23,398.196,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-08-07_0000008063-23-000048.xlsx,Balance Sheet,"July 1, 2023",us-gaap:AssetsCurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
balance_sheet,us-gaap:AssetsCurrent,3Q23,381.226,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx,Balance Sheet,"September 30, 2023",us-gaap:AssetsCurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,3Q23,87.8,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-08-07_0000008063-23-000048.xlsx,Balance Sheet,"July 1, 2023",us-gaap:PropertyPlantAndEquipmentNet,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,3Q23,86.742,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx,Balance Sheet,"September 30, 2023",us-gaap:PropertyPlantAndEquipmentNet,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,3Q23,29.404,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-08-07_0000008063-23-000048.xlsx,Balance Sheet,"July 1, 2023",us-gaap:OperatingLeaseRightOfUseAsset,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,3Q23,28.137,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx,Balance Sheet,"September 30, 2023",us-gaap:OperatingLeaseRightOfUseAsset,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,3Q23,7.87,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-08-07_0000008063-23-000048.xlsx,Balance Sheet,"July 1, 2023",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,3Q23,7.915,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx,Balance Sheet,"September 30, 2023",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,3Q23,72.108,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-08-07_0000008063-23-000048.xlsx,Balance Sheet,"July 1, 2023",us-gaap:IntangibleAssetsNetExcludingGoodwill,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,3Q23,68.682,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx,Balance Sheet,"September 30, 2023",us-gaap:IntangibleAssetsNetExcludingGoodwill,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
balance_sheet,us-gaap:Goodwill,3Q23,58.21,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-08-07_0000008063-23-000048.xlsx,Balance Sheet,"July 1, 2023",us-gaap:Goodwill,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
balance_sheet,us-gaap:Goodwill,3Q23,58.169,ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx,Balance Sheet,"September 30, 2023",us-gaap:Goodwill,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0000008063-23-000059.xlsx
