statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,3Q26,2271.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Balance Sheet,"FEBRUARY 28, 2026",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q26,23184.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Balance Sheet,"FEBRUARY 28, 2026",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",3Q26,4766.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Balance Sheet,"FEBRUARY 28, 2026","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease right-of-use assets, net",3Q26,2886.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Balance Sheet,"FEBRUARY 28, 2026","Operating lease right-of-use assets, net",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Identifiable intangible assets, net",3Q26,259.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Balance Sheet,"FEBRUARY 28, 2026","Identifiable intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q26,240.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Balance Sheet,"FEBRUARY 28, 2026",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxesAndOtherAssetsNoncurrent,Deferred income taxes and other assets,3Q26,5729.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Balance Sheet,"FEBRUARY 28, 2026",Deferred income taxes and other assets,us-gaap:DeferredIncomeTaxesAndOtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,3Q26,37064.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Balance Sheet,"FEBRUARY 28, 2026",TOTAL ASSETS,us-gaap:Assets,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,3Q26,999.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Balance Sheet,"FEBRUARY 28, 2026",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q26,2888.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Balance Sheet,"FEBRUARY 28, 2026",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liabilities,3Q26,493.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Balance Sheet,"FEBRUARY 28, 2026",Current portion of operating lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,3Q26,6183.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Balance Sheet,"FEBRUARY 28, 2026",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,3Q26,275.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Balance Sheet,"FEBRUARY 28, 2026",Income taxes payable,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q26,10838.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Balance Sheet,"FEBRUARY 28, 2026",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,3Q26,7030.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Balance Sheet,"FEBRUARY 28, 2026",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,3Q26,2656.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Balance Sheet,"FEBRUARY 28, 2026",Operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxesAndOtherLiabilitiesNoncurrent,Deferred income taxes and other liabilities,3Q26,2450.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Balance Sheet,"FEBRUARY 28, 2026",Deferred income taxes and other liabilities,us-gaap:DeferredIncomeTaxesAndOtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockSharesOutstanding@R31,"Class B — 1,186 and 1,205 shares outstanding",3Q26,3.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Balance Sheet,"FEBRUARY 28, 2026","Class B — 1,199 and 1,186 shares outstanding",us-gaap:CommonStockSharesOutstanding@R31,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Capital in excess of stated value,3Q26,14904.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Balance Sheet,"FEBRUARY 28, 2026",Capital in excess of stated value,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),3Q26,-207.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Balance Sheet,"FEBRUARY 28, 2026",Accumulated other comprehensive income (loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings (deficit),3Q26,-610.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Balance Sheet,"FEBRUARY 28, 2026",Retained earnings (deficit),us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders' equity,3Q26,14090.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Balance Sheet,"FEBRUARY 28, 2026",Total shareholders' equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY,3Q26,37064.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Balance Sheet,"FEBRUARY 28, 2026",TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,9M26,2039.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2026",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,9M26,554.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2026",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,9M26,-132.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2026",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,9M26,555.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2026",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:AssetImpairmentCharges,Impairment and other,9M26,40.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2026",Impairment and other,us-gaap:AssetImpairmentCharges,reported,
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,Net foreign currency adjustments,9M26,1.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2026",Net foreign currency adjustments,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,(Increase) decrease in accounts receivable,9M26,-623.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2026",(Increase) decrease in accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,(Increase) decrease in inventories,9M26,24.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2026",(Increase) decrease in inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,"(Increase) decrease in prepaid expenses, operating lease right-of-use assets and other current and non-current assets",9M26,260.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2026","(Increase) decrease in prepaid expenses, operating lease right-of-use assets and other current and non-current assets",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,"Increase (decrease) in accounts payable, accrued liabilities, operating lease liabilities and other current and non-current liabilities",9M26,-1487.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2026","Increase (decrease) in accounts payable, accrued liabilities, operating lease liabilities and other current and non-current liabilities",us-gaap:IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Cash provided (used) by operations,9M26,1231.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2026",Cash provided (used) by operations,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of short-term investments,9M26,-889.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2026",Purchases of short-term investments,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Maturities of short-term investments,9M26,478.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2026",Maturities of short-term investments,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Sales of short-term investments,9M26,744.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2026",Sales of short-term investments,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Additions to property, plant and equipment",9M26,-546.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2026","Additions to property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other investing activities,9M26,-63.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2026",Other investing activities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Cash provided (used) by investing activities,9M26,-276.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2026",Cash provided (used) by investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfNotesPayable,"Increase (decrease) in notes payable, net",9M26,-4.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2026","Increase (decrease) in notes payable, net",us-gaap:ProceedsFromRepaymentsOfNotesPayable,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,Proceeds from exercise of stock options and other stock issuances,9M26,251.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2026",Proceeds from exercise of stock options and other stock issuances,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of common stock,9M26,-146.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2026",Repurchase of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Dividends — common and preferred,9M26,-1798.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2026",Dividends — common and preferred,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other financing activities,9M26,-81.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2026",Other financing activities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Cash provided (used) by financing activities,9M26,-1778.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2026",Cash provided (used) by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and equivalents,9M26,19.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2026",Effect of exchange rate changes on cash and equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and equivalents,9M26,-804.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2026-04-01_0000320187-26-000037.xlsx,Cash Flow,"NINE MONTHS ENDED FEBRUARY 28, 2026",Net increase (decrease) in cash and equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,4Q19,20132.0,(derived),,,,,derived,"FY19 - 1Q19(=0, not reported) - 2Q19 - 3Q19 = 39117.0 - 0.0 - 9374.0 - 9611.0"
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,4Q20,6313.0,(derived),,,,,derived,FY20 - 1Q20 - 2Q20 - 3Q20 = 37403.0 - 10660.0 - 10326.0 - 10104.0
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,4Q21,12344.0,(derived),,,,,derived,FY21 - 1Q21 - 2Q21 - 3Q21 = 44538.0 - 10594.0 - 11243.0 - 10357.0
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,4Q22,12234.0,(derived),,,,,derived,FY22 - 1Q22 - 2Q22 - 3Q22 = 46710.0 - 12248.0 - 11357.0 - 10871.0
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,4Q23,12825.0,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 51217.0 - 12687.0 - 13315.0 - 12390.0
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,4Q24,12606.0,(derived),,,,,derived,FY24 - 1Q24 - 2Q24 - 3Q24 = 51362.0 - 12939.0 - 13388.0 - 12429.0
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,4Q25,11097.0,(derived),,,,,derived,FY25 - 1Q25 - 2Q25 - 3Q25 = 46309.0 - 11589.0 - 12354.0 - 11269.0
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,4Q19,11102.0,(derived),,,,,derived,"FY19 - 1Q19(=0, not reported) - 2Q19 - 3Q19 = 21643.0 - 0.0 - 5269.0 - 5272.0"
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,4Q20,3960.0,(derived),,,,,derived,FY20 - 1Q20 - 2Q20 - 3Q20 = 21162.0 - 5789.0 - 5782.0 - 5631.0
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,4Q21,6689.0,(derived),,,,,derived,FY21 - 1Q21 - 2Q21 - 3Q21 = 24576.0 - 5853.0 - 6396.0 - 5638.0
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,4Q22,6731.0,(derived),,,,,derived,FY22 - 1Q22 - 2Q22 - 3Q22 = 25231.0 - 6552.0 - 6144.0 - 5804.0
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,4Q23,7230.0,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 28925.0 - 7072.0 - 7604.0 - 7019.0
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,4Q24,6972.0,(derived),,,,,derived,FY24 - 1Q24 - 2Q24 - 3Q24 = 28475.0 - 7219.0 - 7417.0 - 6867.0
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,4Q25,6628.0,(derived),,,,,derived,FY25 - 1Q25 - 2Q25 - 3Q25 = 26519.0 - 6332.0 - 6965.0 - 6594.0
income_statement,us-gaap:GrossProfit,Gross profit,4Q19,9030.0,(derived),,,,,derived,"FY19 - 1Q19(=0, not reported) - 2Q19 - 3Q19 = 17474.0 - 0.0 - 4105.0 - 4339.0"
income_statement,us-gaap:GrossProfit,Gross profit,4Q20,2353.0,(derived),,,,,derived,FY20 - 1Q20 - 2Q20 - 3Q20 = 16241.0 - 4871.0 - 4544.0 - 4473.0
income_statement,us-gaap:GrossProfit,Gross profit,4Q21,5655.0,(derived),,,,,derived,FY21 - 1Q21 - 2Q21 - 3Q21 = 19962.0 - 4741.0 - 4847.0 - 4719.0
income_statement,us-gaap:GrossProfit,Gross profit,4Q22,5503.0,(derived),,,,,derived,FY22 - 1Q22 - 2Q22 - 3Q22 = 21479.0 - 5696.0 - 5213.0 - 5067.0
income_statement,us-gaap:GrossProfit,Gross profit,4Q23,5595.0,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 22292.0 - 5615.0 - 5711.0 - 5371.0
income_statement,us-gaap:GrossProfit,Gross profit,4Q24,5634.0,(derived),,,,,derived,FY24 - 1Q24 - 2Q24 - 3Q24 = 22887.0 - 5720.0 - 5971.0 - 5562.0
income_statement,us-gaap:GrossProfit,Gross profit,4Q25,4469.0,(derived),,,,,derived,FY25 - 1Q25 - 2Q25 - 3Q25 = 19790.0 - 5257.0 - 5389.0 - 4675.0
income_statement,us-gaap:MarketingAndAdvertisingExpense,Demand creation expense,4Q19,1978.0,(derived),,,,,derived,"FY19 - 1Q19(=0, not reported) - 2Q19 - 3Q19 = 3753.0 - 0.0 - 910.0 - 865.0"
income_statement,us-gaap:MarketingAndAdvertisingExpense,Demand creation expense,4Q20,823.0,(derived),,,,,derived,FY20 - 1Q20 - 2Q20 - 3Q20 = 3592.0 - 1018.0 - 881.0 - 870.0
income_statement,us-gaap:MarketingAndAdvertisingExpense,Demand creation expense,4Q21,997.0,(derived),,,,,derived,FY21 - 1Q21 - 2Q21 - 3Q21 = 3114.0 - 677.0 - 729.0 - 711.0
income_statement,us-gaap:MarketingAndAdvertisingExpense,Demand creation expense,4Q22,1061.0,(derived),,,,,derived,FY22 - 1Q22 - 2Q22 - 3Q22 = 3850.0 - 918.0 - 1017.0 - 854.0
income_statement,us-gaap:MarketingAndAdvertisingExpense,Demand creation expense,4Q23,1092.0,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 4060.0 - 943.0 - 1102.0 - 923.0
income_statement,us-gaap:MarketingAndAdvertisingExpense,Demand creation expense,4Q24,1091.0,(derived),,,,,derived,FY24 - 1Q24 - 2Q24 - 3Q24 = 4285.0 - 1069.0 - 1114.0 - 1011.0
income_statement,us-gaap:MarketingAndAdvertisingExpense,Demand creation expense,4Q25,1253.0,(derived),,,,,derived,FY25 - 1Q25 - 2Q25 - 3Q25 = 4689.0 - 1226.0 - 1122.0 - 1088.0
income_statement,us-gaap:GeneralAndAdministrativeExpense,Operating overhead expense,4Q19,4491.0,(derived),,,,,derived,"FY19 - 1Q19(=0, not reported) - 2Q19 - 3Q19 = 8949.0 - 0.0 - 2232.0 - 2226.0"
income_statement,us-gaap:GeneralAndAdministrativeExpense,Operating overhead expense,4Q20,2368.0,(derived),,,,,derived,FY20 - 1Q20 - 2Q20 - 3Q20 = 9534.0 - 2310.0 - 2443.0 - 2413.0
income_statement,us-gaap:GeneralAndAdministrativeExpense,Operating overhead expense,4Q21,2745.0,(derived),,,,,derived,FY21 - 1Q21 - 2Q21 - 3Q21 = 9911.0 - 2298.0 - 2538.0 - 2330.0
income_statement,us-gaap:GeneralAndAdministrativeExpense,Operating overhead expense,4Q22,2974.0,(derived),,,,,derived,FY22 - 1Q22 - 2Q22 - 3Q22 = 10954.0 - 2654.0 - 2742.0 - 2584.0
income_statement,us-gaap:GeneralAndAdministrativeExpense,Operating overhead expense,4Q23,3282.0,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 12317.0 - 2977.0 - 3022.0 - 3036.0
income_statement,us-gaap:GeneralAndAdministrativeExpense,Operating overhead expense,4Q24,2997.0,(derived),,,,,derived,FY24 - 1Q24 - 2Q24 - 3Q24 = 12291.0 - 3047.0 - 3032.0 - 3215.0
income_statement,us-gaap:GeneralAndAdministrativeExpense,Operating overhead expense,4Q25,2895.0,(derived),,,,,derived,FY25 - 1Q25 - 2Q25 - 3Q25 = 11399.0 - 2822.0 - 2883.0 - 2799.0
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,Total selling and administrative expense,4Q19,6469.0,(derived),,,,,derived,"FY19 - 1Q19(=0, not reported) - 2Q19 - 3Q19 = 12702.0 - 0.0 - 3142.0 - 3091.0"
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,Total selling and administrative expense,4Q20,3191.0,(derived),,,,,derived,FY20 - 1Q20 - 2Q20 - 3Q20 = 13126.0 - 3328.0 - 3324.0 - 3283.0
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,Total selling and administrative expense,4Q21,3742.0,(derived),,,,,derived,FY21 - 1Q21 - 2Q21 - 3Q21 = 13025.0 - 2975.0 - 3267.0 - 3041.0
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,Total selling and administrative expense,4Q22,4035.0,(derived),,,,,derived,FY22 - 1Q22 - 2Q22 - 3Q22 = 14804.0 - 3572.0 - 3759.0 - 3438.0
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,Total selling and administrative expense,4Q23,4374.0,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 16377.0 - 3920.0 - 4124.0 - 3959.0
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,Total selling and administrative expense,4Q24,4088.0,(derived),,,,,derived,FY24 - 1Q24 - 2Q24 - 3Q24 = 16576.0 - 4116.0 - 4146.0 - 4226.0
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,Total selling and administrative expense,4Q25,4148.0,(derived),,,,,derived,FY25 - 1Q25 - 2Q25 - 3Q25 = 16088.0 - 4048.0 - 4005.0 - 3887.0
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense (income), net",4Q19,23.0,(derived),,,,,derived,"FY19 - 1Q19(=0, not reported) - 2Q19 - 3Q19 = 49.0 - 0.0 - 14.0 - 12.0"
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense (income), net",4Q20,50.0,(derived),,,,,derived,FY20 - 1Q20 - 2Q20 - 3Q20 = 89.0 - 15.0 - 12.0 - 12.0
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense (income), net",4Q21,63.0,(derived),,,,,derived,FY21 - 1Q21 - 2Q21 - 3Q21 = 262.0 - 65.0 - 70.0 - 64.0
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense (income), net",4Q22,40.0,(derived),,,,,derived,FY22 - 1Q22 - 2Q22 - 3Q22 = 205.0 - 57.0 - 55.0 - 53.0
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense (income), net",4Q23,-28.0,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = -6.0 - 13.0 - 16.0 - -7.0
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense (income), net",4Q24,-53.0,(derived),,,,,derived,FY24 - 1Q24 - 2Q24 - 3Q24 = -161.0 - -34.0 - -22.0 - -52.0
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense (income), net",4Q25,-22.0,(derived),,,,,derived,FY25 - 1Q25 - 2Q25 - 3Q25 = -107.0 - -43.0 - -24.0 - -18.0
