statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other,1Q25,-70.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000097476-25-000027.xlsx,Cash Flow,"For Three Months Ended March 31, 2025",Other,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Cash flows from operating activities,1Q25,849.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000097476-25-000027.xlsx,Cash Flow,"For Three Months Ended March 31, 2025",Cash flows from operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,1Q25,-1123.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000097476-25-000027.xlsx,Cash Flow,"For Three Months Ended March 31, 2025",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,txn:ProceedsFromU.S.CHIPSAndScienceActCHIPSActIncentives,Proceeds from U.S. CHIPS and Science Act (CHIPS Act) incentives,1Q25,260.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000097476-25-000027.xlsx,Cash Flow,"For Three Months Ended March 31, 2025",Proceeds from U.S. CHIPS and Science Act (CHIPS Act) incentives,txn:ProceedsFromU.S.CHIPSAndScienceActCHIPSActIncentives,reported,
cash_flow,us-gaap:PaymentsToAcquireShortTermInvestments,Purchases of short-term investments,1Q25,-647.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000097476-25-000027.xlsx,Cash Flow,"For Three Months Ended March 31, 2025",Purchases of short-term investments,us-gaap:PaymentsToAcquireShortTermInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,Proceeds from short-term investments,1Q25,2807.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000097476-25-000027.xlsx,Cash Flow,"For Three Months Ended March 31, 2025",Proceeds from short-term investments,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,1Q25,-44.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000097476-25-000027.xlsx,Cash Flow,"For Three Months Ended March 31, 2025",Other,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Cash flows from investing activities,1Q25,1253.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000097476-25-000027.xlsx,Cash Flow,"For Three Months Ended March 31, 2025",Cash flows from investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:RepaymentsOfDebt,Repayment of debt,1Q25,-750.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000097476-25-000027.xlsx,Cash Flow,"For Three Months Ended March 31, 2025",Repayment of debt,us-gaap:RepaymentsOfDebt,reported,
cash_flow,us-gaap:PaymentsOfDividends,Dividends paid,1Q25,-1238.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000097476-25-000027.xlsx,Cash Flow,"For Three Months Ended March 31, 2025",Dividends paid,us-gaap:PaymentsOfDividends,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Stock repurchases,1Q25,-653.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000097476-25-000027.xlsx,Cash Flow,"For Three Months Ended March 31, 2025",Stock repurchases,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,Proceeds from common stock transactions,1Q25,118.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000097476-25-000027.xlsx,Cash Flow,"For Three Months Ended March 31, 2025",Proceeds from common stock transactions,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,1Q25,-16.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000097476-25-000027.xlsx,Cash Flow,"For Three Months Ended March 31, 2025",Other,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Cash flows from financing activities,1Q25,-2539.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000097476-25-000027.xlsx,Cash Flow,"For Three Months Ended March 31, 2025",Cash flows from financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,1Q25,-437.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000097476-25-000027.xlsx,Cash Flow,"For Three Months Ended March 31, 2025",Net change in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Cash and cash equivalents at beginning of period,1Q25,3200.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000097476-25-000027.xlsx,Cash Flow,"For Three Months Ended March 31, 2025",Cash and cash equivalents at beginning of period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,txn:CashBenefitCreatingHelpfulIncentivesToProduceSemiconductorsCHIPSAct,Total cash benefit related to the CHIPS Act,1Q25,260.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000097476-25-000027.xlsx,Cash Flow,"For Three Months Ended March 31, 2025",Total cash benefit related to the CHIPS Act,txn:CashBenefitCreatingHelpfulIncentivesToProduceSemiconductorsCHIPSAct,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenue,2Q25,4448.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Three Months Ended June 30, 2025",Revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenue,6M25,8517.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Six Months Ended June 30, 2025",Revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of revenue (COR),2Q25,1873.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Three Months Ended June 30, 2025",Cost of revenue (COR),us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of revenue (COR),6M25,3629.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Six Months Ended June 30, 2025",Cost of revenue (COR),us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,2Q25,2575.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Three Months Ended June 30, 2025",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:GrossProfit,Gross profit,6M25,4888.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Six Months Ended June 30, 2025",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development (R&D),2Q25,527.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Three Months Ended June 30, 2025",Research and development (R&D),us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development (R&D),6M25,1044.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Six Months Ended June 30, 2025",Research and development (R&D),us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative (SG&A)",2Q25,485.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Three Months Ended June 30, 2025","Selling, general and administrative (SG&A)",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative (SG&A)",6M25,957.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Six Months Ended June 30, 2025","Selling, general and administrative (SG&A)",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating profit,2Q25,1563.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Three Months Ended June 30, 2025",Operating profit,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating profit,6M25,2887.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Six Months Ended June 30, 2025",Operating profit,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income (expense), net (OI&E)",2Q25,48.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Three Months Ended June 30, 2025","Other income (expense), net (OI&E)",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income (expense), net (OI&E)",6M25,128.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Six Months Ended June 30, 2025","Other income (expense), net (OI&E)",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:InterestAndDebtExpense,Interest and debt expense,2Q25,133.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Three Months Ended June 30, 2025",Interest and debt expense,us-gaap:InterestAndDebtExpense,reported,
income_statement,us-gaap:InterestAndDebtExpense,Interest and debt expense,6M25,261.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Six Months Ended June 30, 2025",Interest and debt expense,us-gaap:InterestAndDebtExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,2Q25,1478.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Three Months Ended June 30, 2025",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,6M25,2754.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Six Months Ended June 30, 2025",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,2Q25,183.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Three Months Ended June 30, 2025",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,6M25,280.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Six Months Ended June 30, 2025",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,2Q25,1295.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Three Months Ended June 30, 2025",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,6M25,2474.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Six Months Ended June 30, 2025",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,2Q25,1.42,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Three Months Ended June 30, 2025",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,6M25,2.71,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Six Months Ended June 30, 2025",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,2Q25,1.41,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Three Months Ended June 30, 2025",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,6M25,2.69,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Six Months Ended June 30, 2025",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,2Q25,908.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Three Months Ended June 30, 2025",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,6M25,909.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Six Months Ended June 30, 2025",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,2Q25,912.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Three Months Ended June 30, 2025",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,6M25,914.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Six Months Ended June 30, 2025",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,Income allocated to RSUs,2Q25,-7.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Three Months Ended June 30, 2025",Income allocated to RSUs,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,reported,
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,Income allocated to RSUs,6M25,-13.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Six Months Ended June 30, 2025",Income allocated to RSUs,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,reported,
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Income allocated to common stock for diluted EPS,2Q25,1288.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Three Months Ended June 30, 2025",Income allocated to common stock for diluted EPS,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,reported,
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Income allocated to common stock for diluted EPS,6M25,2461.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Income Statement,"For Six Months Ended June 30, 2025",Income allocated to common stock for diluted EPS,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q25,3044.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,2Q25,2315.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowances of ($22) and ($21)",2Q25,1934.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025","Accounts receivable, net of allowances of ($24) and ($21)",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryRawMaterialsNetOfReserves,Raw materials,2Q25,402.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025",Raw materials,us-gaap:InventoryRawMaterialsNetOfReserves,reported,
balance_sheet,us-gaap:InventoryWorkInProcessNetOfReserves,Work in process,2Q25,2429.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025",Work in process,us-gaap:InventoryWorkInProcessNetOfReserves,reported,
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,Finished goods,2Q25,1981.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025",Finished goods,us-gaap:InventoryFinishedGoodsNetOfReserves,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,2Q25,4812.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,2Q25,2379.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q25,14484.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Property, plant and equipment at cost",2Q25,16878.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025","Property, plant and equipment at cost",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Accumulated depreciation,2Q25,-4557.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025",Accumulated depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment",2Q25,12321.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025","Property, plant and equipment",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q25,4362.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred tax assets,2Q25,1096.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025",Deferred tax assets,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:CapitalizedComputerSoftwareNet,Capitalized software licenses,2Q25,248.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025",Capitalized software licenses,us-gaap:CapitalizedComputerSoftwareNet,reported,
balance_sheet,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,Overfunded retirement plans,2Q25,253.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025",Overfunded retirement plans,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,2Q25,2169.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025",Other long-term assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q25,34933.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q25,881.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation,2Q25,595.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025",Accrued compensation,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,2Q25,53.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025",Income taxes payable,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Accrued expenses and other liabilities,2Q25,963.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025",Accrued expenses and other liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q25,2492.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,2Q25,14043.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,Underfunded retirement plans,2Q25,122.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025",Underfunded retirement plans,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liabilities,2Q25,63.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025",Deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,2Q25,1810.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,2Q25,18530.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $1 par value. Shares authorized – 2,400; shares issued – 1,741",2Q25,1741.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025","Common stock, $1 par value. Shares authorized – 2,400; shares issued – 1,741",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Paid-in capital,2Q25,4245.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025",Paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,2Q25,52249.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockValue,Shares: 2025 – 834; 2024 – 830,2Q25,-41676.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025","Shares: June 30, 2025 – 832; December 31, 2024 – 830",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated other comprehensive income (loss), net of taxes (AOCI)",2Q25,-156.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025","Accumulated other comprehensive income (loss), net of taxes (AOCI)",us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,2Q25,16403.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,2Q25,34933.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Balance Sheet,"June 30, 2025",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,6M25,2474.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000097476-25-000036.xlsx,Cash Flow,"For Six Months Ended June 30, 2025",Net income,us-gaap:NetIncomeLoss,reported,
