statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,3Q25,-30.0,(derived),,,,,derived,9M25 - 6M25 = -702.0 - -672.0
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,4Q25,-19.0,(derived),,,,,derived,FY25 - 9M25 = -721.0 - -702.0
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other items, net",4Q18,386.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = 386.0 - 0.0"
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other items, net",2Q19,8.0,(derived),,,,,derived,6M19 - 1Q19 = 32.0 - 24.0
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other items, net",3Q19,137.0,(derived),,,,,derived,9M19 - 6M19 = 169.0 - 32.0
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other items, net",4Q19,-355.0,(derived),,,,,derived,FY19 - 9M19 = -186.0 - 169.0
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other items, net",2Q20,138.0,(derived),,,,,derived,6M20 - 1Q20 = 245.0 - 107.0
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other items, net",3Q20,25.0,(derived),,,,,derived,9M20 - 6M20 = 270.0 - 245.0
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other items, net",4Q20,-465.0,(derived),,,,,derived,FY20 - 9M20 = -195.0 - 270.0
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other items, net",2Q21,91.0,(derived),,,,,derived,6M21 - 1Q21 = 170.0 - 79.0
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other items, net",3Q21,17.0,(derived),,,,,derived,9M21 - 6M21 = 187.0 - 170.0
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other items, net",4Q21,-416.0,(derived),,,,,derived,FY21 - 9M21 = -229.0 - 187.0
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other items, net",2Q22,196.0,(derived),,,,,derived,6M22 - 1Q22 = 436.0 - 240.0
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other items, net",3Q22,-200.0,(derived),,,,,derived,9M22 - 6M22 = 236.0 - 436.0
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other items, net",4Q22,-412.0,(derived),,,,,derived,FY22 - 9M22 = -176.0 - 236.0
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other items, net",2Q23,184.0,(derived),,,,,derived,6M23 - 1Q23 = 171.0 - -13.0
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other items, net",3Q23,678.0,(derived),,,,,derived,9M23 - 6M23 = 849.0 - 171.0
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other items, net",4Q23,-286.0,(derived),,,,,derived,FY23 - 9M23 = 563.0 - 849.0
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other items, net",2Q24,28.0,(derived),,,,,derived,6M24 - 1Q24 = -67.0 - -95.0
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other items, net",3Q24,68.0,(derived),,,,,derived,9M24 - 6M24 = 1.0 - -67.0
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other items, net",4Q24,-9.0,(derived),,,,,derived,FY24 - 9M24 = -8.0 - 1.0
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other items, net",2Q25,-23.0,(derived),,,,,derived,6M25 - 1Q25 = -73.0 - -50.0
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other items, net",3Q25,-28.0,(derived),,,,,derived,9M25 - 6M25 = -101.0 - -73.0
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other items, net",4Q25,250.0,(derived),,,,,derived,FY25 - 9M25 = 149.0 - -101.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade receivables, net",4Q18,-378.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = -378.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade receivables, net",2Q19,-21.0,(derived),,,,,derived,6M19 - 1Q19 = -228.0 - -207.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade receivables, net",3Q19,165.0,(derived),,,,,derived,9M19 - 6M19 = -63.0 - -228.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade receivables, net",4Q19,-441.0,(derived),,,,,derived,FY19 - 9M19 = -504.0 - -63.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade receivables, net",2Q20,-222.0,(derived),,,,,derived,6M20 - 1Q20 = -1177.0 - -955.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade receivables, net",3Q20,1146.0,(derived),,,,,derived,9M20 - 6M20 = -31.0 - -1177.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade receivables, net",4Q20,-396.0,(derived),,,,,derived,FY20 - 9M20 = -427.0 - -31.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade receivables, net",2Q21,-56.0,(derived),,,,,derived,6M21 - 1Q21 = 35.0 - 91.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade receivables, net",3Q21,-304.0,(derived),,,,,derived,9M21 - 6M21 = -269.0 - 35.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade receivables, net",4Q21,-160.0,(derived),,,,,derived,FY21 - 9M21 = -429.0 - -269.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade receivables, net",2Q22,-309.0,(derived),,,,,derived,6M22 - 1Q22 = -504.0 - -195.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade receivables, net",3Q22,-62.0,(derived),,,,,derived,9M22 - 6M22 = -566.0 - -504.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade receivables, net",4Q22,-180.0,(derived),,,,,derived,FY22 - 9M22 = -746.0 - -566.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade receivables, net",2Q23,-96.0,(derived),,,,,derived,6M23 - 1Q23 = -240.0 - -144.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade receivables, net",3Q23,-342.0,(derived),,,,,derived,9M23 - 6M23 = -582.0 - -240.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade receivables, net",4Q23,-433.0,(derived),,,,,derived,FY23 - 9M23 = -1015.0 - -582.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade receivables, net",2Q24,-176.0,(derived),,,,,derived,6M24 - 1Q24 = 310.0 - 486.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade receivables, net",3Q24,-342.0,(derived),,,,,derived,9M24 - 6M24 = -32.0 - 310.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade receivables, net",4Q24,473.0,(derived),,,,,derived,FY24 - 9M24 = 441.0 - -32.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade receivables, net",2Q25,-515.0,(derived),,,,,derived,6M25 - 1Q25 = -1823.0 - -1308.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade receivables, net",3Q25,222.0,(derived),,,,,derived,9M25 - 6M25 = -1601.0 - -1823.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade receivables, net",4Q25,-1075.0,(derived),,,,,derived,FY25 - 9M25 = -2676.0 - -1601.0
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,4Q18,-3.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = -3.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,2Q19,-90.0,(derived),,,,,derived,6M19 - 1Q19 = -118.0 - -28.0
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,3Q19,17.0,(derived),,,,,derived,9M19 - 6M19 = -101.0 - -118.0
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,4Q19,35.0,(derived),,,,,derived,FY19 - 9M19 = -66.0 - -101.0
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,2Q20,-113.0,(derived),,,,,derived,6M20 - 1Q20 = -226.0 - -113.0
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,3Q20,-90.0,(derived),,,,,derived,9M20 - 6M20 = -316.0 - -226.0
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,4Q20,101.0,(derived),,,,,derived,FY20 - 9M20 = -215.0 - -316.0
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,2Q21,-41.0,(derived),,,,,derived,6M21 - 1Q21 = -167.0 - -126.0
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,3Q21,-48.0,(derived),,,,,derived,9M21 - 6M21 = -215.0 - -167.0
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,4Q21,50.0,(derived),,,,,derived,FY21 - 9M21 = -165.0 - -215.0
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,2Q22,-180.0,(derived),,,,,derived,6M22 - 1Q22 = -410.0 - -230.0
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,3Q22,-241.0,(derived),,,,,derived,9M22 - 6M22 = -651.0 - -410.0
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,4Q22,-91.0,(derived),,,,,derived,FY22 - 9M22 = -742.0 - -651.0
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,2Q23,30.0,(derived),,,,,derived,6M23 - 1Q23 = -28.0 - -58.0
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,3Q23,-54.0,(derived),,,,,derived,9M23 - 6M23 = -82.0 - -28.0
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,4Q23,573.0,(derived),,,,,derived,FY23 - 9M23 = 491.0 - -82.0
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,2Q24,722.0,(derived),,,,,derived,6M24 - 1Q24 = 1528.0 - 806.0
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,3Q24,681.0,(derived),,,,,derived,9M24 - 6M24 = 2209.0 - 1528.0
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,4Q24,323.0,(derived),,,,,derived,FY24 - 9M24 = 2532.0 - 2209.0
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,2Q25,239.0,(derived),,,,,derived,6M25 - 1Q25 = 527.0 - 288.0
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,3Q25,240.0,(derived),,,,,derived,9M25 - 6M25 = 767.0 - 527.0
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,4Q25,119.0,(derived),,,,,derived,FY25 - 9M25 = 886.0 - 767.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,4Q18,35.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = 35.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,2Q19,91.0,(derived),,,,,derived,6M19 - 1Q19 = -158.0 - -249.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,3Q19,-111.0,(derived),,,,,derived,9M19 - 6M19 = -269.0 - -158.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,4Q19,279.0,(derived),,,,,derived,FY19 - 9M19 = 10.0 - -269.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,2Q20,-176.0,(derived),,,,,derived,6M20 - 1Q20 = 143.0 - 319.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,3Q20,-79.0,(derived),,,,,derived,9M20 - 6M20 = 64.0 - 143.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,4Q20,65.0,(derived),,,,,derived,FY20 - 9M20 = 129.0 - 64.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,2Q21,-112.0,(derived),,,,,derived,6M21 - 1Q21 = -258.0 - -146.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,3Q21,-115.0,(derived),,,,,derived,9M21 - 6M21 = -373.0 - -258.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,4Q21,136.0,(derived),,,,,derived,FY21 - 9M21 = -237.0 - -373.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,2Q22,241.0,(derived),,,,,derived,6M22 - 1Q22 = 198.0 - -43.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,3Q22,-32.0,(derived),,,,,derived,9M22 - 6M22 = 166.0 - 198.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,4Q22,92.0,(derived),,,,,derived,FY22 - 9M22 = 258.0 - 166.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,2Q23,70.0,(derived),,,,,derived,6M23 - 1Q23 = -69.0 - -139.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,3Q23,-263.0,(derived),,,,,derived,9M23 - 6M23 = -332.0 - -69.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,4Q23,-232.0,(derived),,,,,derived,FY23 - 9M23 = -564.0 - -332.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,2Q24,-250.0,(derived),,,,,derived,6M24 - 1Q24 = -339.0 - -89.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,3Q24,-299.0,(derived),,,,,derived,9M24 - 6M24 = -638.0 - -339.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,4Q24,-14.0,(derived),,,,,derived,FY24 - 9M24 = -652.0 - -638.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,2Q25,-206.0,(derived),,,,,derived,6M25 - 1Q25 = -407.0 - -201.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,3Q25,-283.0,(derived),,,,,derived,9M25 - 6M25 = -690.0 - -407.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,4Q25,-577.0,(derived),,,,,derived,FY25 - 9M25 = -1267.0 - -690.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,4Q18,-143.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = -143.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,2Q19,-93.0,(derived),,,,,derived,6M19 - 1Q19 = -205.0 - -112.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,3Q19,9.0,(derived),,,,,derived,9M19 - 6M19 = -196.0 - -205.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,4Q19,360.0,(derived),,,,,derived,FY19 - 9M19 = 164.0 - -196.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,2Q20,-191.0,(derived),,,,,derived,6M20 - 1Q20 = -216.0 - -25.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,3Q20,14.0,(derived),,,,,derived,9M20 - 6M20 = -202.0 - -216.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,4Q20,247.0,(derived),,,,,derived,FY20 - 9M20 = 45.0 - -202.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,2Q21,-127.0,(derived),,,,,derived,6M21 - 1Q21 = -156.0 - -29.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,3Q21,-104.0,(derived),,,,,derived,9M21 - 6M21 = -260.0 - -156.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,4Q21,191.0,(derived),,,,,derived,FY21 - 9M21 = -69.0 - -260.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,2Q22,-140.0,(derived),,,,,derived,6M22 - 1Q22 = -98.0 - 42.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,3Q22,-44.0,(derived),,,,,derived,9M22 - 6M22 = -142.0 - -98.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,4Q22,296.0,(derived),,,,,derived,FY22 - 9M22 = 154.0 - -142.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,2Q23,-118.0,(derived),,,,,derived,6M23 - 1Q23 = -371.0 - -253.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,3Q23,156.0,(derived),,,,,derived,9M23 - 6M23 = -215.0 - -371.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,4Q23,-187.0,(derived),,,,,derived,FY23 - 9M23 = -402.0 - -215.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,2Q24,643.0,(derived),,,,,derived,6M24 - 1Q24 = 666.0 - 23.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,3Q24,-122.0,(derived),,,,,derived,9M24 - 6M24 = 544.0 - 666.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,4Q24,-232.0,(derived),,,,,derived,FY24 - 9M24 = 312.0 - 544.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,2Q25,589.0,(derived),,,,,derived,6M25 - 1Q25 = 1086.0 - 497.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,3Q25,-174.0,(derived),,,,,derived,9M25 - 6M25 = 912.0 - 1086.0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,4Q25,-484.0,(derived),,,,,derived,FY25 - 9M25 = 428.0 - 912.0
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,"Accrued income taxes, net",4Q18,-361.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = -361.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,"Accrued income taxes, net",2Q19,-534.0,(derived),,,,,derived,6M19 - 1Q19 = -257.0 - 277.0
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,"Accrued income taxes, net",3Q19,129.0,(derived),,,,,derived,9M19 - 6M19 = -128.0 - -257.0
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,"Accrued income taxes, net",4Q19,-457.0,(derived),,,,,derived,FY19 - 9M19 = -585.0 - -128.0
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,"Accrued income taxes, net",2Q20,315.0,(derived),,,,,derived,6M20 - 1Q20 = 452.0 - 137.0
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,"Accrued income taxes, net",3Q20,-753.0,(derived),,,,,derived,9M20 - 6M20 = -301.0 - 452.0
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,"Accrued income taxes, net",4Q20,52.0,(derived),,,,,derived,FY20 - 9M20 = -249.0 - -301.0
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,"Accrued income taxes, net",2Q21,-982.0,(derived),,,,,derived,6M21 - 1Q21 = -930.0 - 52.0
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,"Accrued income taxes, net",3Q21,211.0,(derived),,,,,derived,9M21 - 6M21 = -719.0 - -930.0
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,"Accrued income taxes, net",4Q21,-135.0,(derived),,,,,derived,FY21 - 9M21 = -854.0 - -719.0
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,"Accrued income taxes, net",2Q22,-1003.0,(derived),,,,,derived,6M22 - 1Q22 = -685.0 - 318.0
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,"Accrued income taxes, net",3Q22,193.0,(derived),,,,,derived,9M22 - 6M22 = -492.0 - -685.0
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,"Accrued income taxes, net",4Q22,-155.0,(derived),,,,,derived,FY22 - 9M22 = -647.0 - -492.0
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,"Accrued income taxes, net",2Q23,28.0,(derived),,,,,derived,6M23 - 1Q23 = 471.0 - 443.0
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,"Accrued income taxes, net",3Q23,527.0,(derived),,,,,derived,9M23 - 6M23 = 998.0 - 471.0
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,"Accrued income taxes, net",4Q23,-2029.0,(derived),,,,,derived,FY23 - 9M23 = -1031.0 - 998.0
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,"Accrued income taxes, net",2Q24,-1534.0,(derived),,,,,derived,6M24 - 1Q24 = -1311.0 - 223.0
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,"Accrued income taxes, net",3Q24,247.0,(derived),,,,,derived,9M24 - 6M24 = -1064.0 - -1311.0
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,"Accrued income taxes, net",4Q24,53.0,(derived),,,,,derived,FY24 - 9M24 = -1011.0 - -1064.0
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,"Accrued income taxes, net",2Q25,-2417.0,(derived),,,,,derived,6M25 - 1Q25 = -2313.0 - 104.0
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,"Accrued income taxes, net",3Q25,610.0,(derived),,,,,derived,9M25 - 6M25 = -1703.0 - -2313.0
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,"Accrued income taxes, net",4Q25,-365.0,(derived),,,,,derived,FY25 - 9M25 = -2068.0 - -1703.0
cash_flow,amgn:IncreaseDecreaseInNoncurrentTaxLiability,Long-term tax liabilities,4Q18,258.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = 258.0 - 0.0"
cash_flow,amgn:IncreaseDecreaseInNoncurrentTaxLiability,Long-term tax liabilities,2Q19,-422.0,(derived),,,,,derived,6M19 - 1Q19 = -322.0 - 100.0
cash_flow,amgn:IncreaseDecreaseInNoncurrentTaxLiability,Long-term tax liabilities,3Q19,60.0,(derived),,,,,derived,9M19 - 6M19 = -262.0 - -322.0
cash_flow,amgn:IncreaseDecreaseInNoncurrentTaxLiability,Long-term tax liabilities,4Q19,116.0,(derived),,,,,derived,FY19 - 9M19 = -146.0 - -262.0
cash_flow,amgn:IncreaseDecreaseInNoncurrentTaxLiability,Long-term tax liabilities,2Q20,32.0,(derived),,,,,derived,6M20 - 1Q20 = 106.0 - 74.0
cash_flow,amgn:IncreaseDecreaseInNoncurrentTaxLiability,Long-term tax liabilities,3Q20,4.0,(derived),,,,,derived,9M20 - 6M20 = 110.0 - 106.0
cash_flow,amgn:IncreaseDecreaseInNoncurrentTaxLiability,Long-term tax liabilities,4Q20,-592.0,(derived),,,,,derived,FY20 - 9M20 = -482.0 - 110.0
cash_flow,amgn:IncreaseDecreaseInNoncurrentTaxLiability,Long-term tax liabilities,2Q21,-22.0,(derived),,,,,derived,6M21 - 1Q21 = 47.0 - 69.0
cash_flow,amgn:IncreaseDecreaseInNoncurrentTaxLiability,Long-term tax liabilities,3Q21,55.0,(derived),,,,,derived,9M21 - 6M21 = 102.0 - 47.0
cash_flow,amgn:IncreaseDecreaseInNoncurrentTaxLiability,Long-term tax liabilities,4Q21,102.0,(derived),,,,,derived,FY21 - 9M21 = 204.0 - 102.0
cash_flow,amgn:IncreaseDecreaseInNoncurrentTaxLiability,Long-term tax liabilities,2Q22,51.0,(derived),,,,,derived,6M22 - 1Q22 = 108.0 - 57.0
cash_flow,amgn:IncreaseDecreaseInNoncurrentTaxLiability,Long-term tax liabilities,3Q22,77.0,(derived),,,,,derived,9M22 - 6M22 = 185.0 - 108.0
cash_flow,amgn:IncreaseDecreaseInNoncurrentTaxLiability,Long-term tax liabilities,4Q22,44.0,(derived),,,,,derived,FY22 - 9M22 = 229.0 - 185.0
cash_flow,amgn:IncreaseDecreaseInNoncurrentTaxLiability,Long-term tax liabilities,2Q23,89.0,(derived),,,,,derived,6M23 - 1Q23 = 196.0 - 107.0
cash_flow,amgn:IncreaseDecreaseInNoncurrentTaxLiability,Long-term tax liabilities,3Q23,97.0,(derived),,,,,derived,9M23 - 6M23 = 293.0 - 196.0
cash_flow,amgn:IncreaseDecreaseInNoncurrentTaxLiability,Long-term tax liabilities,4Q23,78.0,(derived),,,,,derived,FY23 - 9M23 = 371.0 - 293.0
cash_flow,amgn:IncreaseDecreaseInNoncurrentTaxLiability,Long-term tax liabilities,2Q24,78.0,(derived),,,,,derived,6M24 - 1Q24 = -637.0 - -715.0
cash_flow,amgn:IncreaseDecreaseInNoncurrentTaxLiability,Long-term tax liabilities,3Q24,76.0,(derived),,,,,derived,9M24 - 6M24 = -561.0 - -637.0
cash_flow,amgn:IncreaseDecreaseInNoncurrentTaxLiability,Long-term tax liabilities,4Q24,69.0,(derived),,,,,derived,FY24 - 9M24 = -492.0 - -561.0
cash_flow,amgn:IncreaseDecreaseInNoncurrentTaxLiability,Long-term tax liabilities,2Q25,92.0,(derived),,,,,derived,6M25 - 1Q25 = 162.0 - 70.0
cash_flow,amgn:IncreaseDecreaseInNoncurrentTaxLiability,Long-term tax liabilities,3Q25,74.0,(derived),,,,,derived,9M25 - 6M25 = 236.0 - 162.0
cash_flow,amgn:IncreaseDecreaseInNoncurrentTaxLiability,Long-term tax liabilities,4Q25,75.0,(derived),,,,,derived,FY25 - 9M25 = 311.0 - 236.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,4Q18,1214.0,(derived),,,,,derived,"FY18 - 9M18(=0, not reported) = 1214.0 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,2Q19,-185.0,(derived),,,,,derived,6M19 - 1Q19 = -582.0 - -397.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,3Q19,597.0,(derived),,,,,derived,9M19 - 6M19 = 15.0 - -582.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,4Q19,381.0,(derived),,,,,derived,FY19 - 9M19 = 396.0 - 15.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,2Q20,503.0,(derived),,,,,derived,6M20 - 1Q20 = 455.0 - -48.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,3Q20,257.0,(derived),,,,,derived,9M20 - 6M20 = 712.0 - 455.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,4Q20,271.0,(derived),,,,,derived,FY20 - 9M20 = 983.0 - 712.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,2Q21,402.0,(derived),,,,,derived,6M21 - 1Q21 = 120.0 - -282.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,3Q21,99.0,(derived),,,,,derived,9M21 - 6M21 = 219.0 - 120.0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,4Q21,137.0,(derived),,,,,derived,FY21 - 9M21 = 356.0 - 219.0
