statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on extinguishment of debt,4Q21,3.1849999999999996,(derived),,,,,derived,"FY21 - 1Q21(=0, not reported) - 2Q21 - 3Q21(=0, not reported) = 5.999 - 0.0 - 2.814 - 0.0"
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,(Loss) income from continuing operations before income tax,4Q21,102.74399999999999,(derived),,,,,derived,"FY21 - 1Q21(=0, not reported) - 2Q21 - 3Q21 = 209.69 - 0.0 - 39.199 - 67.747"
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,(Loss) income from continuing operations before income tax,4Q22,84.25100000000003,(derived),,,,,derived,FY22 - 1Q22 - 2Q22 - 3Q22 = 365.204 - 66.919 - 98.087 - 115.947
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,(Loss) income from continuing operations before income tax,4Q23,118.04799999999999,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 468.419 - 106.781 - 119.294 - 124.296
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,(Loss) income from continuing operations before income tax,4Q24,-36.754000000000005,(derived),,,,,derived,"FY24 - 1Q24 - 2Q24(=0, not reported) - 3Q24(=0, not reported) = 36.604 - 73.358 - 0.0 - 0.0"
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax benefit,4Q21,24.073999999999998,(derived),,,,,derived,"FY21 - 1Q21(=0, not reported) - 2Q21 - 3Q21 = 49.546 - 0.0 - 18.828 - 6.644"
income_statement,us-gaap:NetIncomeLoss,Net (loss) income,4Q21,78.66999999999999,(derived),,,,,derived,"FY21 - 1Q21(=0, not reported) - 2Q21 - 3Q21 = 160.144 - 0.0 - 20.371 - 61.103"
income_statement,us-gaap:NetIncomeLoss,Net (loss) income,4Q22,159.77600000000004,(derived),,,,,derived,"FY22 - 1Q22 - 2Q22(=0, not reported) - 3Q22 = 339.54 - 51.171 - 0.0 - 128.593"
income_statement,us-gaap:NetIncomeLoss,Net (loss) income,4Q23,86.32799999999999,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 476.457 - 210.884 - 87.729 - 91.516
income_statement,us-gaap:NetIncomeLoss,Net (loss) income,4Q24,-28.111,(derived),,,,,derived,"FY24 - 1Q24 - 2Q24(=0, not reported) - 3Q24(=0, not reported) = 28.129 - 56.24 - 0.0 - 0.0"
income_statement,us-gaap:EarningsPerShareBasic,Basic,4Q21,0.35,(derived),,,,,derived,"FY21 - 1Q21(=0, not reported) - 2Q21 - 3Q21 = 0.71 - 0.0 - 0.09 - 0.27"
income_statement,us-gaap:EarningsPerShareBasic,Basic,4Q23,0.47,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 2.4 - 1.02 - 0.44 - 0.47
income_statement,us-gaap:EarningsPerShareBasic,Basic,4Q24,-0.15,(derived),,,,,derived,"FY24 - 1Q24 - 2Q24(=0, not reported) - 3Q24(=0, not reported) = 0.15 - 0.3 - 0.0 - 0.0"
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,4Q21,0.35,(derived),,,,,derived,"FY21 - 1Q21(=0, not reported) - 2Q21 - 3Q21 = 0.69 - 0.0 - 0.08 - 0.26"
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,4Q23,0.4699999999999999,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 2.36 - 1.0 - 0.43 - 0.46
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,4Q24,-0.13999999999999999,(derived),,,,,derived,"FY24 - 1Q24 - 2Q24(=0, not reported) - 3Q24(=0, not reported) = 0.15 - 0.29 - 0.0 - 0.0"
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,4Q20,169.230177,(derived),,,,,copied_from_fy_for_wacs,4Q20 = FY20 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,4Q21,226.518931,(derived),,,,,copied_from_fy_for_wacs,4Q21 = FY21 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,4Q23,198.554885,(derived),,,,,copied_from_fy_for_wacs,4Q23 = FY23 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,4Q24,188.101693,(derived),,,,,copied_from_fy_for_wacs,4Q24 = FY24 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,4Q25,182.394306,(derived),,,,,copied_from_fy_for_wacs,4Q25 = FY25 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,4Q20,173.650251,(derived),,,,,copied_from_fy_for_wacs,4Q20 = FY20 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,4Q21,232.793902,(derived),,,,,copied_from_fy_for_wacs,4Q21 = FY21 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,4Q23,201.849836,(derived),,,,,copied_from_fy_for_wacs,4Q23 = FY23 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,4Q24,190.292256,(derived),,,,,copied_from_fy_for_wacs,4Q24 = FY24 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,4Q25,182.394306,(derived),,,,,copied_from_fy_for_wacs,4Q25 = FY25 (weighted-average shares: FY is not the sum of quarters; replacing flow-style bridge)
income_statement,us-gaap:FairValueAdjustmentOfWarrants,Fair value loss (gain) on common stock warrant liabilities,4Q21,27.207,(derived),,,,,derived,"FY21 - 1Q21(=0, not reported) - 2Q21 - 3Q21(=0, not reported) = 26.597 - 0.0 - -0.61 - 0.0"
income_statement,us-gaap:FederalStateAndLocalIncomeTaxExpenseBenefitContinuingOperations,Income tax (benefit) expense from continuing operations,4Q24,-8.642999999999999,(derived),,,,,derived,"FY24 - 1Q24 - 2Q24(=0, not reported) - 3Q24(=0, not reported) = 8.475 - 17.118 - 0.0 - 0.0"
income_statement,us-gaap:FederalStateAndLocalIncomeTaxExpenseBenefitContinuingOperations,Income tax (benefit) expense from continuing operations,4Q22,58.644,(derived),,,,,derived,"FY22 - 1Q22(=0, not reported) - 2Q22(=0, not reported) - 3Q22 = 88.863 - 0.0 - 0.0 - 30.219"
income_statement,us-gaap:FederalStateAndLocalIncomeTaxExpenseBenefitContinuingOperations,Income tax (benefit) expense from continuing operations,4Q23,31.72,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 126.575 - 30.51 - 31.565 - 32.78
income_statement,us-gaap:IncomeLossFromContinuingOperations,(Loss) income from continuing operations,4Q24,-28.111,(derived),,,,,derived,"FY24 - 1Q24 - 2Q24(=0, not reported) - 3Q24(=0, not reported) = 28.129 - 56.24 - 0.0 - 0.0"
income_statement,us-gaap:IncomeLossFromContinuingOperations,(Loss) income from continuing operations,4Q22,117.23700000000001,(derived),,,,,derived,"FY22 - 1Q22(=0, not reported) - 2Q22 - 3Q22 = 276.341 - 0.0 - 73.376 - 85.728"
income_statement,us-gaap:IncomeLossFromContinuingOperations,(Loss) income from continuing operations,4Q23,86.32799999999999,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 341.844 - 76.271 - 87.729 - 91.516
income_statement,wsc:DiscontinuedOperationIncomeLossFromDiscontinuedOperationExcludingGainLossBeforeIncomeTax,Income from discontinued operations before income tax,4Q22,52.666000000000004,(derived),,,,,derived,"FY22 - 1Q22(=0, not reported) - 2Q22(=0, not reported) - 3Q22 = 63.468 - 0.0 - 0.0 - 10.802"
income_statement,wsc:DiscontinuedOperationIncomeLossFromDiscontinuedOperationExcludingGainLossBeforeIncomeTax,Income from discontinued operations before income tax,4Q23,0.0,(derived),,,,,derived,"FY23 - 1Q23 - 2Q23(=0, not reported) - 3Q23(=0, not reported) = 4.003 - 4.003 - 0.0 - 0.0"
income_statement,us-gaap:DiscontinuedOperationTaxEffectOfDiscontinuedOperation,Income tax expense from discontinued operations,4Q22,33.739000000000004,(derived),,,,,derived,"FY22 - 1Q22(=0, not reported) - 2Q22(=0, not reported) - 3Q22 = 35.725 - 0.0 - 0.0 - 1.986"
income_statement,us-gaap:DiscontinuedOperationTaxEffectOfDiscontinuedOperation,Income tax expense from discontinued operations,4Q23,0.0,(derived),,,,,derived,"FY23 - 1Q23 - 2Q23(=0, not reported) - 3Q23(=0, not reported) = 45.468 - 45.468 - 0.0 - 0.0"
income_statement,us-gaap:DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,Gain on sale of discontinued operations,4Q22,1.4070000000000036,(derived),,,,,derived,"FY22 - 1Q22(=0, not reported) - 2Q22(=0, not reported) - 3Q22 = 35.456 - 0.0 - 0.0 - 34.049"
income_statement,us-gaap:DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,Gain on sale of discontinued operations,4Q23,0.0,(derived),,,,,derived,"FY23 - 1Q23 - 2Q23(=0, not reported) - 3Q23(=0, not reported) = 176.078 - 176.078 - 0.0 - 0.0"
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,Income from discontinued operations,4Q22,20.333999999999996,(derived),,,,,derived,"FY22 - 1Q22(=0, not reported) - 2Q22(=0, not reported) - 3Q22 = 63.199 - 0.0 - 0.0 - 42.865"
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,Income from discontinued operations,4Q23,0.0,(derived),,,,,derived,"FY23 - 1Q23 - 2Q23(=0, not reported) - 3Q23(=0, not reported) = 134.613 - 134.613 - 0.0 - 0.0"
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Basic,4Q24,-0.15,(derived),,,,,derived,"FY24 - 1Q24 - 2Q24(=0, not reported) - 3Q24(=0, not reported) = 0.15 - 0.3 - 0.0 - 0.0"
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Basic,4Q23,0.44000000000000017,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 1.72 - 0.37 - 0.44 - 0.47
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Diluted,4Q24,-0.13999999999999999,(derived),,,,,derived,"FY24 - 1Q24 - 2Q24(=0, not reported) - 3Q24(=0, not reported) = 0.15 - 0.29 - 0.0 - 0.0"
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Diluted,4Q23,0.4400000000000001,(derived),,,,,derived,FY23 - 1Q23 - 2Q23 - 3Q23 = 1.69 - 0.36 - 0.43 - 0.46
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,Basic,4Q23,0.030000000000000027,(derived),,,,,derived,"FY23 - 1Q23 - 2Q23(=0, not reported) - 3Q23(=0, not reported) = 0.68 - 0.65 - 0.0 - 0.0"
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,Diluted,4Q23,0.030000000000000027,(derived),,,,,derived,"FY23 - 1Q23 - 2Q23(=0, not reported) - 3Q23(=0, not reported) = 0.67 - 0.64 - 0.0 - 0.0"
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,4Q20,24.937,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,4Q21,12.699,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,4Q22,7.39,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,4Q23,10.958,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,4Q24,9.001,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,4Q25,14.587,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Trade receivables, net of allowance for credit losses at December 31, 2025 and December 31, 2024 of $61,755 and $101,693, respectively",4Q20,330.942,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Trade receivables, net of allowance for credit losses at December 31, 2025 and December 31, 2024 of $61,755 and $101,693, respectively",4Q21,399.887,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Trade receivables, net of allowance for credit losses at December 31, 2025 and December 31, 2024 of $61,755 and $101,693, respectively",4Q22,409.766,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Trade receivables, net of allowance for credit losses at December 31, 2025 and December 31, 2024 of $61,755 and $101,693, respectively",4Q23,451.13,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Trade receivables, net of allowance for credit losses at December 31, 2025 and December 31, 2024 of $61,755 and $101,693, respectively",4Q24,430.381,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Trade receivables, net of allowance for credit losses at December 31, 2025 and December 31, 2024 of $61,755 and $101,693, respectively",4Q25,394.708,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,us-gaap:InventoryNet,Inventories,4Q20,21.655,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,us-gaap:InventoryNet,Inventories,4Q21,32.739,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,us-gaap:InventoryNet,Inventories,4Q22,41.03,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,us-gaap:InventoryNet,Inventories,4Q23,47.406,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,us-gaap:InventoryNet,Inventories,4Q24,47.473,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,us-gaap:InventoryNet,Inventories,4Q25,45.56,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,4Q20,29.954,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,4Q21,36.761,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,4Q22,31.635,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,4Q23,57.492,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,4Q24,67.751,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent,Assets held for sale,4Q20,12.004,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent,Assets held for sale,4Q21,0.954,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent,Assets held for sale,4Q22,31.22,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent,Assets held for sale,4Q23,2.11,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent,Assets held for sale,4Q24,2.904,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent,Assets held for sale,4Q25,1.159,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,us-gaap:AssetsCurrent,Total current assets,4Q20,419.492,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,us-gaap:AssetsCurrent,Total current assets,4Q21,483.04,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,us-gaap:AssetsCurrent,Total current assets,4Q22,521.041,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,us-gaap:AssetsCurrent,Total current assets,4Q23,569.096,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,us-gaap:AssetsCurrent,Total current assets,4Q24,557.51,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,us-gaap:AssetsCurrent,Total current assets,4Q25,525.051,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,wsc:PropertyPlantAndEquipmentAssetsLeasedToOthers,"Rental equipment, net",4Q20,2933.722,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,wsc:PropertyPlantAndEquipmentExcludingAssetsLeasedToOthers,"Property, plant and equipment, net",4Q20,303.65,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,wsc:PropertyPlantAndEquipmentExcludingAssetsLeasedToOthers,"Property, plant and equipment, net",4Q21,312.178,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,4Q20,232.094,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,4Q21,247.064,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,4Q22,219.405,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,4Q23,245.647,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,4Q24,266.761,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,4Q25,310.662,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,us-gaap:Goodwill,Goodwill,4Q20,1171.219,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,us-gaap:Goodwill,Goodwill,4Q21,1178.806,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,us-gaap:Goodwill,Goodwill,4Q22,1011.429,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,us-gaap:Goodwill,Goodwill,4Q23,1176.635,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,us-gaap:Goodwill,Goodwill,4Q24,1201.353,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,us-gaap:Goodwill,Goodwill,4Q25,1257.612,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",4Q20,495.947,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",4Q21,460.678,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",4Q22,419.125,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",4Q23,419.709,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",4Q24,251.164,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",4Q25,224.088,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,4Q20,16.081,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,4Q21,10.852,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,4Q22,6.683,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,4Q23,4.626,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,4Q24,17.111,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,4Q25,15.213,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,us-gaap:AssetsNoncurrent,Total long-term assets,4Q20,5152.713,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,us-gaap:AssetsNoncurrent,Total long-term assets,4Q21,5290.559,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,us-gaap:AssetsNoncurrent,Total long-term assets,4Q22,5306.61,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,us-gaap:AssetsNoncurrent,Total long-term assets,4Q23,5568.819,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,us-gaap:AssetsNoncurrent,Total long-term assets,4Q24,5477.401,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,us-gaap:AssetsNoncurrent,Total long-term assets,4Q25,5291.116,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,us-gaap:Assets,Total assets,4Q20,5572.205,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,us-gaap:Assets,Total assets,4Q21,5773.599,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,us-gaap:Assets,Total assets,4Q22,5827.651,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,us-gaap:Assets,Total assets,4Q23,6137.915,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,us-gaap:Assets,Total assets,4Q24,6034.911,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,us-gaap:Assets,Total assets,4Q25,5816.167,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,4Q20,106.926,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,4Q21,118.271,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,4Q22,108.071,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,4Q23,86.123,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,4Q24,96.597,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,4Q25,109.864,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses,4Q20,141.672,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses,4Q21,100.195,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses,4Q22,110.82,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses,4Q23,129.621,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses,4Q24,121.583,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
