statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q26,20934.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0001075531-26-000025.xlsx,Balance Sheet,"March 31,2026 (Unaudited)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",1Q26,784.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0001075531-26-000025.xlsx,Balance Sheet,"March 31,2026 (Unaudited)","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,1Q26,607.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0001075531-26-000025.xlsx,Balance Sheet,"March 31,2026 (Unaudited)",Operating lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",1Q26,882.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0001075531-26-000025.xlsx,Balance Sheet,"March 31,2026 (Unaudited)","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q26,2662.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0001075531-26-000025.xlsx,Balance Sheet,"March 31,2026 (Unaudited)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:LongTermInvestments,Long-term investments,1Q26,473.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0001075531-26-000025.xlsx,Balance Sheet,"March 31,2026 (Unaudited)",Long-term investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,1Q26,1378.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0001075531-26-000025.xlsx,Balance Sheet,"March 31,2026 (Unaudited)","Other assets, net",us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,1Q26,27720.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0001075531-26-000025.xlsx,Balance Sheet,"March 31,2026 (Unaudited)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q26,4131.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0001075531-26-000025.xlsx,Balance Sheet,"March 31,2026 (Unaudited)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses and other current liabilities,1Q26,4476.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0001075531-26-000025.xlsx,Balance Sheet,"March 31,2026 (Unaudited)",Accrued expenses and other current liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,bkng:DeferredMerchantBookings,Deferred merchant bookings,1Q26,8189.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0001075531-26-000025.xlsx,Balance Sheet,"March 31,2026 (Unaudited)",Deferred merchant bookings,bkng:DeferredMerchantBookings,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Short-term debt,1Q26,3015.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0001075531-26-000025.xlsx,Balance Sheet,"March 31,2026 (Unaudited)",Short-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q26,19811.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0001075531-26-000025.xlsx,Balance Sheet,"March 31,2026 (Unaudited)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,1Q26,530.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0001075531-26-000025.xlsx,Balance Sheet,"March 31,2026 (Unaudited)",Operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,1Q26,705.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0001075531-26-000025.xlsx,Balance Sheet,"March 31,2026 (Unaudited)",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,1Q26,15398.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0001075531-26-000025.xlsx,Balance Sheet,"March 31,2026 (Unaudited)",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,1Q26,36444.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0001075531-26-000025.xlsx,Balance Sheet,"March 31,2026 (Unaudited)",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.008 par value; authorized 1,000,000,000 shares, 63,143,816 and 62,948,762 shares issued, respectively",1Q26,13.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0001075531-26-000025.xlsx,Balance Sheet,"March 31,2026 (Unaudited)","Common stock, $0.008 par value,Authorized shares: 25,000 Issued shares: 1,618 and 1,613, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock, 20,378,354 and 17,317,126 shares, respectively",1Q26,-58337.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0001075531-26-000025.xlsx,Balance Sheet,"March 31,2026 (Unaudited)","Treasury stock: 838 and 816 shares, respectively",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,1Q26,8490.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0001075531-26-000025.xlsx,Balance Sheet,"March 31,2026 (Unaudited)",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,1Q26,41420.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0001075531-26-000025.xlsx,Balance Sheet,"March 31,2026 (Unaudited)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,1Q26,-310.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0001075531-26-000025.xlsx,Balance Sheet,"March 31,2026 (Unaudited)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders' equity,1Q26,-8724.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0001075531-26-000025.xlsx,Balance Sheet,"March 31,2026 (Unaudited)",Total stockholders' deficit,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders' equity,1Q26,27720.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0001075531-26-000025.xlsx,Balance Sheet,"March 31,2026 (Unaudited)",Total liabilities and stockholders' deficit,us-gaap:LiabilitiesAndStockholdersEquity,reported,
income_statement,html:1-the-company-realized-net-gains-of-1-million-related-to-investments-in-debt-securities-sold-for-both-years-ended-december-31-2017-and-2016,"[1] The Company realized net gains of $1 million related to investments in debt securities sold for both years ended December 31, 2017 and 2016.",,,,,,,html:1,row_deduplication,Merged duplicate canonical row html:1 → html:1-the-company-realized-net-gains-of-1-million-related-to-investments-in-debt-securities-sold-for-both-years-ended-december-31-2017-and-2016 (similar_label_empty)
income_statement,html:total-revenues,Total revenues,,,,,,,html:advertising-and-other-revenues,row_deduplication,Merged duplicate canonical row html:advertising-and-other-revenues → html:total-revenues (similar_label_sparse)
income_statement,html:total-revenues,Total revenues,,,,,,,html:agency-revenues,row_deduplication,Merged duplicate canonical row html:agency-revenues → html:total-revenues (similar_label_sparse)
income_statement,html:total-revenues,Total revenues,,,,,,,html:merchant-revenues,row_deduplication,Merged duplicate canonical row html:merchant-revenues → html:total-revenues (similar_label_sparse)
income_statement,html:net-unrealized-gains-losses-on-marketable-equity-securities,Net unrealized gains (losses) on marketable equity securities,,,,,,,html:net-unrealized-losses-on-marketable-equity-securities,row_deduplication,Merged duplicate canonical row html:net-unrealized-losses-on-marketable-equity-securities → html:net-unrealized-gains-losses-on-marketable-equity-securities (similar_label_sparse)
income_statement,html:personnel-including-stock-based-compensation-of-233-308-and-317-respectively,"Personnel, including stock-based compensation of $233, $308 and $317, respectively",,,,,,,html:personnel-including-stock-based-compensation-of-317-261-and-250-respectively,row_deduplication,Merged duplicate canonical row html:personnel-including-stock-based-compensation-of-317-261-and-250-respectively → html:personnel-including-stock-based-compensation-of-233-308-and-317-respectively (similar_label_sparse)
cash_flow,html:loss-on-early-extinguishment-of-debt,Loss on early extinguishment of debt,,,,,,,html:2-see-note-12-for-additional-information-related-to-the-loss-on-early-extinguishment-of-debt,row_deduplication,Merged duplicate canonical row html:2-see-note-12-for-additional-information-related-to-the-loss-on-early-extinguishment-of-debt → html:loss-on-early-extinguishment-of-debt (similar_label_sparse)
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,,,,,,,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,row_deduplication,Merged duplicate canonical row html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities → html:net-cash-provided-by-operating-activities (similar_label_sparse)
cash_flow,html:amortization-of-debt-discount-and-debt-issuance-costs,Amortization of debt discount and debt issuance costs,,,,,,,html:amortization-of-debt-issuance-costs,row_deduplication,Merged duplicate canonical row html:amortization-of-debt-issuance-costs → html:amortization-of-debt-discount-and-debt-issuance-costs (similar_label_sparse)
cash_flow,html:proceeds-from-revolving-credit-facility-and-short-term-borrowings,Proceeds from revolving credit facility and short-term borrowings,,,,,,,html:proceeds-from-short-term-borrowing,row_deduplication,Merged duplicate canonical row html:proceeds-from-short-term-borrowing → html:proceeds-from-revolving-credit-facility-and-short-term-borrowings (similar_label_sparse)
cash_flow,html:provision-for-uncollectible-accounts-and-chargebacks,Provision for uncollectible accounts and chargebacks,,,,,,,html:provision-for-uncollectible-accounts,row_deduplication,Merged duplicate canonical row html:provision-for-uncollectible-accounts → html:provision-for-uncollectible-accounts-and-chargebacks (similar_label_sparse)
income_statement,html:total-revenues,Total revenues,4Q21,8798.0,(derived),,,,,derived,"FY21 - 1Q21(=0, not reported) - 2Q21 - 3Q21(=0, not reported) = 10958.0 - 0.0 - 2160.0 - 0.0"
income_statement,html:sales-and-other-expenses,Sales and other expenses,4Q21,675.0,(derived),,,,,derived,"FY21 - 1Q21(=0, not reported) - 2Q21 - 3Q21(=0, not reported) = 881.0 - 0.0 - 206.0 - 0.0"
income_statement,html:general-and-administrative,General and administrative,4Q21,486.0,(derived),,,,,derived,"FY21 - 1Q21(=0, not reported) - 2Q21 - 3Q21(=0, not reported) = 620.0 - 0.0 - 134.0 - 0.0"
income_statement,html:information-technology,Information technology,4Q21,319.0,(derived),,,,,derived,"FY21 - 1Q21(=0, not reported) - 2Q21 - 3Q21(=0, not reported) = 412.0 - 0.0 - 93.0 - 0.0"
income_statement,html:depreciation-and-amortization,Depreciation and amortization,4Q21,313.0,(derived),,,,,derived,"FY21 - 1Q21(=0, not reported) - 2Q21 - 3Q21(=0, not reported) = 421.0 - 0.0 - 108.0 - 0.0"
income_statement,html:total-operating-expenses,Total operating expenses,4Q21,6246.0,(derived),,,,,derived,"FY21 - 1Q21(=0, not reported) - 2Q21 - 3Q21(=0, not reported) = 8462.0 - 0.0 - 2216.0 - 0.0"
income_statement,html:interest-expense,Interest expense,4Q21,-253.0,(derived),,,,,derived,"FY21 - 1Q21(=0, not reported) - 2Q21 - 3Q21(=0, not reported) = -334.0 - 0.0 - -81.0 - 0.0"
income_statement,html:other-income-expense-net,"Other income (expense), net",4Q21,-793.0,(derived),,,,,derived,"FY21 - 1Q21(=0, not reported) - 2Q21 - 3Q21(=0, not reported) = -697.0 - 0.0 - 96.0 - 0.0"
income_statement,html:income-before-income-taxes,Income before income taxes,4Q21,1506.0,(derived),,,,,derived,"FY21 - 1Q21(=0, not reported) - 2Q21 - 3Q21(=0, not reported) = 1465.0 - 0.0 - -41.0 - 0.0"
income_statement,html:income-tax-expense,Income tax expense,4Q21,174.0,(derived),,,,,derived,"FY21 - 1Q21(=0, not reported) - 2Q21 - 3Q21(=0, not reported) = 300.0 - 0.0 - 126.0 - 0.0"
income_statement,html:net-income,Net income,4Q21,1332.0,(derived),,,,,derived,"FY21 - 1Q21(=0, not reported) - 2Q21 - 3Q21(=0, not reported) = 1165.0 - 0.0 - -167.0 - 0.0"
income_statement,html:net-income-applicable-to-common-stockholders-per-basic-common-share-in-dollars-per-share,Net income applicable to common stockholders per basic common share (in dollars per share),4Q21,32.47,(derived),,,,,derived,"FY21 - 1Q21(=0, not reported) - 2Q21 - 3Q21(=0, not reported) = 28.39 - 0.0 - -4.08 - 0.0"
income_statement,html:weighted-average-number-of-basic-common-shares-outstanding-in-shares,Weighted-average number of basic common shares outstanding (in shares),4Q21,-0.012000000000000455,(derived),,,,,derived,"FY21 - 1Q21(=0, not reported) - 2Q21 - 3Q21(=0, not reported) = 41.042 - 0.0 - 41.054 - 0.0"
income_statement,html:net-income-applicable-to-common-stockholders-per-diluted-common-share-in-dollars-per-share,Net income applicable to common stockholders per diluted common share (in dollars per share),4Q21,32.25,(derived),,,,,derived,"FY21 - 1Q21(=0, not reported) - 2Q21 - 3Q21(=0, not reported) = 28.17 - 0.0 - -4.08 - 0.0"
income_statement,html:weighted-average-number-of-diluted-common-shares-outstanding-in-shares,Weighted-average number of diluted common shares outstanding (in shares),4Q21,0.30799999999999983,(derived),,,,,derived,"FY21 - 1Q21(=0, not reported) - 2Q21 - 3Q21(=0, not reported) = 41.362 - 0.0 - 41.054 - 0.0"
income_statement,html:marketing-expenses,Marketing expenses,4Q21,2813.0,(derived),,,,,derived,"FY21 - 1Q21(=0, not reported) - 2Q21 - 3Q21(=0, not reported) = 3801.0 - 0.0 - 988.0 - 0.0"
income_statement,html:restructuring-and-other-exit-costs,Restructuring and other exit costs,4Q21,12.0,(derived),,,,,derived,"FY21 - 1Q21(=0, not reported) - 2Q21 - 3Q21(=0, not reported) = 13.0 - 0.0 - 1.0 - 0.0"
income_statement,html:impairment,Impairment,4Q21,0.0,(derived),,,,,derived,"FY21 - 1Q21(=0, not reported) - 2Q21 - 3Q21(=0, not reported) = 0.0 - 0.0 - 0.0 - 0.0"
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,4Q19,6312.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,4Q20,10562.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,4Q21,11127.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,4Q22,12221.0,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,4Q23,12107.0,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,4Q24,16164.0,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,4Q25,17203.0,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,html:short-term-investments-in-marketable-securities,Short-term investments in marketable securities,4Q19,998.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-49-and-51-respectively,"Accounts receivable, net of allowance for doubtful accounts of $49 and $51, respectively",4Q19,1680.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,4Q19,843.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,html:total-current-assets,Total current assets,4Q19,9833.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,html:total-current-assets,Total current assets,4Q20,12206.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,html:total-current-assets,Total current assets,4Q21,13145.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,html:total-current-assets,Total current assets,4Q22,15798.0,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,html:total-current-assets,Total current assets,4Q23,17034.0,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,html:total-current-assets,Total current assets,4Q24,20491.0,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,html:total-current-assets,Total current assets,4Q25,22264.0,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,html:property-and-equipment-net,"Property and equipment, net",4Q19,738.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,html:property-and-equipment-net,"Property and equipment, net",4Q20,756.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,html:property-and-equipment-net,"Property and equipment, net",4Q21,822.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,html:property-and-equipment-net,"Property and equipment, net",4Q22,669.0,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,html:property-and-equipment-net,"Property and equipment, net",4Q23,784.0,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,html:property-and-equipment-net,"Property and equipment, net",4Q24,832.0,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,html:property-and-equipment-net,"Property and equipment, net",4Q25,807.0,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,html:operating-lease-assets,Operating lease assets,4Q19,620.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,html:operating-lease-assets,Operating lease assets,4Q20,529.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,html:operating-lease-assets,Operating lease assets,4Q21,496.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,html:operating-lease-assets,Operating lease assets,4Q22,645.0,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,html:operating-lease-assets,Operating lease assets,4Q23,705.0,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,html:operating-lease-assets,Operating lease assets,4Q24,559.0,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,html:operating-lease-assets,Operating lease assets,4Q25,632.0,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,html:intangible-assets-net,"Intangible assets, net",4Q19,1954.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,html:intangible-assets-net,"Intangible assets, net",4Q20,1812.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,html:intangible-assets-net,"Intangible assets, net",4Q21,2057.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,html:intangible-assets-net,"Intangible assets, net",4Q22,1829.0,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,html:intangible-assets-net,"Intangible assets, net",4Q23,1613.0,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,html:intangible-assets-net,"Intangible assets, net",4Q24,1382.0,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,html:intangible-assets-net,"Intangible assets, net",4Q25,918.0,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,html:goodwill,Goodwill,4Q24,2799.0,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,html:goodwill,Goodwill,4Q19,2913.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,html:goodwill,Goodwill,4Q23,2826.0,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,html:long-term-investments,Long-term investments,4Q24,536.0,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,html:long-term-investments,Long-term investments,4Q25,582.0,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,html:long-term-investments,Long-term investments,4Q19,4477.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,html:other-assets,Other assets,4Q19,867.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,html:total-assets,Total assets,4Q19,21402.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,html:total-assets,Total assets,4Q20,21874.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,html:total-assets,Total assets,4Q21,23641.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,html:total-assets,Total assets,4Q22,25361.0,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,html:total-assets,Total assets,4Q23,24342.0,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,html:total-assets,Total assets,4Q24,27708.0,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,html:total-assets,Total assets,4Q25,29264.0,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,html:accounts-payable,Accounts payable,4Q19,1239.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,html:accounts-payable,Accounts payable,4Q20,735.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,html:accounts-payable,Accounts payable,4Q21,1586.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,html:accounts-payable,Accounts payable,4Q22,2507.0,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,html:accounts-payable,Accounts payable,4Q23,3480.0,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,html:accounts-payable,Accounts payable,4Q24,3824.0,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,html:accounts-payable,Accounts payable,4Q25,5094.0,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,html:accrued-expenses-and-other-current-liabilities,Accrued expenses and other current liabilities,4Q19,1578.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,html:accrued-expenses-and-other-current-liabilities,Accrued expenses and other current liabilities,4Q20,1382.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,html:accrued-expenses-and-other-current-liabilities,Accrued expenses and other current liabilities,4Q21,1765.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,html:accrued-expenses-and-other-current-liabilities,Accrued expenses and other current liabilities,4Q22,3244.0,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,html:accrued-expenses-and-other-current-liabilities,Accrued expenses and other current liabilities,4Q23,4635.0,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,html:accrued-expenses-and-other-current-liabilities,Accrued expenses and other current liabilities,4Q24,6047.0,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,html:accrued-expenses-and-other-current-liabilities,Accrued expenses and other current liabilities,4Q25,4454.0,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,html:deferred-merchant-bookings,Deferred merchant bookings,4Q19,1561.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,html:deferred-merchant-bookings,Deferred merchant bookings,4Q20,323.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,html:deferred-merchant-bookings,Deferred merchant bookings,4Q21,906.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
balance_sheet,html:deferred-merchant-bookings,Deferred merchant bookings,4Q22,2223.0,(derived),,,,,copied_from_fy_for_bs,4Q22 = FY22 (balance sheet year-end instant)
balance_sheet,html:deferred-merchant-bookings,Deferred merchant bookings,4Q23,3254.0,(derived),,,,,copied_from_fy_for_bs,4Q23 = FY23 (balance sheet year-end instant)
balance_sheet,html:deferred-merchant-bookings,Deferred merchant bookings,4Q24,4031.0,(derived),,,,,copied_from_fy_for_bs,4Q24 = FY24 (balance sheet year-end instant)
balance_sheet,html:deferred-merchant-bookings,Deferred merchant bookings,4Q25,5270.0,(derived),,,,,copied_from_fy_for_bs,4Q25 = FY25 (balance sheet year-end instant)
balance_sheet,html:convertible-debt,Convertible debt,4Q19,988.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,html:convertible-debt,Convertible debt,4Q20,985.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,html:total-current-liabilities,Total current liabilities,4Q19,5366.0,(derived),,,,,copied_from_fy_for_bs,4Q19 = FY19 (balance sheet year-end instant)
balance_sheet,html:total-current-liabilities,Total current liabilities,4Q20,3425.0,(derived),,,,,copied_from_fy_for_bs,4Q20 = FY20 (balance sheet year-end instant)
balance_sheet,html:total-current-liabilities,Total current liabilities,4Q21,6246.0,(derived),,,,,copied_from_fy_for_bs,4Q21 = FY21 (balance sheet year-end instant)
