statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:NetIncomeLoss,Net income (loss),3Q23,-22.285,(derived),,,,,derived,"9M23 - 6M23(=0, not reported) = -22.285 - 0.0"
cash_flow,us-gaap:NetIncomeLoss,Net income (loss),4Q23,-23.334999999999997,(derived),,,,,derived,FY23 - 9M23 = -45.62 - -22.285
cash_flow,us-gaap:NetIncomeLoss,Net income (loss),2Q24,-3.3759999999999977,(derived),,,,,derived,6M24 - 1Q24 = -19.7 - -16.324
cash_flow,us-gaap:NetIncomeLoss,Net income (loss),3Q24,-9.156000000000002,(derived),,,,,derived,9M24 - 6M24 = -28.856 - -19.7
cash_flow,us-gaap:NetIncomeLoss,Net income (loss),4Q24,-12.232999999999997,(derived),,,,,derived,FY24 - 9M24 = -41.089 - -28.856
cash_flow,us-gaap:NetIncomeLoss,Net income (loss),2Q25,8.153,(derived),,,,,derived,6M25 - 1Q25 = 0.44 - -7.713
cash_flow,us-gaap:NetIncomeLoss,Net income (loss),3Q25,11.116,(derived),,,,,derived,9M25 - 6M25 = 11.556 - 0.44
cash_flow,us-gaap:NetIncomeLoss,Net income (loss),4Q25,6.043000000000001,(derived),,,,,derived,FY25 - 9M25 = 17.599 - 11.556
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,4Q22,110.801,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = 110.801 - 0.0"
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,3Q23,77.975,(derived),,,,,derived,"9M23 - 6M23(=0, not reported) = 77.975 - 0.0"
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,4Q23,26.226,(derived),,,,,derived,FY23 - 9M23 = 104.201 - 77.975
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,2Q24,21.938000000000002,(derived),,,,,derived,6M24 - 1Q24 = 44.889 - 22.951
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,3Q24,21.990999999999993,(derived),,,,,derived,9M24 - 6M24 = 66.88 - 44.889
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,4Q24,21.944000000000003,(derived),,,,,derived,FY24 - 9M24 = 88.824 - 66.88
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,2Q25,16.59,(derived),,,,,derived,6M25 - 1Q25 = 34.549 - 17.959
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,3Q25,16.764000000000003,(derived),,,,,derived,9M25 - 6M25 = 51.313 - 34.549
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,4Q25,17.108999999999995,(derived),,,,,derived,FY25 - 9M25 = 68.422 - 51.313
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,4Q22,26.818,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = 26.818 - 0.0"
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,3Q23,19.61,(derived),,,,,derived,"9M23 - 6M23(=0, not reported) = 19.61 - 0.0"
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,4Q23,5.949000000000002,(derived),,,,,derived,FY23 - 9M23 = 25.559 - 19.61
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,2Q24,6.454,(derived),,,,,derived,6M24 - 1Q24 = 12.03 - 5.576
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,3Q24,8.154000000000002,(derived),,,,,derived,9M24 - 6M24 = 20.184 - 12.03
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,4Q24,6.306999999999999,(derived),,,,,derived,FY24 - 9M24 = 26.491 - 20.184
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,2Q25,8.27,(derived),,,,,derived,6M25 - 1Q25 = 15.21 - 6.94
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,3Q25,6.8359999999999985,(derived),,,,,derived,9M25 - 6M25 = 22.046 - 15.21
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,4Q25,6.382999999999999,(derived),,,,,derived,FY25 - 9M25 = 28.429 - 22.046
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred taxes,4Q22,-7.477,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = -7.477 - 0.0"
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred taxes,3Q23,-2.066,(derived),,,,,derived,"9M23 - 6M23(=0, not reported) = -2.066 - 0.0"
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred taxes,4Q23,0.4089999999999998,(derived),,,,,derived,FY23 - 9M23 = -1.657 - -2.066
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred taxes,2Q24,0.29300000000000015,(derived),,,,,derived,6M24 - 1Q24 = 5.609 - 5.316
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred taxes,3Q24,-0.03000000000000025,(derived),,,,,derived,9M24 - 6M24 = 5.579 - 5.609
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred taxes,4Q24,-2.8449999999999998,(derived),,,,,derived,FY24 - 9M24 = 2.734 - 5.579
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred taxes,2Q25,0.47100000000000003,(derived),,,,,derived,6M25 - 1Q25 = 0.136 - -0.335
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred taxes,3Q25,2.351,(derived),,,,,derived,9M25 - 6M25 = 2.487 - 0.136
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred taxes,4Q25,-2.619,(derived),,,,,derived,FY25 - 9M25 = -0.132 - 2.487
cash_flow,evcm:AmortizationOfDeferredFinancingCostsAndNonCashInterest,Amortization of deferred financing costs and non-cash interest,4Q22,2.093,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = 2.093 - 0.0"
cash_flow,evcm:AmortizationOfDeferredFinancingCostsAndNonCashInterest,Amortization of deferred financing costs and non-cash interest,3Q23,1.24,(derived),,,,,derived,"9M23 - 6M23(=0, not reported) = 1.24 - 0.0"
cash_flow,evcm:AmortizationOfDeferredFinancingCostsAndNonCashInterest,Amortization of deferred financing costs and non-cash interest,4Q23,0.41100000000000003,(derived),,,,,derived,FY23 - 9M23 = 1.651 - 1.24
cash_flow,evcm:AmortizationOfDeferredFinancingCostsAndNonCashInterest,Amortization of deferred financing costs and non-cash interest,2Q24,0.408,(derived),,,,,derived,6M24 - 1Q24 = 0.818 - 0.41
cash_flow,evcm:AmortizationOfDeferredFinancingCostsAndNonCashInterest,Amortization of deferred financing costs and non-cash interest,3Q24,0.41200000000000003,(derived),,,,,derived,9M24 - 6M24 = 1.23 - 0.818
cash_flow,evcm:AmortizationOfDeferredFinancingCostsAndNonCashInterest,Amortization of deferred financing costs and non-cash interest,4Q24,0.4099999999999999,(derived),,,,,derived,FY24 - 9M24 = 1.64 - 1.23
cash_flow,evcm:AmortizationOfDeferredFinancingCostsAndNonCashInterest,Amortization of deferred financing costs and non-cash interest,2Q25,0.41000000000000003,(derived),,,,,derived,6M25 - 1Q25 = 0.806 - 0.396
cash_flow,evcm:AmortizationOfDeferredFinancingCostsAndNonCashInterest,Amortization of deferred financing costs and non-cash interest,3Q25,0.33899999999999997,(derived),,,,,derived,9M25 - 6M25 = 1.145 - 0.806
cash_flow,evcm:AmortizationOfDeferredFinancingCostsAndNonCashInterest,Amortization of deferred financing costs and non-cash interest,4Q25,0.30600000000000005,(derived),,,,,derived,FY25 - 9M25 = 1.451 - 1.145
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Bad debt expense,4Q22,5.578,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = 5.578 - 0.0"
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Bad debt expense,3Q23,5.285,(derived),,,,,derived,"9M23 - 6M23(=0, not reported) = 5.285 - 0.0"
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Bad debt expense,4Q23,0.7309999999999999,(derived),,,,,derived,FY23 - 9M23 = 6.016 - 5.285
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Bad debt expense,2Q24,1.273,(derived),,,,,derived,6M24 - 1Q24 = 2.283 - 1.01
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Bad debt expense,3Q24,0.9540000000000002,(derived),,,,,derived,9M24 - 6M24 = 3.237 - 2.283
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Bad debt expense,4Q24,1.423,(derived),,,,,derived,FY24 - 9M24 = 4.66 - 3.237
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Bad debt expense,2Q25,1.5330000000000004,(derived),,,,,derived,6M25 - 1Q25 = 2.365 - 0.832
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Bad debt expense,3Q25,2.058,(derived),,,,,derived,9M25 - 6M25 = 4.423 - 2.365
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Bad debt expense,4Q25,1.202,(derived),,,,,derived,FY25 - 9M25 = 5.625 - 4.423
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other non-cash items,4Q22,4.747,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = 4.747 - 0.0"
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other non-cash items,3Q23,-4.807,(derived),,,,,derived,"9M23 - 6M23(=0, not reported) = -4.807 - 0.0"
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other non-cash items,4Q23,7.545,(derived),,,,,derived,FY23 - 9M23 = 2.738 - -4.807
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other non-cash items,2Q24,-0.5460000000000003,(derived),,,,,derived,6M24 - 1Q24 = -5.154 - -4.608
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other non-cash items,3Q24,5.984999999999999,(derived),,,,,derived,9M24 - 6M24 = 0.831 - -5.154
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other non-cash items,4Q24,1.572,(derived),,,,,derived,FY24 - 9M24 = 2.403 - 0.831
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other non-cash items,2Q25,-1.328,(derived),,,,,derived,6M25 - 1Q25 = -0.058 - 1.27
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other non-cash items,3Q25,1.203,(derived),,,,,derived,9M25 - 6M25 = 1.145 - -0.058
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other non-cash items,4Q25,0.268,(derived),,,,,derived,FY25 - 9M25 = 1.413 - 1.145
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",4Q22,-13.206,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = -13.206 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",3Q23,-9.145,(derived),,,,,derived,"9M23 - 6M23(=0, not reported) = -9.145 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",4Q23,4.1339999999999995,(derived),,,,,derived,FY23 - 9M23 = -5.011 - -9.145
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",2Q24,-5.554999999999999,(derived),,,,,derived,6M24 - 1Q24 = -10.04 - -4.485
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",3Q24,1.8439999999999994,(derived),,,,,derived,9M24 - 6M24 = -8.196 - -10.04
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",4Q24,7.877,(derived),,,,,derived,FY24 - 9M24 = -0.319 - -8.196
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",2Q25,-4.941999999999999,(derived),,,,,derived,6M25 - 1Q25 = -8.065 - -3.123
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",3Q25,-4.450000000000001,(derived),,,,,derived,9M25 - 6M25 = -12.515 - -8.065
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",4Q25,-1.5329999999999995,(derived),,,,,derived,FY25 - 9M25 = -14.048 - -12.515
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,4Q22,-3.823,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = -3.823 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,3Q23,-1.331,(derived),,,,,derived,"9M23 - 6M23(=0, not reported) = -1.331 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,4Q23,-0.9300000000000002,(derived),,,,,derived,FY23 - 9M23 = -2.261 - -1.331
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,2Q24,0.3560000000000003,(derived),,,,,derived,6M24 - 1Q24 = -2.731 - -3.087
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,3Q24,-2.596,(derived),,,,,derived,9M24 - 6M24 = -5.327 - -2.731
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,4Q24,3.097,(derived),,,,,derived,FY24 - 9M24 = -2.23 - -5.327
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,2Q25,-3.0130000000000003,(derived),,,,,derived,6M25 - 1Q25 = -4.634 - -1.621
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,3Q25,1.9790000000000005,(derived),,,,,derived,9M25 - 6M25 = -2.655 - -4.634
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,4Q25,-1.222,(derived),,,,,derived,FY25 - 9M25 = -3.877 - -2.655
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Other non-current assets,4Q22,4.937,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = 4.937 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Other non-current assets,3Q23,4.511,(derived),,,,,derived,"9M23 - 6M23(=0, not reported) = 4.511 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Other non-current assets,4Q23,-0.3280000000000003,(derived),,,,,derived,FY23 - 9M23 = 4.183 - 4.511
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Other non-current assets,2Q24,-0.139,(derived),,,,,derived,6M24 - 1Q24 = -0.046 - 0.093
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Other non-current assets,3Q24,1.205,(derived),,,,,derived,9M24 - 6M24 = 1.159 - -0.046
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Other non-current assets,4Q24,0.8280000000000001,(derived),,,,,derived,FY24 - 9M24 = 1.987 - 1.159
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Other non-current assets,2Q25,-0.21200000000000002,(derived),,,,,derived,6M25 - 1Q25 = -0.552 - -0.34
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Other non-current assets,3Q25,-1.67,(derived),,,,,derived,9M25 - 6M25 = -2.222 - -0.552
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Other non-current assets,4Q25,0.5680000000000001,(derived),,,,,derived,FY25 - 9M25 = -1.654 - -2.222
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,4Q22,-1.868,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = -1.868 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,3Q23,-0.062,(derived),,,,,derived,"9M23 - 6M23(=0, not reported) = -0.062 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,4Q23,0.241,(derived),,,,,derived,FY23 - 9M23 = 0.179 - -0.062
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,2Q24,2.954,(derived),,,,,derived,6M24 - 1Q24 = 2.721 - -0.233
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,3Q24,-3.388,(derived),,,,,derived,9M24 - 6M24 = -0.667 - 2.721
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,4Q24,0.41300000000000003,(derived),,,,,derived,FY24 - 9M24 = -0.254 - -0.667
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,2Q25,-3.157,(derived),,,,,derived,6M25 - 1Q25 = -2.702 - 0.455
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,3Q25,2.375,(derived),,,,,derived,9M25 - 6M25 = -0.327 - -2.702
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,4Q25,-1.385,(derived),,,,,derived,FY25 - 9M25 = -1.712 - -0.327
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued expenses and other,4Q22,3.076,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = 3.076 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued expenses and other,3Q23,1.436,(derived),,,,,derived,"9M23 - 6M23(=0, not reported) = 1.436 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued expenses and other,4Q23,8.987,(derived),,,,,derived,FY23 - 9M23 = 10.423 - 1.436
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued expenses and other,2Q24,-1.266,(derived),,,,,derived,6M24 - 1Q24 = -7.36 - -6.094
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued expenses and other,3Q24,1.3500000000000005,(derived),,,,,derived,9M24 - 6M24 = -6.01 - -7.36
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued expenses and other,4Q24,2.622,(derived),,,,,derived,FY24 - 9M24 = -3.388 - -6.01
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued expenses and other,2Q25,2.923,(derived),,,,,derived,6M25 - 1Q25 = 6.896 - 3.973
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued expenses and other,3Q25,-2.287,(derived),,,,,derived,9M25 - 6M25 = 4.609 - 6.896
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued expenses and other,4Q25,-2.7649999999999997,(derived),,,,,derived,FY25 - 9M25 = 1.844 - 4.609
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,4Q22,0.16,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = 0.16 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,3Q23,1.514,(derived),,,,,derived,"9M23 - 6M23(=0, not reported) = 1.514 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,4Q23,-0.646,(derived),,,,,derived,FY23 - 9M23 = 0.868 - 1.514
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,2Q24,0.9710000000000001,(derived),,,,,derived,6M24 - 1Q24 = 3.372 - 2.401
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,3Q24,-0.6719999999999997,(derived),,,,,derived,9M24 - 6M24 = 2.7 - 3.372
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,4Q24,-0.9400000000000002,(derived),,,,,derived,FY24 - 9M24 = 1.76 - 2.7
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,2Q25,0.391,(derived),,,,,derived,6M25 - 1Q25 = 2.007 - 1.616
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,3Q25,-1.1470000000000002,(derived),,,,,derived,9M25 - 6M25 = 0.86 - 2.007
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,4Q25,-1.803,(derived),,,,,derived,FY25 - 9M25 = -0.943 - 0.86
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other non-current liabilities,4Q22,-7.218,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = -7.218 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other non-current liabilities,3Q23,-3.288,(derived),,,,,derived,"9M23 - 6M23(=0, not reported) = -3.288 - 0.0"
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other non-current liabilities,4Q23,0.29899999999999993,(derived),,,,,derived,FY23 - 9M23 = -2.989 - -3.288
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other non-current liabilities,2Q24,-0.30500000000000005,(derived),,,,,derived,6M24 - 1Q24 = -1.165 - -0.86
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other non-current liabilities,3Q24,-0.8719999999999999,(derived),,,,,derived,9M24 - 6M24 = -2.037 - -1.165
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other non-current liabilities,4Q24,-1.355,(derived),,,,,derived,FY24 - 9M24 = -3.392 - -2.037
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other non-current liabilities,2Q25,-0.847,(derived),,,,,derived,6M25 - 1Q25 = -3.852 - -3.005
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other non-current liabilities,3Q25,-0.8359999999999999,(derived),,,,,derived,9M25 - 6M25 = -4.688 - -3.852
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other non-current liabilities,4Q25,-0.5720000000000001,(derived),,,,,derived,FY25 - 9M25 = -5.26 - -4.688
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,4Q22,64.802,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = 64.802 - 0.0"
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,3Q23,68.587,(derived),,,,,derived,"9M23 - 6M23(=0, not reported) = 68.587 - 0.0"
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,4Q23,36.018,(derived),,,,,derived,FY23 - 9M23 = 104.605 - 68.587
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,2Q24,23.919,(derived),,,,,derived,6M24 - 1Q24 = 37.216 - 13.297
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,3Q24,27.534,(derived),,,,,derived,9M24 - 6M24 = 64.75 - 37.216
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,4Q24,48.413,(derived),,,,,derived,FY24 - 9M24 = 113.163 - 64.75
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,2Q25,26.980999999999998,(derived),,,,,derived,6M25 - 1Q25 = 57.659 - 30.678
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,3Q25,32.52400000000001,(derived),,,,,derived,9M25 - 6M25 = 90.183 - 57.659
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,4Q25,21.272999999999996,(derived),,,,,derived,FY25 - 9M25 = 111.456 - 90.183
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,4Q22,-2.566,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = -2.566 - 0.0"
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,3Q23,-2.14,(derived),,,,,derived,"9M23 - 6M23(=0, not reported) = -2.14 - 0.0"
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,4Q23,-0.8969999999999998,(derived),,,,,derived,FY23 - 9M23 = -3.037 - -2.14
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,2Q24,-0.634,(derived),,,,,derived,6M24 - 1Q24 = -1.036 - -0.402
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,3Q24,-0.17199999999999993,(derived),,,,,derived,9M24 - 6M24 = -1.208 - -1.036
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,4Q24,-0.254,(derived),,,,,derived,FY24 - 9M24 = -1.462 - -1.208
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,2Q25,-0.499,(derived),,,,,derived,6M25 - 1Q25 = -0.992 - -0.493
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,3Q25,-0.9410000000000001,(derived),,,,,derived,9M25 - 6M25 = -1.933 - -0.992
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,4Q25,-0.2929999999999999,(derived),,,,,derived,FY25 - 9M25 = -2.226 - -1.933
cash_flow,us-gaap:PaymentsForSoftware,Capitalization of software costs,4Q22,-15.514,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = -15.514 - 0.0"
cash_flow,us-gaap:PaymentsForSoftware,Capitalization of software costs,3Q23,-14.727,(derived),,,,,derived,"9M23 - 6M23(=0, not reported) = -14.727 - 0.0"
cash_flow,us-gaap:PaymentsForSoftware,Capitalization of software costs,4Q23,-5.315999999999999,(derived),,,,,derived,FY23 - 9M23 = -20.043 - -14.727
cash_flow,us-gaap:PaymentsForSoftware,Capitalization of software costs,2Q24,-4.286,(derived),,,,,derived,6M24 - 1Q24 = -8.718 - -4.432
cash_flow,us-gaap:PaymentsForSoftware,Capitalization of software costs,3Q24,-4.353,(derived),,,,,derived,9M24 - 6M24 = -13.071 - -8.718
cash_flow,us-gaap:PaymentsForSoftware,Capitalization of software costs,4Q24,-4.3740000000000006,(derived),,,,,derived,FY24 - 9M24 = -17.445 - -13.071
cash_flow,us-gaap:PaymentsForSoftware,Capitalization of software costs,2Q25,-7.602999999999999,(derived),,,,,derived,6M25 - 1Q25 = -12.668 - -5.065
cash_flow,us-gaap:PaymentsForSoftware,Capitalization of software costs,3Q25,-8.268,(derived),,,,,derived,9M25 - 6M25 = -20.936 - -12.668
cash_flow,us-gaap:PaymentsForSoftware,Capitalization of software costs,4Q25,-8.689,(derived),,,,,derived,FY25 - 9M25 = -29.625 - -20.936
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,4Q22,-18.08,(derived),,,,,derived,"FY22 - 9M22(=0, not reported) = -18.08 - 0.0"
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,3Q23,-31.826,(derived),,,,,derived,"9M23 - 6M23(=0, not reported) = -31.826 - 0.0"
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,4Q23,-6.194000000000003,(derived),,,,,derived,FY23 - 9M23 = -38.02 - -31.826
