statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-september-30-2021-and-december-31-2020-include-total-assets-of-variable-interest-entities-vies-of-745-million-and-511-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-september-30-2021-and-december-31-2020-include-total-liabilities-of-vies-of-734-million-and-475-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-6-debt-and-767-auto-leasing-llc-in-note-15-related-party-transactions-for-further-information-2-the-hertz-corporation-s-consolidated-total-assets-as-of-september-30-2021-and-december-31-2020-include-total-assets-of-vies-of-745-million-and-511-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-september-30-2021-and-december-31-2020-include-total-liabilities-of-vies-of-734-million-and-475-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-pledges-related-to-vehicle-financing-in-note-6-debt-and-767-auto-leasing-llc-in-note-15-related-party-transactions-for-further-information,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-september-30-2021-and-december-31-2020-include-total-assets-of-variable-interest-entities-vies-of-745-million-and-511-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-september-30-2021-and-december-31-2020-include-total-liabilities-of-vies-of-734-million-and-475-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-6-debt-and-767-auto-leasing-llc-in-note-15-related-party-transactions-for-further-information-2-the-hertz-corporation-s-consolidated-total-assets-as-of-september-30-2021-and-december-31-2020-include-total-assets-of-vies-of-745-million-and-511-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-september-30-2021-and-december-31-2020-include-total-liabilities-of-vies-of-734-million-and-475-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-pledges-related-to-vehicle-financing-in-note-6-debt-and-767-auto-leasing-llc-in-note-15-related-party-transactions-for-further-information,"[1] Hertz Global Holdings, Inc.'s consolidated total assets as of September 30, 2021 and December 31, 2020 include total assets of variable interest entities (“VIEs”) of $745 million and $511 million, respectively, which can only be used to settle obligations of the VIEs. Hertz Global Holdings, Inc.'s consolidated total liabilities as of September 30, 2021 and December 31, 2020 include total liabilities of VIEs of $734 million and $475 million, respectively, for which the creditors of the VIEs have no recourse to Hertz Global Holdings, Inc. See ""Pledges Related to Vehicle Financing "" in Note 6, ""Debt,"" and ""767 Auto Leasing LLC"" in Note 15, ""Related Party Transactions,"" for further information. [2] The Hertz Corporation's consolidated total assets as of September 30, 2021 and December 31, 2020 include total assets of VIEs of $745 million and $511 million, respectively, which can only be used to settle obligations of the VIEs. The Hertz Corporation's consolidated total liabilities as of September 30, 2021 and December 31, 2020 include total liabilities of VIEs of $734 million and $475 million, respectively, for which the creditors of the VIEs have no recourse to The Hertz Corporation. See ""Pledges Related to Vehicle Financing "" in Note 6, ""Debt,"" and ""767 Auto Leasing LLC"" in Note 15, ""Related Party Transactions,"" for further information.",183,0
balance_sheet,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-september-30-2021-and-december-31-2020-include-total-assets-of-variable-interest-entities-vies-of-745-million-and-511-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-september-30-2021-and-december-31-2020-include-total-liabilities-of-vies-of-734-million-and-475-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-6-debt-and-767-auto-leasing-llc-in-note-15-related-party-transactions-for-further-information,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-september-30-2021-and-december-31-2020-include-total-assets-of-variable-interest-entities-vies-of-745-million-and-511-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-september-30-2021-and-december-31-2020-include-total-liabilities-of-vies-of-734-million-and-475-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-6-debt-and-767-auto-leasing-llc-in-note-15-related-party-transactions-for-further-information,"[1] Hertz Global Holdings, Inc.'s consolidated total assets as of September 30, 2021 and December 31, 2020 include total assets of variable interest entities (“VIEs”) of $745 million and $511 million, respectively, which can only be used to settle obligations of the VIEs. Hertz Global Holdings, Inc.'s consolidated total liabilities as of September 30, 2021 and December 31, 2020 include total liabilities of VIEs of $734 million and $475 million, respectively, for which the creditors of the VIEs have no recourse to Hertz Global Holdings, Inc. See ""Pledges Related to Vehicle Financing "" in Note 6, ""Debt,"" and ""767 Auto Leasing LLC"" in Note 15, ""Related Party Transactions,"" for further information.",185,0
balance_sheet,html:2-the-hertz-corporation-s-consolidated-total-assets-as-of-september-30-2021-and-december-31-2020-include-total-assets-of-vies-of-745-million-and-511-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-september-30-2021-and-december-31-2020-include-total-liabilities-of-vies-of-734-million-and-475-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-pledges-related-to-vehicle-financing-in-note-6-debt-and-767-auto-leasing-llc-in-note-15-related-party-transactions-for-further-information,html:2-the-hertz-corporation-s-consolidated-total-assets-as-of-september-30-2021-and-december-31-2020-include-total-assets-of-vies-of-745-million-and-511-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-september-30-2021-and-december-31-2020-include-total-liabilities-of-vies-of-734-million-and-475-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-pledges-related-to-vehicle-financing-in-note-6-debt-and-767-auto-leasing-llc-in-note-15-related-party-transactions-for-further-information,"[2] The Hertz Corporation's consolidated total assets as of September 30, 2021 and December 31, 2020 include total assets of VIEs of $745 million and $511 million, respectively, which can only be used to settle obligations of the VIEs. The Hertz Corporation's consolidated total liabilities as of September 30, 2021 and December 31, 2020 include total liabilities of VIEs of $734 million and $475 million, respectively, for which the creditors of the VIEs have no recourse to The Hertz Corporation. See ""Pledges Related to Vehicle Financing "" in Note 6, ""Debt,"" and ""767 Auto Leasing LLC"" in Note 15, ""Related Party Transactions,"" for further information.",187,0
cash_flow,html:1-amounts-include-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents-which-were-held-for-sale-at-december-31-2020-prior-to-the-completion-of-the-sale-in-the-first-quarter-of-2021-2-amounts-include-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents-which-were-held-for-sale-at-december-31-2020-prior-to-the-completion-of-the-sale-in-the-first-quarter-of-2021,html:1-amounts-include-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents-which-were-held-for-sale-at-december-31-2020-prior-to-the-completion-of-the-sale-in-the-first-quarter-of-2021-2-amounts-include-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents-which-were-held-for-sale-at-december-31-2020-prior-to-the-completion-of-the-sale-in-the-first-quarter-of-2021,"[1] Amounts include cash and cash equivalents and restricted cash and cash equivalents which were held for sale at December 31, 2020, prior to the completion of the sale in the first quarter of 2021. [2] Amounts include cash and cash equivalents and restricted cash and cash equivalents which were held for sale at December 31, 2020, prior to the completion of the sale in the first quarter of 2021.",71,0
cash_flow,html:1-amounts-include-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents-which-were-held-for-sale-at-december-31-2020-prior-to-the-completion-of-the-sale-in-the-first-quarter-of-2021,html:1-amounts-include-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents-which-were-held-for-sale-at-december-31-2020-prior-to-the-completion-of-the-sale-in-the-first-quarter-of-2021,"[1] Amounts include cash and cash equivalents and restricted cash and cash equivalents which were held for sale at December 31, 2020, prior to the completion of the sale in the first quarter of 2021.",72,0
cash_flow,html:2-amounts-include-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents-which-were-held-for-sale-at-december-31-2020-prior-to-the-completion-of-the-sale-in-the-first-quarter-of-2021,html:2-amounts-include-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents-which-were-held-for-sale-at-december-31-2020-prior-to-the-completion-of-the-sale-in-the-first-quarter-of-2021,"[2] Amounts include cash and cash equivalents and restricted cash and cash equivalents which were held for sale at December 31, 2020, prior to the completion of the sale in the first quarter of 2021.",73,0
balance_sheet,html:total-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents,html:total-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents,Total cash and cash equivalents and restricted cash and cash equivalents,116,0
balance_sheet,html:common-stock-0-01-par-value-477-673-065-and-477-233-278-shares-issued-respectively-and-415-256-346-and-449-782-424-shares-outstanding-respectively,html:common-stock-0-01-par-value-477-673-065-and-477-233-278-shares-issued-respectively-and-415-256-346-and-449-782-424-shares-outstanding-respectively,"Common stock, $0.01 par value, 477,673,065 and 477,233,278 shares issued, respectively, and 415,256,346 and 449,782,424 shares outstanding, respectively",136,0
balance_sheet,html:treasury-stock-at-cost-62-416-719-and-27-450-854-common-shares-respectively,html:treasury-stock-at-cost-62-416-719-and-27-450-854-common-shares-respectively,"Treasury stock, at cost, 62,416,719 and 27,450,854 common shares, respectively",143,0
balance_sheet,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-march-31-2022-and-december-31-2021-include-total-assets-of-variable-interest-entities-vies-of-706-million-and-734-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-march-31-2022-and-december-31-2021-include-total-liabilities-of-vies-of-706-million-and-733-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information-2-the-hertz-corporation-s-consolidated-total-assets-as-of-march-31-2022-and-december-31-2021-include-total-assets-of-vies-of-706-million-and-734-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-march-31-2022-and-december-31-2021-include-total-liabilities-of-vies-of-706-million-and-733-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-march-31-2022-and-december-31-2021-include-total-assets-of-variable-interest-entities-vies-of-706-million-and-734-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-march-31-2022-and-december-31-2021-include-total-liabilities-of-vies-of-706-million-and-733-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information-2-the-hertz-corporation-s-consolidated-total-assets-as-of-march-31-2022-and-december-31-2021-include-total-assets-of-vies-of-706-million-and-734-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-march-31-2022-and-december-31-2021-include-total-liabilities-of-vies-of-706-million-and-733-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,"[1] Hertz Global Holdings, Inc.'s consolidated total assets as of March 31, 2022 and December 31, 2021 include total assets of variable interest entities (“VIEs”) of $706 million and $734 million, respectively, which can only be used to settle obligations of the VIEs. Hertz Global Holdings, Inc.'s consolidated total liabilities as of March 31, 2022 and December 31, 2021 include total liabilities of VIEs of $706 million and $733 million, respectively, for which the creditors of the VIEs have no recourse to Hertz Global Holdings, Inc. See ""Pledges Related to Vehicle Financing"" in Note 5, ""Debt,"" for further information. [2] The Hertz Corporation's consolidated total assets as of March 31, 2022 and December 31, 2021 include total assets of VIEs of $706 million and $734 million, respectively, which can only be used to settle obligations of the VIEs. The Hertz Corporation's consolidated total liabilities as of March 31, 2022 and December 31, 2021 include total liabilities of VIEs of $706 million and $733 million, respectively, for which the creditors of the VIEs have no recourse to The Hertz Corporation. See ""Pledges Related to Vehicle Financing"" in Note 5, ""Debt,"" for further information.",189,0
balance_sheet,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-march-31-2022-and-december-31-2021-include-total-assets-of-variable-interest-entities-vies-of-706-million-and-734-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-march-31-2022-and-december-31-2021-include-total-liabilities-of-vies-of-706-million-and-733-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-march-31-2022-and-december-31-2021-include-total-assets-of-variable-interest-entities-vies-of-706-million-and-734-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-march-31-2022-and-december-31-2021-include-total-liabilities-of-vies-of-706-million-and-733-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,"[1] Hertz Global Holdings, Inc.'s consolidated total assets as of March 31, 2022 and December 31, 2021 include total assets of variable interest entities (“VIEs”) of $706 million and $734 million, respectively, which can only be used to settle obligations of the VIEs. Hertz Global Holdings, Inc.'s consolidated total liabilities as of March 31, 2022 and December 31, 2021 include total liabilities of VIEs of $706 million and $733 million, respectively, for which the creditors of the VIEs have no recourse to Hertz Global Holdings, Inc. See ""Pledges Related to Vehicle Financing"" in Note 5, ""Debt,"" for further information.",191,0
balance_sheet,html:2-the-hertz-corporation-s-consolidated-total-assets-as-of-march-31-2022-and-december-31-2021-include-total-assets-of-vies-of-706-million-and-734-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-march-31-2022-and-december-31-2021-include-total-liabilities-of-vies-of-706-million-and-733-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,html:2-the-hertz-corporation-s-consolidated-total-assets-as-of-march-31-2022-and-december-31-2021-include-total-assets-of-vies-of-706-million-and-734-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-march-31-2022-and-december-31-2021-include-total-liabilities-of-vies-of-706-million-and-733-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,"[2] The Hertz Corporation's consolidated total assets as of March 31, 2022 and December 31, 2021 include total assets of VIEs of $706 million and $734 million, respectively, which can only be used to settle obligations of the VIEs. The Hertz Corporation's consolidated total liabilities as of March 31, 2022 and December 31, 2021 include total liabilities of VIEs of $706 million and $733 million, respectively, for which the creditors of the VIEs have no recourse to The Hertz Corporation. See ""Pledges Related to Vehicle Financing"" in Note 5, ""Debt,"" for further information.",193,0
balance_sheet,html:ref,html:ref,#REF!,148,0
balance_sheet,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-june-30-2022-and-december-31-2021-include-total-assets-of-variable-interest-entities-vies-of-838-million-and-734-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-june-30-2022-and-december-31-2021-include-total-liabilities-of-vies-of-837-million-and-733-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information-2-the-hertz-corporation-s-consolidated-total-assets-as-of-june-30-2022-and-december-31-2021-include-total-assets-of-vies-of-838-million-and-734-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-june-30-2022-and-december-31-2021-include-total-liabilities-of-vies-of-837-million-and-733-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-june-30-2022-and-december-31-2021-include-total-assets-of-variable-interest-entities-vies-of-838-million-and-734-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-june-30-2022-and-december-31-2021-include-total-liabilities-of-vies-of-837-million-and-733-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information-2-the-hertz-corporation-s-consolidated-total-assets-as-of-june-30-2022-and-december-31-2021-include-total-assets-of-vies-of-838-million-and-734-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-june-30-2022-and-december-31-2021-include-total-liabilities-of-vies-of-837-million-and-733-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,"[1] Hertz Global Holdings, Inc.'s consolidated total assets as of June 30, 2022 and December 31, 2021 include total assets of variable interest entities (“VIEs”) of $838 million and $734 million, respectively, which can only be used to settle obligations of the VIEs. Hertz Global Holdings, Inc.'s consolidated total liabilities as of June 30, 2022 and December 31, 2021 include total liabilities of VIEs of $837 million and $733 million, respectively, for which the creditors of the VIEs have no recourse to Hertz Global Holdings, Inc. See ""Pledges Related to Vehicle Financing"" in Note 5, ""Debt,"" for further information. [2] The Hertz Corporation's consolidated total assets as of June 30, 2022 and December 31, 2021 include total assets of VIEs of $838 million and $734 million, respectively, which can only be used to settle obligations of the VIEs. The Hertz Corporation's consolidated total liabilities as of June 30, 2022 and December 31, 2021 include total liabilities of VIEs of $837 million and $733 million, respectively, for which the creditors of the VIEs have no recourse to The Hertz Corporation. See ""Pledges Related to Vehicle Financing"" in Note 5, ""Debt,"" for further information.",195,0
balance_sheet,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-june-30-2022-and-december-31-2021-include-total-assets-of-variable-interest-entities-vies-of-838-million-and-734-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-june-30-2022-and-december-31-2021-include-total-liabilities-of-vies-of-837-million-and-733-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-june-30-2022-and-december-31-2021-include-total-assets-of-variable-interest-entities-vies-of-838-million-and-734-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-june-30-2022-and-december-31-2021-include-total-liabilities-of-vies-of-837-million-and-733-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,"[1] Hertz Global Holdings, Inc.'s consolidated total assets as of June 30, 2022 and December 31, 2021 include total assets of variable interest entities (“VIEs”) of $838 million and $734 million, respectively, which can only be used to settle obligations of the VIEs. Hertz Global Holdings, Inc.'s consolidated total liabilities as of June 30, 2022 and December 31, 2021 include total liabilities of VIEs of $837 million and $733 million, respectively, for which the creditors of the VIEs have no recourse to Hertz Global Holdings, Inc. See ""Pledges Related to Vehicle Financing"" in Note 5, ""Debt,"" for further information.",196,0
balance_sheet,html:2-the-hertz-corporation-s-consolidated-total-assets-as-of-june-30-2022-and-december-31-2021-include-total-assets-of-vies-of-838-million-and-734-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-june-30-2022-and-december-31-2021-include-total-liabilities-of-vies-of-837-million-and-733-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,html:2-the-hertz-corporation-s-consolidated-total-assets-as-of-june-30-2022-and-december-31-2021-include-total-assets-of-vies-of-838-million-and-734-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-june-30-2022-and-december-31-2021-include-total-liabilities-of-vies-of-837-million-and-733-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,"[2] The Hertz Corporation's consolidated total assets as of June 30, 2022 and December 31, 2021 include total assets of VIEs of $838 million and $734 million, respectively, which can only be used to settle obligations of the VIEs. The Hertz Corporation's consolidated total liabilities as of June 30, 2022 and December 31, 2021 include total liabilities of VIEs of $837 million and $733 million, respectively, for which the creditors of the VIEs have no recourse to The Hertz Corporation. See ""Pledges Related to Vehicle Financing"" in Note 5, ""Debt,"" for further information.",197,0
income_statement,html:gain-loss-from-the-sale-of-a-business,html:gain-loss-from-the-sale-of-a-business,(Gain) loss from the sale of a business,33,0
balance_sheet,html:common-stock-0-01-par-value-477-792-170-and-477-233-278-shares-issued-respectively-and-341-223-449-and-449-782-424-shares-outstanding-respectively,html:common-stock-0-01-par-value-477-792-170-and-477-233-278-shares-issued-respectively-and-341-223-449-and-449-782-424-shares-outstanding-respectively,"Common stock, $0.01 par value, 477,792,170 and 477,233,278 shares issued, respectively, and 341,223,449 and 449,782,424 shares outstanding, respectively",154,0
balance_sheet,html:treasury-stock-at-cost-136-568-721-and-27-450-854-common-shares-respectively,html:treasury-stock-at-cost-136-568-721-and-27-450-854-common-shares-respectively,"Treasury stock, at cost, 136,568,721 and 27,450,854 common shares, respectively",158,0
balance_sheet,html:non-vehicle-debt,html:non-vehicle-debt,Non Vehicle Debt,144,0
balance_sheet,html:total-assets-3,html:total-assets-3,Total assets [3],128,0
balance_sheet,html:total-liabilities-3,html:total-liabilities-3,Total liabilities [3],137,0
balance_sheet,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-september-30-2022-and-december-31-2021-include-total-assets-of-variable-interest-entities-vies-of-952-million-and-734-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-september-30-2022-and-december-31-2021-include-total-liabilities-of-vies-of-951-million-and-733-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information-2-amounts-include-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents-which-were-held-for-sale-at-december-31-2020-prior-to-the-completion-of-the-donlen-sale-in-the-first-quarter-of-2021-as-disclosed-in-note-3-divestitures-3-the-hertz-corporation-s-consolidated-total-assets-as-of-september-30-2022-and-december-31-2021-include-total-assets-of-vies-of-952-million-and-734-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-september-30-2022-and-december-31-2021-include-total-liabilities-of-vies-of-951-million-and-733-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-september-30-2022-and-december-31-2021-include-total-assets-of-variable-interest-entities-vies-of-952-million-and-734-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-september-30-2022-and-december-31-2021-include-total-liabilities-of-vies-of-951-million-and-733-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information-2-amounts-include-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents-which-were-held-for-sale-at-december-31-2020-prior-to-the-completion-of-the-donlen-sale-in-the-first-quarter-of-2021-as-disclosed-in-note-3-divestitures-3-the-hertz-corporation-s-consolidated-total-assets-as-of-september-30-2022-and-december-31-2021-include-total-assets-of-vies-of-952-million-and-734-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-september-30-2022-and-december-31-2021-include-total-liabilities-of-vies-of-951-million-and-733-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,"[1] Hertz Global Holdings, Inc.'s consolidated total assets as of September 30, 2022 and December 31, 2021 include total assets of variable interest entities (“VIEs”) of $952 million and $734 million, respectively, which can only be used to settle obligations of the VIEs. Hertz Global Holdings, Inc.'s consolidated total liabilities as of September 30, 2022 and December 31, 2021 include total liabilities of VIEs of $951 million and $733 million, respectively, for which the creditors of the VIEs have no recourse to Hertz Global Holdings, Inc. See ""Pledges Related to Vehicle Financing"" in Note 5, ""Debt,"" for further information. [2] Amounts include cash and cash equivalents and restricted cash and cash equivalents which were held for sale at December 31, 2020, prior to the completion of the Donlen Sale in the first quarter of 2021, as disclosed in Note 3, ""Divestitures."" [3] The Hertz Corporation's consolidated total assets as of September 30, 2022 and December 31, 2021 include total assets of VIEs of $952 million and $734 million, respectively, which can only be used to settle obligations of the VIEs. The Hertz Corporation's consolidated total liabilities as of September 30, 2022 and December 31, 2021 include total liabilities of VIEs of $951 million and $733 million, respectively, for which the creditors of the VIEs have no recourse to The Hertz Corporation. See ""Pledges Related to Vehicle Financing"" in Note 5, ""Debt,"" for further information.",198,0
balance_sheet,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-september-30-2022-and-december-31-2021-include-total-assets-of-variable-interest-entities-vies-of-952-million-and-734-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-september-30-2022-and-december-31-2021-include-total-liabilities-of-vies-of-951-million-and-733-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-september-30-2022-and-december-31-2021-include-total-assets-of-variable-interest-entities-vies-of-952-million-and-734-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-september-30-2022-and-december-31-2021-include-total-liabilities-of-vies-of-951-million-and-733-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-5-debt-for-further-information,"[1] Hertz Global Holdings, Inc.'s consolidated total assets as of September 30, 2022 and December 31, 2021 include total assets of variable interest entities (“VIEs”) of $952 million and $734 million, respectively, which can only be used to settle obligations of the VIEs. Hertz Global Holdings, Inc.'s consolidated total liabilities as of September 30, 2022 and December 31, 2021 include total liabilities of VIEs of $951 million and $733 million, respectively, for which the creditors of the VIEs have no recourse to Hertz Global Holdings, Inc. See ""Pledges Related to Vehicle Financing"" in Note 5, ""Debt,"" for further information.",199,0
