statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:PreferredStockIncludingAdditionalPaidInCapitalNetOfDiscount,html:preferred-stock-1-par-value-authorized-200-000-000-shares-issued-2-005-375-and-2-005-375-shares,auto_label_match,BS normalized label 'preferred stock' matched master html:preferred-stock-1-par-value-authorized-200-000-000-shares-issued-2-005-375-and-2-005-375-shares (from JPM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0000019617-19-000232.xlsx)
balance_sheet,us-gaap:CommonStockValue,html:common-stock-1-par-value-authorized-9-000-000-000-shares-issued-4-104-933-895-shares,auto_label_match,BS normalized label 'common stock' matched master html:common-stock-1-par-value-authorized-9-000-000-000-shares-issued-4-104-933-895-shares (from JPM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0000019617-19-000232.xlsx)
balance_sheet,us-gaap:CommonStockHeldInTrust,jpm:CommonStockHeldInRestrictedStockUnitTrustShares,auto_label_match,BS normalized label 'share held in restricted stock unit trust at cost' matched master jpm:CommonStockHeldInRestrictedStockUnitTrustShares (from JPM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0000019617-19-000232.xlsx)
balance_sheet,us-gaap:TreasuryStockValue,html:treasury-stock-at-cost-1-408-661-319-and-1-307-313-494-shares,auto_label_match,BS normalized label 'treasury stock at cost' matched master html:treasury-stock-at-cost-1-408-661-319-and-1-307-313-494-shares (from JPM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0000019617-19-000232.xlsx)
cash_flow,us-gaap:ProceedsFromSaleOfLoansAndLeasesHeldForInvestment,html:proceeds-from-sales-and-securitizations-of-loans-held-for-investment,auto_label_match,Normalized label 'proceed from sale and securitization of loan held for investment' matched master html:proceeds-from-sales-and-securitizations-of-loans-held-for-investment (from JPM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0000019617-19-000232.xlsx)
balance_sheet,us-gaap:DebtSecuritiesAvailableForSaleAndHeldToMaturity,us-gaap:DebtSecuritiesAvailableForSaleAndHeldToMaturity,auto_from_filing,Positioned after jpm:TradingAssets — added from JPM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0000019617-19-000232.xlsx
balance_sheet,jpm:LoansReceivableNetofDeferredIncome,jpm:LoansReceivableNetofDeferredIncome,auto_from_filing,Positioned after jpm:TradingAssets — added from JPM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0000019617-19-000232.xlsx
balance_sheet,us-gaap:OtherAssets,us-gaap:OtherAssets,auto_from_filing,Positioned after html:goodwill-msrs-and-other-intangible-assets — added from JPM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0000019617-19-000232.xlsx
balance_sheet,us-gaap:ShortTermBorrowings,us-gaap:ShortTermBorrowings,auto_from_filing,Positioned after html:federal-funds-purchased-and-securities-loaned-or-sold-under-repurchase-agreements-included-360-194-and-226-329-at-fair-value — added from JPM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0000019617-19-000232.xlsx
balance_sheet,us-gaap:BeneficialInterest,us-gaap:BeneficialInterest,auto_from_filing,Positioned after html:accounts-payable-and-other-liabilities-included-6-660-and-5-893-at-fair-value — added from JPM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0000019617-19-000232.xlsx
balance_sheet,us-gaap:LoansReceivableNet,us-gaap:LoansReceivableNet,auto_from_filing,Positioned after html:allowance-for-loan-losses — added from JPM_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0000019617-19-000127.xlsx
cash_flow,jpm:ProceedsfromOtherLoansandLeases,html:other-changes-in-loans-net,auto_label_match,Normalized label 'other change in loan net' matched master html:other-changes-in-loans-net (from JPM_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000019617-19-000067.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,html:effect-of-exchange-rate-changes-on-cash-and-due-from-banks-and-deposits-with-banks,auto_label_match,Normalized label 'effect of exchange rate change on cash and due from bank and deposit with bank' matched master html:effect-of-exchange-rate-changes-on-cash-and-due-from-banks-and-deposits-with-banks (from JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx)
cash_flow,us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease,html:net-increase-decrease-in-cash-and-due-from-banks-and-deposits-with-banks,auto_label_match,Normalized label 'net increase in cash and due from bank and deposit with bank' matched master html:net-increase-decrease-in-cash-and-due-from-banks-and-deposits-with-banks (from JPM_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000019617-19-000054.xlsx)
income_statement,us-gaap:InterestExpense,html:net-interest-income,interest_net_alias,Interest netting — expense leg mapped to net interest line html:net-interest-income
income_statement,us-gaap:InterestExpenseOperating,html:net-interest-income,interest_net_alias,Interest netting — expense leg mapped to net interest line html:net-interest-income
income_statement,us-gaap:InterestIncomeOperating,html:net-interest-income,interest_net_alias,Interest netting — income leg mapped to net interest line html:net-interest-income
income_statement,us-gaap:NoninterestExpense,html:net-interest-income,interest_net_alias,Interest netting — expense leg mapped to net interest line html:net-interest-income
income_statement,us-gaap:NoninterestIncome,html:net-interest-income,interest_net_alias,Interest netting — income leg mapped to net interest line html:net-interest-income
income_statement,us-gaap:NoninterestIncomeOther,html:net-interest-income,interest_net_alias,Interest netting — income leg mapped to net interest line html:net-interest-income
income_statement,us-gaap:OtherNoninterestExpense,html:net-interest-income,interest_net_alias,Interest netting — expense leg mapped to net interest line html:net-interest-income
income_statement,us-gaap:RevenuesNetOfInterestExpense,html:net-interest-income,interest_net_alias,Interest netting — expense leg mapped to net interest line html:net-interest-income
