statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,2Q24,-12.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 5,2024 (In millions)",Other,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,2Q24,-26183.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 5,2024 (In millions)",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from long-term borrowings,2Q24,30010.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 5,2024 (In millions)",Proceeds from long-term borrowings,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfDebt,Payments on debt obligations,2Q24,-2934.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 5,2024 (In millions)",Payments on debt obligations,us-gaap:RepaymentsOfDebt,reported,
cash_flow,us-gaap:PaymentsOfDividends,Payments of dividends,2Q24,-4878.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 5,2024 (In millions)",Payments of dividends,us-gaap:PaymentsOfDividends,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock - repurchase program,2Q24,-7176.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 5,2024 (In millions)",Repurchases of common stock - repurchase program,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Shares repurchased for tax withholdings on vesting of equity awards,2Q24,-2662.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 5,2024 (In millions)",Shares repurchased for tax withholdings on vesting of equity awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,Issuance of common stock,2Q24,64.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 5,2024 (In millions)",Issuance of common stock,us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,2Q24,-16.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 5,2024 (In millions)",Other,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,2Q24,12408.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 5,2024 (In millions)",Net cash provided by (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,2Q24,-4380.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 5,2024 (In millions)",Net change in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Products,3Q24,7439.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended August 4,2024 (In millions, except per share data)",Products,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Subscriptions and services,3Q24,5633.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended August 4,2024 (In millions, except per share data)",Subscriptions and services,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total net revenue,3Q24,13072.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended August 4,2024 (In millions, except per share data)",Total net revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,avgo:CostofProductsSold,Cost of products sold,3Q24,2434.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended August 4,2024 (In millions, except per share data)",Cost of products sold,avgo:CostofProductsSold,reported,
income_statement,avgo:CostofSubscriptionsandServices,Cost of subscriptions and services,3Q24,699.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended August 4,2024 (In millions, except per share data)",Cost of subscriptions and services,avgo:CostofSubscriptionsandServices,reported,
income_statement,avgo:Amortizationofacquisitionrelatedintangibleassetscostofproductssold,Amortization of acquisition-related intangible assets,3Q24,1525.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended August 4,2024 (In millions, except per share data)",Amortization of acquisition-related intangible assets,avgo:Amortizationofacquisitionrelatedintangibleassetscostofproductssold,reported,
income_statement,avgo:RestructuringChargesCostOfProductsSold,Restructuring charges,3Q24,58.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended August 4,2024 (In millions, except per share data)",Restructuring charges,avgo:RestructuringChargesCostOfProductsSold,reported,
income_statement,us-gaap:CostOfRevenue,Total cost of revenue,3Q24,4716.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended August 4,2024 (In millions, except per share data)",Total cost of revenue,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:GrossProfit,Gross margin,3Q24,8356.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended August 4,2024 (In millions, except per share data)",Gross margin,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,3Q24,2353.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended August 4,2024 (In millions, except per share data)",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",3Q24,1100.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended August 4,2024 (In millions, except per share data)","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,avgo:Amortizationofacquisitionrelatedintangibleassetsoperatingexpenses,Amortization of acquisition-related intangible assets,3Q24,812.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended August 4,2024 (In millions, except per share data)",Amortization of acquisition-related intangible assets,avgo:Amortizationofacquisitionrelatedintangibleassetsoperatingexpenses,reported,
income_statement,us-gaap:RestructuringSettlementAndImpairmentProvisions,Restructuring and other charges,3Q24,303.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended August 4,2024 (In millions, except per share data)",Restructuring and other charges,us-gaap:RestructuringSettlementAndImpairmentProvisions,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,3Q24,4568.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended August 4,2024 (In millions, except per share data)",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,3Q24,3788.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended August 4,2024 (In millions, except per share data)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,3Q24,-1064.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended August 4,2024 (In millions, except per share data)",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",3Q24,82.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended August 4,2024 (In millions, except per share data)","Other income, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income from continuing operations before income taxes,3Q24,2806.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended August 4,2024 (In millions, except per share data)",Income from continuing operations before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for (benefit from) income taxes,3Q24,4238.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended August 4,2024 (In millions, except per share data)",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Income from continuing operations,3Q24,-1432.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended August 4,2024 (In millions, except per share data)",Income (loss) from continuing operations,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,"Loss from discontinued operations, net of income taxes",3Q24,-443.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended August 4,2024 (In millions, except per share data)","Loss from discontinued operations, net of income taxes",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,reported,
income_statement,us-gaap:ProfitLoss,Net income,3Q24,-1875.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended August 4,2024 (In millions, except per share data)",Net income (loss),us-gaap:ProfitLoss,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Income per share from continuing operations,3Q24,-0.31,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended August 4,2024 (In millions, except per share data)",Income (loss) per share from continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,reported,
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,Loss per share from discontinued operations,3Q24,-0.09,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended August 4,2024 (In millions, except per share data)",Loss per share from discontinued operations,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,reported,
income_statement,us-gaap:EarningsPerShareBasic,Net income per share,3Q24,-0.4,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended August 4,2024 (In millions, except per share data)",Net income (loss) per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Income per share from continuing operations,3Q24,-0.31,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended August 4,2024 (In millions, except per share data)",Income (loss) per share from continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,reported,
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,Loss per share from discontinued operations,3Q24,-0.09,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended August 4,2024 (In millions, except per share data)",Loss per share from discontinued operations,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Net income per share,3Q24,-0.4,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended August 4,2024 (In millions, except per share data)",Net income (loss) per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,3Q24,4.663,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended August 4,2024 (In millions, except per share data)",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,3Q24,4.663,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended August 4,2024 (In millions, except per share data)",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q24,9952.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Balance Sheet,"August 4,2024 (In millions, except par value)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Trade accounts receivable, net",3Q24,4665.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Balance Sheet,"August 4,2024 (In millions, except par value)","Trade accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventory,3Q24,1894.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Balance Sheet,"August 4,2024 (In millions, except par value)",Inventory,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,3Q24,3436.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Balance Sheet,"August 4,2024 (In millions, except par value)",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q24,19947.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Balance Sheet,"August 4,2024 (In millions, except par value)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",3Q24,2602.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Balance Sheet,"August 4,2024 (In millions, except par value)","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q24,97873.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Balance Sheet,"August 4,2024 (In millions, except par value)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",3Q24,43034.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Balance Sheet,"August 4,2024 (In millions, except par value)","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,3Q24,4510.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Balance Sheet,"August 4,2024 (In millions, except par value)",Other long-term assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q24,167966.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Balance Sheet,"August 4,2024 (In millions, except par value)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q24,1757.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Balance Sheet,"August 4,2024 (In millions, except par value)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Employee compensation and benefits,3Q24,1725.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Balance Sheet,"August 4,2024 (In millions, except par value)",Employee compensation and benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Short-term debt,3Q24,3161.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Balance Sheet,"August 4,2024 (In millions, except par value)",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,3Q24,12578.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Balance Sheet,"August 4,2024 (In millions, except par value)",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q24,19221.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Balance Sheet,"August 4,2024 (In millions, except par value)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,3Q24,66798.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Balance Sheet,"August 4,2024 (In millions, except par value)",Long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,3Q24,16296.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Balance Sheet,"August 4,2024 (In millions, except par value)",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,3Q24,102315.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Balance Sheet,"August 4,2024 (In millions, except par value)",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.001 par value; 29,000 shares authorized; 4,741 and 4,686 shares issued and outstanding as of November 2, 2025 and November 3, 2024, respectively",3Q24,5.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Balance Sheet,"August 4,2024 (In millions, except par value)","Common stock, $0.001 par value; 29,000 shares authorized; 4,671 and 4,139 shares issued and outstanding as of August 4, 2024 and October 29, 2023, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,3Q24,67313.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Balance Sheet,"August 4,2024 (In millions, except par value)",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q24,-1875.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Balance Sheet,"August 4,2024 (In millions, except par value)",Retained earnings (accumulated deficit),us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income,3Q24,208.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Balance Sheet,"August 4,2024 (In millions, except par value)",Accumulated other comprehensive income,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total stockholders’ equity,3Q24,65651.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Balance Sheet,"August 4,2024 (In millions, except par value)",Total stockholders’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,3Q24,167966.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Balance Sheet,"August 4,2024 (In millions, except par value)",Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net income,3Q24,1571.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4,2024 (In millions)",Net income,us-gaap:ProfitLoss,reported,
cash_flow,avgo:Amortizationofintangibleandrightofuseassets,Amortization of intangible and right-of-use assets,3Q24,6962.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4,2024 (In millions)",Amortization of intangible and right-of-use assets,avgo:Amortizationofintangibleandrightofuseassets,reported,
cash_flow,us-gaap:Depreciation,Depreciation,3Q24,437.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4,2024 (In millions)",Depreciation,us-gaap:Depreciation,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,3Q24,4427.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4,2024 (In millions)",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,avgo:DeferredIncomeTaxesandOtherNoncashTaxExpense,Deferred taxes and other non-cash taxes,3Q24,2833.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4,2024 (In millions)",Deferred taxes and other non-cash taxes,avgo:DeferredIncomeTaxesandOtherNoncashTaxExpense,reported,
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on debt extinguishment,3Q24,105.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4,2024 (In millions)",Loss on debt extinguishment,us-gaap:GainsLossesOnExtinguishmentOfDebt,reported,
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,Non-cash interest expense,3Q24,336.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4,2024 (In millions)",Non-cash interest expense,us-gaap:AmortizationOfFinancingCostsAndDiscounts,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other,3Q24,266.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4,2024 (In millions)",Other,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade accounts receivable, net",3Q24,2078.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4,2024 (In millions)","Trade accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventory,3Q24,16.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4,2024 (In millions)",Inventory,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,3Q24,206.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4,2024 (In millions)",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Employee compensation and benefits,3Q24,-118.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4,2024 (In millions)",Employee compensation and benefits,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,Other current assets and current liabilities,3Q24,-3913.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4,2024 (In millions)",Other current assets and current liabilities,us-gaap:IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,Other long-term assets and long-term liabilities,3Q24,-848.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4,2024 (In millions)",Other long-term assets and long-term liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,3Q24,14358.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4,2024 (In millions)",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
