statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,cvs:OtherInsuranceLiabilitiesCurrent,Other insurance liabilities,3Q24,1051.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0000064803-24-000034.xlsx,Balance Sheet,"September 30,2024",Other insurance liabilities,cvs:OtherInsuranceLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liabilities,3Q24,1912.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0000064803-24-000034.xlsx,Balance Sheet,"September 30,2024",Current portion of operating lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Short-term debt,3Q24,800.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0000064803-24-000034.xlsx,Balance Sheet,"September 30,2024",Short-term debt,us-gaap:ShortTermBorrowings,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,3Q24,4910.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0000064803-24-000034.xlsx,Balance Sheet,"September 30,2024",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q24,84627.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0000064803-24-000034.xlsx,Balance Sheet,"September 30,2024",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term operating lease liabilities,3Q24,15258.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0000064803-24-000034.xlsx,Balance Sheet,"September 30,2024",Long-term operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,3Q24,59824.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0000064803-24-000034.xlsx,Balance Sheet,"September 30,2024",Long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,3Q24,3632.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0000064803-24-000034.xlsx,Balance Sheet,"September 30,2024",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:SeparateAccountsLiability,Separate accounts liabilities,3Q24,3334.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0000064803-24-000034.xlsx,Balance Sheet,"September 30,2024",Separate accounts liabilities,us-gaap:SeparateAccountsLiability,reported,
balance_sheet,cvs:OtherInsuranceLiabilitiesNoncurrent,Other long-term insurance liabilities,3Q24,5162.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0000064803-24-000034.xlsx,Balance Sheet,"September 30,2024",Other long-term insurance liabilities,cvs:OtherInsuranceLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,3Q24,5484.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0000064803-24-000034.xlsx,Balance Sheet,"September 30,2024",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,3Q24,177321.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0000064803-24-000034.xlsx,Balance Sheet,"September 30,2024",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, par value $0.01: 3,200 shares authorized; 1,787 shares issued and 1,271 shares outstanding at December 31, 2025 and 1,778 shares issued and 1,260 shares outstanding at December 31, 2024 and capital surplus",3Q24,49510.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0000064803-24-000034.xlsx,Balance Sheet,"September 30,2024","Common stock, par value $0.01: 3,200 shares authorized; 1,777 shares issued and 1,258 shares outstanding at September 30, 2024 and 1,768 shares issued and 1,288 shares outstanding at December 31, 2023 and capital surplus",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:TreasuryStockCommonShares,"Treasury stock, at cost: 516 and 518 shares at December 31, 2025 and 2024",3Q24,-36813.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0000064803-24-000034.xlsx,Balance Sheet,"September 30,2024","Treasury stock, at cost: 519 shares at September 30, 2024 and 480 shares at December 31, 2023",us-gaap:TreasuryStockCommonShares,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q24,62038.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0000064803-24-000034.xlsx,Balance Sheet,"September 30,2024",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),3Q24,209.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0000064803-24-000034.xlsx,Balance Sheet,"September 30,2024",Accumulated other comprehensive income (loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total CVS Health shareholders’ equity,3Q24,74944.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0000064803-24-000034.xlsx,Balance Sheet,"September 30,2024",Total CVS Health shareholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,3Q24,162.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0000064803-24-000034.xlsx,Balance Sheet,"September 30,2024",Noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total shareholders’ equity,3Q24,75106.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0000064803-24-000034.xlsx,Balance Sheet,"September 30,2024",Total shareholders’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders’ equity,3Q24,252427.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0000064803-24-000034.xlsx,Balance Sheet,"September 30,2024",Total liabilities and shareholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Products,1Q25,57669.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Income Statement,"Three Months Ended March 31, 2025",Products,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:PremiumsEarnedNet,Premiums,1Q25,32820.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Income Statement,"Three Months Ended March 31, 2025",Premiums,us-gaap:PremiumsEarnedNet,reported,
income_statement,us-gaap:NetInvestmentIncome,Net investment income,1Q25,520.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Income Statement,"Three Months Ended March 31, 2025",Net investment income,us-gaap:NetInvestmentIncome,reported,
income_statement,us-gaap:Revenues,Total revenues,1Q25,94588.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Income Statement,"Three Months Ended March 31, 2025",Total revenues,us-gaap:Revenues,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of products sold,1Q25,51057.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Income Statement,"Three Months Ended March 31, 2025",Cost of products sold,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:PolicyholderBenefitsAndClaimsIncurredNet,Health care costs,1Q25,29135.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Income Statement,"Three Months Ended March 31, 2025",Health care costs,us-gaap:PolicyholderBenefitsAndClaimsIncurredNet,reported,
income_statement,us-gaap:OtherCostAndExpenseOperating,Operating expenses,1Q25,11022.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Income Statement,"Three Months Ended March 31, 2025",Operating expenses,us-gaap:OtherCostAndExpenseOperating,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating costs,1Q25,91214.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Income Statement,"Three Months Ended March 31, 2025",Total operating costs,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,1Q25,3374.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Income Statement,"Three Months Ended March 31, 2025",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,1Q25,785.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Income Statement,"Three Months Ended March 31, 2025",Interest expense,us-gaap:InterestExpenseNonoperating,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Other income,1Q25,-28.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Income Statement,"Three Months Ended March 31, 2025",Other income,us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income tax provision,1Q25,2617.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Income Statement,"Three Months Ended March 31, 2025",Income before income tax provision,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,1Q25,835.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Income Statement,"Three Months Ended March 31, 2025",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,Net income,1Q25,1782.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Income Statement,"Three Months Ended March 31, 2025",Net income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Net (income) loss attributable to noncontrolling interests,1Q25,-3.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Income Statement,"Three Months Ended March 31, 2025",Net income attributable to noncontrolling interests,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,Net income attributable to CVS Health,1Q25,1779.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Income Statement,"Three Months Ended March 31, 2025",Net income attributable to CVS Health,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,1Q25,1.41,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Income Statement,"Three Months Ended March 31, 2025",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,1Q25,1.41,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Income Statement,"Three Months Ended March 31, 2025",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,1Q25,1.261,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Income Statement,"Three Months Ended March 31, 2025",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,1Q25,1.264,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Income Statement,"Three Months Ended March 31, 2025",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q25,10076.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Investments,1Q25,2578.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025",Investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",1Q25,39625.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,1Q25,17385.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,1Q25,3527.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q25,73191.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:LongTermInvestments,Long-term investments,1Q25,28906.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025",Long-term investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property and equipment, net",1Q25,12856.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,1Q25,15704.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q25,91203.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",1Q25,26570.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:SeparateAccountAssets,Separate accounts assets,1Q25,1924.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025",Separate accounts assets,us-gaap:SeparateAccountAssets,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,1Q25,5231.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,1Q25,255585.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableTradeCurrent,Accounts payable,1Q25,16534.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025",Accounts payable,us-gaap:AccountsPayableTradeCurrent,reported,
balance_sheet,cvs:PharmacyClaimsAndDiscountsPayableCurrent,Pharmacy claims and discounts payable,1Q25,25797.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025",Pharmacy claims and discounts payable,cvs:PharmacyClaimsAndDiscountsPayableCurrent,reported,
balance_sheet,cvs:LiabilityForClaimsAndClaimsAdjustmentExpenseAndHealthCareOrganizationAccountsPayableToThirdPartyPayor,Health care costs payable,1Q25,15112.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025",Health care costs payable,cvs:LiabilityForClaimsAndClaimsAdjustmentExpenseAndHealthCareOrganizationAccountsPayableToThirdPartyPayor,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses and other current liabilities,1Q25,22369.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025",Accrued expenses and other current liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,cvs:OtherInsuranceLiabilitiesCurrent,Other insurance liabilities,1Q25,1570.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025",Other insurance liabilities,cvs:OtherInsuranceLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liabilities,1Q25,1909.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025",Current portion of operating lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Short-term debt,1Q25,1259.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025",Short-term debt,us-gaap:ShortTermBorrowings,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,1Q25,4411.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q25,88961.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term operating lease liabilities,1Q25,14594.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025",Long-term operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,1Q25,59040.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025",Long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,1Q25,3664.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:SeparateAccountsLiability,Separate accounts liabilities,1Q25,1924.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025",Separate accounts liabilities,us-gaap:SeparateAccountsLiability,reported,
balance_sheet,cvs:OtherInsuranceLiabilitiesNoncurrent,Other long-term insurance liabilities,1Q25,4873.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025",Other long-term insurance liabilities,cvs:OtherInsuranceLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,1Q25,5419.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,1Q25,178475.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, par value $0.01: 3,200 shares authorized; 1,787 shares issued and 1,271 shares outstanding at December 31, 2025 and 1,778 shares issued and 1,260 shares outstanding at December 31, 2024 and capital surplus",1Q25,49837.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025","Common stock, par value $0.01: 3,200 shares authorized; 1,779 shares issued and 1,262 shares outstanding at March 31, 2025 and 1,778 shares issued and 1,260 shares outstanding at December 31, 2024 and capital surplus",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:TreasuryStockCommonShares,"Treasury stock, at cost: 516 and 518 shares at December 31, 2025 and 2024",1Q25,-36735.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025","Treasury stock, at cost: 517 shares at March 31, 2025 and 518 shares at December 31, 2024",us-gaap:TreasuryStockCommonShares,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,1Q25,63768.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),1Q25,59.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025",Accumulated other comprehensive income (loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total CVS Health shareholders’ equity,1Q25,76929.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025",Total CVS Health shareholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,1Q25,181.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025",Noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total shareholders’ equity,1Q25,77110.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025",Total shareholders’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders’ equity,1Q25,255585.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000064803-25-000013.xlsx,Balance Sheet,"March 31,2025",Total liabilities and shareholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Products,2Q25,60607.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Income Statement,"Three Months Ended June 30, 2025",Products,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:PremiumsEarnedNet,Premiums,2Q25,34195.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Income Statement,"Three Months Ended June 30, 2025",Premiums,us-gaap:PremiumsEarnedNet,reported,
income_statement,us-gaap:NetInvestmentIncome,Net investment income,2Q25,487.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Income Statement,"Three Months Ended June 30, 2025",Net investment income,us-gaap:NetInvestmentIncome,reported,
income_statement,us-gaap:Revenues,Total revenues,2Q25,98915.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Income Statement,"Three Months Ended June 30, 2025",Total revenues,us-gaap:Revenues,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of products sold,2Q25,54005.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Income Statement,"Three Months Ended June 30, 2025",Cost of products sold,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:PolicyholderBenefitsAndClaimsIncurredNet,Health care costs,2Q25,31317.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Income Statement,"Three Months Ended June 30, 2025",Health care costs,us-gaap:PolicyholderBenefitsAndClaimsIncurredNet,reported,
income_statement,us-gaap:OtherCostAndExpenseOperating,Operating expenses,2Q25,11212.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Income Statement,"Three Months Ended June 30, 2025",Operating expenses,us-gaap:OtherCostAndExpenseOperating,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating costs,2Q25,96534.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Income Statement,"Three Months Ended June 30, 2025",Total operating costs,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,2Q25,2381.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Income Statement,"Three Months Ended June 30, 2025",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,2Q25,763.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Income Statement,"Three Months Ended June 30, 2025",Interest expense,us-gaap:InterestExpenseNonoperating,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Other income,2Q25,-29.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0000064803-25-000024.xlsx,Income Statement,"Three Months Ended June 30, 2025",Other income,us-gaap:OtherNonoperatingIncomeExpense,reported,
