statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,1Q25,777.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000950170-25-058170.xlsx,Cash Flow,"Quarter Ended March 31, 2025 (In millions of dollars, except share and per share amounts)",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
cash_flow,us-gaap:CostOfGoodsAndServicesSold,"Cost of products sold, excluding depreciation and amortization",1Q25,673.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000950170-25-058170.xlsx,Cash Flow,"Quarter Ended March 31, 2025 (In millions of dollars, except share and per share amounts)","Cost of products sold, excluding depreciation and amortization",us-gaap:CostOfGoodsAndServicesSold,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,1Q25,30.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000950170-25-058170.xlsx,Cash Flow,"Quarter Ended March 31, 2025 (In millions of dollars, except share and per share amounts)",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,kalu:SellingAdministrativeResearchAndDevelopmentAndGeneralExpenses,"Selling, general, administrative, research and development",1Q25,30.8,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000950170-25-058170.xlsx,Cash Flow,"Quarter Ended March 31, 2025 (In millions of dollars, except share and per share amounts)","Selling, general, administrative, research and development",kalu:SellingAdministrativeResearchAndDevelopmentAndGeneralExpenses,reported,
cash_flow,us-gaap:RestructuringCharges,Restructuring costs,1Q25,1.8,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000950170-25-058170.xlsx,Cash Flow,"Quarter Ended March 31, 2025 (In millions of dollars, except share and per share amounts)",Restructuring costs,us-gaap:RestructuringCharges,reported,
cash_flow,us-gaap:CostsAndExpenses,Total costs and expenses,1Q25,736.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000950170-25-058170.xlsx,Cash Flow,"Quarter Ended March 31, 2025 (In millions of dollars, except share and per share amounts)",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,Adjustments to reconcile net income to net cash provided by operating activities:,1Q25,41.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000950170-25-058170.xlsx,Cash Flow,"Quarter Ended March 31, 2025 (In millions of dollars, except share and per share amounts)",Operating income,us-gaap:OperatingIncomeLoss,reported,
cash_flow,us-gaap:InterestExpenseNonoperating,Interest expense,1Q25,-11.2,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000950170-25-058170.xlsx,Cash Flow,"Quarter Ended March 31, 2025 (In millions of dollars, except share and per share amounts)",Interest expense,us-gaap:InterestExpenseNonoperating,reported,
cash_flow,us-gaap:OtherNonoperatingIncomeExpense,"Other expense, net – Note 12",1Q25,-1.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000950170-25-058170.xlsx,Cash Flow,"Quarter Ended March 31, 2025 (In millions of dollars, except share and per share amounts)","Other (expense) income, net – Note 9",us-gaap:OtherNonoperatingIncomeExpense,reported,
cash_flow,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,1Q25,28.8,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000950170-25-058170.xlsx,Cash Flow,"Quarter Ended March 31, 2025 (In millions of dollars, except share and per share amounts)",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
cash_flow,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,1Q25,-7.2,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000950170-25-058170.xlsx,Cash Flow,"Quarter Ended March 31, 2025 (In millions of dollars, except share and per share amounts)",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
cash_flow,html:net-loss-income-2,Net (loss) income [2],1Q25,21.6,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000950170-25-058170.xlsx,Cash Flow,"Quarter Ended March 31, 2025 (In millions of dollars, except share and per share amounts)",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:EarningsPerShareBasic,Basic,1Q25,1.34,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000950170-25-058170.xlsx,Cash Flow,"Quarter Ended March 31, 2025 (In millions of dollars, except share and per share amounts)",Basic,us-gaap:EarningsPerShareBasic,reported,
cash_flow,us-gaap:EarningsPerShareDiluted,Diluted,1Q25,1.31,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000950170-25-058170.xlsx,Cash Flow,"Quarter Ended March 31, 2025 (In millions of dollars, except share and per share amounts)",Diluted,us-gaap:EarningsPerShareDiluted,reported,
cash_flow,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,1Q25,16116.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000950170-25-058170.xlsx,Cash Flow,"Quarter Ended March 31, 2025 (In millions of dollars, except share and per share amounts)",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
cash_flow,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,1Q25,16399.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-04-24_0000950170-25-058170.xlsx,Cash Flow,"Quarter Ended March 31, 2025 (In millions of dollars, except share and per share amounts)",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,Net income available to common shareholders2,2Q25,23.2,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-07-24_0000950170-25-098410.xlsx,Income Statement,"Quarter Ended June 30, 2025",Net income available to common shareholders2,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,reported,
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,Net income available to common shareholders2,6M25,44.8,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-07-24_0000950170-25-098410.xlsx,Income Statement,"Six Months Ended June 30, 2025",Net income available to common shareholders2,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,reported,
income_statement,html:basic,Basic,2Q25,17.6,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-07-24_0000950170-25-098410.xlsx,Income Statement,"Quarter Ended June 30, 2025","Basic; Net income per common share, Basic:",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic) in KALU_SEC-XBRL-financials_as-presented_10-Q_2025-07-24_0000950170-25-098410.xlsx
income_statement,html:basic,Basic,6M25,18.908,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-07-24_0000950170-25-098410.xlsx,Income Statement,"Six Months Ended June 30, 2025","Basic; Net income per common share, Basic:",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic) in KALU_SEC-XBRL-financials_as-presented_10-Q_2025-07-24_0000950170-25-098410.xlsx
income_statement,us-gaap:IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,"Add: dilutive effect of non-vested common shares, restricted stock units and performance shares1 264",2Q25,319.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-07-24_0000950170-25-098410.xlsx,Income Statement,"Quarter Ended June 30, 2025","Add: dilutive effect of non-vested common shares, restricted stock units and performance shares3",us-gaap:IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,reported,
income_statement,us-gaap:IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,"Add: dilutive effect of non-vested common shares, restricted stock units and performance shares1 264",6M25,319.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-07-24_0000950170-25-098410.xlsx,Income Statement,"Six Months Ended June 30, 2025","Add: dilutive effect of non-vested common shares, restricted stock units and performance shares3",us-gaap:IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,reported,
income_statement,html:diluted,Diluted,2Q25,17.889,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-07-24_0000950170-25-098410.xlsx,Income Statement,"Quarter Ended June 30, 2025","Diluted; Net income per common share, Diluted:",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,summed_within_file,SUM(us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding) in KALU_SEC-XBRL-financials_as-presented_10-Q_2025-07-24_0000950170-25-098410.xlsx
income_statement,html:diluted,Diluted,6M25,19.177,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-07-24_0000950170-25-098410.xlsx,Income Statement,"Six Months Ended June 30, 2025","Diluted; Net income per common share, Diluted:",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,summed_within_file,SUM(us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding) in KALU_SEC-XBRL-financials_as-presented_10-Q_2025-07-24_0000950170-25-098410.xlsx
cash_flow,us-gaap:CostOfGoodsAndServicesSold,"Cost of products sold, excluding depreciation and amortization",2Q25,745.5,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-07-24_0000950170-25-098410.xlsx,Cash Flow,"As Computed (using LIFO) Statements of Consolidated Income (Loss) for the quarter ended June 30, 2025","Cost of products sold, excluding depreciation and amortization",us-gaap:CostOfGoodsAndServicesSold,reported,
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,Adjustments to reconcile net income to net cash provided by operating activities:,2Q25,15.3,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-07-24_0000950170-25-098410.xlsx,Cash Flow,"As Computed (using LIFO) Statements of Consolidated Income (Loss) for the quarter ended June 30, 2025",Operating income,us-gaap:OperatingIncomeLoss,reported,
cash_flow,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,2Q25,-2.2,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-07-24_0000950170-25-098410.xlsx,Cash Flow,"As Computed (using LIFO) Statements of Consolidated Income (Loss) for the quarter ended June 30, 2025",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
cash_flow,html:net-loss-income-2,Net (loss) income [2],2Q25,5.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-07-24_0000950170-25-098410.xlsx,Cash Flow,"As Computed (using LIFO) Statements of Consolidated Income (Loss) for the quarter ended June 30, 2025",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:EarningsPerShareBasic,Basic,2Q25,0.31,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-07-24_0000950170-25-098410.xlsx,Cash Flow,"As Computed (using LIFO) Statements of Consolidated Income (Loss) for the quarter ended June 30, 2025",Basic,us-gaap:EarningsPerShareBasic,reported,
cash_flow,us-gaap:EarningsPerShareDiluted,Diluted,2Q25,0.3,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-07-24_0000950170-25-098410.xlsx,Cash Flow,"As Computed (using LIFO) Statements of Consolidated Income (Loss) for the quarter ended June 30, 2025",Diluted,us-gaap:EarningsPerShareDiluted,reported,
cash_flow,html:deferred-income-taxes-2,Deferred income taxes [2],2Q25,-0.1,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-07-24_0000950170-25-098410.xlsx,Cash Flow,"As Computed (using LIFO) Statements of Consolidated Income (Loss) for the quarter ended June 30, 2025",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,"Inventories, excluding lower of cost or market write-down",2Q25,62.2,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-07-24_0000950170-25-098410.xlsx,Cash Flow,"As Computed (using LIFO) Statements of Consolidated Income (Loss) for the quarter ended June 30, 2025",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,html:accrued-liabilities-2,Accrued liabilities [2],2Q25,-27.1,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-07-24_0000950170-25-098410.xlsx,Cash Flow,"As Computed (using LIFO) Statements of Consolidated Income (Loss) for the quarter ended June 30, 2025",Accrued liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,html:net-cash-provided-by-operating-activities-2,Net cash provided by operating activities [2],2Q25,72.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-07-24_0000950170-25-098410.xlsx,Cash Flow,"As Computed (using LIFO) Statements of Consolidated Income (Loss) for the quarter ended June 30, 2025",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,html:trade-and-other-receivables-2,Trade and other receivables [2],2Q25,38.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-07-24_0000950170-25-098410.xlsx,Cash Flow,"As Computed (using LIFO) Statements of Consolidated Income (Loss) for the quarter ended June 30, 2025","Receivables, other",us-gaap:OtherReceivables,reported,
cash_flow,html:inventories-2,Inventories [2],2Q25,441.7,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-07-24_0000950170-25-098410.xlsx,Cash Flow,"As Computed (using LIFO) Statements of Consolidated Income (Loss) for the quarter ended June 30, 2025",Inventories,us-gaap:InventoryNet,reported,
cash_flow,us-gaap:DeferredIncomeTaxAssetsNet,"Deferred tax assets, net",2Q25,7.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-07-24_0000950170-25-098410.xlsx,Cash Flow,"As Computed (using LIFO) Statements of Consolidated Income (Loss) for the quarter ended June 30, 2025","Deferred tax assets, net",us-gaap:DeferredIncomeTaxAssetsNet,reported,
cash_flow,us-gaap:OtherAccruedLiabilitiesCurrent,Other accrued liabilities,2Q25,54.1,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-07-24_0000950170-25-098410.xlsx,Cash Flow,"As Computed (using LIFO) Statements of Consolidated Income (Loss) for the quarter ended June 30, 2025",Other accrued liabilities,us-gaap:OtherAccruedLiabilitiesCurrent,reported,
cash_flow,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liabilities,2Q25,26.2,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-07-24_0000950170-25-098410.xlsx,Cash Flow,"As Computed (using LIFO) Statements of Consolidated Income (Loss) for the quarter ended June 30, 2025",Deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
cash_flow,us-gaap:RetainedEarningsAccumulatedDeficit,Retained (deficit) earnings,2Q25,-18.2,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-07-24_0000950170-25-098410.xlsx,Cash Flow,"As Computed (using LIFO) Statements of Consolidated Income (Loss) for the quarter ended June 30, 2025",Retained (deficit) earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,Net income available to common shareholders2,3Q25,39.5,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0001193125-25-248835.xlsx,Income Statement,"Quarter Ended September 30, 2025",Net income available to common shareholders2,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,reported,
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,Net income available to common shareholders2,9M25,84.3,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0001193125-25-248835.xlsx,Income Statement,"Nine Months Ended June 30, 2025",Net income available to common shareholders2,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,reported,
income_statement,html:basic,Basic,3Q25,18.632,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0001193125-25-248835.xlsx,Income Statement,"Quarter Ended September 30, 2025","Basic; Net income per common share, Basic:",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic) in KALU_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0001193125-25-248835.xlsx
income_statement,html:basic,Basic,9M25,21.375999999999998,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0001193125-25-248835.xlsx,Income Statement,"Nine Months Ended June 30, 2025","Basic; Net income per common share, Basic:",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic) in KALU_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0001193125-25-248835.xlsx
income_statement,us-gaap:IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,"Add: dilutive effect of non-vested common shares, restricted stock units and performance shares1 264",3Q25,420.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0001193125-25-248835.xlsx,Income Statement,"Quarter Ended September 30, 2025","Add: dilutive effect of non-vested common shares, restricted stock units and performance shares3",us-gaap:IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,reported,
income_statement,us-gaap:IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,"Add: dilutive effect of non-vested common shares, restricted stock units and performance shares1 264",9M25,355.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0001193125-25-248835.xlsx,Income Statement,"Nine Months Ended June 30, 2025","Add: dilutive effect of non-vested common shares, restricted stock units and performance shares3",us-gaap:IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,reported,
income_statement,html:diluted,Diluted,3Q25,18.991999999999997,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0001193125-25-248835.xlsx,Income Statement,"Quarter Ended September 30, 2025","Diluted; Net income per common share, Diluted:",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,summed_within_file,SUM(us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding) in KALU_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0001193125-25-248835.xlsx
income_statement,html:diluted,Diluted,9M25,21.610999999999997,KALU_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0001193125-25-248835.xlsx,Income Statement,"Nine Months Ended June 30, 2025","Diluted; Net income per common share, Diluted:",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,summed_within_file,SUM(us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding) in KALU_SEC-XBRL-financials_as-presented_10-Q_2025-10-23_0001193125-25-248835.xlsx
income_statement,html:net-sales,Net sales,1Q26,1106.8,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Income Statement,"Quarter Ended March 31, 2026 (In millions of dollars, except share and per share amounts)",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,html:cost-of-products-sold-excluding-depreciation-and-amortization,"Cost of products sold, excluding depreciation and amortization",1Q26,943.2,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Income Statement,"Quarter Ended March 31, 2026 (In millions of dollars, except share and per share amounts)","Cost of products sold, excluding depreciation and amortization",us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:depreciation-and-amortization,Depreciation and amortization,1Q26,30.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Income Statement,"Quarter Ended March 31, 2026 (In millions of dollars, except share and per share amounts)",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
income_statement,html:selling-general-administrative-research-and-development,"Selling, general, administrative, research and development",1Q26,35.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Income Statement,"Quarter Ended March 31, 2026 (In millions of dollars, except share and per share amounts)","Selling, general, administrative, research and development",kalu:SellingAdministrativeResearchAndDevelopmentAndGeneralExpenses,reported,
income_statement,html:costs-and-expenses,Costs and expenses:,1Q26,1009.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Income Statement,"Quarter Ended March 31, 2026 (In millions of dollars, except share and per share amounts)",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
income_statement,html:operating-income,Operating income,1Q26,97.8,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Income Statement,"Quarter Ended March 31, 2026 (In millions of dollars, except share and per share amounts)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-expense,Interest expense,1Q26,-14.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Income Statement,"Quarter Ended March 31, 2026 (In millions of dollars, except share and per share amounts)",Interest expense,us-gaap:InterestExpenseNonoperating,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other expense, net – Note 12",1Q26,-1.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Income Statement,"Quarter Ended March 31, 2026 (In millions of dollars, except share and per share amounts)","Other expense, net – Note 8",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,1Q26,82.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Income Statement,"Quarter Ended March 31, 2026 (In millions of dollars, except share and per share amounts)",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:income-tax-provision,Income tax provision,1Q26,-19.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Income Statement,"Quarter Ended March 31, 2026 (In millions of dollars, except share and per share amounts)",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:other-income-net-note-13,"Other income, net - Note 13",1Q26,62.5,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Income Statement,"Quarter Ended March 31, 2026 (In millions of dollars, except share and per share amounts)",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,html:basic,Basic,1Q26,20.098000000000003,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Income Statement,"Quarter Ended March 31, 2026 (In millions of dollars, except share and per share amounts)",Basic,us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic) in KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx
income_statement,html:diluted,Diluted,1Q26,20.554000000000002,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Income Statement,"Quarter Ended March 31, 2026 (In millions of dollars, except share and per share amounts)",Diluted,us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,summed_within_file,SUM(us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding) in KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q26,30.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Balance Sheet,"As of March 31, 2026 (In millions of dollars, except share and per share amounts)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Trade receivables, net",1Q26,528.6,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Balance Sheet,"As of March 31, 2026 (In millions of dollars, except share and per share amounts)","Receivables, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,Contract assets,1Q26,75.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Balance Sheet,"As of March 31, 2026 (In millions of dollars, except share and per share amounts)",Contract assets,us-gaap:ContractWithCustomerAssetNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,1Q26,799.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Balance Sheet,"As of March 31, 2026 (In millions of dollars, except share and per share amounts)",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,1Q26,53.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Balance Sheet,"As of March 31, 2026 (In millions of dollars, except share and per share amounts)",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q26,1487.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Balance Sheet,"As of March 31, 2026 (In millions of dollars, except share and per share amounts)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",1Q26,1139.5,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Balance Sheet,"As of March 31, 2026 (In millions of dollars, except share and per share amounts)","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,1Q26,24.6,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Balance Sheet,"As of March 31, 2026 (In millions of dollars, except share and per share amounts)",Operating lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",1Q26,39.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Balance Sheet,"As of March 31, 2026 (In millions of dollars, except share and per share amounts)","Intangible assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q26,18.8,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Balance Sheet,"As of March 31, 2026 (In millions of dollars, except share and per share amounts)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,1Q26,79.7,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Balance Sheet,"As of March 31, 2026 (In millions of dollars, except share and per share amounts)",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total,1Q26,2789.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2026-04-23_0001193125-26-173882.xlsx,Balance Sheet,"As of March 31, 2026 (In millions of dollars, except share and per share amounts)",Total assets,us-gaap:Assets,reported,
