statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per share,6M25,1.8,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Income Statement,"Six Months Ended June 30, 2025 (unaudited)",Basic earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per share,2Q25,0.93,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Income Statement,"Three Months Ended June 30, 2025 (unaudited)",Diluted earnings per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per share,6M25,1.78,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Income Statement,"Six Months Ended June 30, 2025 (unaudited)",Diluted earnings per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,2Q25,60.612,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Income Statement,"Three Months Ended June 30, 2025 (unaudited)",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,6M25,60.741,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Income Statement,"Six Months Ended June 30, 2025 (unaudited)",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,2Q25,61.074,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Income Statement,"Three Months Ended June 30, 2025 (unaudited)",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,6M25,61.3,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Income Statement,"Six Months Ended June 30, 2025 (unaudited)",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q25,230.593,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Balance Sheet,"June 30, 2025 (unaudited)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",2Q25,209.843,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Balance Sheet,"June 30, 2025 (unaudited)","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,2Q25,42.91,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Balance Sheet,"June 30, 2025 (unaudited)",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q25,483.346,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Balance Sheet,"June 30, 2025 (unaudited)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",2Q25,15.984,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Balance Sheet,"June 30, 2025 (unaudited)","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,2Q25,47.339,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Balance Sheet,"June 30, 2025 (unaudited)",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q25,62.244,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Balance Sheet,"June 30, 2025 (unaudited)","Goodwill, net",us-gaap:Goodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,2Q25,99.495,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Balance Sheet,"June 30, 2025 (unaudited)",Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,2Q25,36.276,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Balance Sheet,"June 30, 2025 (unaudited)",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q25,744.684,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Balance Sheet,"June 30, 2025 (unaudited)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q25,23.897,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Balance Sheet,"June 30, 2025 (unaudited)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and benefits,2Q25,61.165,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Balance Sheet,"June 30, 2025 (unaudited)",Accrued compensation and benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,manh:AccruedAndOtherLiabilitiesCurrent,Accrued and other liabilities,2Q25,22.001,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Balance Sheet,"June 30, 2025 (unaudited)",Accrued and other liabilities,manh:AccruedAndOtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,2Q25,299.836,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Balance Sheet,"June 30, 2025 (unaudited)",Deferred revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,2Q25,0.266,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Balance Sheet,"June 30, 2025 (unaudited)",Income taxes payable,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q25,407.165,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Balance Sheet,"June 30, 2025 (unaudited)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,"Operating lease liabilities, long-term",2Q25,48.585,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Balance Sheet,"June 30, 2025 (unaudited)","Operating lease liabilities, long-term",us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,2Q25,10.175,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Balance Sheet,"June 30, 2025 (unaudited)",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $.01 par value; 200,000,000 shares authorized; 59,845,291 and 60,921,191 shares issued and outstanding at December 31, 2025 and December 31, 2024, respectively",2Q25,0.604,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Balance Sheet,"June 30, 2025 (unaudited)","Common stock, $0.01 par value; 200,000,000 shares authorized; 60,468,401 and 60,921,191 shares issued and outstanding at June 30, 2025 and December 31, 2024, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,2Q25,304.48,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Balance Sheet,"June 30, 2025 (unaudited)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,2Q25,-26.325,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Balance Sheet,"June 30, 2025 (unaudited)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders' equity,2Q25,278.759,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Balance Sheet,"June 30, 2025 (unaudited)",Total shareholders' equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders' equity,2Q25,744.684,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Balance Sheet,"June 30, 2025 (unaudited)",Total liabilities and shareholders' equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net income,6M25,109.362,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Cash Flow,"Six Months Ended June 30, 2025 (unaudited)",Net income,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:DepreciationAndAmortization,Depreciation and amortization,6M25,3.125,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Cash Flow,"Six Months Ended June 30, 2025 (unaudited)",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Equity-based compensation,6M25,53.101,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Cash Flow,"Six Months Ended June 30, 2025 (unaudited)",Equity-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,(Gain) loss on disposal of equipment,6M25,-0.021,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Cash Flow,"Six Months Ended June 30, 2025 (unaudited)",Gain on disposal of equipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,6M25,-4.957,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Cash Flow,"Six Months Ended June 30, 2025 (unaudited)",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,Unrealized foreign currency (gain) loss,6M25,1.032,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Cash Flow,"Six Months Ended June 30, 2025 (unaudited)",Unrealized foreign currency loss,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",6M25,1.197,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Cash Flow,"Six Months Ended June 30, 2025 (unaudited)","Accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,6M25,-7.416,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Cash Flow,"Six Months Ended June 30, 2025 (unaudited)",Other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,manh:IncreaseDecreaseInAccountsPayableAndAccruedAndOtherLiabilities,"Accounts payable, accrued and other liabilities",6M25,-16.478,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Cash Flow,"Six Months Ended June 30, 2025 (unaudited)","Accounts payable, accrued and other liabilities",manh:IncreaseDecreaseInAccountsPayableAndAccruedAndOtherLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes,6M25,-4.505,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Cash Flow,"Six Months Ended June 30, 2025 (unaudited)",Income taxes,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,6M25,14.87,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Cash Flow,"Six Months Ended June 30, 2025 (unaudited)",Deferred revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,6M25,149.31,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Cash Flow,"Six Months Ended June 30, 2025 (unaudited)",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,6M25,-4.871,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Cash Flow,"Six Months Ended June 30, 2025 (unaudited)",Purchase of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,6M25,-4.871,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Cash Flow,"Six Months Ended June 30, 2025 (unaudited)",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Purchase of common stock,6M25,-186.638,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Cash Flow,"Six Months Ended June 30, 2025 (unaudited)",Repurchase of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,6M25,-186.638,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Cash Flow,"Six Months Ended June 30, 2025 (unaudited)",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Foreign currency impact on cash,6M25,6.562,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Cash Flow,"Six Months Ended June 30, 2025 (unaudited)",Foreign currency impact on cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,6M25,-35.637,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-07-25_0000950170-25-098656.xlsx,Cash Flow,"Six Months Ended June 30, 2025 (unaudited)",Net change in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Cloud subscriptions,3Q25,104.852,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Three Months Ended September 30, 2025 (unaudited)",Cloud subscriptions,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Cloud subscriptions,9M25,299.58,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Nine Months Ended September 30, 2025 (unaudited)",Cloud subscriptions,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Software license,3Q25,1.356,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Three Months Ended September 30, 2025 (unaudited)",Software license,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Software license,9M25,12.176,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Nine Months Ended September 30, 2025 (unaudited)",Software license,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Maintenance,3Q25,30.492,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Three Months Ended September 30, 2025 (unaudited)",Maintenance,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Maintenance,9M25,97.693,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Nine Months Ended September 30, 2025 (unaudited)",Maintenance,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,Services,3Q25,133.007,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Three Months Ended September 30, 2025 (unaudited)",Services,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,Services,9M25,383.033,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Nine Months Ended September 30, 2025 (unaudited)",Services,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,Hardware,3Q25,6.088,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Three Months Ended September 30, 2025 (unaudited)",Hardware,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,Hardware,9M25,18.521,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Nine Months Ended September 30, 2025 (unaudited)",Hardware,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R7,Total revenue,3Q25,275.795,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Three Months Ended September 30, 2025 (unaudited)",Total revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R7,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R7,Total revenue,9M25,811.003,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Nine Months Ended September 30, 2025 (unaudited)",Total revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R7,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,"Cost of cloud subscriptions, maintenance and services",3Q25,119.604,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Three Months Ended September 30, 2025 (unaudited)","Cost of cloud subscriptions, maintenance and services",us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,"Cost of cloud subscriptions, maintenance and services",9M25,349.883,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Nine Months Ended September 30, 2025 (unaudited)","Cost of cloud subscriptions, maintenance and services",us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,Cost of software license,3Q25,0.208,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Three Months Ended September 30, 2025 (unaudited)",Cost of software license,us-gaap:CostOfGoodsAndServicesSold@R10,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,Cost of software license,9M25,0.711,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Nine Months Ended September 30, 2025 (unaudited)",Cost of software license,us-gaap:CostOfGoodsAndServicesSold@R10,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,3Q25,36.36,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Three Months Ended September 30, 2025 (unaudited)",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,9M25,106.529,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Nine Months Ended September 30, 2025 (unaudited)",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,3Q25,18.057,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Three Months Ended September 30, 2025 (unaudited)",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,9M25,59.097,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Nine Months Ended September 30, 2025 (unaudited)",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,3Q25,24.078,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Three Months Ended September 30, 2025 (unaudited)",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,9M25,74.273,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Nine Months Ended September 30, 2025 (unaudited)",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization,3Q25,1.66,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Three Months Ended September 30, 2025 (unaudited)",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization,9M25,4.785,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Nine Months Ended September 30, 2025 (unaudited)",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring expense,9M25,2.937,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Nine Months Ended September 30, 2025 (unaudited)",Restructuring expense,us-gaap:RestructuringCharges,reported,
income_statement,us-gaap:CostsAndExpenses,Total costs and expenses,3Q25,199.967,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Three Months Ended September 30, 2025 (unaudited)",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:CostsAndExpenses,Total costs and expenses,9M25,598.215,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Nine Months Ended September 30, 2025 (unaudited)",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,3Q25,75.828,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Three Months Ended September 30, 2025 (unaudited)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,9M25,212.788,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Nine Months Ended September 30, 2025 (unaudited)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income (loss), net",3Q25,2.604,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Three Months Ended September 30, 2025 (unaudited)","Other income, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income (loss), net",9M25,4.656,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Nine Months Ended September 30, 2025 (unaudited)","Other income, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,3Q25,78.432,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Three Months Ended September 30, 2025 (unaudited)",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,9M25,217.444,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Nine Months Ended September 30, 2025 (unaudited)",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,3Q25,19.799,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Three Months Ended September 30, 2025 (unaudited)",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,9M25,49.449,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Nine Months Ended September 30, 2025 (unaudited)",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,3Q25,58.633,MANH_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0001193125-25-249633.xlsx,Income Statement,"Three Months Ended September 30, 2025 (unaudited)",Net income,us-gaap:NetIncomeLoss,reported,
